Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/8/2018 11:31:00 PM,31392,31397,31391,31391,4
11/8/2018 11:30:00 PM,31388,31396,31388,31390,9
11/8/2018 11:29:00 PM,31384,31389,31384,31388,7
11/8/2018 11:28:00 PM,31380,31384,31380,31384,1
11/8/2018 11:27:00 PM,31377,31380,31377,31380,1
11/8/2018 11:26:00 PM,31379,31380,31377,31377,3
11/8/2018 11:25:00 PM,31375,31379,31375,31379,1
11/8/2018 11:24:00 PM,31380,31380,31375,31375,2
11/8/2018 11:23:00 PM,31373,31380,31373,31380,2
11/8/2018 11:22:00 PM,31373,31373,31373,31373,0
11/8/2018 11:21:00 PM,31372,31375,31372,31373,3
11/8/2018 11:20:00 PM,31372,31372,31372,31372,0
11/8/2018 11:19:00 PM,31377,31377,31372,31372,2
11/8/2018 11:18:00 PM,31379,31382,31379,31382,2
11/8/2018 11:17:00 PM,31373,31380,31373,31379,4
11/8/2018 11:16:00 PM,31380,31380,31373,31373,4
11/8/2018 11:15:00 PM,31383,31383,31382,31382,4
11/8/2018 11:14:00 PM,31382,31383,31381,31383,3
11/8/2018 11:13:00 PM,31382,31382,31382,31382,0
11/8/2018 11:12:00 PM,31390,31390,31382,31382,2
11/8/2018 11:11:00 PM,31390,31390,31390,31390,0
11/8/2018 11:10:00 PM,31393,31393,31390,31390,1
11/8/2018 11:09:00 PM,31395,31395,31393,31393,3
11/8/2018 11:08:00 PM,31390,31395,31390,31395,2
11/8/2018 11:07:00 PM,31386,31395,31386,31395,5
11/8/2018 11:06:00 PM,31386,31386,31386,31386,2
11/8/2018 11:05:00 PM,31385,31390,31385,31386,4
11/8/2018 11:04:00 PM,31385,31385,31385,31385,0
11/8/2018 11:03:00 PM,31391,31391,31385,31385,3
11/8/2018 11:02:00 PM,31397,31397,31391,31391,1
11/8/2018 11:01:00 PM,31392,31397,31392,31397,4
11/8/2018 11:00:00 PM,31400,31400,31392,31392,5
11/8/2018 10:59:00 PM,31386,31402,31386,31400,8
11/8/2018 10:58:00 PM,31382,31386,31382,31386,1
11/8/2018 10:57:00 PM,31382,31382,31382,31382,0
11/8/2018 10:56:00 PM,31389,31389,31382,31382,5
11/8/2018 10:55:00 PM,31385,31389,31385,31389,4
11/8/2018 10:54:00 PM,31379,31379,31379,31379,0
11/8/2018 10:53:00 PM,31376,31379,31376,31379,2
11/8/2018 10:52:00 PM,31378,31379,31376,31376,2
11/8/2018 10:51:00 PM,31378,31378,31378,31378,0
11/8/2018 10:50:00 PM,31378,31378,31378,31378,0
11/8/2018 10:49:00 PM,31378,31378,31378,31378,1
11/8/2018 10:48:00 PM,31375,31378,31375,31378,1
11/8/2018 10:47:00 PM,31371,31380,31371,31375,8
11/8/2018 10:46:00 PM,31360,31375,31360,31373,47
11/8/2018 10:45:00 PM,31378,31378,31358,31360,13
11/8/2018 10:44:00 PM,31372,31380,31370,31378,15
11/8/2018 10:43:00 PM,31379,31379,31372,31372,9
11/8/2018 10:42:00 PM,31382,31382,31379,31379,1
11/8/2018 10:41:00 PM,31378,31382,31378,31382,1
11/8/2018 10:40:00 PM,31390,31390,31378,31378,3
11/8/2018 10:39:00 PM,31390,31390,31390,31390,0
11/8/2018 10:38:00 PM,31390,31390,31389,31390,8
11/8/2018 10:37:00 PM,31390,31390,31390,31390,1
11/8/2018 10:36:00 PM,31387,31390,31387,31390,3
11/8/2018 10:35:00 PM,31390,31390,31387,31387,1
11/8/2018 10:34:00 PM,31390,31390,31390,31390,1
11/8/2018 10:33:00 PM,31390,31390,31390,31390,1
11/8/2018 10:32:00 PM,31384,31390,31384,31390,2
11/8/2018 10:31:00 PM,31384,31389,31384,31384,8
11/8/2018 10:30:00 PM,31381,31386,31381,31384,6
11/8/2018 10:29:00 PM,31392,31392,31381,31381,3
11/8/2018 10:28:00 PM,31390,31392,31390,31392,1
11/8/2018 10:27:00 PM,31388,31390,31388,31390,2
11/8/2018 10:26:00 PM,31389,31389,31388,31388,2
11/8/2018 10:25:00 PM,31393,31398,31389,31389,7
11/8/2018 10:24:00 PM,31394,31395,31390,31393,9
11/8/2018 10:23:00 PM,31387,31394,31387,31394,10
11/8/2018 10:22:00 PM,31380,31387,31380,31387,2
11/8/2018 10:21:00 PM,31374,31380,31374,31380,4
11/8/2018 10:20:00 PM,31372,31374,31372,31374,1
11/8/2018 10:19:00 PM,31372,31372,31372,31372,1
11/8/2018 10:18:00 PM,31378,31378,31372,31372,1
11/8/2018 10:17:00 PM,31370,31378,31370,31378,2
11/8/2018 10:16:00 PM,31365,31370,31365,31370,2
11/8/2018 10:15:00 PM,31373,31373,31367,31367,8
11/8/2018 10:14:00 PM,31370,31373,31370,31373,2
11/8/2018 10:13:00 PM,31373,31373,31367,31370,6
11/8/2018 10:12:00 PM,31380,31380,31370,31373,10
11/8/2018 10:11:00 PM,31380,31380,31379,31380,2
11/8/2018 10:10:00 PM,31382,31382,31380,31380,3
11/8/2018 10:09:00 PM,31388,31390,31382,31382,14
11/8/2018 10:08:00 PM,31393,31393,31386,31388,8
11/8/2018 10:07:00 PM,31394,31394,31392,31393,2
11/8/2018 10:06:00 PM,31403,31403,31394,31394,5
11/8/2018 10:05:00 PM,31403,31403,31403,31403,5
11/8/2018 10:04:00 PM,31405,31405,31403,31403,5
11/8/2018 10:03:00 PM,31401,31405,31400,31405,15
11/8/2018 10:02:00 PM,31405,31408,31403,31403,13
11/8/2018 10:01:00 PM,31405,31406,31404,31405,5
11/8/2018 10:00:00 PM,31405,31410,31404,31405,9
11/8/2018 9:59:00 PM,31405,31405,31405,31405,1
11/8/2018 9:58:00 PM,31405,31408,31405,31405,6
11/8/2018 9:57:00 PM,31402,31406,31402,31405,4
11/8/2018 9:56:00 PM,31400,31413,31400,31402,10
11/8/2018 9:55:00 PM,31407,31407,31397,31400,33
11/8/2018 9:54:00 PM,31389,31410,31389,31407,44
11/8/2018 9:53:00 PM,31381,31393,31381,31389,17
11/8/2018 9:52:00 PM,31372,31382,31372,31381,14
11/8/2018 9:51:00 PM,31372,31375,31372,31372,14
11/8/2018 9:50:00 PM,31367,31373,31367,31372,6
11/8/2018 9:49:00 PM,31365,31368,31361,31367,8
11/8/2018 9:48:00 PM,31369,31369,31358,31365,10
11/8/2018 9:47:00 PM,31369,31369,31369,31369,1
11/8/2018 9:46:00 PM,31369,31371,31363,31369,19
11/8/2018 9:45:00 PM,31364,31369,31364,31369,19
11/8/2018 9:44:00 PM,31362,31368,31362,31364,6
11/8/2018 9:43:00 PM,31362,31366,31362,31362,5
11/8/2018 9:42:00 PM,31356,31367,31356,31362,15
11/8/2018 9:41:00 PM,31352,31355,31352,31354,7
11/8/2018 9:40:00 PM,31350,31352,31345,31352,15
11/8/2018 9:39:00 PM,31360,31360,31350,31350,8
11/8/2018 9:38:00 PM,31368,31368,31360,31360,1
11/8/2018 9:37:00 PM,31366,31372,31366,31368,2
11/8/2018 9:36:00 PM,31370,31370,31366,31366,6
11/8/2018 9:35:00 PM,31369,31372,31369,31370,9
11/8/2018 9:34:00 PM,31364,31369,31364,31369,5
11/8/2018 9:33:00 PM,31356,31364,31356,31364,1
11/8/2018 9:32:00 PM,31362,31362,31356,31356,1
11/8/2018 9:31:00 PM,31362,31362,31362,31362,1
11/8/2018 9:30:00 PM,31361,31362,31361,31362,3
11/8/2018 9:29:00 PM,31351,31361,31351,31361,1
11/8/2018 9:28:00 PM,31363,31363,31349,31351,8
11/8/2018 9:27:00 PM,31361,31373,31361,31363,12
11/8/2018 9:26:00 PM,31354,31361,31351,31361,19
11/8/2018 9:25:00 PM,31355,31355,31354,31354,2
11/8/2018 9:24:00 PM,31355,31355,31355,31355,1
11/8/2018 9:23:00 PM,31356,31356,31355,31355,1
11/8/2018 9:22:00 PM,31359,31359,31356,31356,2
11/8/2018 9:21:00 PM,31365,31365,31359,31359,9
11/8/2018 9:20:00 PM,31370,31370,31365,31365,3
11/8/2018 9:19:00 PM,31359,31373,31359,31370,35
11/8/2018 9:18:00 PM,31360,31360,31356,31359,13
11/8/2018 9:17:00 PM,31355,31360,31355,31360,10
11/8/2018 9:16:00 PM,31356,31358,31356,31358,2
11/8/2018 9:15:00 PM,31352,31358,31352,31356,21
11/8/2018 9:14:00 PM,31344,31352,31343,31352,22
11/8/2018 9:13:00 PM,31345,31348,31343,31344,16
11/8/2018 9:12:00 PM,31335,31345,31335,31345,19
11/8/2018 9:11:00 PM,31325,31340,31325,31335,10
11/8/2018 9:10:00 PM,31323,31327,31323,31325,6
11/8/2018 9:09:00 PM,31324,31324,31323,31323,1
11/8/2018 9:08:00 PM,31318,31330,31318,31324,12
11/8/2018 9:07:00 PM,31313,31325,31313,31318,34
11/8/2018 9:06:00 PM,31308,31311,31308,31310,8
11/8/2018 9:05:00 PM,31316,31317,31302,31308,14
11/8/2018 9:04:00 PM,31324,31324,31309,31316,17
11/8/2018 9:03:00 PM,31331,31331,31323,31323,9
11/8/2018 9:02:00 PM,31335,31335,31331,31331,2
11/8/2018 9:01:00 PM,31344,31344,31335,31335,5
11/8/2018 9:00:00 PM,31340,31344,31340,31344,1
11/8/2018 8:59:00 PM,31340,31340,31340,31340,0
11/8/2018 8:58:00 PM,31340,31340,31340,31340,3
11/8/2018 8:57:00 PM,31345,31348,31340,31340,9
11/8/2018 8:56:00 PM,31340,31345,31340,31345,3
11/8/2018 8:55:00 PM,31349,31350,31340,31340,15
11/8/2018 8:54:00 PM,31345,31349,31342,31349,7
11/8/2018 8:53:00 PM,31344,31345,31344,31345,3
11/8/2018 8:52:00 PM,31348,31348,31344,31344,5
11/8/2018 8:51:00 PM,31348,31348,31348,31348,0
11/8/2018 8:50:00 PM,31345,31350,31345,31348,14
11/8/2018 8:49:00 PM,31342,31345,31340,31345,11
11/8/2018 8:48:00 PM,31345,31347,31342,31342,9
11/8/2018 8:47:00 PM,31332,31345,31332,31345,17
11/8/2018 8:46:00 PM,31313,31335,31313,31332,6
11/8/2018 8:45:00 PM,31326,31326,31313,31313,6
11/8/2018 8:44:00 PM,31326,31326,31326,31326,0
11/8/2018 8:43:00 PM,31326,31326,31326,31326,0
11/8/2018 8:42:00 PM,31326,31326,31326,31326,0
11/8/2018 8:41:00 PM,31326,31326,31326,31326,0
11/8/2018 8:40:00 PM,31322,31326,31322,31326,2
11/8/2018 8:39:00 PM,31319,31322,31319,31322,5
11/8/2018 8:38:00 PM,31312,31319,31312,31319,3
11/8/2018 8:37:00 PM,31318,31318,31312,31312,1
11/8/2018 8:36:00 PM,31315,31318,31312,31318,8
11/8/2018 8:35:00 PM,31321,31321,31315,31315,7
11/8/2018 8:34:00 PM,31323,31323,31320,31321,6
11/8/2018 8:33:00 PM,31324,31324,31322,31323,4
11/8/2018 8:32:00 PM,31317,31324,31317,31324,4
11/8/2018 8:31:00 PM,31310,31320,31306,31317,31
11/8/2018 8:30:00 PM,31310,31310,31308,31310,12
11/8/2018 8:29:00 PM,31308,31314,31308,31310,3
11/8/2018 8:28:00 PM,31311,31315,31308,31308,46
11/8/2018 8:27:00 PM,31319,31319,31309,31311,16
11/8/2018 8:26:00 PM,31325,31325,31310,31316,31
11/8/2018 8:25:00 PM,31330,31330,31325,31325,15
11/8/2018 8:24:00 PM,31332,31340,31330,31330,5
11/8/2018 8:23:00 PM,31333,31334,31332,31332,3
11/8/2018 8:22:00 PM,31327,31333,31327,31333,2
11/8/2018 8:21:00 PM,31326,31334,31326,31327,11
11/8/2018 8:20:00 PM,31330,31338,31326,31326,17
11/8/2018 8:19:00 PM,31330,31333,31330,31330,5
11/8/2018 8:18:00 PM,31330,31331,31330,31330,9
11/8/2018 8:17:00 PM,31332,31334,31327,31330,13
11/8/2018 8:16:00 PM,31333,31334,31328,31332,12
11/8/2018 8:15:00 PM,31330,31333,31324,31333,31
11/8/2018 8:14:00 PM,31332,31336,31330,31330,14
11/8/2018 8:13:00 PM,31321,31332,31321,31332,18
11/8/2018 8:12:00 PM,31329,31329,31321,31321,2
11/8/2018 8:11:00 PM,31320,31329,31320,31329,4
11/8/2018 8:10:00 PM,31320,31320,31320,31320,0
11/8/2018 8:09:00 PM,31320,31320,31320,31320,0
11/8/2018 8:08:00 PM,31330,31330,31320,31320,12
11/8/2018 8:07:00 PM,31309,31330,31309,31330,12
11/8/2018 8:06:00 PM,31309,31313,31305,31309,13
11/8/2018 8:05:00 PM,31308,31309,31307,31307,2
11/8/2018 8:04:00 PM,31316,31316,31308,31308,1
11/8/2018 8:03:00 PM,31311,31321,31311,31316,16
11/8/2018 8:02:00 PM,31311,31311,31311,31311,1
11/8/2018 8:01:00 PM,31333,31333,31311,31311,20
11/8/2018 8:00:00 PM,31305,31333,31305,31333,15
11/8/2018 7:59:00 PM,31300,31305,31300,31305,4
11/8/2018 7:58:00 PM,31313,31313,31300,31300,9
11/8/2018 7:57:00 PM,31320,31320,31313,31313,9
11/8/2018 7:56:00 PM,31310,31320,31307,31320,16
11/8/2018 7:55:00 PM,31309,31310,31304,31310,7
11/8/2018 7:54:00 PM,31313,31313,31304,31309,11
11/8/2018 7:53:00 PM,31327,31327,31308,31313,10
11/8/2018 7:52:00 PM,31292,31327,31292,31327,44
11/8/2018 7:51:00 PM,31288,31292,31288,31292,3
11/8/2018 7:50:00 PM,31284,31288,31284,31288,2
11/8/2018 7:49:00 PM,31275,31284,31275,31284,4
11/8/2018 7:48:00 PM,31269,31275,31269,31275,2
11/8/2018 7:47:00 PM,31270,31270,31267,31269,2
11/8/2018 7:46:00 PM,31266,31271,31265,31270,15
11/8/2018 7:45:00 PM,31271,31275,31263,31266,10
11/8/2018 7:44:00 PM,31288,31290,31271,31271,35
11/8/2018 7:43:00 PM,31290,31292,31280,31285,53
11/8/2018 7:42:00 PM,31277,31290,31275,31290,65
11/8/2018 7:41:00 PM,31279,31279,31271,31277,25
11/8/2018 7:40:00 PM,31280,31280,31279,31279,1
11/8/2018 7:39:00 PM,31280,31280,31280,31280,0
11/8/2018 7:38:00 PM,31284,31284,31280,31280,7
11/8/2018 7:37:00 PM,31284,31284,31284,31284,1
11/8/2018 7:36:00 PM,31280,31291,31280,31291,2
11/8/2018 7:35:00 PM,31295,31295,31280,31280,6
11/8/2018 7:34:00 PM,31282,31295,31282,31295,7
11/8/2018 7:33:00 PM,31274,31282,31274,31282,3
11/8/2018 7:32:00 PM,31270,31275,31267,31275,8
11/8/2018 7:31:00 PM,31269,31270,31269,31270,2
11/8/2018 7:30:00 PM,31279,31280,31269,31269,4
11/8/2018 7:29:00 PM,31276,31279,31276,31279,1
11/8/2018 7:28:00 PM,31284,31284,31276,31276,2
11/8/2018 7:27:00 PM,31277,31284,31277,31284,11
11/8/2018 7:26:00 PM,31267,31281,31258,31277,42
11/8/2018 7:25:00 PM,31260,31267,31257,31267,17
11/8/2018 7:24:00 PM,31264,31264,31260,31260,3
11/8/2018 7:23:00 PM,31262,31264,31262,31264,7
11/8/2018 7:22:00 PM,31256,31262,31256,31262,16
11/8/2018 7:21:00 PM,31262,31263,31256,31256,10
11/8/2018 7:20:00 PM,31257,31264,31257,31262,19
11/8/2018 7:19:00 PM,31255,31259,31255,31257,6
11/8/2018 7:18:00 PM,31240,31255,31240,31255,13
11/8/2018 7:17:00 PM,31221,31245,31221,31240,23
11/8/2018 7:16:00 PM,31240,31240,31220,31221,21
11/8/2018 7:15:00 PM,31241,31241,31227,31240,30
11/8/2018 7:14:00 PM,31256,31262,31244,31244,20
11/8/2018 7:13:00 PM,31245,31256,31245,31256,33
11/8/2018 7:12:00 PM,31279,31283,31239,31245,201
11/8/2018 7:11:00 PM,31280,31289,31278,31279,15
11/8/2018 7:10:00 PM,31282,31285,31280,31280,24
11/8/2018 7:09:00 PM,31287,31289,31282,31282,26
11/8/2018 7:08:00 PM,31293,31293,31287,31287,37
11/8/2018 7:07:00 PM,31299,31299,31293,31293,6
11/8/2018 7:06:00 PM,31296,31306,31296,31299,7
11/8/2018 7:05:00 PM,31300,31304,31291,31296,20
11/8/2018 7:04:00 PM,31319,31319,31300,31300,38
11/8/2018 7:03:00 PM,31315,31319,31306,31319,21
11/8/2018 7:02:00 PM,31313,31315,31313,31315,1
11/8/2018 7:01:00 PM,31311,31319,31311,31313,9
11/8/2018 7:00:00 PM,31317,31317,31311,31311,12
11/8/2018 6:59:00 PM,31321,31322,31316,31316,11
11/8/2018 6:58:00 PM,31325,31325,31321,31321,2
11/8/2018 6:57:00 PM,31322,31325,31321,31325,4
11/8/2018 6:56:00 PM,31332,31332,31322,31322,11
11/8/2018 6:55:00 PM,31345,31345,31332,31332,5
11/8/2018 6:54:00 PM,31350,31350,31345,31345,4
11/8/2018 6:53:00 PM,31351,31355,31350,31350,6
11/8/2018 6:52:00 PM,31354,31355,31351,31351,2
11/8/2018 6:51:00 PM,31354,31361,31352,31354,16
11/8/2018 6:50:00 PM,31345,31354,31345,31354,37
11/8/2018 6:49:00 PM,31336,31346,31335,31345,13
11/8/2018 6:48:00 PM,31338,31338,31336,31336,1
11/8/2018 6:47:00 PM,31341,31341,31338,31338,2
11/8/2018 6:46:00 PM,31347,31349,31341,31341,14
11/8/2018 6:45:00 PM,31339,31348,31339,31347,28
11/8/2018 6:44:00 PM,31340,31340,31339,31339,3
11/8/2018 6:43:00 PM,31340,31341,31336,31340,14
11/8/2018 6:42:00 PM,31335,31338,31332,31338,6
11/8/2018 6:41:00 PM,31335,31335,31331,31335,10
11/8/2018 6:40:00 PM,31339,31339,31335,31335,11
11/8/2018 6:39:00 PM,31334,31341,31334,31341,7
11/8/2018 6:38:00 PM,31330,31335,31330,31334,12
11/8/2018 6:37:00 PM,31337,31337,31326,31330,12
11/8/2018 6:36:00 PM,31336,31338,31336,31337,4
11/8/2018 6:35:00 PM,31332,31340,31332,31336,8
11/8/2018 6:34:00 PM,31330,31338,31330,31332,3
11/8/2018 6:33:00 PM,31334,31334,31330,31330,5
11/8/2018 6:32:00 PM,31331,31334,31331,31334,6
11/8/2018 6:31:00 PM,31333,31333,31325,31331,13
11/8/2018 6:30:00 PM,31322,31333,31322,31333,4
11/8/2018 6:29:00 PM,31329,31329,31322,31322,8
11/8/2018 6:28:00 PM,31325,31329,31325,31329,2
11/8/2018 6:27:00 PM,31329,31329,31324,31325,6
11/8/2018 6:26:00 PM,31325,31329,31325,31329,2
11/8/2018 6:25:00 PM,31321,31325,31321,31325,1
11/8/2018 6:24:00 PM,31317,31321,31317,31321,4
11/8/2018 6:23:00 PM,31316,31317,31316,31317,2
11/8/2018 6:22:00 PM,31318,31318,31311,31312,10
11/8/2018 6:21:00 PM,31319,31319,31315,31318,12
11/8/2018 6:20:00 PM,31319,31319,31319,31319,0
11/8/2018 6:19:00 PM,31322,31323,31319,31319,13
11/8/2018 6:18:00 PM,31324,31324,31319,31319,10
11/8/2018 6:17:00 PM,31322,31325,31322,31324,7
11/8/2018 6:16:00 PM,31328,31328,31322,31322,2
11/8/2018 6:15:00 PM,31322,31328,31322,31328,2
11/8/2018 6:14:00 PM,31332,31332,31321,31322,13
11/8/2018 6:13:00 PM,31325,31332,31325,31332,12
11/8/2018 6:12:00 PM,31326,31329,31325,31329,5
11/8/2018 6:11:00 PM,31333,31334,31326,31326,10
11/8/2018 6:10:00 PM,31325,31333,31325,31333,5
11/8/2018 6:09:00 PM,31325,31328,31325,31325,5
11/8/2018 6:08:00 PM,31332,31332,31325,31325,9
11/8/2018 6:07:00 PM,31333,31335,31331,31332,6
11/8/2018 6:06:00 PM,31330,31333,31330,31333,1
11/8/2018 6:05:00 PM,31330,31335,31327,31330,10
11/8/2018 6:04:00 PM,31326,31335,31323,31330,14
11/8/2018 6:03:00 PM,31327,31335,31326,31326,12
11/8/2018 6:02:00 PM,31323,31331,31323,31327,9
11/8/2018 6:01:00 PM,31327,31327,31320,31323,6
11/8/2018 6:00:00 PM,31330,31335,31324,31327,26
11/8/2018 5:59:00 PM,31340,31340,31330,31330,6
11/8/2018 5:58:00 PM,31341,31342,31340,31340,3
11/8/2018 5:57:00 PM,31339,31341,31336,31341,8
11/8/2018 5:56:00 PM,31341,31341,31338,31340,2
11/8/2018 5:55:00 PM,31340,31342,31335,31341,19
11/8/2018 5:54:00 PM,31340,31340,31335,31340,10
11/8/2018 5:53:00 PM,31334,31335,31334,31335,2
11/8/2018 5:52:00 PM,31332,31334,31332,31334,7
11/8/2018 5:51:00 PM,31331,31335,31331,31332,7
11/8/2018 5:50:00 PM,31334,31334,31331,31331,14
11/8/2018 5:49:00 PM,31333,31334,31333,31334,4
11/8/2018 5:48:00 PM,31339,31340,31333,31333,7
11/8/2018 5:47:00 PM,31331,31340,31331,31339,24
11/8/2018 5:46:00 PM,31333,31336,31331,31331,19
11/8/2018 5:45:00 PM,31324,31333,31324,31333,5
11/8/2018 5:44:00 PM,31317,31324,31317,31324,6
11/8/2018 5:43:00 PM,31322,31322,31317,31317,5
11/8/2018 5:42:00 PM,31327,31327,31320,31322,28
11/8/2018 5:41:00 PM,31328,31328,31326,31327,10
11/8/2018 5:40:00 PM,31329,31332,31328,31328,4
11/8/2018 5:39:00 PM,31337,31337,31329,31329,26
11/8/2018 5:38:00 PM,31331,31339,31330,31337,24
11/8/2018 5:37:00 PM,31330,31331,31329,31331,5
11/8/2018 5:36:00 PM,31328,31332,31328,31330,10
11/8/2018 5:35:00 PM,31325,31328,31324,31328,10
11/8/2018 5:34:00 PM,31325,31328,31318,31325,56
11/8/2018 5:33:00 PM,31322,31327,31320,31325,43
11/8/2018 5:32:00 PM,31314,31323,31314,31322,12
11/8/2018 5:31:00 PM,31312,31315,31310,31314,27
11/8/2018 5:30:00 PM,31316,31316,31310,31312,14
11/8/2018 5:29:00 PM,31310,31316,31310,31316,44
11/8/2018 5:28:00 PM,31303,31312,31303,31310,16
11/8/2018 5:27:00 PM,31311,31311,31303,31303,46
11/8/2018 5:26:00 PM,31314,31315,31311,31311,18
11/8/2018 5:25:00 PM,31310,31314,31310,31314,4
11/8/2018 5:24:00 PM,31310,31310,31306,31310,35
11/8/2018 5:23:00 PM,31315,31315,31307,31310,52
11/8/2018 5:22:00 PM,31316,31319,31311,31315,15
11/8/2018 5:21:00 PM,31315,31316,31312,31316,30
11/8/2018 5:20:00 PM,31315,31315,31313,31315,10
11/8/2018 5:19:00 PM,31313,31315,31313,31315,6
11/8/2018 5:18:00 PM,31310,31313,31307,31313,20
11/8/2018 5:17:00 PM,31310,31313,31307,31310,7
11/8/2018 5:16:00 PM,31312,31313,31308,31310,8
11/8/2018 5:15:00 PM,31306,31312,31306,31312,23
11/8/2018 5:14:00 PM,31308,31308,31305,31306,17
11/8/2018 5:13:00 PM,31308,31313,31303,31308,47
11/8/2018 5:12:00 PM,31305,31309,31301,31309,46
11/8/2018 5:11:00 PM,31305,31310,31305,31305,33
11/8/2018 5:10:00 PM,31302,31303,31294,31303,30
11/8/2018 5:09:00 PM,31295,31302,31294,31302,37
11/8/2018 5:08:00 PM,31291,31295,31290,31295,26
11/8/2018 5:07:00 PM,31291,31295,31288,31291,37
11/8/2018 5:06:00 PM,31290,31295,31290,31291,32
11/8/2018 5:05:00 PM,31282,31293,31282,31290,29
11/8/2018 5:04:00 PM,31283,31292,31275,31282,66
11/8/2018 5:03:00 PM,31292,31294,31283,31283,48
11/8/2018 5:02:00 PM,31298,31298,31286,31295,72
11/8/2018 5:01:00 PM,31299,31311,31292,31298,104
11/8/2018 5:00:00 PM,31401,31401,31273,31299,142
11/7/2018 6:29:00 PM,31585,31585,31575,31579,49
11/7/2018 6:28:00 PM,31585,31586,31580,31585,19
11/7/2018 6:27:00 PM,31590,31590,31585,31585,13
11/7/2018 6:26:00 PM,31588,31593,31585,31590,15
11/7/2018 6:25:00 PM,31580,31589,31580,31589,21
11/7/2018 6:24:00 PM,31583,31585,31577,31580,45
11/7/2018 6:23:00 PM,31597,31597,31585,31585,25
11/7/2018 6:22:00 PM,31601,31601,31593,31597,18
11/7/2018 6:21:00 PM,31593,31601,31593,31601,1
11/7/2018 6:20:00 PM,31599,31605,31591,31593,55
11/7/2018 6:19:00 PM,31601,31601,31598,31600,14
11/7/2018 6:18:00 PM,31599,31601,31596,31601,9
11/7/2018 6:17:00 PM,31597,31600,31591,31599,20
11/7/2018 6:16:00 PM,31596,31608,31595,31597,51
11/7/2018 6:15:00 PM,31601,31605,31596,31596,18
11/7/2018 6:14:00 PM,31599,31605,31595,31601,25
11/7/2018 6:13:00 PM,31588,31599,31588,31599,27
11/7/2018 6:12:00 PM,31579,31589,31579,31588,11
11/7/2018 6:11:00 PM,31580,31583,31579,31579,2
11/7/2018 6:10:00 PM,31579,31586,31579,31580,32
11/7/2018 6:09:00 PM,31577,31582,31576,31579,6
11/7/2018 6:08:00 PM,31579,31579,31576,31577,17
11/7/2018 6:07:00 PM,31574,31579,31574,31579,4
11/7/2018 6:06:00 PM,31590,31590,31574,31574,15
11/7/2018 6:05:00 PM,31586,31590,31586,31590,17
11/7/2018 6:04:00 PM,31580,31586,31580,31586,5
11/7/2018 6:03:00 PM,31583,31583,31574,31580,26
11/7/2018 6:02:00 PM,31590,31590,31580,31583,27
11/7/2018 6:01:00 PM,31589,31590,31584,31590,10
11/7/2018 6:00:00 PM,31589,31589,31587,31589,9
11/7/2018 5:59:00 PM,31585,31590,31582,31589,12
11/7/2018 5:58:00 PM,31572,31585,31572,31585,15
11/7/2018 5:57:00 PM,31585,31585,31570,31572,30
11/7/2018 5:56:00 PM,31580,31585,31580,31585,20
11/7/2018 5:55:00 PM,31576,31582,31576,31580,33
11/7/2018 5:54:00 PM,31574,31576,31570,31576,15
11/7/2018 5:53:00 PM,31566,31570,31566,31570,22
11/7/2018 5:52:00 PM,31556,31566,31556,31566,14
11/7/2018 5:51:00 PM,31560,31562,31556,31556,8
11/7/2018 5:50:00 PM,31558,31568,31558,31560,18
11/7/2018 5:49:00 PM,31558,31565,31558,31558,52
11/7/2018 5:48:00 PM,31557,31563,31555,31558,59
11/7/2018 5:47:00 PM,31557,31557,31551,31557,22
11/7/2018 5:46:00 PM,31560,31560,31552,31557,52
11/7/2018 5:45:00 PM,31585,31585,31560,31560,57
11/7/2018 5:44:00 PM,31567,31585,31561,31585,43
11/7/2018 5:43:00 PM,31570,31574,31563,31567,31
11/7/2018 5:42:00 PM,31580,31580,31570,31570,74
11/7/2018 5:41:00 PM,31606,31606,31580,31580,80
11/7/2018 5:40:00 PM,31624,31624,31605,31605,47
11/7/2018 5:39:00 PM,31634,31634,31623,31624,26
11/7/2018 5:38:00 PM,31620,31630,31620,31630,28
11/7/2018 5:37:00 PM,31622,31622,31617,31620,20
11/7/2018 5:36:00 PM,31624,31633,31622,31622,26
11/7/2018 5:35:00 PM,31618,31624,31616,31622,35
11/7/2018 5:34:00 PM,31615,31618,31610,31618,40
11/7/2018 5:33:00 PM,31610,31616,31608,31615,29
11/7/2018 5:32:00 PM,31615,31615,31610,31610,53
11/7/2018 5:31:00 PM,31608,31616,31608,31615,53
11/7/2018 5:30:00 PM,31635,31635,31570,31608,88
11/6/2018 11:54:00 PM,31652,31652,31645,31645,16
11/6/2018 11:53:00 PM,31640,31655,31639,31652,29
11/6/2018 11:52:00 PM,31650,31650,31640,31640,23
11/6/2018 11:51:00 PM,31650,31650,31641,31650,16
11/6/2018 11:50:00 PM,31637,31650,31637,31650,14
11/6/2018 11:49:00 PM,31640,31640,31637,31637,20
11/6/2018 11:48:00 PM,31640,31640,31640,31640,10
11/6/2018 11:47:00 PM,31649,31650,31640,31640,5
11/6/2018 11:46:00 PM,31645,31650,31642,31649,9
11/6/2018 11:45:00 PM,31639,31646,31634,31645,22
11/6/2018 11:44:00 PM,31645,31645,31639,31639,2
11/6/2018 11:43:00 PM,31647,31647,31639,31645,6
