Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/2/2018 10:30:00 PM,144.65,144.8,144.65,144.7,7
11/2/2018 10:29:00 PM,144.75,144.75,144.65,144.65,4
11/2/2018 10:28:00 PM,144.65,144.75,144.65,144.75,4
11/2/2018 10:27:00 PM,144.75,144.75,144.65,144.65,11
11/2/2018 10:26:00 PM,144.75,144.75,144.7,144.7,13
11/2/2018 10:25:00 PM,144.75,144.75,144.75,144.75,1
11/2/2018 10:24:00 PM,144.7,144.8,144.7,144.75,17
11/2/2018 10:23:00 PM,144.55,144.7,144.55,144.65,4
11/2/2018 10:22:00 PM,144.55,144.55,144.55,144.55,0
11/2/2018 10:21:00 PM,144.5,144.55,144.5,144.55,1
11/2/2018 10:20:00 PM,144.5,144.5,144.5,144.5,1
11/2/2018 10:19:00 PM,144.45,144.5,144.45,144.5,6
11/2/2018 10:18:00 PM,144.4,144.5,144.4,144.5,1
11/2/2018 10:17:00 PM,144.35,144.4,144.35,144.4,2
11/2/2018 10:16:00 PM,144.5,144.5,144.35,144.35,5
11/2/2018 10:15:00 PM,144.45,144.55,144.4,144.5,20
11/2/2018 10:14:00 PM,144.6,144.6,144.2,144.45,104
11/2/2018 10:13:00 PM,144.6,144.65,144.6,144.6,8
11/2/2018 10:12:00 PM,144.7,144.7,144.6,144.6,1
11/2/2018 10:11:00 PM,144.7,144.7,144.65,144.7,4
11/2/2018 10:10:00 PM,144.6,144.65,144.6,144.65,5
11/2/2018 10:09:00 PM,144.65,144.65,144.6,144.6,1
11/2/2018 10:08:00 PM,144.6,144.65,144.55,144.65,11
11/2/2018 10:07:00 PM,144.7,144.7,144.7,144.7,1
11/2/2018 10:06:00 PM,144.5,144.7,144.5,144.7,12
11/2/2018 10:05:00 PM,144.45,144.5,144.35,144.5,12
11/2/2018 10:04:00 PM,144.65,144.65,144.4,144.45,36
11/2/2018 10:03:00 PM,144.7,144.7,144.65,144.65,5
11/2/2018 10:02:00 PM,144.65,144.7,144.45,144.7,40
11/2/2018 10:01:00 PM,144.6,144.65,144.6,144.65,2
11/2/2018 10:00:00 PM,144.65,144.65,144.6,144.6,1
11/2/2018 9:59:00 PM,144.65,144.65,144.6,144.65,13
11/2/2018 9:58:00 PM,144.65,144.7,144.65,144.65,18
11/2/2018 9:57:00 PM,144.6,144.65,144.6,144.65,4
11/2/2018 9:56:00 PM,144.6,144.6,144.6,144.6,0
11/2/2018 9:55:00 PM,144.6,144.6,144.6,144.6,1
11/2/2018 9:54:00 PM,144.7,144.7,144.6,144.6,4
11/2/2018 9:53:00 PM,144.7,144.7,144.7,144.7,4
11/2/2018 9:52:00 PM,144.55,144.65,144.55,144.65,2
11/2/2018 9:51:00 PM,144.6,144.6,144.6,144.6,2
11/2/2018 9:50:00 PM,144.65,144.65,144.5,144.6,30
11/2/2018 9:49:00 PM,144.65,144.65,144.65,144.65,4
11/2/2018 9:48:00 PM,144.7,144.75,144.65,144.65,39
11/2/2018 9:47:00 PM,144.75,144.75,144.7,144.7,8
11/2/2018 9:46:00 PM,144.75,144.75,144.75,144.75,6
11/2/2018 9:45:00 PM,144.75,144.75,144.75,144.75,0
11/2/2018 9:44:00 PM,144.8,144.8,144.75,144.75,2
11/2/2018 9:43:00 PM,144.75,144.8,144.7,144.8,8
11/2/2018 9:42:00 PM,144.65,144.75,144.65,144.75,8
11/2/2018 9:41:00 PM,144.95,144.95,144.65,144.65,9
11/2/2018 9:40:00 PM,144.85,144.95,144.85,144.95,1
11/2/2018 9:39:00 PM,144.9,144.95,144.8,144.85,11
11/2/2018 9:38:00 PM,144.95,144.95,144.9,144.9,11
11/2/2018 9:37:00 PM,144.9,144.95,144.9,144.95,18
11/2/2018 9:36:00 PM,144.8,144.9,144.75,144.9,24
11/2/2018 9:35:00 PM,144.65,144.8,144.65,144.8,45
11/2/2018 9:34:00 PM,144.7,144.7,144.6,144.65,41
11/2/2018 9:33:00 PM,144.75,144.75,144.7,144.7,8
11/2/2018 9:32:00 PM,144.85,144.9,144.75,144.75,16
11/2/2018 9:31:00 PM,144.95,145,144.85,144.85,11
11/2/2018 9:30:00 PM,145,145.1,145,145.05,8
11/2/2018 9:29:00 PM,145,145,145,145,0
11/2/2018 9:28:00 PM,145,145,145,145,0
11/2/2018 9:27:00 PM,144.8,145,144.8,145,3
11/2/2018 9:26:00 PM,145,145,144.8,144.8,11
11/2/2018 9:25:00 PM,145,145.05,144.95,145,9
11/2/2018 9:24:00 PM,145.15,145.15,145,145,11
11/2/2018 9:23:00 PM,145.25,145.25,145.15,145.15,11
11/2/2018 9:22:00 PM,145.15,145.25,145.15,145.2,2
11/2/2018 9:21:00 PM,145.2,145.2,145.15,145.15,2
11/2/2018 9:20:00 PM,145.2,145.2,145.1,145.2,5
11/2/2018 9:19:00 PM,145.2,145.3,145.2,145.2,4
11/2/2018 9:18:00 PM,145.2,145.2,145.2,145.2,0
11/2/2018 9:17:00 PM,145.35,145.35,145.2,145.2,7
11/2/2018 9:16:00 PM,145.3,145.4,145.3,145.35,4
11/2/2018 9:15:00 PM,145.6,145.6,145.3,145.3,6
11/2/2018 9:14:00 PM,145.55,145.6,145.55,145.6,4
11/2/2018 9:13:00 PM,145.55,145.55,145.45,145.55,10
11/2/2018 9:12:00 PM,145.5,145.55,145.45,145.55,34
11/2/2018 9:11:00 PM,145.35,145.5,145.3,145.5,15
11/2/2018 9:10:00 PM,145.4,145.4,145.35,145.35,7
11/2/2018 9:09:00 PM,145.45,145.45,145.4,145.4,3
11/2/2018 9:08:00 PM,145.5,145.55,145.45,145.45,31
11/2/2018 9:07:00 PM,145.5,145.5,145.5,145.5,9
11/2/2018 9:06:00 PM,145.5,145.5,145.4,145.5,15
11/2/2018 9:05:00 PM,145.45,145.55,145.45,145.5,13
11/2/2018 9:04:00 PM,145.4,145.45,145.4,145.45,5
11/2/2018 9:03:00 PM,145.5,145.5,145.4,145.4,10
11/2/2018 9:02:00 PM,145.3,145.55,145.3,145.5,31
11/2/2018 9:01:00 PM,145.25,145.4,145.25,145.3,58
11/2/2018 9:00:00 PM,145.3,145.3,145.25,145.25,4
11/2/2018 8:59:00 PM,145.25,145.3,145.25,145.3,4
11/2/2018 8:58:00 PM,145.25,145.25,145.25,145.25,2
11/2/2018 8:57:00 PM,145.2,145.3,145.2,145.25,8
11/2/2018 8:56:00 PM,145.25,145.25,145.2,145.2,3
11/2/2018 8:55:00 PM,145.25,145.25,145.2,145.25,6
11/2/2018 8:54:00 PM,145.15,145.25,145.15,145.25,16
11/2/2018 8:53:00 PM,145.05,145.15,145.05,145.05,4
11/2/2018 8:52:00 PM,145,145.05,145,145.05,3
11/2/2018 8:51:00 PM,144.9,145,144.85,145,17
11/2/2018 8:50:00 PM,144.95,145,144.9,144.9,11
11/2/2018 8:49:00 PM,144.95,144.95,144.95,144.95,0
11/2/2018 8:48:00 PM,144.85,144.95,144.85,144.95,2
11/2/2018 8:47:00 PM,144.85,144.85,144.85,144.85,0
11/2/2018 8:46:00 PM,144.95,144.95,144.85,144.85,11
11/2/2018 8:45:00 PM,145.1,145.1,144.95,144.95,3
11/2/2018 8:44:00 PM,145.15,145.15,145.1,145.1,3
11/2/2018 8:43:00 PM,145.25,145.25,145.15,145.15,10
11/2/2018 8:42:00 PM,145.15,145.3,145.15,145.25,18
11/2/2018 8:41:00 PM,144.95,145.15,144.95,145.15,1
11/2/2018 8:40:00 PM,144.95,144.95,144.95,144.95,0
11/2/2018 8:39:00 PM,144.85,144.95,144.85,144.95,6
11/2/2018 8:38:00 PM,144.85,144.85,144.85,144.85,1
11/2/2018 8:37:00 PM,144.85,144.85,144.85,144.85,2
11/2/2018 8:36:00 PM,144.8,144.85,144.8,144.85,8
11/2/2018 8:35:00 PM,145,145,144.8,144.8,4
11/2/2018 8:34:00 PM,145,145,145,145,2
11/2/2018 8:33:00 PM,145.15,145.15,145,145,19
11/2/2018 8:32:00 PM,145.15,145.2,145.15,145.15,2
11/2/2018 8:31:00 PM,145.15,145.15,145.15,145.15,0
11/2/2018 8:30:00 PM,145.15,145.2,145.15,145.15,4
11/2/2018 8:29:00 PM,145.2,145.2,145.15,145.15,14
11/2/2018 8:28:00 PM,145.25,145.25,145.15,145.2,7
11/2/2018 8:27:00 PM,145.2,145.25,145.2,145.25,5
11/2/2018 8:26:00 PM,145.15,145.2,145.15,145.2,5
11/2/2018 8:25:00 PM,145.15,145.15,145.15,145.15,4
11/2/2018 8:24:00 PM,145.1,145.15,145.1,145.15,1
11/2/2018 8:23:00 PM,145.1,145.1,145.1,145.1,0
11/2/2018 8:22:00 PM,145,145.1,145,145.1,8
11/2/2018 8:21:00 PM,144.9,144.95,144.9,144.95,4
11/2/2018 8:20:00 PM,144.9,144.9,144.9,144.9,3
11/2/2018 8:19:00 PM,144.9,144.9,144.9,144.9,0
11/2/2018 8:18:00 PM,144.9,144.9,144.9,144.9,1
11/2/2018 8:17:00 PM,144.9,144.9,144.9,144.9,0
11/2/2018 8:16:00 PM,144.9,144.9,144.9,144.9,1
11/2/2018 8:15:00 PM,144.95,144.95,144.85,144.9,3
11/2/2018 8:14:00 PM,144.95,144.95,144.95,144.95,0
11/2/2018 8:13:00 PM,145,145.05,144.95,144.95,7
11/2/2018 8:12:00 PM,144.9,145,144.9,145,17
11/2/2018 8:11:00 PM,144.8,144.9,144.75,144.9,26
11/2/2018 8:10:00 PM,144.8,144.8,144.75,144.8,9
11/2/2018 8:09:00 PM,144.8,144.8,144.75,144.8,11
11/2/2018 8:08:00 PM,144.85,144.85,144.8,144.8,9
11/2/2018 8:07:00 PM,144.9,144.95,144.9,144.95,7
11/2/2018 8:06:00 PM,144.95,144.95,144.9,144.9,1
11/2/2018 8:05:00 PM,144.95,145,144.9,144.95,5
11/2/2018 8:04:00 PM,145.2,145.25,144.95,144.95,13
11/2/2018 8:03:00 PM,145.25,145.3,145.2,145.2,11
11/2/2018 8:02:00 PM,145.1,145.25,145.1,145.25,13
11/2/2018 8:01:00 PM,145,145.1,145,145.1,3
11/2/2018 8:00:00 PM,145.1,145.1,145,145,7
11/2/2018 7:59:00 PM,145.05,145.1,145.05,145.1,7
11/2/2018 7:58:00 PM,145.05,145.05,145.05,145.05,3
11/2/2018 7:57:00 PM,145.15,145.15,145.05,145.05,1
11/2/2018 7:56:00 PM,145.05,145.15,145.05,145.15,13
11/2/2018 7:55:00 PM,145,145,145,145,6
11/2/2018 7:54:00 PM,144.95,145,144.95,145,1
11/2/2018 7:53:00 PM,145,145,144.9,144.95,8
11/2/2018 7:52:00 PM,144.9,145,144.9,145,11
11/2/2018 7:51:00 PM,144.9,144.9,144.9,144.9,0
11/2/2018 7:50:00 PM,144.95,144.95,144.9,144.9,2
11/2/2018 7:49:00 PM,144.9,144.95,144.8,144.95,5
11/2/2018 7:48:00 PM,144.8,144.9,144.8,144.9,11
11/2/2018 7:47:00 PM,144.7,144.85,144.7,144.8,17
11/2/2018 7:46:00 PM,144.75,144.75,144.75,144.75,0
11/2/2018 7:45:00 PM,144.85,144.85,144.75,144.75,6
11/2/2018 7:44:00 PM,144.85,144.85,144.85,144.85,0
11/2/2018 7:43:00 PM,144.85,144.9,144.85,144.85,9
11/2/2018 7:42:00 PM,144.9,144.95,144.85,144.85,17
11/2/2018 7:41:00 PM,144.9,144.9,144.9,144.9,1
11/2/2018 7:40:00 PM,144.9,144.9,144.75,144.8,8
11/2/2018 7:39:00 PM,144.95,144.95,144.9,144.9,5
11/2/2018 7:38:00 PM,145,145,144.95,144.95,3
11/2/2018 7:37:00 PM,144.95,145,144.95,145,4
11/2/2018 7:36:00 PM,144.95,144.95,144.95,144.95,1
11/2/2018 7:35:00 PM,144.9,145.05,144.9,144.95,23
11/2/2018 7:34:00 PM,144.8,144.9,144.8,144.9,28
11/2/2018 7:33:00 PM,144.85,144.85,144.8,144.8,5
11/2/2018 7:32:00 PM,144.75,144.85,144.75,144.85,8
11/2/2018 7:31:00 PM,144.8,144.8,144.8,144.8,0
11/2/2018 7:30:00 PM,144.8,144.8,144.8,144.8,0
11/2/2018 7:29:00 PM,144.8,144.8,144.8,144.8,0
11/2/2018 7:28:00 PM,144.8,144.8,144.65,144.8,19
11/2/2018 7:27:00 PM,144.8,144.8,144.8,144.8,5
11/2/2018 7:26:00 PM,144.9,144.9,144.85,144.85,11
11/2/2018 7:25:00 PM,144.9,144.9,144.85,144.9,2
11/2/2018 7:24:00 PM,144.7,144.9,144.7,144.9,6
11/2/2018 7:23:00 PM,144.75,144.75,144.7,144.7,4
11/2/2018 7:22:00 PM,144.75,144.75,144.75,144.75,0
11/2/2018 7:21:00 PM,144.75,144.8,144.7,144.75,14
11/2/2018 7:20:00 PM,144.7,144.75,144.7,144.75,1
11/2/2018 7:19:00 PM,144.7,144.7,144.7,144.7,0
11/2/2018 7:18:00 PM,144.7,144.7,144.7,144.7,1
11/2/2018 7:17:00 PM,144.7,144.7,144.7,144.7,0
11/2/2018 7:16:00 PM,144.75,144.75,144.7,144.7,3
11/2/2018 7:15:00 PM,144.75,144.75,144.75,144.75,16
11/2/2018 7:14:00 PM,144.7,144.7,144.7,144.7,1
11/2/2018 7:13:00 PM,144.7,144.7,144.7,144.7,7
11/2/2018 7:12:00 PM,144.7,144.7,144.65,144.7,6
11/2/2018 7:11:00 PM,144.55,144.7,144.55,144.7,9
11/2/2018 7:10:00 PM,144.6,144.6,144.55,144.55,5
11/2/2018 7:09:00 PM,144.65,144.65,144.6,144.6,1
11/2/2018 7:08:00 PM,144.6,144.65,144.6,144.65,4
11/2/2018 7:07:00 PM,144.7,144.7,144.6,144.6,7
11/2/2018 7:06:00 PM,144.65,144.75,144.65,144.7,13
11/2/2018 7:05:00 PM,144.65,144.65,144.6,144.6,7
11/2/2018 7:04:00 PM,144.6,144.65,144.6,144.65,8
11/2/2018 7:03:00 PM,144.6,144.6,144.6,144.6,6
11/2/2018 7:02:00 PM,144.7,144.7,144.6,144.6,8
11/2/2018 7:01:00 PM,144.7,144.75,144.7,144.7,6
11/2/2018 7:00:00 PM,144.65,144.7,144.65,144.7,6
11/2/2018 6:59:00 PM,144.55,144.7,144.55,144.65,16
11/2/2018 6:58:00 PM,144.55,144.55,144.55,144.55,3
11/2/2018 6:57:00 PM,144.55,144.6,144.55,144.6,2
11/2/2018 6:56:00 PM,144.5,144.55,144.45,144.55,7
11/2/2018 6:55:00 PM,144.55,144.55,144.5,144.5,8
11/2/2018 6:54:00 PM,144.4,144.55,144.35,144.55,45
11/2/2018 6:53:00 PM,144.5,144.55,144.4,144.4,24
11/2/2018 6:52:00 PM,144.65,144.65,144.55,144.55,9
11/2/2018 6:51:00 PM,144.65,144.7,144.65,144.65,3
11/2/2018 6:50:00 PM,144.7,144.8,144.65,144.65,8
11/2/2018 6:49:00 PM,144.7,144.7,144.7,144.7,2
11/2/2018 6:48:00 PM,144.5,144.7,144.5,144.7,7
11/2/2018 6:47:00 PM,144.6,144.6,144.5,144.5,3
11/2/2018 6:46:00 PM,144.7,144.7,144.6,144.6,14
11/2/2018 6:45:00 PM,144.8,144.8,144.7,144.7,3
11/2/2018 6:44:00 PM,144.9,144.9,144.75,144.8,29
11/2/2018 6:43:00 PM,144.8,144.9,144.8,144.9,39
11/2/2018 6:42:00 PM,144.8,144.8,144.7,144.8,9
11/2/2018 6:41:00 PM,144.7,144.8,144.7,144.8,43
11/2/2018 6:40:00 PM,144.75,144.75,144.65,144.7,7
11/2/2018 6:39:00 PM,144.55,144.75,144.5,144.75,21
11/2/2018 6:38:00 PM,144.45,144.55,144.45,144.55,21
11/2/2018 6:37:00 PM,144.55,144.6,144.45,144.45,22
11/2/2018 6:36:00 PM,144.5,144.55,144.5,144.55,13
11/2/2018 6:35:00 PM,144.55,144.6,144.5,144.5,12
11/2/2018 6:34:00 PM,144.6,144.65,144.55,144.55,12
11/2/2018 6:33:00 PM,144.45,144.7,144.4,144.6,64
11/2/2018 6:32:00 PM,144.65,144.7,144.4,144.45,102
11/2/2018 6:31:00 PM,144.7,144.7,144.6,144.65,43
11/2/2018 6:30:00 PM,144.75,144.95,144.65,144.7,36
11/2/2018 6:29:00 PM,145.2,145.2,144.75,144.75,62
11/2/2018 6:28:00 PM,145.3,145.35,145.2,145.2,17
11/2/2018 6:27:00 PM,145.3,145.3,145.2,145.25,7
11/2/2018 6:26:00 PM,145.35,145.35,145.3,145.3,11
11/2/2018 6:25:00 PM,145.4,145.4,145.35,145.35,7
11/2/2018 6:24:00 PM,145.35,145.55,145.35,145.5,11
11/2/2018 6:23:00 PM,145.45,145.45,145.35,145.35,2
11/2/2018 6:22:00 PM,145.6,145.6,145.45,145.45,21
11/2/2018 6:21:00 PM,145.55,145.6,145.55,145.6,2
11/2/2018 6:20:00 PM,145.5,145.7,145.5,145.55,47
11/2/2018 6:19:00 PM,145.5,145.5,145.5,145.5,0
11/2/2018 6:18:00 PM,145.6,145.6,145.45,145.5,3
11/2/2018 6:17:00 PM,145.6,145.6,145.6,145.6,0
11/2/2018 6:16:00 PM,145.5,145.6,145.5,145.6,2
11/2/2018 6:15:00 PM,145.5,145.5,145.5,145.5,5
11/2/2018 6:14:00 PM,145.5,145.5,145.45,145.5,14
11/2/2018 6:13:00 PM,145.35,145.5,145.35,145.5,9
11/2/2018 6:12:00 PM,145.35,145.35,145.35,145.35,2
11/2/2018 6:11:00 PM,145.45,145.45,145.3,145.3,14
11/2/2018 6:10:00 PM,145.5,145.5,145.4,145.4,1
11/2/2018 6:09:00 PM,145.4,145.6,145.4,145.5,24
11/2/2018 6:08:00 PM,145.4,145.4,145.4,145.4,13
11/2/2018 6:07:00 PM,145.5,145.5,145.4,145.4,23
11/2/2018 6:06:00 PM,145.5,145.5,145.5,145.5,1
11/2/2018 6:05:00 PM,145.6,145.65,145.5,145.5,24
11/2/2018 6:04:00 PM,145.5,145.6,145.5,145.6,11
11/2/2018 6:03:00 PM,145.4,145.5,145.4,145.5,28
11/2/2018 6:02:00 PM,145.45,145.45,145.4,145.4,9
11/2/2018 6:01:00 PM,145.45,145.5,145.4,145.45,18
11/2/2018 6:00:00 PM,145.35,145.45,145.3,145.45,36
11/2/2018 5:59:00 PM,145.25,145.35,145.25,145.35,6
11/2/2018 5:58:00 PM,145.3,145.3,145.25,145.25,3
11/2/2018 5:57:00 PM,145.3,145.35,145.3,145.3,5
11/2/2018 5:56:00 PM,145.35,145.35,145.35,145.35,0
11/2/2018 5:55:00 PM,145.35,145.35,145.35,145.35,1
11/2/2018 5:54:00 PM,145.35,145.35,145.35,145.35,0
11/2/2018 5:53:00 PM,145.25,145.35,145.25,145.35,2
11/2/2018 5:52:00 PM,145.3,145.3,145.25,145.25,2
11/2/2018 5:51:00 PM,145.3,145.3,145.3,145.3,1
11/2/2018 5:50:00 PM,145.35,145.35,145.25,145.25,1
11/2/2018 5:49:00 PM,145.2,145.35,145.2,145.35,6
11/2/2018 5:48:00 PM,145.2,145.2,145.1,145.2,7
11/2/2018 5:47:00 PM,145.2,145.4,145.2,145.2,61
11/2/2018 5:46:00 PM,145,145.25,145,145.2,36
11/2/2018 5:45:00 PM,145,145,144.9,145,26
11/2/2018 5:44:00 PM,145.05,145.05,144.9,145,50
11/2/2018 5:43:00 PM,145.1,145.1,145,145.05,38
11/2/2018 5:42:00 PM,145.4,145.4,145.1,145.1,39
11/2/2018 5:41:00 PM,145.5,145.5,145.4,145.4,30
11/2/2018 5:40:00 PM,145.45,145.5,145.45,145.5,3
11/2/2018 5:39:00 PM,145.55,145.55,145.4,145.45,12
11/2/2018 5:38:00 PM,145.7,145.75,145.55,145.55,28
11/2/2018 5:37:00 PM,145.7,145.75,145.7,145.7,9
11/2/2018 5:36:00 PM,145.7,145.7,145.6,145.7,34
11/2/2018 5:35:00 PM,145.6,145.7,145.6,145.7,10
11/2/2018 5:34:00 PM,145.8,145.8,145.6,145.6,11
11/2/2018 5:33:00 PM,145.9,145.9,145.75,145.8,18
11/2/2018 5:32:00 PM,145.85,145.9,145.8,145.9,17
11/2/2018 5:31:00 PM,145.8,145.85,145.8,145.85,15
11/2/2018 5:30:00 PM,145.8,145.85,145.8,145.8,5
11/2/2018 5:29:00 PM,145.8,145.8,145.75,145.8,12
11/2/2018 5:28:00 PM,145.85,145.9,145.8,145.8,24
11/2/2018 5:27:00 PM,145.7,145.85,145.7,145.85,15
11/2/2018 5:26:00 PM,145.8,145.8,145.7,145.7,4
11/2/2018 5:25:00 PM,145.85,145.85,145.8,145.8,14
11/2/2018 5:24:00 PM,145.8,145.85,145.8,145.85,20
11/2/2018 5:23:00 PM,145.7,145.8,145.65,145.8,16
11/2/2018 5:22:00 PM,145.7,145.7,145.65,145.7,19
11/2/2018 5:21:00 PM,145.65,145.7,145.65,145.7,14
11/2/2018 5:20:00 PM,145.65,145.65,145.65,145.65,2
11/2/2018 5:19:00 PM,145.6,145.65,145.55,145.65,26
11/2/2018 5:18:00 PM,145.6,145.6,145.6,145.6,6
11/2/2018 5:17:00 PM,145.55,145.6,145.55,145.6,3
11/2/2018 5:16:00 PM,145.6,145.6,145.55,145.55,2
11/2/2018 5:15:00 PM,145.55,145.6,145.55,145.6,11
11/2/2018 5:14:00 PM,145.6,145.6,145.5,145.55,5
11/2/2018 5:13:00 PM,145.5,145.6,145.5,145.6,2
11/2/2018 5:12:00 PM,145.55,145.55,145.5,145.5,12
11/2/2018 5:11:00 PM,145.5,145.55,145.5,145.55,1
11/2/2018 5:10:00 PM,145.45,145.5,145.45,145.5,4
11/2/2018 5:09:00 PM,145.55,145.6,145.45,145.45,51
11/2/2018 5:08:00 PM,145.5,145.55,145.45,145.55,19
11/2/2018 5:07:00 PM,145.45,145.5,145.45,145.5,18
11/2/2018 5:06:00 PM,145.3,145.5,145.3,145.45,34
11/2/2018 5:05:00 PM,145.25,145.35,145.25,145.3,8
11/2/2018 5:04:00 PM,145.25,145.25,145.25,145.25,3
11/2/2018 5:03:00 PM,145.2,145.25,145.2,145.25,1
11/2/2018 5:02:00 PM,145.2,145.2,145.2,145.2,2
11/2/2018 5:01:00 PM,145.15,145.2,145.15,145.2,1
11/2/2018 5:00:00 PM,145.15,145.15,145.15,145.15,7
11/2/2018 4:59:00 PM,145.15,145.15,145.15,145.15,2
11/2/2018 4:58:00 PM,145.25,145.25,145.15,145.15,3
11/2/2018 4:57:00 PM,145.3,145.3,145.25,145.25,26
11/2/2018 4:56:00 PM,145.25,145.3,145.25,145.3,2
11/2/2018 4:55:00 PM,145.3,145.3,145.3,145.3,8
11/2/2018 4:54:00 PM,145.3,145.3,145.3,145.3,0
11/2/2018 4:53:00 PM,145.25,145.3,145.25,145.3,11
11/2/2018 4:52:00 PM,145.25,145.25,145.25,145.25,4
11/2/2018 4:51:00 PM,145.3,145.3,145.2,145.25,12
11/2/2018 4:50:00 PM,145.1,145.3,145.1,145.3,17
11/2/2018 4:49:00 PM,145.1,145.1,145.1,145.1,0
11/2/2018 4:48:00 PM,145.1,145.1,145.1,145.1,0
11/2/2018 4:47:00 PM,145.1,145.1,145.1,145.1,1
11/2/2018 4:46:00 PM,145.05,145.1,145.05,145.1,1
11/2/2018 4:45:00 PM,145.05,145.05,145.05,145.05,0
11/2/2018 4:44:00 PM,145.05,145.05,145.05,145.05,0
11/2/2018 4:43:00 PM,145.05,145.05,145.05,145.05,1
11/2/2018 4:42:00 PM,145.05,145.05,145.05,145.05,0
11/2/2018 4:41:00 PM,145,145.05,145,145.05,2
11/2/2018 4:40:00 PM,145,145,145,145,1
11/2/2018 4:39:00 PM,145.05,145.05,145,145,1
11/2/2018 4:38:00 PM,144.95,145.05,144.95,145.05,5
11/2/2018 4:37:00 PM,145,145,144.95,144.95,2
11/2/2018 4:36:00 PM,145.05,145.05,145,145,1
11/2/2018 4:35:00 PM,145,145.05,144.95,145.05,3
11/2/2018 4:34:00 PM,145.05,145.1,145,145,9
11/2/2018 4:33:00 PM,145.1,145.1,145,145.05,8
11/2/2018 4:32:00 PM,145.1,145.1,145.1,145.1,1
11/2/2018 4:31:00 PM,145.1,145.1,145.1,145.1,2
11/2/2018 4:30:00 PM,145.1,145.1,145.1,145.1,0
11/2/2018 4:29:00 PM,145.1,145.1,145.1,145.1,0
11/2/2018 4:28:00 PM,145.1,145.1,145.1,145.1,1
11/2/2018 4:27:00 PM,145.15,145.15,145.1,145.1,5
11/2/2018 4:26:00 PM,145,145.15,145,145.15,4
11/2/2018 4:25:00 PM,145.05,145.05,145.05,145.05,1
11/2/2018 4:24:00 PM,145.05,145.1,145.05,145.05,4
11/2/2018 4:23:00 PM,145.05,145.05,145.05,145.05,4
11/2/2018 4:22:00 PM,145.05,145.05,145,145,2
11/2/2018 4:21:00 PM,145.05,145.05,145.05,145.05,0
11/2/2018 4:20:00 PM,145.1,145.1,145.05,145.05,1
11/2/2018 4:19:00 PM,145.1,145.1,145.1,145.1,1
11/2/2018 4:18:00 PM,145.2,145.2,145.1,145.1,13
11/2/2018 4:17:00 PM,145.25,145.25,145.2,145.2,4
11/2/2018 4:16:00 PM,145.25,145.25,145.2,145.25,2
11/2/2018 4:15:00 PM,145.2,145.25,145.2,145.25,2
11/2/2018 4:14:00 PM,145.3,145.3,145.2,145.2,17
11/2/2018 4:13:00 PM,145.3,145.3,145.25,145.3,7
11/2/2018 4:12:00 PM,145.25,145.3,145.25,145.3,11
11/2/2018 4:11:00 PM,145.25,145.25,145.25,145.25,2
11/2/2018 4:10:00 PM,145.25,145.25,145.25,145.25,5
11/2/2018 4:09:00 PM,145.2,145.25,145.2,145.25,4
11/2/2018 4:08:00 PM,145.2,145.2,145.2,145.2,13
11/2/2018 4:07:00 PM,145.15,145.2,145.15,145.2,5
11/2/2018 4:06:00 PM,145.15,145.2,145.15,145.15,7
11/2/2018 4:05:00 PM,145.15,145.15,145.15,145.15,11
11/2/2018 4:04:00 PM,145.1,145.15,145.1,145.15,28
11/2/2018 4:03:00 PM,145.05,145.1,145.05,145.1,5
11/2/2018 4:02:00 PM,145.05,145.1,145.05,145.05,28
11/2/2018 4:01:00 PM,145.05,145.05,145.05,145.05,3
11/2/2018 4:00:00 PM,145.05,145.1,145.05,145.05,6
11/2/2018 3:59:00 PM,145.05,145.05,145.05,145.05,0
11/2/2018 3:58:00 PM,145,145.05,145,145.05,3
11/2/2018 3:57:00 PM,145,145.1,145,145,4
11/2/2018 3:56:00 PM,145,145,145,145,1
11/2/2018 3:55:00 PM,145,145,145,145,1
11/2/2018 3:54:00 PM,144.95,145,144.95,144.95,2
11/2/2018 3:53:00 PM,144.95,144.95,144.95,144.95,2
11/2/2018 3:52:00 PM,145,145,144.95,144.95,10
11/2/2018 3:51:00 PM,144.95,145,144.95,145,2
11/2/2018 3:50:00 PM,145,145.05,144.95,144.95,7
11/2/2018 3:49:00 PM,145,145,145,145,1
11/2/2018 3:48:00 PM,145,145,145,145,0
11/2/2018 3:47:00 PM,145,145,145,145,0
11/2/2018 3:46:00 PM,145.1,145.1,145,145,5
11/2/2018 3:45:00 PM,145.15,145.15,145.1,145.1,1
11/2/2018 3:44:00 PM,145.1,145.15,145.1,145.15,12
11/2/2018 3:43:00 PM,145.2,145.2,145.1,145.1,16
11/2/2018 3:42:00 PM,145.2,145.2,145.15,145.2,4
11/2/2018 3:41:00 PM,145,145.2,145,145.2,25
11/2/2018 3:40:00 PM,145,145,145,145,2
11/2/2018 3:39:00 PM,145.05,145.05,145,145,5
11/2/2018 3:38:00 PM,145,145.05,145,145.05,3
11/2/2018 3:37:00 PM,144.95,145,144.95,145,2
11/2/2018 3:36:00 PM,144.95,144.95,144.95,144.95,3
11/2/2018 3:35:00 PM,144.9,144.95,144.9,144.95,2
