Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/5/2018 11:44:00 AM,145.5,145.55,145.5,145.55,4
11/5/2018 11:43:00 AM,145.5,145.5,145.45,145.5,12
11/5/2018 11:42:00 AM,145.45,145.5,145.45,145.5,5
11/5/2018 11:41:00 AM,145.45,145.45,145.45,145.45,1
11/5/2018 11:40:00 AM,145.45,145.5,145.45,145.45,8
11/5/2018 11:39:00 AM,145.4,145.45,145.4,145.45,6
11/5/2018 11:38:00 AM,145.4,145.4,145.4,145.4,9
11/5/2018 11:37:00 AM,145.35,145.4,145.35,145.4,7
11/5/2018 11:36:00 AM,145.3,145.35,145.3,145.35,2
11/5/2018 11:35:00 AM,145.2,145.3,145.2,145.3,5
11/5/2018 11:34:00 AM,145.35,145.35,145.2,145.2,30
11/5/2018 11:33:00 AM,145.25,145.35,145.25,145.35,19
11/5/2018 11:32:00 AM,145.25,145.35,145.25,145.25,17
11/5/2018 11:31:00 AM,145.25,145.3,145.25,145.25,4
11/5/2018 11:30:00 AM,145.25,145.3,145.25,145.25,3
11/5/2018 11:29:00 AM,145.2,145.25,145.2,145.25,9
11/5/2018 11:28:00 AM,145.3,145.3,145.2,145.2,22
11/5/2018 11:27:00 AM,145.25,145.3,145.25,145.3,2
11/5/2018 11:26:00 AM,145.2,145.25,145.2,145.25,11
11/5/2018 11:25:00 AM,145.3,145.3,145.2,145.2,14
11/5/2018 11:24:00 AM,145.35,145.35,145.3,145.3,4
11/5/2018 11:23:00 AM,145.4,145.45,145.35,145.35,13
11/5/2018 11:22:00 AM,145.4,145.4,145.4,145.4,1
11/5/2018 11:21:00 AM,145.35,145.45,145.3,145.4,21
11/5/2018 11:20:00 AM,145.35,145.35,145.3,145.35,4
11/5/2018 11:19:00 AM,145.35,145.35,145.35,145.35,9
11/5/2018 11:18:00 AM,145.35,145.35,145.35,145.35,3
11/5/2018 11:17:00 AM,145.3,145.35,145.3,145.35,5
11/5/2018 11:16:00 AM,145.35,145.35,145.25,145.3,7
11/5/2018 11:15:00 AM,145.45,145.45,145.2,145.35,66
11/5/2018 11:14:00 AM,145.45,145.45,145.45,145.45,0
11/5/2018 11:13:00 AM,145.4,145.5,145.4,145.45,9
11/5/2018 11:12:00 AM,145.4,145.4,145.4,145.4,8
11/5/2018 11:11:00 AM,145.4,145.4,145.4,145.4,8
11/5/2018 11:10:00 AM,145.45,145.45,145.35,145.35,8
11/5/2018 11:09:00 AM,145.55,145.55,145.45,145.45,10
11/5/2018 11:08:00 AM,145.5,145.6,145.5,145.55,35
11/5/2018 11:07:00 AM,145.55,145.55,145.5,145.5,12
11/5/2018 11:06:00 AM,145.55,145.55,145.55,145.55,0
11/5/2018 11:05:00 AM,145.6,145.65,145.55,145.55,6
11/5/2018 11:04:00 AM,145.45,145.6,145.45,145.6,16
11/5/2018 11:03:00 AM,145.35,145.45,145.35,145.45,27
11/5/2018 11:02:00 AM,145.4,145.4,145.35,145.35,17
11/5/2018 11:01:00 AM,145.5,145.5,145.4,145.4,16
11/5/2018 11:00:00 AM,145.75,145.75,145.4,145.5,137
11/5/2018 10:59:00 AM,145.65,145.75,145.65,145.75,14
11/5/2018 10:58:00 AM,145.65,145.7,145.65,145.65,2
11/5/2018 10:57:00 AM,145.7,145.7,145.65,145.65,3
11/5/2018 10:56:00 AM,145.7,145.7,145.7,145.7,4
11/5/2018 10:55:00 AM,145.7,145.7,145.7,145.7,4
11/5/2018 10:54:00 AM,145.7,145.75,145.7,145.7,5
11/5/2018 10:53:00 AM,145.7,145.7,145.7,145.7,18
11/5/2018 10:52:00 AM,145.75,145.75,145.7,145.7,1
11/5/2018 10:51:00 AM,145.75,145.75,145.75,145.75,2
11/5/2018 10:50:00 AM,145.75,145.75,145.75,145.75,1
11/5/2018 10:49:00 AM,145.75,145.8,145.75,145.75,5
11/5/2018 10:48:00 AM,145.75,145.75,145.75,145.75,8
11/5/2018 10:47:00 AM,145.75,145.75,145.75,145.75,1
11/5/2018 10:46:00 AM,145.75,145.75,145.7,145.75,8
11/5/2018 10:45:00 AM,145.7,145.75,145.7,145.75,4
11/5/2018 10:44:00 AM,145.75,145.75,145.7,145.7,2
11/5/2018 10:43:00 AM,145.75,145.8,145.75,145.75,4
11/5/2018 10:42:00 AM,145.7,145.75,145.7,145.75,9
11/5/2018 10:41:00 AM,145.7,145.7,145.7,145.7,8
11/5/2018 10:40:00 AM,145.75,145.8,145.7,145.7,12
11/5/2018 10:39:00 AM,145.8,145.8,145.75,145.75,3
11/5/2018 10:38:00 AM,145.8,145.9,145.75,145.8,38
11/5/2018 10:37:00 AM,145.8,145.9,145.8,145.85,23
11/5/2018 10:36:00 AM,145.7,145.8,145.7,145.8,40
11/5/2018 10:35:00 AM,145.65,145.7,145.6,145.7,8
11/5/2018 10:34:00 AM,145.6,145.65,145.6,145.65,3
11/5/2018 10:33:00 AM,145.6,145.65,145.6,145.6,3
11/5/2018 10:32:00 AM,145.55,145.65,145.55,145.6,8
11/5/2018 10:31:00 AM,145.55,145.6,145.55,145.55,12
11/5/2018 10:30:00 AM,145.5,145.55,145.5,145.55,20
11/5/2018 10:29:00 AM,145.5,145.5,145.45,145.5,69
11/5/2018 10:28:00 AM,145.6,145.6,145.5,145.5,112
11/5/2018 10:27:00 AM,145.55,145.6,145.5,145.6,5
11/5/2018 10:26:00 AM,145.55,145.55,145.55,145.55,11
11/5/2018 10:25:00 AM,145.6,145.6,145.55,145.55,6
11/5/2018 10:24:00 AM,145.6,145.6,145.55,145.6,13
11/5/2018 10:23:00 AM,145.65,145.65,145.6,145.6,2
11/5/2018 10:22:00 AM,145.55,145.65,145.5,145.65,8
11/5/2018 10:21:00 AM,145.5,145.55,145.5,145.55,4
11/5/2018 10:20:00 AM,145.5,145.5,145.5,145.5,1
11/5/2018 10:19:00 AM,145.5,145.5,145.5,145.5,0
11/5/2018 10:18:00 AM,145.55,145.55,145.5,145.5,23
11/5/2018 10:17:00 AM,145.55,145.7,145.55,145.55,20
11/5/2018 10:16:00 AM,145.5,145.55,145.5,145.55,35
11/5/2018 10:15:00 AM,145.45,145.5,145.45,145.5,19
11/5/2018 10:14:00 AM,145.45,145.45,145.45,145.45,7
11/5/2018 10:13:00 AM,145.45,145.45,145.4,145.4,12
11/5/2018 10:12:00 AM,145.45,145.5,145.4,145.45,20
11/5/2018 10:11:00 AM,145.6,145.6,145.45,145.45,36
11/5/2018 10:10:00 AM,145.55,145.6,145.5,145.6,22
11/5/2018 10:09:00 AM,145.55,145.7,145.55,145.55,45
11/5/2018 10:08:00 AM,145.5,145.6,145.45,145.55,26
11/5/2018 10:07:00 AM,145.5,145.5,145.45,145.5,5
11/5/2018 10:06:00 AM,145.45,145.5,145.45,145.5,9
11/5/2018 10:05:00 AM,145.45,145.55,145.45,145.45,16
11/5/2018 10:04:00 AM,145.5,145.5,145.45,145.45,2
11/5/2018 10:03:00 AM,145.6,145.6,145.5,145.5,32
11/5/2018 10:02:00 AM,145.5,145.65,145.5,145.6,33
11/5/2018 10:01:00 AM,145.4,145.5,145.4,145.5,9
11/5/2018 10:00:00 AM,145.2,145.3,145.2,145.3,8
11/2/2018 11:29:00 PM,145.45,145.55,145.3,145.55,71
11/2/2018 11:28:00 PM,145.45,145.55,145.45,145.45,33
11/2/2018 11:27:00 PM,145.4,145.5,145.4,145.45,41
11/2/2018 11:26:00 PM,145.4,145.45,145.35,145.4,36
11/2/2018 11:25:00 PM,145.4,145.45,145.3,145.4,114
11/2/2018 11:24:00 PM,145.6,145.6,145.4,145.4,55
11/2/2018 11:23:00 PM,145.7,145.75,145.55,145.6,79
11/2/2018 11:22:00 PM,145.75,145.8,145.7,145.7,45
11/2/2018 11:21:00 PM,145.9,145.9,145.7,145.75,48
11/2/2018 11:20:00 PM,145.75,145.95,145.75,145.9,109
11/2/2018 11:19:00 PM,145.9,145.9,145.7,145.75,66
11/2/2018 11:18:00 PM,145.8,145.9,145.8,145.9,21
11/2/2018 11:17:00 PM,145.95,145.95,145.8,145.85,29
11/2/2018 11:16:00 PM,145.9,145.95,145.85,145.95,151
11/2/2018 11:15:00 PM,145.8,145.95,145.8,145.9,66
11/2/2018 11:14:00 PM,145.85,145.95,145.8,145.8,32
11/2/2018 11:13:00 PM,145.9,145.9,145.85,145.85,9
11/2/2018 11:12:00 PM,145.9,145.95,145.85,145.9,57
11/2/2018 11:11:00 PM,145.85,145.9,145.85,145.9,22
11/2/2018 11:10:00 PM,145.85,145.85,145.85,145.85,5
11/2/2018 11:09:00 PM,145.8,145.85,145.8,145.85,13
11/2/2018 11:08:00 PM,145.85,145.9,145.8,145.8,39
11/2/2018 11:07:00 PM,145.9,145.9,145.8,145.85,48
11/2/2018 11:06:00 PM,145.8,145.9,145.75,145.9,50
11/2/2018 11:05:00 PM,145.7,145.8,145.65,145.8,37
11/2/2018 11:04:00 PM,145.75,145.75,145.7,145.7,4
11/2/2018 11:03:00 PM,145.65,145.75,145.65,145.75,12
11/2/2018 11:02:00 PM,145.55,145.65,145.55,145.65,14
11/2/2018 11:01:00 PM,145.6,145.65,145.55,145.55,12
11/2/2018 11:00:00 PM,145.55,145.6,145.55,145.6,11
11/2/2018 10:59:00 PM,145.5,145.6,145.5,145.55,19
11/2/2018 10:58:00 PM,145.35,145.5,145.35,145.5,30
11/2/2018 10:57:00 PM,145.4,145.4,145.35,145.35,12
11/2/2018 10:56:00 PM,145.45,145.45,145.4,145.4,15
11/2/2018 10:55:00 PM,145.35,145.45,145.35,145.45,11
11/2/2018 10:54:00 PM,145.45,145.45,145.25,145.35,60
11/2/2018 10:53:00 PM,145.5,145.5,145.4,145.45,33
11/2/2018 10:52:00 PM,145.55,145.55,145.5,145.5,23
11/2/2018 10:51:00 PM,145.6,145.6,145.55,145.55,18
11/2/2018 10:50:00 PM,145.65,145.65,145.6,145.6,5
11/2/2018 10:49:00 PM,145.6,145.65,145.6,145.65,2
11/2/2018 10:48:00 PM,145.75,145.75,145.6,145.6,12
11/2/2018 10:47:00 PM,145.75,145.75,145.7,145.75,8
11/2/2018 10:46:00 PM,145.75,145.75,145.75,145.75,4
11/2/2018 10:45:00 PM,145.75,145.8,145.75,145.8,7
11/2/2018 10:44:00 PM,145.7,145.75,145.7,145.75,7
11/2/2018 10:43:00 PM,145.7,145.7,145.65,145.7,12
11/2/2018 10:42:00 PM,145.6,145.7,145.6,145.7,2
11/2/2018 10:41:00 PM,145.65,145.7,145.6,145.6,9
11/2/2018 10:40:00 PM,145.75,145.75,145.65,145.65,22
11/2/2018 10:39:00 PM,145.65,145.75,145.65,145.75,5
11/2/2018 10:38:00 PM,145.7,145.75,145.65,145.65,6
11/2/2018 10:37:00 PM,145.65,145.75,145.65,145.7,17
11/2/2018 10:36:00 PM,145.55,145.75,145.55,145.65,22
11/2/2018 10:35:00 PM,145.55,145.55,145.5,145.55,11
11/2/2018 10:34:00 PM,145.6,145.6,145.55,145.55,9
11/2/2018 10:33:00 PM,145.6,145.6,145.55,145.6,16
11/2/2018 10:32:00 PM,145.7,145.8,145.6,145.6,35
11/2/2018 10:31:00 PM,145.5,145.7,145.5,145.7,27
11/2/2018 10:30:00 PM,145.55,145.55,145.5,145.5,40
11/2/2018 10:29:00 PM,145.55,145.55,145.45,145.55,21
11/2/2018 10:28:00 PM,145.45,145.55,145.45,145.55,16
11/2/2018 10:27:00 PM,145.6,145.6,145.45,145.45,15
11/2/2018 10:26:00 PM,145.5,145.65,145.45,145.6,49
11/2/2018 10:25:00 PM,145.1,145.5,145.1,145.5,162
11/2/2018 10:24:00 PM,145.5,145.6,145,145.1,235
11/2/2018 10:23:00 PM,145.95,145.95,145.35,145.5,152
11/2/2018 10:22:00 PM,146.05,146.05,145.8,145.95,54
11/2/2018 10:21:00 PM,146.2,146.25,146,146,64
11/2/2018 10:20:00 PM,146.1,146.2,146.1,146.2,30
11/2/2018 10:19:00 PM,146,146.1,146,146.1,11
11/2/2018 10:18:00 PM,145.9,146,145.9,146,15
11/2/2018 10:17:00 PM,145.75,145.9,145.75,145.9,23
11/2/2018 10:16:00 PM,145.8,145.8,145.75,145.75,8
11/2/2018 10:15:00 PM,145.9,145.9,145.8,145.8,17
11/2/2018 10:14:00 PM,145.85,145.9,145.85,145.85,4
11/2/2018 10:13:00 PM,145.85,145.9,145.85,145.85,10
11/2/2018 10:12:00 PM,145.7,145.85,145.7,145.85,30
11/2/2018 10:11:00 PM,145.8,145.8,145.7,145.75,58
11/2/2018 10:10:00 PM,145.85,145.85,145.7,145.8,47
11/2/2018 10:09:00 PM,145.9,145.95,145.85,145.85,30
11/2/2018 10:08:00 PM,145.9,145.95,145.9,145.9,12
11/2/2018 10:07:00 PM,145.95,146,145.9,145.9,17
11/2/2018 10:06:00 PM,146,146.05,145.95,145.95,50
11/2/2018 10:05:00 PM,146.05,146.1,145.9,146,61
11/2/2018 10:04:00 PM,146.05,146.15,146,146.05,35
11/2/2018 10:03:00 PM,145.9,146.05,145.9,146.05,57
11/2/2018 10:02:00 PM,146.35,146.35,145.85,145.9,141
11/2/2018 10:01:00 PM,146.4,146.4,146.35,146.35,2
11/2/2018 10:00:00 PM,146.35,146.4,146.35,146.4,10
11/2/2018 9:59:00 PM,146.35,146.35,146.3,146.35,3
11/2/2018 9:58:00 PM,146.3,146.35,146.3,146.35,5
11/2/2018 9:57:00 PM,146.3,146.35,146.3,146.3,2
11/2/2018 9:56:00 PM,146.25,146.3,146.2,146.3,23
11/2/2018 9:55:00 PM,146.35,146.35,146.2,146.25,12
11/2/2018 9:54:00 PM,146.4,146.5,146.35,146.35,15
11/2/2018 9:53:00 PM,146.4,146.4,146.4,146.4,1
11/2/2018 9:52:00 PM,146.35,146.4,146.35,146.4,5
11/2/2018 9:51:00 PM,146.35,146.4,146.35,146.35,3
11/2/2018 9:50:00 PM,146.45,146.45,146.35,146.35,6
11/2/2018 9:49:00 PM,146.65,146.65,146.45,146.45,18
11/2/2018 9:48:00 PM,146.6,146.75,146.6,146.65,40
11/2/2018 9:47:00 PM,146.5,146.65,146.5,146.6,35
11/2/2018 9:46:00 PM,146.4,146.5,146.4,146.5,15
11/2/2018 9:45:00 PM,146.35,146.5,146.35,146.4,9
11/2/2018 9:44:00 PM,146.3,146.35,146.3,146.35,4
11/2/2018 9:43:00 PM,146.35,146.35,146.3,146.3,2
11/2/2018 9:42:00 PM,146.2,146.4,146.2,146.35,21
11/2/2018 9:41:00 PM,146.3,146.4,146.2,146.25,22
11/2/2018 9:40:00 PM,146.3,146.3,146.3,146.3,0
11/2/2018 9:39:00 PM,146.45,146.5,146.3,146.3,26
11/2/2018 9:38:00 PM,146.4,146.45,146.4,146.45,3
11/2/2018 9:37:00 PM,146.4,146.45,146.4,146.4,18
11/2/2018 9:36:00 PM,146.3,146.4,146.3,146.4,9
11/2/2018 9:35:00 PM,146.2,146.4,146.1,146.3,29
11/2/2018 9:34:00 PM,146.4,146.4,146.05,146.2,65
11/2/2018 9:33:00 PM,146.35,146.4,146.3,146.4,11
11/2/2018 9:32:00 PM,146.3,146.35,146.3,146.35,9
11/2/2018 9:31:00 PM,146.4,146.4,146.3,146.3,14
11/2/2018 9:30:00 PM,146.3,146.4,146.3,146.4,4
11/2/2018 9:29:00 PM,146.25,146.3,146.25,146.3,4
11/2/2018 9:28:00 PM,146.35,146.35,146.25,146.25,3
11/2/2018 9:27:00 PM,146.15,146.35,146.15,146.35,36
11/2/2018 9:26:00 PM,146.25,146.25,146.1,146.15,31
11/2/2018 9:25:00 PM,146.25,146.25,146.2,146.25,18
11/2/2018 9:24:00 PM,146.5,146.5,146.25,146.25,31
11/2/2018 9:23:00 PM,146.55,146.55,146.45,146.5,15
11/2/2018 9:22:00 PM,146.55,146.7,146.55,146.55,18
11/2/2018 9:21:00 PM,146.5,146.55,146.4,146.55,21
11/2/2018 9:20:00 PM,146.55,146.65,146.45,146.5,14
11/2/2018 9:19:00 PM,146.55,146.65,146.55,146.55,15
11/2/2018 9:18:00 PM,146.5,146.55,146.5,146.55,1
11/2/2018 9:17:00 PM,146.55,146.6,146.5,146.5,6
11/2/2018 9:16:00 PM,146.65,146.75,146.4,146.55,77
11/2/2018 9:15:00 PM,146.75,146.8,146.65,146.65,9
11/2/2018 9:14:00 PM,146.6,146.8,146.6,146.75,38
11/2/2018 9:13:00 PM,146.7,146.7,146.55,146.6,12
11/2/2018 9:12:00 PM,146.55,146.7,146.55,146.7,21
11/2/2018 9:11:00 PM,146.5,146.55,146.5,146.55,15
11/2/2018 9:10:00 PM,146.5,146.55,146.5,146.5,4
11/2/2018 9:09:00 PM,146.55,146.55,146.5,146.5,2
11/2/2018 9:08:00 PM,146.5,146.55,146.5,146.55,9
11/2/2018 9:07:00 PM,146.55,146.6,146.5,146.5,15
11/2/2018 9:06:00 PM,146.45,146.55,146.45,146.55,10
11/2/2018 9:05:00 PM,146.3,146.45,146.3,146.45,9
11/2/2018 9:04:00 PM,146.45,146.45,146.3,146.3,18
11/2/2018 9:03:00 PM,146.35,146.45,146.35,146.45,11
11/2/2018 9:02:00 PM,146.25,146.4,146.25,146.35,8
11/2/2018 9:01:00 PM,146.3,146.3,146.25,146.25,2
11/2/2018 9:00:00 PM,146.25,146.3,146.25,146.3,9
11/2/2018 8:59:00 PM,146.3,146.35,146.2,146.25,20
11/2/2018 8:58:00 PM,146.4,146.4,146.25,146.3,23
11/2/2018 8:57:00 PM,146.4,146.4,146.4,146.4,3
11/2/2018 8:56:00 PM,146.4,146.45,146.4,146.4,9
11/2/2018 8:55:00 PM,146.35,146.4,146.35,146.4,26
11/2/2018 8:54:00 PM,146.2,146.35,146.2,146.35,53
11/2/2018 8:53:00 PM,146.2,146.25,146.15,146.2,21
11/2/2018 8:52:00 PM,146.45,146.45,146.2,146.2,47
11/2/2018 8:51:00 PM,146.5,146.5,146.4,146.45,14
11/2/2018 8:50:00 PM,146.6,146.65,146.5,146.5,13
11/2/2018 8:49:00 PM,146.6,146.65,146.6,146.6,19
11/2/2018 8:48:00 PM,146.5,146.65,146.5,146.6,24
11/2/2018 8:47:00 PM,146.55,146.55,146.5,146.55,14
11/2/2018 8:46:00 PM,146.55,146.7,146.55,146.55,6
11/2/2018 8:45:00 PM,146.65,146.7,146.55,146.55,32
11/2/2018 8:44:00 PM,146.7,146.7,146.65,146.65,19
11/2/2018 8:43:00 PM,146.8,146.85,146.7,146.7,20
11/2/2018 8:42:00 PM,146.7,146.8,146.7,146.8,29
11/2/2018 8:41:00 PM,146.65,146.7,146.65,146.65,30
11/2/2018 8:40:00 PM,146.55,146.7,146.5,146.65,37
11/2/2018 8:39:00 PM,146.4,146.6,146.4,146.55,21
11/2/2018 8:38:00 PM,146.25,146.5,146.25,146.4,38
11/2/2018 8:37:00 PM,146.35,146.45,146.25,146.25,15
11/2/2018 8:36:00 PM,146.4,146.4,146.35,146.35,17
11/2/2018 8:35:00 PM,146.3,146.4,146.3,146.4,19
11/2/2018 8:34:00 PM,146.3,146.3,146.25,146.3,6
11/2/2018 8:33:00 PM,146.35,146.4,146.3,146.3,34
11/2/2018 8:32:00 PM,146.4,146.4,146.35,146.35,1
11/2/2018 8:31:00 PM,146.35,146.4,146.35,146.4,13
11/2/2018 8:30:00 PM,146.2,146.4,146.2,146.35,23
11/2/2018 8:29:00 PM,146.2,146.2,146.2,146.2,2
11/2/2018 8:28:00 PM,146.25,146.25,146.25,146.25,1
11/2/2018 8:27:00 PM,146.3,146.3,146.2,146.25,15
11/2/2018 8:26:00 PM,146.25,146.3,146.25,146.3,4
11/2/2018 8:25:00 PM,146.3,146.3,146.25,146.25,5
11/2/2018 8:24:00 PM,146.25,146.3,146.25,146.3,1
11/2/2018 8:23:00 PM,146.25,146.3,146.25,146.25,9
11/2/2018 8:22:00 PM,146.2,146.4,146.2,146.25,16
11/2/2018 8:21:00 PM,146.1,146.2,146.1,146.2,9
11/2/2018 8:20:00 PM,146.2,146.2,146.1,146.1,7
11/2/2018 8:19:00 PM,146.1,146.2,146.05,146.2,25
11/2/2018 8:18:00 PM,146.15,146.25,146.1,146.1,21
11/2/2018 8:17:00 PM,146.2,146.25,146.1,146.15,38
11/2/2018 8:16:00 PM,146.15,146.2,146.15,146.2,3
11/2/2018 8:15:00 PM,146.15,146.2,146.15,146.15,14
11/2/2018 8:14:00 PM,146.05,146.15,146.05,146.15,5
11/2/2018 8:13:00 PM,146.1,146.2,146.05,146.05,22
11/2/2018 8:12:00 PM,146.2,146.2,146,146.1,41
11/2/2018 8:11:00 PM,146.05,146.2,145.9,146.2,83
11/2/2018 8:10:00 PM,146.35,146.35,146.05,146.05,41
11/2/2018 8:09:00 PM,146.3,146.3,146.25,146.3,14
11/2/2018 8:08:00 PM,146.3,146.4,146.25,146.3,11
11/2/2018 8:07:00 PM,146.45,146.45,146.3,146.3,18
11/2/2018 8:06:00 PM,146.6,146.6,146.4,146.45,11
11/2/2018 8:05:00 PM,146.4,146.6,146.4,146.6,13
11/2/2018 8:04:00 PM,146.5,146.5,146.4,146.4,19
11/2/2018 8:03:00 PM,146.6,146.6,146.55,146.55,6
11/2/2018 8:02:00 PM,146.7,146.7,146.6,146.6,14
11/2/2018 8:01:00 PM,146.5,146.85,146.5,146.7,68
11/2/2018 8:00:00 PM,146.55,146.55,146.5,146.5,56
11/2/2018 7:59:00 PM,146.65,146.7,146.55,146.55,17
11/2/2018 7:58:00 PM,146.6,146.7,146.55,146.65,25
11/2/2018 7:57:00 PM,146.7,146.7,146.6,146.6,18
11/2/2018 7:56:00 PM,146.65,146.75,146.65,146.7,136
11/2/2018 7:55:00 PM,146.7,146.7,146.65,146.65,12
11/2/2018 7:54:00 PM,146.7,146.7,146.65,146.7,8
11/2/2018 7:53:00 PM,146.6,146.7,146.6,146.7,49
11/2/2018 7:52:00 PM,146.5,146.6,146.45,146.6,12
11/2/2018 7:51:00 PM,146.45,146.5,146.45,146.5,13
11/2/2018 7:50:00 PM,146.5,146.5,146.4,146.45,30
11/2/2018 7:49:00 PM,146.4,146.5,146.4,146.5,15
11/2/2018 7:48:00 PM,146.45,146.5,146.4,146.45,31
11/2/2018 7:47:00 PM,146.5,146.6,146.45,146.45,14
11/2/2018 7:46:00 PM,146.5,146.55,146.5,146.5,20
11/2/2018 7:45:00 PM,146.6,146.65,146.5,146.5,17
11/2/2018 7:44:00 PM,146.65,146.65,146.5,146.6,18
11/2/2018 7:43:00 PM,146.6,146.7,146.6,146.65,55
11/2/2018 7:42:00 PM,146.6,146.65,146.6,146.6,47
11/2/2018 7:41:00 PM,146.65,146.7,146.6,146.6,39
11/2/2018 7:40:00 PM,146.55,146.7,146.55,146.65,56
11/2/2018 7:39:00 PM,146.6,146.6,146.5,146.55,20
11/2/2018 7:38:00 PM,146.6,146.65,146.55,146.6,63
11/2/2018 7:37:00 PM,146.4,146.65,146.4,146.6,106
11/2/2018 7:36:00 PM,146.5,146.5,146.4,146.4,4
11/2/2018 7:35:00 PM,146.5,146.5,146.45,146.5,13
11/2/2018 7:34:00 PM,146.4,146.5,146.4,146.5,9
11/2/2018 7:33:00 PM,146.4,146.45,146.4,146.4,12
11/2/2018 7:32:00 PM,146.35,146.45,146.35,146.4,39
11/2/2018 7:31:00 PM,146.3,146.4,146.3,146.35,8
11/2/2018 7:30:00 PM,146.3,146.35,146.25,146.3,14
11/2/2018 7:29:00 PM,146.2,146.3,146.2,146.3,8
11/2/2018 7:28:00 PM,146.3,146.3,146.15,146.2,31
11/2/2018 7:27:00 PM,146.35,146.4,146.3,146.35,13
11/2/2018 7:26:00 PM,146.35,146.4,146.35,146.35,17
11/2/2018 7:25:00 PM,146.35,146.35,146.25,146.35,7
11/2/2018 7:24:00 PM,146.2,146.4,146.2,146.35,19
11/2/2018 7:23:00 PM,146.35,146.35,146.25,146.25,13
11/2/2018 7:22:00 PM,146.15,146.35,146.15,146.35,49
11/2/2018 7:21:00 PM,146.35,146.35,146.15,146.15,20
11/2/2018 7:20:00 PM,146.35,146.35,146.3,146.35,16
11/2/2018 7:19:00 PM,146.3,146.35,146.3,146.35,6
11/2/2018 7:18:00 PM,146.35,146.35,146.3,146.35,4
11/2/2018 7:17:00 PM,146.4,146.4,146.25,146.35,18
11/2/2018 7:16:00 PM,146.25,146.4,146.25,146.4,62
11/2/2018 7:15:00 PM,146.2,146.25,146.15,146.25,23
11/2/2018 7:14:00 PM,146,146.2,146,146.2,33
11/2/2018 7:13:00 PM,146.1,146.1,146,146.1,6
11/2/2018 7:12:00 PM,146,146.1,146,146.1,5
11/2/2018 7:11:00 PM,146.15,146.15,146,146,32
11/2/2018 7:10:00 PM,146,146.15,146,146.15,9
11/2/2018 7:09:00 PM,146.05,146.1,146,146,22
11/2/2018 7:08:00 PM,146,146.05,145.95,146.05,19
11/2/2018 7:07:00 PM,146.15,146.15,146,146,28
11/2/2018 7:06:00 PM,146.2,146.2,146.1,146.15,36
11/2/2018 7:05:00 PM,146.2,146.25,146.15,146.2,5
11/2/2018 7:04:00 PM,146.25,146.25,146.15,146.2,19
11/2/2018 7:03:00 PM,146.3,146.3,146.25,146.25,46
11/2/2018 7:02:00 PM,146.35,146.35,146.25,146.3,49
11/2/2018 7:01:00 PM,146.25,146.4,146.25,146.35,78
11/2/2018 7:00:00 PM,146.25,146.3,146.25,146.25,32
11/2/2018 6:59:00 PM,146.2,146.25,146.2,146.25,19
11/2/2018 6:58:00 PM,146.15,146.3,146.15,146.2,29
11/2/2018 6:57:00 PM,146.1,146.2,146.05,146.15,24
11/2/2018 6:56:00 PM,146,146.1,146,146.1,50
11/2/2018 6:55:00 PM,146,146.05,145.95,145.95,22
11/2/2018 6:54:00 PM,145.95,146,145.95,146,12
11/2/2018 6:53:00 PM,145.9,145.95,145.9,145.95,11
11/2/2018 6:52:00 PM,146,146,145.9,145.9,5
11/2/2018 6:51:00 PM,146.1,146.1,145.95,146,24
11/2/2018 6:50:00 PM,146,146.1,146,146.1,13
11/2/2018 6:49:00 PM,146.05,146.05,145.9,146,20
11/2/2018 6:48:00 PM,145.9,146.05,145.85,146.05,28
11/2/2018 6:47:00 PM,145.85,145.95,145.85,145.9,7
11/2/2018 6:46:00 PM,145.9,145.9,145.85,145.85,5
11/2/2018 6:45:00 PM,145.95,145.95,145.9,145.9,26
11/2/2018 6:44:00 PM,145.8,145.95,145.75,145.95,35
11/2/2018 6:43:00 PM,145.9,145.9,145.8,145.8,8
11/2/2018 6:42:00 PM,145.95,146.15,145.85,145.9,47
11/2/2018 6:41:00 PM,145.65,145.95,145.65,145.95,14
11/2/2018 6:40:00 PM,145.65,145.7,145.65,145.7,13
11/2/2018 6:39:00 PM,145.65,145.7,145.6,145.7,6
11/2/2018 6:38:00 PM,145.5,145.65,145.45,145.65,36
11/2/2018 6:37:00 PM,145.45,145.6,145.45,145.5,13
11/2/2018 6:36:00 PM,145.6,145.6,145.45,145.45,30
11/2/2018 6:35:00 PM,145.65,145.65,145.6,145.6,5
11/2/2018 6:34:00 PM,145.55,145.7,145.55,145.65,5
11/2/2018 6:33:00 PM,145.6,145.6,145.45,145.55,13
11/2/2018 6:32:00 PM,145.65,145.8,145.6,145.6,38
11/2/2018 6:31:00 PM,145.85,145.9,145.55,145.65,61
11/2/2018 6:30:00 PM,145.95,145.95,145.8,145.85,10
11/2/2018 6:29:00 PM,146.15,146.15,145.95,145.95,75
11/2/2018 6:28:00 PM,146.15,146.15,146.05,146.15,13
11/2/2018 6:27:00 PM,146.15,146.15,146.1,146.15,8
11/2/2018 6:26:00 PM,146.15,146.25,146.15,146.15,9
11/2/2018 6:25:00 PM,146.25,146.25,146.15,146.15,17
11/2/2018 6:24:00 PM,146.3,146.3,146.2,146.25,51
