Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
10/25/2018 2:20:00 PM,544.15,544.15,542.6,542.6,150
10/25/2018 2:19:00 PM,544.15,544.15,544.15,544.15,0
10/25/2018 2:18:00 PM,545.7,548.65,544.15,544.15,225
10/25/2018 2:17:00 PM,546.85,546.85,544,545.7,3450
10/25/2018 2:16:00 PM,553.9,553.9,543,547.9,2775
10/25/2018 2:15:00 PM,553.9,553.9,553.9,553.9,0
10/25/2018 2:14:00 PM,545.1,553.9,545.1,553.9,5625
10/25/2018 2:13:00 PM,543.95,545.1,543.95,545.1,150
10/25/2018 2:12:00 PM,557.35,557.35,543.95,543.95,150
10/25/2018 2:11:00 PM,552.95,557.35,550,557.35,5100
10/25/2018 2:10:00 PM,554.55,554.55,552.95,552.95,5250
10/25/2018 2:09:00 PM,561.9,561.9,554.55,554.55,75
10/25/2018 2:08:00 PM,563.5,563.5,561.9,561.9,150
10/25/2018 2:07:00 PM,562,563.5,560.15,563.5,450
10/25/2018 2:06:00 PM,556.5,563.5,556.5,562,1500
10/25/2018 2:05:00 PM,544.9,556.5,544.9,556.5,450
10/25/2018 2:04:00 PM,543.2,544.9,543.2,544.9,75
10/25/2018 2:03:00 PM,543.45,543.45,543.2,543.2,150
10/25/2018 2:02:00 PM,541.3,543.45,541.3,543.45,150
10/25/2018 2:01:00 PM,548,548,540.3,541.3,1125
10/25/2018 2:00:00 PM,544.2,548,544.2,548,75
10/25/2018 1:59:00 PM,545.35,545.35,544.2,544.2,150
10/25/2018 1:58:00 PM,543.8,545.35,540,545.35,225
10/25/2018 1:57:00 PM,543.8,543.8,543.8,543.8,0
10/25/2018 1:56:00 PM,543.8,543.8,543.8,543.8,0
10/25/2018 1:55:00 PM,543.8,543.8,543.8,543.8,0
10/25/2018 1:54:00 PM,542,543.8,542,543.8,75
10/25/2018 1:53:00 PM,554.5,554.5,541.95,542,375
10/25/2018 1:52:00 PM,554.5,554.5,554.5,554.5,0
10/25/2018 1:51:00 PM,552,554.5,552,554.5,750
10/25/2018 1:50:00 PM,549.75,553,549.75,552,375
10/25/2018 1:49:00 PM,552.5,552.5,549.75,549.75,750
10/25/2018 1:48:00 PM,554.9,554.9,550,552.5,600
10/25/2018 1:47:00 PM,541.9,556.15,541.9,554.9,6375
10/25/2018 1:46:00 PM,540,545,540,541.9,300
10/25/2018 1:45:00 PM,540,540,539.95,540,5100
10/25/2018 1:44:00 PM,540,540,540,540,3825
10/25/2018 1:43:00 PM,529,540,529,540,1200
10/25/2018 1:42:00 PM,526.4,537.1,526.2,529,1050
10/25/2018 1:41:00 PM,524.3,526.4,524.3,526.4,75
10/25/2018 1:40:00 PM,520,524.3,520,524.3,75
10/25/2018 1:39:00 PM,520,520,520,520,0
10/25/2018 1:38:00 PM,520.55,520.55,520,520,75
10/25/2018 1:37:00 PM,530.05,530.05,520.55,520.55,900
10/25/2018 1:36:00 PM,530.05,530.05,530.05,530.05,0
10/25/2018 1:35:00 PM,530.05,530.05,530.05,530.05,0
10/25/2018 1:34:00 PM,533.4,533.4,530.05,530.05,150
10/25/2018 1:33:00 PM,532.15,533.4,531.5,533.4,150
10/25/2018 1:32:00 PM,532.15,532.15,532.15,532.15,0
10/25/2018 1:31:00 PM,532.15,532.15,532.15,532.15,0
10/25/2018 1:30:00 PM,532.15,532.15,532.15,532.15,0
10/25/2018 1:29:00 PM,532.15,532.15,532.15,532.15,0
10/25/2018 1:28:00 PM,530,532.15,530,532.15,75
10/25/2018 1:27:00 PM,538,538,530,530,1125
10/25/2018 1:26:00 PM,538,538,538,538,0
10/25/2018 1:25:00 PM,544,545,538,538,1950
10/25/2018 1:24:00 PM,542.1,544,540,544,2475
10/25/2018 1:23:00 PM,546.4,547.8,542,542.1,900
10/25/2018 1:22:00 PM,546.4,546.4,546.4,546.4,0
10/25/2018 1:21:00 PM,544.95,546.4,544.95,546.4,75
10/25/2018 1:20:00 PM,540,544.95,540,544.95,150
10/25/2018 1:19:00 PM,540,540,540,540,750
10/25/2018 1:18:00 PM,540,544.95,540,540,2475
10/25/2018 1:17:00 PM,540,540,540,540,0
10/25/2018 1:16:00 PM,540,540,535,540,1425
10/25/2018 1:15:00 PM,545,545,540,540,1800
10/25/2018 1:14:00 PM,554.55,554.55,549,549,1650
10/25/2018 1:13:00 PM,549,555.3,549,554.55,1050
10/25/2018 1:12:00 PM,550,550,549,549,525
10/25/2018 1:11:00 PM,553,553.05,550,550,750
10/25/2018 1:10:00 PM,550,553.6,550,553,825
10/25/2018 1:09:00 PM,550,550,550,550,0
10/25/2018 1:08:00 PM,550,550,550,550,0
10/25/2018 1:07:00 PM,549,550,549,550,300
10/25/2018 1:06:00 PM,549,549,549,549,0
10/25/2018 1:05:00 PM,549,549,549,549,0
10/25/2018 1:04:00 PM,559.15,559.15,549,549,900
10/25/2018 1:03:00 PM,559.15,559.15,559.15,559.15,0
10/25/2018 1:02:00 PM,559.15,559.15,559.15,559.15,0
10/25/2018 1:01:00 PM,559.15,559.15,559.15,559.15,0
10/25/2018 1:00:00 PM,559.15,559.15,559.15,559.15,0
10/25/2018 12:59:00 PM,561.55,561.55,559.15,559.15,150
10/25/2018 12:58:00 PM,561.55,561.55,561.55,561.55,0
10/25/2018 12:57:00 PM,559.25,561.55,559.25,561.55,150
10/25/2018 12:56:00 PM,559.25,559.25,559.25,559.25,0
10/25/2018 12:55:00 PM,550,559.25,550,559.25,750
10/25/2018 12:54:00 PM,550,550,550,550,0
10/25/2018 12:53:00 PM,557,557,550,550,5925
10/25/2018 12:52:00 PM,563.9,563.9,557,557,4350
10/25/2018 12:51:00 PM,574,574,563.9,563.9,75
10/25/2018 12:50:00 PM,574,574,574,574,0
10/25/2018 12:49:00 PM,574,574,574,574,0
10/25/2018 12:48:00 PM,574,574,574,574,0
10/25/2018 12:47:00 PM,574,574,574,574,0
10/25/2018 12:46:00 PM,584,584,572.85,574,150
10/25/2018 12:45:00 PM,584,584,584,584,0
10/25/2018 12:44:00 PM,586.2,586.2,584,584,75
10/25/2018 12:43:00 PM,586.2,586.2,586.2,586.2,0
10/25/2018 12:42:00 PM,588.9,588.9,586.2,586.2,75
10/25/2018 12:41:00 PM,587.65,588.9,587.65,588.9,75
10/25/2018 12:40:00 PM,587.9,588.25,587.65,587.65,150
10/25/2018 12:39:00 PM,576.85,594,576.85,587.9,750
10/25/2018 12:38:00 PM,576.85,576.85,576.85,576.85,0
10/25/2018 12:37:00 PM,576.85,576.85,576.85,576.85,0
10/25/2018 12:36:00 PM,575.9,576.85,575.9,576.85,300
10/25/2018 12:35:00 PM,577,577.3,575.9,575.9,300
10/25/2018 12:34:00 PM,579.3,579.3,577,577,75
10/25/2018 12:33:00 PM,576.8,579.3,576.8,579.3,75
10/25/2018 12:32:00 PM,573.4,576.8,573.4,576.8,75
10/25/2018 12:31:00 PM,570.4,573.4,570.4,573.4,150
10/25/2018 12:30:00 PM,569.9,570.4,569.1,570.4,150
10/25/2018 12:29:00 PM,572,572,569.9,569.9,150
10/25/2018 12:28:00 PM,571,572,570,572,375
10/25/2018 12:27:00 PM,573.2,573.2,571,571,300
10/25/2018 12:26:00 PM,570,573.2,568.85,573.2,300
10/25/2018 12:25:00 PM,564.5,570,564.5,570,600
10/25/2018 12:24:00 PM,563,564.5,563,564.5,225
10/25/2018 12:23:00 PM,565,565.9,563,563,450
10/25/2018 12:22:00 PM,563,565,562,565,5325
10/25/2018 12:21:00 PM,558.85,563,558.85,563,5100
10/25/2018 12:20:00 PM,558.85,558.85,558.85,558.85,0
10/25/2018 12:19:00 PM,558.85,558.85,558.85,558.85,0
10/25/2018 12:18:00 PM,558.85,558.85,558.85,558.85,0
10/25/2018 12:17:00 PM,568.25,568.25,558.85,558.85,75
10/25/2018 12:16:00 PM,565.7,568.25,565.7,568.25,600
10/25/2018 12:15:00 PM,565.7,565.7,565.7,565.7,0
10/25/2018 12:14:00 PM,565.7,565.7,565.7,565.7,0
10/25/2018 12:13:00 PM,569,569,565.7,565.7,75
10/25/2018 12:12:00 PM,572.5,572.5,569,569,525
10/25/2018 12:11:00 PM,572.5,572.5,572.5,572.5,0
10/25/2018 12:10:00 PM,569.65,572.5,569.65,572.5,75
10/25/2018 12:09:00 PM,568.05,570.35,568.05,569.65,150
10/25/2018 12:08:00 PM,572.4,572.4,568.05,568.05,75
10/25/2018 12:07:00 PM,570.7,572.4,570.7,572.4,750
10/25/2018 12:06:00 PM,560,570.9,560,570.7,1500
10/25/2018 12:05:00 PM,568.7,568.7,560,560,150
10/25/2018 12:04:00 PM,568.7,568.7,568.7,568.7,0
10/25/2018 12:03:00 PM,570.25,570.25,568.7,568.7,75
10/25/2018 12:02:00 PM,570,570.25,570,570.25,150
10/25/2018 12:01:00 PM,564.1,570,564.1,570,75
10/25/2018 12:00:00 PM,566.15,566.15,564.1,564.1,225
10/25/2018 11:59:00 AM,570,570,566.15,566.15,225
10/25/2018 11:58:00 AM,563.05,566,563.05,566,375
10/25/2018 11:57:00 AM,560,563.6,560,563.05,150
10/25/2018 11:56:00 AM,560,560,559.95,560,2250
10/25/2018 11:55:00 AM,560.75,560.75,559.95,560,675
10/25/2018 11:54:00 AM,560.75,560.75,560.75,560.75,0
10/25/2018 11:53:00 AM,560.45,561.7,560.45,560.75,150
10/25/2018 11:52:00 AM,560,560.45,557.95,560.45,600
10/25/2018 11:51:00 AM,554.25,560,554.25,560,150
10/25/2018 11:50:00 AM,561.55,561.55,554.25,554.25,450
10/25/2018 11:49:00 AM,561.55,561.55,561.55,561.55,0
10/25/2018 11:48:00 AM,563.85,563.85,561.55,561.55,75
10/25/2018 11:47:00 AM,567.95,567.95,563.85,563.85,375
10/25/2018 11:46:00 AM,567.95,567.95,567.95,567.95,0
10/25/2018 11:45:00 AM,570,570,567.95,567.95,150
10/25/2018 11:44:00 AM,570,570,570,570,0
10/25/2018 11:43:00 AM,570,570,570,570,0
10/25/2018 11:42:00 AM,570,570,570,570,0
10/25/2018 11:41:00 AM,570,570,570,570,0
10/25/2018 11:40:00 AM,570,570,570,570,0
10/25/2018 11:39:00 AM,570.7,570.7,570,570,150
10/25/2018 11:38:00 AM,573.65,573.65,573.65,573.65,0
10/25/2018 11:37:00 AM,572,574.1,572,573.65,150
10/25/2018 11:36:00 AM,571.5,572,571.15,572,150
10/25/2018 11:35:00 AM,578.95,579.65,571.5,571.5,300
10/25/2018 11:34:00 AM,580.95,580.95,578.95,578.95,225
10/25/2018 11:33:00 AM,575,583.15,575,580.95,750
10/25/2018 11:32:00 AM,575,575,575,575,0
10/25/2018 11:31:00 AM,575,575,575,575,0
10/25/2018 11:30:00 AM,577.9,577.9,575,575,225
10/25/2018 11:29:00 AM,576,579,576,577.9,150
10/25/2018 11:28:00 AM,576.95,576.95,576,576,150
10/25/2018 11:27:00 AM,577.15,578.25,576.95,576.95,150
10/25/2018 11:26:00 AM,581,581,577.15,577.15,75
10/25/2018 11:25:00 AM,581,581,581,581,0
10/25/2018 11:24:00 AM,581,581,581,581,0
10/25/2018 11:23:00 AM,581,581,581,581,0
10/25/2018 11:22:00 AM,581,581,581,581,0
10/25/2018 11:21:00 AM,581,581,581,581,0
10/25/2018 11:20:00 AM,581,581,581,581,0
10/25/2018 11:19:00 AM,581,581,581,581,0
10/25/2018 11:18:00 AM,581,581,581,581,0
10/25/2018 11:17:00 AM,581,581,581,581,0
10/25/2018 11:16:00 AM,581,581,581,581,0
10/25/2018 11:15:00 AM,581,581,581,581,0
10/25/2018 11:14:00 AM,581,581,581,581,0
10/25/2018 11:13:00 AM,581,581,581,581,0
10/25/2018 11:12:00 AM,581,581,581,581,0
10/25/2018 11:11:00 AM,581,581,581,581,0
10/25/2018 11:10:00 AM,581,581,581,581,0
10/25/2018 11:09:00 AM,581,581,581,581,0
10/25/2018 11:08:00 AM,581,581,581,581,0
10/25/2018 11:07:00 AM,578,581,578,581,150
10/25/2018 11:06:00 AM,578,578,578,578,0
10/25/2018 11:05:00 AM,578,578,577,578,825
10/25/2018 11:04:00 AM,578,578,578,578,0
10/25/2018 11:03:00 AM,581,581,578,578,75
10/25/2018 11:02:00 AM,581,581,581,581,0
10/25/2018 11:01:00 AM,579.4,581,579.4,581,75
10/25/2018 11:00:00 AM,583,583,579.4,579.4,300
10/25/2018 10:59:00 AM,585,585,582.75,583,150
10/25/2018 10:58:00 AM,594.2,594.2,582.4,585,375
10/25/2018 10:57:00 AM,594.2,594.2,594.2,594.2,0
10/25/2018 10:56:00 AM,594.2,594.2,594.2,594.2,0
10/25/2018 10:55:00 AM,593.05,594.2,592.15,594.2,150
10/25/2018 10:54:00 AM,593.65,593.65,592.95,593.05,450
10/25/2018 10:53:00 AM,593.65,593.65,593.65,593.65,0
10/25/2018 10:52:00 AM,593.65,593.65,593.65,593.65,0
10/25/2018 10:51:00 AM,593.65,593.65,593.65,593.65,0
10/25/2018 10:50:00 AM,589,593.65,589,593.65,225
10/25/2018 10:49:00 AM,583.95,589,583.95,589,300
10/25/2018 10:48:00 AM,588,588,583.95,583.95,225
10/25/2018 10:47:00 AM,591.4,591.4,586.85,588,525
10/25/2018 10:46:00 AM,593,593,588.7,591.4,150
10/25/2018 10:45:00 AM,594.6,594.6,593,593,75
10/25/2018 10:44:00 AM,600.2,600.2,594.6,594.6,75
10/25/2018 10:43:00 AM,601.3,603,600.2,600.2,300
10/25/2018 10:42:00 AM,592,601.5,592,601.3,1125
10/25/2018 10:41:00 AM,583,594.95,583,592,600
10/25/2018 10:40:00 AM,583,583,583,583,0
10/25/2018 10:39:00 AM,571,583,571,583,450
10/25/2018 10:38:00 AM,571,571,571,571,0
10/25/2018 10:37:00 AM,571,571,571,571,0
10/25/2018 10:36:00 AM,571,571,571,571,0
10/25/2018 10:35:00 AM,573.7,573.7,571,571,75
10/25/2018 10:34:00 AM,565,573.7,565,573.7,150
10/25/2018 10:33:00 AM,565,565,565,565,0
10/25/2018 10:32:00 AM,566.2,566.2,565,565,150
10/25/2018 10:31:00 AM,566.2,566.2,566.2,566.2,0
10/25/2018 10:30:00 AM,566.2,566.2,566.2,566.2,0
10/25/2018 10:29:00 AM,560.85,566.2,560,566.2,1650
10/25/2018 10:28:00 AM,560.85,560.85,560.85,560.85,0
10/25/2018 10:27:00 AM,560.85,560.85,560.85,560.85,0
10/25/2018 10:26:00 AM,560.85,560.85,560.85,560.85,0
10/25/2018 10:25:00 AM,559,560.85,559,560.85,75
10/25/2018 10:24:00 AM,558.2,559,558.2,559,75
10/25/2018 10:23:00 AM,558.2,558.2,558.2,558.2,0
10/25/2018 10:22:00 AM,558.2,558.2,558.2,558.2,0
10/25/2018 10:21:00 AM,555,558.2,555,558.2,75
10/25/2018 10:20:00 AM,549.9,555,549.9,555,375
10/25/2018 10:19:00 AM,549.9,549.9,549.9,549.9,0
10/25/2018 10:18:00 AM,549.9,549.9,549.9,549.9,0
10/25/2018 10:17:00 AM,549.9,549.9,549.9,549.9,0
10/25/2018 10:16:00 AM,549.9,549.9,549.9,549.9,0
10/25/2018 10:15:00 AM,549.9,549.9,549.9,549.9,0
10/25/2018 10:14:00 AM,548,549.9,548,549.9,75
10/25/2018 10:13:00 AM,548,548,548,548,0
10/25/2018 10:12:00 AM,555,555,548,548,75
10/25/2018 10:11:00 AM,555,555,555,555,150
10/25/2018 10:10:00 AM,554.9,555,554.9,555,300
10/25/2018 10:09:00 AM,553.95,554.9,553.95,554.9,75
10/25/2018 10:08:00 AM,553.95,553.95,553.95,553.95,0
10/25/2018 10:07:00 AM,553.95,553.95,553.95,553.95,0
10/25/2018 10:06:00 AM,553.95,553.95,553.95,553.95,0
10/25/2018 10:05:00 AM,553.95,553.95,553.95,553.95,0
10/25/2018 10:04:00 AM,553,553.95,553,553.95,75
10/25/2018 10:03:00 AM,550,553,550,553,375
10/25/2018 10:02:00 AM,550,550,550,550,0
10/25/2018 10:01:00 AM,553.75,553.75,550,550,1125
10/25/2018 10:00:00 AM,553.75,553.75,553.75,553.75,0
10/25/2018 9:59:00 AM,554.95,554.95,553.75,553.75,75
10/25/2018 9:58:00 AM,547.8,554.95,547.8,554.95,450
10/25/2018 9:57:00 AM,547.8,547.8,547.8,547.8,0
10/25/2018 9:56:00 AM,547.8,547.8,547.8,547.8,0
10/25/2018 9:55:00 AM,547.8,547.8,547.8,547.8,0
10/25/2018 9:54:00 AM,547.8,547.8,547.8,547.8,0
10/25/2018 9:53:00 AM,553.7,553.7,547.8,547.8,75
10/25/2018 9:52:00 AM,552.55,553.7,550,553.7,750
10/25/2018 9:51:00 AM,554.45,554.85,550,552.55,1500
10/25/2018 9:50:00 AM,540.05,556.8,540.05,554.45,150
10/25/2018 9:49:00 AM,540.05,540.05,540.05,540.05,0
10/25/2018 9:48:00 AM,540.05,540.05,540.05,540.05,0
10/25/2018 9:47:00 AM,540.05,540.05,540.05,540.05,0
10/25/2018 9:46:00 AM,540.05,540.05,540.05,540.05,0
10/25/2018 9:45:00 AM,534.05,540.05,534.05,540.05,600
10/25/2018 9:44:00 AM,534.05,534.05,534.05,534.05,0
10/25/2018 9:43:00 AM,534.05,534.05,534.05,534.05,0
10/25/2018 9:42:00 AM,534.05,534.05,534.05,534.05,0
10/25/2018 9:41:00 AM,534.05,534.05,534.05,534.05,0
10/25/2018 9:40:00 AM,534.05,534.05,534.05,534.05,0
10/25/2018 9:39:00 AM,546,546,534.05,534.05,75
10/25/2018 9:38:00 AM,546,546,546,546,0
10/25/2018 9:37:00 AM,546,546,546,546,0
10/25/2018 9:36:00 AM,546,546,546,546,0
10/25/2018 9:35:00 AM,546,546,546,546,0
10/25/2018 9:34:00 AM,546,546,546,546,0
10/25/2018 9:33:00 AM,546,546,546,546,0
10/25/2018 9:32:00 AM,546,546,546,546,0
10/25/2018 9:31:00 AM,546,546,546,546,0
10/25/2018 9:30:00 AM,546,546,546,546,0
10/25/2018 9:29:00 AM,546,546,546,546,0
10/25/2018 9:28:00 AM,546,546,546,546,0
10/25/2018 9:27:00 AM,546,546,546,546,0
10/25/2018 9:26:00 AM,533.15,546,533.15,546,75
10/25/2018 9:25:00 AM,533.15,533.15,533.15,533.15,0
10/25/2018 9:24:00 AM,547.05,547.05,533.15,533.15,75
10/25/2018 9:23:00 AM,544.95,547.05,544.95,547.05,150
10/25/2018 9:22:00 AM,544.95,544.95,544.95,544.95,1125
10/25/2018 9:21:00 AM,550,550,544.95,544.95,225
10/25/2018 9:20:00 AM,550,550,550,550,0
10/25/2018 9:19:00 AM,550,550,550,550,0
10/25/2018 9:18:00 AM,550,550,550,550,0
10/25/2018 9:17:00 AM,550,550,550,550,0
10/25/2018 9:16:00 AM,550,550,550,550,450
10/25/2018 9:15:00 AM,550,550,550,550,75
10/24/2018 3:29:00 PM,467.5,468.45,466.65,468.45,375
10/24/2018 3:28:00 PM,468.85,468.85,467.5,467.5,75
10/24/2018 3:27:00 PM,468.35,468.85,468.35,468.85,75
10/24/2018 3:26:00 PM,464.95,468.35,464.95,468.35,75
10/24/2018 3:25:00 PM,464,465.1,464,464.95,525
10/24/2018 3:24:00 PM,464,464,464,464,300
10/24/2018 3:23:00 PM,470,470,464,464,75
10/24/2018 3:22:00 PM,476,476,470,470,300
10/24/2018 3:21:00 PM,476,476,476,476,0
10/24/2018 3:20:00 PM,476,476,476,476,0
10/24/2018 3:19:00 PM,471,476,471,476,150
10/24/2018 3:18:00 PM,471,471,471,471,0
10/24/2018 3:17:00 PM,470,471,470,471,1575
10/24/2018 3:16:00 PM,471.85,471.85,470,470,75
10/24/2018 3:15:00 PM,467.65,471.85,467.65,471.85,150
10/24/2018 3:14:00 PM,469.3,471.9,462,467.65,375
10/24/2018 3:13:00 PM,471,471,462.35,469.3,600
10/24/2018 3:12:00 PM,484.95,484.95,470,471,525
10/24/2018 3:11:00 PM,483.45,484.95,483.45,484.95,75
10/24/2018 3:10:00 PM,486,490.45,483.45,483.45,150
10/24/2018 3:09:00 PM,486.2,486.2,486,486,75
10/24/2018 3:08:00 PM,487.15,487.15,486.2,486.2,150
10/24/2018 3:07:00 PM,489,489,487.15,487.15,75
10/24/2018 3:06:00 PM,503.05,503.05,489,489,225
10/24/2018 3:05:00 PM,503.05,503.05,503.05,503.05,0
10/24/2018 3:04:00 PM,503.05,503.05,503.05,503.05,0
10/24/2018 3:03:00 PM,500,503.05,500,503.05,75
10/24/2018 3:02:00 PM,500,500,500,500,0
10/24/2018 3:01:00 PM,500,500,500,500,0
10/24/2018 3:00:00 PM,483,500,483,500,150
10/24/2018 2:59:00 PM,483,483,483,483,0
10/24/2018 2:58:00 PM,486,486,474,483,2700
10/24/2018 2:57:00 PM,490,491,490,491,75
10/24/2018 2:56:00 PM,500.25,500.25,490,490,75
10/24/2018 2:55:00 PM,500.25,500.25,500.25,500.25,0
10/24/2018 2:54:00 PM,510.1,510.1,500,500.25,525
10/24/2018 2:53:00 PM,510.1,510.1,510.1,510.1,0
10/24/2018 2:52:00 PM,506.3,510.1,506.3,510.1,75
10/24/2018 2:51:00 PM,520.5,520.5,506.3,506.3,75
10/24/2018 2:50:00 PM,530,530,520.5,520.5,225
10/24/2018 2:49:00 PM,533,533,530,530,75
10/24/2018 2:48:00 PM,533,533,533,533,75
10/24/2018 2:47:00 PM,527,527,527,527,0
10/24/2018 2:46:00 PM,527,527,527,527,0
10/24/2018 2:45:00 PM,520.25,527,520.25,527,225
10/24/2018 2:44:00 PM,528.1,528.1,520.25,520.25,75
10/24/2018 2:43:00 PM,544,544,528.1,528.1,75
10/24/2018 2:42:00 PM,544,544,544,544,0
10/24/2018 2:41:00 PM,544,544,544,544,0
10/24/2018 2:40:00 PM,549.2,550,542.65,544,525
10/24/2018 2:39:00 PM,560,560,549.2,549.2,1800
10/24/2018 2:38:00 PM,560,560,560,560,0
10/24/2018 2:37:00 PM,560,560,560,560,0
10/24/2018 2:36:00 PM,560,560,560,560,0
10/24/2018 2:35:00 PM,562.55,562.55,560,560,75
10/24/2018 2:34:00 PM,557.85,562.55,557.85,562.55,75
10/24/2018 2:33:00 PM,549,557.85,549,557.85,750
10/24/2018 2:32:00 PM,549,549,549,549,0
10/24/2018 2:31:00 PM,549,549,549,549,0
10/24/2018 2:30:00 PM,549,549,549,549,0
10/24/2018 2:29:00 PM,555,555,549,549,1500
10/24/2018 2:28:00 PM,555,555,555,555,0
10/24/2018 2:27:00 PM,555,555,555,555,0
10/24/2018 2:26:00 PM,555,555,555,555,0
10/24/2018 2:25:00 PM,558.9,558.9,555,555,75
10/24/2018 2:24:00 PM,558.9,558.9,558.9,558.9,0
10/24/2018 2:23:00 PM,558.9,558.9,558.9,558.9,0
10/24/2018 2:22:00 PM,558.9,558.9,558.9,558.9,0
10/24/2018 2:21:00 PM,563.6,565.05,558.9,558.9,225
10/24/2018 2:20:00 PM,563.6,563.6,563.6,563.6,0
10/24/2018 2:19:00 PM,560,563.6,560,563.6,75
10/24/2018 2:18:00 PM,560,560,560,560,0
10/24/2018 2:17:00 PM,560,560,560,560,450
10/24/2018 2:16:00 PM,560,560,560,560,0
10/24/2018 2:15:00 PM,560,560,560,560,0
10/24/2018 2:14:00 PM,540,560,540,560,150
10/24/2018 2:13:00 PM,540,540,540,540,0
10/24/2018 2:12:00 PM,540,540,540,540,0
10/24/2018 2:11:00 PM,540,540,540,540,0
10/24/2018 2:10:00 PM,540,540,540,540,0
10/24/2018 2:09:00 PM,549.15,549.15,540,540,150
10/24/2018 2:08:00 PM,549.15,549.15,549.15,549.15,0
10/24/2018 2:07:00 PM,549.15,549.15,549.15,549.15,0
10/24/2018 2:06:00 PM,549.15,549.15,549.15,549.15,0
10/24/2018 2:05:00 PM,560,560,549.15,549.15,75
10/24/2018 2:04:00 PM,558,560,558,560,1050
10/24/2018 2:03:00 PM,548.95,558,548.95,558,1125
10/24/2018 2:02:00 PM,548.95,548.95,548.95,548.95,0
10/24/2018 2:01:00 PM,541,548.95,541,548.95,75
10/24/2018 2:00:00 PM,532.55,541,532.55,541,1950
10/24/2018 1:59:00 PM,537.65,537.65,532.55,532.55,75
10/24/2018 1:58:00 PM,537.65,537.65,537.65,537.65,75
10/24/2018 1:57:00 PM,521,525,521,525,75
10/24/2018 1:56:00 PM,520,521.05,520,521,150
10/24/2018 1:55:00 PM,511.05,520,507.35,520,975
10/24/2018 1:54:00 PM,511.05,511.05,511.05,511.05,0
10/24/2018 1:53:00 PM,511.05,511.05,511.05,511.05,0
10/24/2018 1:52:00 PM,511.05,511.05,511.05,511.05,0
10/24/2018 1:51:00 PM,503.65,511.05,503.65,511.05,225
10/24/2018 1:50:00 PM,501.15,503.65,501.15,503.65,75
10/24/2018 1:49:00 PM,501.15,501.15,501.15,501.15,0
10/24/2018 1:48:00 PM,495.4,501.15,495.4,501.15,150
10/24/2018 1:47:00 PM,495.5,495.5,495.4,495.4,225
10/24/2018 1:46:00 PM,489.95,495.5,489.95,495.5,300
10/24/2018 1:45:00 PM,486,489.95,485,489.95,300
10/24/2018 1:44:00 PM,484,486,484,486,75
10/24/2018 1:43:00 PM,485,485,484,484,75
10/24/2018 1:42:00 PM,488,488,485,485,75
10/24/2018 1:41:00 PM,488,488,488,488,75
10/24/2018 1:40:00 PM,488,488,488,488,0
10/24/2018 1:39:00 PM,488,488,488,488,75
10/24/2018 1:38:00 PM,488,488,488,488,0
10/24/2018 1:37:00 PM,491.05,491.05,487,488,150
10/24/2018 1:36:00 PM,491.05,491.05,491.05,491.05,0
10/24/2018 1:35:00 PM,491.05,491.05,491.05,491.05,0
10/24/2018 1:34:00 PM,491.05,491.05,491.05,491.05,0
10/24/2018 1:33:00 PM,492.5,492.5,491.05,491.05,75
10/24/2018 1:32:00 PM,487,492.5,487,492.5,300
10/24/2018 1:31:00 PM,487,487,487,487,0
10/24/2018 1:30:00 PM,486.75,487,486.75,487,75
10/24/2018 1:29:00 PM,482.3,486.75,482.3,486.75,225
10/24/2018 1:28:00 PM,482.3,482.3,482.3,482.3,0
10/24/2018 1:27:00 PM,482.3,482.3,482.3,482.3,0
10/24/2018 1:26:00 PM,479.5,482.3,479.5,482.3,750
10/24/2018 1:25:00 PM,479.5,479.5,479.5,479.5,0
10/24/2018 1:24:00 PM,481.7,481.7,479.5,479.5,150
10/24/2018 1:23:00 PM,481.7,481.7,481.7,481.7,0
10/24/2018 1:22:00 PM,480,481.7,480,481.7,525
10/24/2018 1:21:00 PM,487.55,487.55,480,480,225
10/24/2018 1:20:00 PM,498.95,498.95,487.55,487.55,225
10/24/2018 1:19:00 PM,505,505,498.95,498.95,600
10/24/2018 1:18:00 PM,505,505,505,505,0
10/24/2018 1:17:00 PM,503,505,502.45,505,300
10/24/2018 1:16:00 PM,503,503,503,503,0
10/24/2018 1:15:00 PM,500,503,500,503,75
10/24/2018 1:14:00 PM,500,500,500,500,0
10/24/2018 1:13:00 PM,500,500,500,500,0
10/24/2018 1:12:00 PM,500,500,500,500,0
10/24/2018 1:11:00 PM,500,500,500,500,0
10/24/2018 1:10:00 PM,500,500,500,500,0
10/24/2018 1:09:00 PM,510,510,500,500,75
10/24/2018 1:08:00 PM,510,510,510,510,300
10/24/2018 1:07:00 PM,510,510,510,510,75
10/24/2018 1:06:00 PM,510,510,510,510,0
10/24/2018 1:05:00 PM,515,515,510,510,75
10/24/2018 1:04:00 PM,515,515,515,515,0
10/24/2018 1:03:00 PM,509.35,518.3,509.35,515,150
10/24/2018 1:02:00 PM,509.35,509.35,509.35,509.35,0
10/24/2018 1:01:00 PM,509.35,509.35,509.35,509.35,0
10/24/2018 1:00:00 PM,509.35,509.35,509.35,509.35,0
10/24/2018 12:59:00 PM,509.35,509.35,509.35,509.35,0
10/24/2018 12:58:00 PM,502,509.35,502,509.35,150
