Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
10/31/2018 3:28:00 PM,21.5,21.5,21.5,21.5,0
10/31/2018 3:27:00 PM,21.65,21.65,20.85,21.5,450
10/31/2018 3:26:00 PM,21.4,21.65,21.4,21.65,375
10/31/2018 3:25:00 PM,21.6,21.6,21.3,21.4,150
10/31/2018 3:24:00 PM,21.7,21.7,21.6,21.6,75
10/31/2018 3:23:00 PM,21.2,21.8,21.2,21.7,300
10/31/2018 3:22:00 PM,20.85,21,20.85,21,225
10/31/2018 3:21:00 PM,21.2,21.2,20.85,20.85,300
10/31/2018 3:20:00 PM,21.2,21.2,21.2,21.2,0
10/31/2018 3:19:00 PM,22,22,21.2,21.2,75
10/31/2018 3:18:00 PM,22,22,22,22,0
10/31/2018 3:17:00 PM,22,22,22,22,0
10/31/2018 3:16:00 PM,22,22,22,22,75
10/31/2018 3:15:00 PM,21.05,22,21.05,22,375
10/31/2018 3:14:00 PM,21.05,21.05,21.05,21.05,0
10/31/2018 3:13:00 PM,21.35,21.35,21.05,21.05,75
10/31/2018 3:12:00 PM,21.55,21.55,21.35,21.35,225
10/31/2018 3:11:00 PM,21.55,21.55,21.55,21.55,75
10/31/2018 3:10:00 PM,21.55,21.55,21.55,21.55,0
10/31/2018 3:09:00 PM,21,21.55,21,21.55,75
10/31/2018 3:08:00 PM,20,21,20,21,675
10/31/2018 3:07:00 PM,20.4,20.4,20,20,75
10/31/2018 3:06:00 PM,20.4,20.4,20.4,20.4,0
10/31/2018 3:05:00 PM,20,20.4,20,20.4,75
10/31/2018 3:04:00 PM,19.75,20,19.75,20,150
10/31/2018 3:03:00 PM,19.65,19.75,19.65,19.75,150
10/31/2018 3:02:00 PM,19.7,19.7,19.6,19.65,225
10/31/2018 3:01:00 PM,18.95,20,18.95,19.7,1575
10/31/2018 3:00:00 PM,18.95,18.95,18.95,18.95,0
10/31/2018 2:59:00 PM,18.85,18.95,18.85,18.95,150
10/31/2018 2:58:00 PM,18.95,18.95,18.85,18.85,225
10/31/2018 2:57:00 PM,18.8,19,18.8,18.95,525
10/31/2018 2:56:00 PM,18.6,18.8,18.6,18.8,75
10/31/2018 2:55:00 PM,18.6,18.6,18.6,18.6,0
10/31/2018 2:54:00 PM,18.9,18.9,18.6,18.6,150
10/31/2018 2:53:00 PM,18.85,18.9,18.85,18.9,150
10/31/2018 2:52:00 PM,19.05,19.45,18.85,18.85,300
10/31/2018 2:51:00 PM,19.05,19.05,19.05,19.05,150
10/31/2018 2:50:00 PM,19.05,19.05,19.05,19.05,1050
10/31/2018 2:49:00 PM,19.05,19.05,19.05,19.05,0
10/31/2018 2:48:00 PM,19.05,19.05,19.05,19.05,75
10/31/2018 2:47:00 PM,19.05,19.05,19.05,19.05,150
10/31/2018 2:46:00 PM,19.05,19.05,19.05,19.05,0
10/31/2018 2:45:00 PM,19.05,19.05,19.05,19.05,0
10/31/2018 2:44:00 PM,19.05,19.05,19.05,19.05,0
10/31/2018 2:43:00 PM,19.35,19.35,19,19.05,2400
10/31/2018 2:42:00 PM,18.65,18.65,18.65,18.65,0
10/31/2018 2:41:00 PM,18.65,18.65,18.5,18.65,375
10/31/2018 2:40:00 PM,19.15,19.15,18.65,18.65,375
10/31/2018 2:39:00 PM,19.15,19.15,19.15,19.15,0
10/31/2018 2:38:00 PM,19.9,19.9,18.6,19.15,675
10/31/2018 2:37:00 PM,18.5,19.9,18.5,19.9,75
10/31/2018 2:36:00 PM,18.9,18.9,18.5,18.5,75
10/31/2018 2:35:00 PM,18.9,18.9,18.9,18.9,450
10/31/2018 2:34:00 PM,18.9,18.9,18.9,18.9,75
10/31/2018 2:33:00 PM,18.5,18.9,18.5,18.9,75
10/31/2018 2:32:00 PM,18.5,18.5,18.5,18.5,0
10/31/2018 2:31:00 PM,18.5,18.5,18.5,18.5,0
10/31/2018 2:30:00 PM,18.5,18.5,18.5,18.5,0
10/31/2018 2:29:00 PM,18.5,18.5,18.5,18.5,0
10/31/2018 2:28:00 PM,18.5,18.5,18.5,18.5,0
10/31/2018 2:27:00 PM,17.8,18.5,17.8,18.5,375
10/31/2018 2:26:00 PM,17.55,18,17.55,17.8,1275
10/31/2018 2:25:00 PM,17.55,17.55,17.55,17.55,0
10/31/2018 2:24:00 PM,17.55,17.55,17.55,17.55,0
10/31/2018 2:23:00 PM,17.55,17.55,17.55,17.55,0
10/31/2018 2:22:00 PM,18.2,18.2,17.55,17.55,675
10/31/2018 2:21:00 PM,18,18.35,17.9,18.2,1125
10/31/2018 2:20:00 PM,18,18,18,18,0
10/31/2018 2:19:00 PM,18,18,18,18,0
10/31/2018 2:18:00 PM,18,18,18,18,300
10/31/2018 2:17:00 PM,18,18,18,18,825
10/31/2018 2:16:00 PM,17.7,18,17.7,18,1800
10/31/2018 2:15:00 PM,16.9,17.7,16.9,17.7,900
10/31/2018 2:14:00 PM,17.2,17.2,17.2,17.2,0
10/31/2018 2:13:00 PM,17.2,17.2,17.2,17.2,0
10/31/2018 2:12:00 PM,17.2,17.2,17.2,17.2,0
10/31/2018 2:11:00 PM,16.85,17.2,16.85,17.2,375
10/31/2018 2:10:00 PM,16.9,16.9,16.85,16.85,225
10/31/2018 2:09:00 PM,17,17,16.9,16.9,300
10/31/2018 2:08:00 PM,16.5,17,16.5,17,75
10/31/2018 2:07:00 PM,16.5,16.5,16.5,16.5,0
10/31/2018 2:06:00 PM,13.85,16.5,13.85,16.5,150
10/31/2018 2:05:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 2:04:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 2:03:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 2:02:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 2:01:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 2:00:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 1:59:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 1:58:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 1:57:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 1:56:00 PM,13.85,13.85,13.85,13.85,0
10/31/2018 1:55:00 PM,15.3,15.3,13.85,13.85,75
10/31/2018 1:54:00 PM,15.3,15.3,15.3,15.3,0
10/31/2018 1:53:00 PM,15.3,15.3,15.3,15.3,0
10/31/2018 1:52:00 PM,15.3,15.3,15.3,15.3,0
10/31/2018 1:51:00 PM,15.3,15.3,15.3,15.3,0
10/31/2018 1:50:00 PM,15.3,15.3,15.3,15.3,75
10/31/2018 1:49:00 PM,15.5,15.5,15.5,15.5,0
10/31/2018 1:48:00 PM,15.5,15.5,15.5,15.5,0
10/31/2018 1:47:00 PM,15.7,15.7,15.5,15.5,75
10/31/2018 1:46:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:45:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:44:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:43:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:42:00 PM,15.7,15.7,15.7,15.7,75
10/31/2018 1:41:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:40:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:39:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:38:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:37:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:36:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:35:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:34:00 PM,15.7,15.7,15.7,15.7,0
10/31/2018 1:33:00 PM,15.85,15.85,15.7,15.7,525
10/31/2018 1:32:00 PM,15.55,15.85,15.55,15.85,450
10/31/2018 1:31:00 PM,15.55,15.55,15.55,15.55,0
10/31/2018 1:30:00 PM,15.5,15.7,15.5,15.55,750
10/31/2018 1:29:00 PM,15.5,15.5,15.5,15.5,0
10/31/2018 1:28:00 PM,15.5,15.5,15.5,15.5,0
10/31/2018 1:27:00 PM,13.95,15.5,13.95,15.5,150
10/31/2018 1:26:00 PM,13.8,13.95,13.8,13.95,825
10/31/2018 1:25:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:24:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:23:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:22:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:21:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:20:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:19:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:18:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:17:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:16:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:15:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:14:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:13:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:12:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:11:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:10:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:09:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:08:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:07:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:06:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:05:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:04:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 1:03:00 PM,16.45,16.45,13.8,13.8,225
10/31/2018 1:02:00 PM,16.45,16.45,16.45,16.45,0
10/31/2018 1:01:00 PM,16.45,16.45,16.45,16.45,0
10/31/2018 1:00:00 PM,16.45,16.45,16.45,16.45,0
10/31/2018 12:59:00 PM,16.45,16.45,16.45,16.45,0
10/31/2018 12:58:00 PM,16.45,16.45,16.45,16.45,75
10/31/2018 12:57:00 PM,16.25,16.25,16.25,16.25,0
10/31/2018 12:56:00 PM,15.65,16.25,15.65,16.25,450
10/31/2018 12:55:00 PM,15.7,15.7,15.65,15.65,225
10/31/2018 12:54:00 PM,15,15.7,15,15.7,225
10/31/2018 12:53:00 PM,15,15,15,15,0
10/31/2018 12:52:00 PM,15,15,15,15,0
10/31/2018 12:51:00 PM,15,15,15,15,75
10/31/2018 12:50:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:49:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:48:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:47:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:46:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:45:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:44:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:43:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:42:00 PM,13.8,13.8,13.8,13.8,75
10/31/2018 12:41:00 PM,16.5,16.5,16.5,16.5,0
10/31/2018 12:40:00 PM,15.6,16.5,15.6,16.5,75
10/31/2018 12:39:00 PM,15.6,15.6,15.6,15.6,0
10/31/2018 12:38:00 PM,15.6,15.6,15.6,15.6,0
10/31/2018 12:37:00 PM,15.6,15.6,15.6,15.6,0
10/31/2018 12:36:00 PM,15.6,15.6,15.6,15.6,0
10/31/2018 12:35:00 PM,15.6,15.6,15.6,15.6,0
10/31/2018 12:34:00 PM,15.15,15.6,15.15,15.6,225
10/31/2018 12:33:00 PM,14.95,15.15,14.95,15.15,225
10/31/2018 12:32:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:31:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:30:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:29:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:28:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:27:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:26:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:25:00 PM,14.95,14.95,14.95,14.95,0
10/31/2018 12:24:00 PM,15.05,15.05,14.95,14.95,75
10/31/2018 12:23:00 PM,15.95,15.95,14.85,15.05,675
10/31/2018 12:22:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:21:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:20:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:19:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:18:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:17:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:16:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:15:00 PM,15.95,15.95,15.95,15.95,0
10/31/2018 12:14:00 PM,14.45,15.95,14.45,15.95,375
10/31/2018 12:13:00 PM,14.45,14.45,14.45,14.45,0
10/31/2018 12:12:00 PM,14.45,14.45,14.45,14.45,0
10/31/2018 12:11:00 PM,14.8,14.8,14.45,14.45,675
10/31/2018 12:10:00 PM,14.8,14.8,14.8,14.8,0
10/31/2018 12:09:00 PM,14.8,14.8,14.8,14.8,0
10/31/2018 12:08:00 PM,14.8,14.8,14.8,14.8,0
10/31/2018 12:07:00 PM,14.5,14.8,14.5,14.8,75
10/31/2018 12:06:00 PM,14.5,14.5,14.5,14.5,0
10/31/2018 12:05:00 PM,13.8,14.5,13.8,14.5,75
10/31/2018 12:04:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:03:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:02:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:01:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 12:00:00 PM,13.8,13.8,13.8,13.8,0
10/31/2018 11:59:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:58:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:57:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:56:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:55:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:54:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:53:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:52:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:51:00 AM,13.8,13.8,13.8,13.8,0
10/31/2018 11:50:00 AM,14,14,13.8,13.8,75
10/31/2018 11:49:00 AM,14.55,14.55,14,14,75
10/31/2018 11:48:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:47:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:46:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:45:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:44:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:43:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:42:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:41:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:40:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:39:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:38:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:37:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:36:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:35:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:34:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:33:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:32:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:31:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:30:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:29:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:28:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:27:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:26:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:25:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:24:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:23:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:22:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:21:00 AM,14.75,14.75,14.55,14.55,75
10/31/2018 11:20:00 AM,14.75,14.75,14.75,14.75,0
10/31/2018 11:19:00 AM,14.75,14.75,14.75,14.75,0
10/31/2018 11:18:00 AM,14.75,14.75,14.75,14.75,0
10/31/2018 11:17:00 AM,14.75,14.75,14.75,14.75,75
10/31/2018 11:16:00 AM,14.15,14.15,14.15,14.15,0
10/31/2018 11:15:00 AM,14.15,14.15,14.15,14.15,0
10/31/2018 11:14:00 AM,14.15,14.15,14.15,14.15,0
10/31/2018 11:13:00 AM,14.15,14.15,14.15,14.15,0
10/31/2018 11:12:00 AM,14.15,14.15,14.15,14.15,0
10/31/2018 11:11:00 AM,14.15,14.15,14.15,14.15,0
10/31/2018 11:10:00 AM,14.55,14.55,14.15,14.15,75
10/31/2018 11:09:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:08:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:07:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:06:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:05:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:04:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:03:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:02:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:01:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 11:00:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 10:59:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 10:58:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 10:57:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 10:56:00 AM,14.55,14.55,14.55,14.55,0
10/31/2018 10:55:00 AM,13.3,14.55,13.3,14.55,75
10/31/2018 10:54:00 AM,13.1,13.3,13.1,13.3,450
10/31/2018 10:53:00 AM,13.1,13.1,13.1,13.1,0
10/31/2018 10:52:00 AM,13.3,13.3,13.1,13.1,150
10/31/2018 10:51:00 AM,13.3,13.3,13.3,13.3,0
10/31/2018 10:50:00 AM,13.05,13.3,13.05,13.3,150
10/31/2018 10:49:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:48:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:47:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:46:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:45:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:44:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:43:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:42:00 AM,13.05,13.05,13.05,13.05,0
10/31/2018 10:41:00 AM,13.4,13.4,12.95,13.05,150
10/31/2018 10:40:00 AM,13.4,13.4,13.4,13.4,0
10/31/2018 10:39:00 AM,13.4,13.4,13.4,13.4,0
10/31/2018 10:38:00 AM,13.4,13.4,13.4,13.4,0
10/31/2018 10:37:00 AM,14.95,14.95,13.4,13.4,225
10/31/2018 10:36:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:35:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:34:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:33:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:32:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:31:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:30:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:29:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:28:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:27:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:26:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:25:00 AM,14.95,14.95,14.95,14.95,0
10/31/2018 10:24:00 AM,12.2,14.95,12.2,14.95,75
10/31/2018 10:23:00 AM,12.2,12.2,12.2,12.2,0
10/31/2018 10:22:00 AM,12.2,12.2,12.2,12.2,0
10/31/2018 10:21:00 AM,12.2,12.2,12.2,12.2,0
10/31/2018 10:20:00 AM,12.2,12.2,12.2,12.2,0
10/31/2018 10:19:00 AM,12.2,12.2,12.2,12.2,75
10/31/2018 10:18:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:17:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:16:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:15:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:14:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:13:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:12:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:11:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:10:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:09:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:08:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:07:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:06:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:05:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 10:04:00 AM,14.95,14.95,12.15,12.15,75
10/31/2018 10:03:00 AM,13.7,14.95,13.7,14.95,150
10/31/2018 10:02:00 AM,13.85,13.85,13.7,13.7,375
10/31/2018 10:01:00 AM,13.85,13.85,13.85,13.85,0
10/31/2018 10:00:00 AM,13.85,13.85,13.85,13.85,0
10/31/2018 9:59:00 AM,12.15,13.85,12.15,13.85,1425
10/31/2018 9:58:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 9:57:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 9:56:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 9:55:00 AM,12.15,12.15,12.15,12.15,0
10/31/2018 9:54:00 AM,14.1,14.1,12.15,12.15,75
10/31/2018 9:53:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:52:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:51:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:50:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:49:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:48:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:47:00 AM,14.1,14.1,14.1,14.1,0
10/31/2018 9:46:00 AM,13.6,14.1,13.6,14.1,75
10/31/2018 9:45:00 AM,13.6,13.6,13.6,13.6,75
10/31/2018 9:44:00 AM,13.6,13.6,13.6,13.6,0
10/31/2018 9:43:00 AM,13.6,13.6,13.6,13.6,0
10/31/2018 9:42:00 AM,13,13.6,13,13.6,225
10/31/2018 9:41:00 AM,13,13,13,13,0
10/31/2018 9:40:00 AM,13,13,13,13,0
10/31/2018 9:39:00 AM,13,13,13,13,0
10/31/2018 9:38:00 AM,12,13,12,13,75
10/31/2018 9:37:00 AM,12,12,12,12,0
10/31/2018 9:36:00 AM,12,12,12,12,0
10/31/2018 9:35:00 AM,12,12,12,12,0
10/31/2018 9:34:00 AM,13,13,12,12,75
10/31/2018 9:33:00 AM,13,13,13,13,0
10/31/2018 9:32:00 AM,13,13,13,13,0
10/31/2018 9:31:00 AM,13,13,13,13,0
10/31/2018 9:30:00 AM,13,13,13,13,0
10/31/2018 9:29:00 AM,13,13,13,13,0
10/31/2018 9:28:00 AM,13,13,13,13,0
10/31/2018 9:27:00 AM,13,13,13,13,0
10/31/2018 9:26:00 AM,13,13,13,13,0
10/31/2018 9:25:00 AM,13,13,13,13,0
10/31/2018 9:24:00 AM,13,13,13,13,0
10/31/2018 9:23:00 AM,13,13,13,13,0
10/31/2018 9:22:00 AM,13.95,13.95,13,13,150
10/31/2018 9:21:00 AM,13.95,13.95,13.95,13.95,0
10/31/2018 9:20:00 AM,13.95,13.95,13.95,13.95,0
10/31/2018 9:19:00 AM,14,14,13.95,13.95,75
10/31/2018 9:18:00 AM,14,14.3,14,14,525
10/31/2018 9:17:00 AM,13.55,14.05,13.55,14,225
10/31/2018 9:16:00 AM,13.55,13.55,13.55,13.55,0
10/31/2018 9:15:00 AM,13.55,13.55,13.55,13.55,75
10/30/2018 3:29:00 PM,14.8,15.1,14.8,15.1,75
10/30/2018 3:28:00 PM,14.8,14.8,14.8,14.8,0
10/30/2018 3:27:00 PM,14.8,14.8,14.8,14.8,0
10/30/2018 3:26:00 PM,14.2,14.8,14.2,14.8,150
10/30/2018 3:25:00 PM,13.95,14.2,13.95,14.2,75
10/30/2018 3:24:00 PM,13.95,13.95,13.95,13.95,0
10/30/2018 3:23:00 PM,13.95,13.95,13.95,13.95,75
10/30/2018 3:22:00 PM,15.2,15.2,13.95,13.95,150
10/30/2018 3:21:00 PM,14.95,15.2,14.95,15.2,75
10/30/2018 3:20:00 PM,15.55,15.55,14.95,14.95,75
10/30/2018 3:19:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:18:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:17:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:16:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:15:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:14:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:13:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:12:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:11:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:10:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:09:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:08:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:07:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:06:00 PM,15.55,15.55,15.55,15.55,0
10/30/2018 3:05:00 PM,13.7,15.55,13.7,15.55,75
10/30/2018 3:04:00 PM,13.7,13.7,13.7,13.7,0
10/30/2018 3:03:00 PM,14.65,14.65,13.7,13.7,75
10/30/2018 3:02:00 PM,14.65,14.65,14.65,14.65,0
10/30/2018 3:01:00 PM,14.7,14.8,14.65,14.65,375
10/30/2018 3:00:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:59:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:58:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:57:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:56:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:55:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:54:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:53:00 PM,14.7,14.7,14.7,14.7,75
10/30/2018 2:52:00 PM,14.7,14.7,14.7,14.7,0
10/30/2018 2:51:00 PM,14,15,14,14.7,450
10/30/2018 2:50:00 PM,14,14,14,14,0
10/30/2018 2:49:00 PM,14,14,14,14,0
10/30/2018 2:48:00 PM,14,14,14,14,0
10/30/2018 2:47:00 PM,14,14,14,14,0
10/30/2018 2:46:00 PM,14,14,14,14,0
10/30/2018 2:45:00 PM,14,14,14,14,0
10/30/2018 2:44:00 PM,14,14,14,14,0
