Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/20/2018 11:47:00 AM,136.7,139.15,136.7,139.15,640
11/20/2018 11:46:00 AM,136.75,137.45,136.5,136.7,800
11/20/2018 11:45:00 AM,134.5,137.25,134.5,137.25,520
11/20/2018 11:44:00 AM,135.25,135.25,134,134.5,680
11/20/2018 11:43:00 AM,134,135.5,133.35,135.25,3200
11/20/2018 11:42:00 AM,135.3,135.3,133.15,134,460
11/20/2018 11:41:00 AM,135.2,135.65,134.25,135.3,1180
11/20/2018 11:40:00 AM,136.75,136.75,134.65,135.2,2380
11/20/2018 11:39:00 AM,136.2,137,135.55,136.75,400
11/20/2018 11:38:00 AM,135,137,135,136.2,240
11/20/2018 11:37:00 AM,134,135,134,135,580
11/20/2018 11:36:00 AM,133.45,134.5,132.65,134,1260
11/20/2018 11:35:00 AM,132,133.95,131.65,133.45,720
11/20/2018 11:34:00 AM,132.7,132.7,131,132,760
11/20/2018 11:33:00 AM,132.2,132.7,130.45,132.7,500
11/20/2018 11:32:00 AM,136.15,136.15,132.2,132.2,340
11/20/2018 11:31:00 AM,137.3,137.4,135.25,136.15,440
11/20/2018 11:30:00 AM,136.2,137.3,136.2,137.3,180
11/20/2018 11:29:00 AM,136.1,137.8,135.55,136.2,1780
11/20/2018 11:28:00 AM,137,137.05,136,136.1,440
11/20/2018 11:27:00 AM,136.2,137,135.5,137,700
11/20/2018 11:26:00 AM,135.55,137.6,135.55,136.2,1380
11/20/2018 11:25:00 AM,133,136.65,133,135.55,2820
11/20/2018 11:24:00 AM,133.45,133.45,132.55,132.55,320
11/20/2018 11:23:00 AM,133.8,134.9,133.45,133.45,1440
11/20/2018 11:22:00 AM,132.45,134.9,132.45,133.8,1340
11/20/2018 11:21:00 AM,132,133.55,131.7,132.45,1180
11/20/2018 11:20:00 AM,130.7,132.05,129.05,132,2200
11/20/2018 11:19:00 AM,130.7,131.2,128.7,130.7,1960
11/20/2018 11:18:00 AM,129.8,132,129.8,130.7,1100
11/20/2018 11:17:00 AM,129.2,131,128.75,129.8,3240
11/20/2018 11:16:00 AM,128.75,130.25,125.55,129.15,4340
11/20/2018 11:15:00 AM,132.3,132.3,127.3,128.75,2380
11/20/2018 11:14:00 AM,133.95,133.95,131.3,132.3,1160
11/20/2018 11:13:00 AM,133.25,134,132.45,133.95,1960
11/20/2018 11:12:00 AM,131.15,133.25,131.05,133.25,2840
11/20/2018 11:11:00 AM,130.25,131.8,130.15,131.55,1900
11/20/2018 11:10:00 AM,128.9,130.8,128.9,130.25,1960
11/20/2018 11:09:00 AM,138.5,138.5,128.7,129.6,8340
11/20/2018 11:08:00 AM,137.35,139.25,136.55,138.5,1300
11/20/2018 11:07:00 AM,138.25,138.4,137,137.35,960
11/20/2018 11:06:00 AM,136.6,139,136.6,138.5,640
11/20/2018 11:05:00 AM,138.95,139.75,136.6,136.6,800
11/20/2018 11:04:00 AM,140.3,140.3,138.5,138.95,700
11/20/2018 11:03:00 AM,141,142.35,140.3,140.3,260
11/20/2018 11:02:00 AM,139,141,138.45,141,500
11/20/2018 11:01:00 AM,140,140,138.2,139,1360
11/20/2018 11:00:00 AM,141.75,141.75,140,140,400
11/20/2018 10:59:00 AM,141.9,143.5,141.75,141.75,140
11/20/2018 10:58:00 AM,141.55,142.6,140.5,141.9,960
11/20/2018 10:57:00 AM,143.85,143.85,140.5,141.55,740
11/20/2018 10:56:00 AM,143.35,144.15,142,143.85,880
11/20/2018 10:55:00 AM,143.45,145,142.3,143.35,1040
11/20/2018 10:54:00 AM,139.7,143.45,139.7,143.45,880
11/20/2018 10:53:00 AM,138.5,140.8,138.5,139.7,960
11/20/2018 10:52:00 AM,140,140.8,137.45,138.5,2960
11/20/2018 10:51:00 AM,142.55,142.55,140,140,2840
11/20/2018 10:50:00 AM,143.5,143.55,141,142.55,520
11/20/2018 10:49:00 AM,142,143.5,141.5,143.5,1260
11/20/2018 10:48:00 AM,143.35,143.35,140.4,142,1660
11/20/2018 10:47:00 AM,142.5,143.25,141.1,142.75,1760
11/20/2018 10:46:00 AM,145,145,140.8,142.5,3640
11/20/2018 10:45:00 AM,143.6,145.85,143.6,145,2200
11/20/2018 10:44:00 AM,145.75,146.9,143.5,143.5,1460
11/20/2018 10:43:00 AM,143.85,145.75,143.85,145.75,1780
11/20/2018 10:42:00 AM,143.9,145.4,143.85,143.85,3300
11/20/2018 10:41:00 AM,142.55,143.9,142,143.9,6180
11/20/2018 10:40:00 AM,138.55,142.55,138.55,142.55,6060
11/20/2018 10:39:00 AM,139.75,141.3,138.55,138.55,180
11/20/2018 10:38:00 AM,139.95,140.1,138.55,140.1,360
11/20/2018 10:37:00 AM,139.4,140.35,139,139.95,1180
11/20/2018 10:36:00 AM,137,139.45,137,139.4,5000
11/20/2018 10:35:00 AM,137,138.25,135,137,8360
11/20/2018 10:34:00 AM,137.2,140.25,136.65,137,4120
11/20/2018 10:33:00 AM,139.2,140.95,137.2,137.2,4760
11/20/2018 10:32:00 AM,141,142.25,138.5,139.2,6960
11/20/2018 10:31:00 AM,139.95,141.3,139.2,141,3400
11/20/2018 10:30:00 AM,138.25,140.55,137.15,139.95,4860
11/20/2018 10:29:00 AM,141.75,141.75,138.05,138.25,5280
11/20/2018 10:28:00 AM,139.5,141.75,138.8,141.75,7720
11/20/2018 10:27:00 AM,142.9,142.95,138.45,139.5,8660
11/20/2018 10:26:00 AM,142.25,143.5,140.7,142.25,10900
11/20/2018 10:25:00 AM,141.35,143,141.25,142.25,3980
11/20/2018 10:24:00 AM,140,142,138,141.35,5560
11/20/2018 10:23:00 AM,145.15,145.3,140,140,7940
11/20/2018 10:22:00 AM,145.05,145.95,144,145.15,1660
11/20/2018 10:21:00 AM,141.95,145.05,141.95,145.05,860
11/20/2018 10:20:00 AM,142.75,143,141.15,141.95,4680
11/20/2018 10:19:00 AM,144.65,146.55,142,142.75,10160
11/20/2018 10:18:00 AM,146.55,146.55,143.5,144.65,8260
11/20/2018 10:17:00 AM,146.9,149.4,145.4,146.55,2540
11/20/2018 10:16:00 AM,149,151.75,147.25,148,5580
11/20/2018 10:15:00 AM,147.35,149,146.75,149,2780
11/20/2018 10:14:00 AM,145,147.85,143.75,147.35,4200
11/20/2018 10:13:00 AM,144.75,147,144.3,145,2040
11/20/2018 10:12:00 AM,149,149,144.15,144.4,8320
11/20/2018 10:11:00 AM,147.1,149,147.1,149,2840
11/20/2018 10:10:00 AM,144.25,147.95,144.25,147.1,3700
11/20/2018 10:09:00 AM,146.9,146.9,143,144,12500
11/20/2018 10:08:00 AM,147.7,147.9,145,146.45,8260
11/20/2018 10:07:00 AM,150.5,150.5,147.2,147.7,3040
11/20/2018 10:06:00 AM,151.95,152,149.5,150.5,2700
11/20/2018 10:05:00 AM,155.55,156.5,152.3,152.3,840
11/20/2018 10:04:00 AM,155.8,158,155.15,155.55,1580
11/20/2018 10:03:00 AM,156.5,157,154,155.8,1360
11/20/2018 10:02:00 AM,157.8,158.75,155.65,156.5,1580
11/20/2018 10:01:00 AM,154.75,157.8,154.35,157.8,1820
11/20/2018 10:00:00 AM,153.55,156.75,153.55,154.75,1040
11/20/2018 9:59:00 AM,157.2,157.75,153.55,153.55,1920
11/20/2018 9:58:00 AM,158.8,160,157,157.2,2440
11/20/2018 9:57:00 AM,159.9,160.5,157.45,160.35,2380
11/20/2018 9:56:00 AM,158.2,160.9,158.2,159.9,4300
11/20/2018 9:55:00 AM,155.8,159.65,155.8,158.2,3400
11/20/2018 9:54:00 AM,158,159.8,154.85,156.5,4780
11/20/2018 9:53:00 AM,161.75,162.15,158.75,159.5,3640
11/20/2018 9:52:00 AM,160.7,162.5,160.05,161.9,4080
11/20/2018 9:51:00 AM,160.3,161,158.2,160.7,2540
11/20/2018 9:50:00 AM,162.45,163.45,160,160.75,3280
11/20/2018 9:49:00 AM,157.55,164.8,157.55,162.45,6920
11/20/2018 9:48:00 AM,152.55,159.8,152.3,157.55,3600
11/20/2018 9:47:00 AM,149.45,152.65,148.9,152.65,2100
11/20/2018 9:46:00 AM,151.9,153.85,149.7,150,9640
11/20/2018 9:45:00 AM,153.8,154.45,151.9,151.9,3860
11/20/2018 9:44:00 AM,155,156.5,153.3,153.8,4220
11/20/2018 9:43:00 AM,154.7,158.7,153.5,154.75,5960
11/20/2018 9:42:00 AM,157.55,158.7,155.55,155.55,3420
11/20/2018 9:41:00 AM,151.9,158.1,151.25,157.55,3760
11/20/2018 9:40:00 AM,151.8,152.3,149.65,151.9,5480
11/20/2018 9:39:00 AM,144.25,151.6,144.25,151.6,2980
11/20/2018 9:38:00 AM,142.1,145.6,141.6,144.25,2560
11/20/2018 9:37:00 AM,143,144.2,141.95,142,4760
11/20/2018 9:36:00 AM,143.6,144.55,142.25,143,2300
11/20/2018 9:35:00 AM,145,147.3,143.6,143.6,2820
11/20/2018 9:34:00 AM,144,146.45,143.75,146.45,1060
11/20/2018 9:33:00 AM,142.85,144,140.95,143.15,2960
11/20/2018 9:32:00 AM,142.3,145.95,142.3,142.85,3700
11/20/2018 9:31:00 AM,140,143,138.75,142,7000
11/20/2018 9:30:00 AM,144,144.05,136.45,140.3,12140
11/20/2018 9:29:00 AM,151.7,152.1,143.75,144.9,10280
11/20/2018 9:28:00 AM,154,156.45,151.45,151.7,5300
11/20/2018 9:27:00 AM,156.4,156.85,153.45,153.75,6280
11/20/2018 9:26:00 AM,159.6,160.35,155.4,156.4,3680
11/20/2018 9:25:00 AM,162.95,164.8,159.35,160,4260
11/20/2018 9:24:00 AM,165,166.1,161.5,162.95,4820
11/20/2018 9:23:00 AM,157.65,166.05,157.6,165,8140
11/20/2018 9:22:00 AM,154.6,160.4,154.5,158.15,7620
11/20/2018 9:21:00 AM,156.4,156.75,153.1,154.8,5860
11/20/2018 9:20:00 AM,159.9,161.75,156,156,9100
11/20/2018 9:19:00 AM,150.6,161.7,150.6,160.95,10660
11/20/2018 9:18:00 AM,153.45,154.25,147.9,152.5,10800
11/20/2018 9:17:00 AM,159.25,160.8,153.05,153.55,14180
11/20/2018 9:16:00 AM,155.95,161.1,155.95,160.05,11060
11/20/2018 9:15:00 AM,166.35,166.35,148.1,155.9,17760
11/19/2018 3:29:00 PM,220,227.8,220,227.65,7800
11/19/2018 3:28:00 PM,224.4,226,223.7,225,4720
11/19/2018 3:27:00 PM,220.3,224,219.85,223.6,3260
11/19/2018 3:26:00 PM,222.9,223.2,219.4,220.5,8800
11/19/2018 3:25:00 PM,219.95,223.3,219,222.85,5100
11/19/2018 3:24:00 PM,217.5,220,217.5,219.8,4720
11/19/2018 3:23:00 PM,215.05,218,214.1,217.75,5660
11/19/2018 3:22:00 PM,214,215.9,213.55,215.05,2980
11/19/2018 3:21:00 PM,210.5,214,210.5,214,4180
11/19/2018 3:20:00 PM,206.75,213.9,206.75,210.15,5040
11/19/2018 3:19:00 PM,206.35,207.65,206,207.55,1420
11/19/2018 3:18:00 PM,205.35,209.1,204.6,206.35,4840
11/19/2018 3:17:00 PM,207.3,207.95,205.35,205.35,2100
11/19/2018 3:16:00 PM,206.1,209,205.4,207.3,1600
11/19/2018 3:15:00 PM,205.7,207.8,204.05,206.1,1620
11/19/2018 3:14:00 PM,204.65,205.2,202.8,205,680
11/19/2018 3:13:00 PM,206.35,206.5,203.35,204.65,2200
11/19/2018 3:12:00 PM,203.35,207.65,203.35,206.35,3140
11/19/2018 3:11:00 PM,199.95,204.5,199.95,203.35,1800
11/19/2018 3:10:00 PM,199.7,201.8,198,199.1,2080
11/19/2018 3:09:00 PM,204.05,204.6,199.35,201.1,1940
11/19/2018 3:08:00 PM,203.4,205.65,201.95,203.45,1160
11/19/2018 3:07:00 PM,207,207.4,202.15,203.4,1180
11/19/2018 3:06:00 PM,209.1,211.85,207,207,1420
11/19/2018 3:05:00 PM,208,210.25,207.8,209.1,180
11/19/2018 3:04:00 PM,213.65,213.65,207.85,207.85,1840
11/19/2018 3:03:00 PM,211.15,217.65,211.15,213.65,3000
11/19/2018 3:02:00 PM,207.8,210.85,206.85,210.85,1720
11/19/2018 3:01:00 PM,206.65,209.65,206.65,209,3300
11/19/2018 3:00:00 PM,202.4,209.25,202.4,206.65,1480
11/19/2018 2:59:00 PM,203,212.3,202.2,202.2,3740
11/19/2018 2:58:00 PM,200,203,196.8,203,1400
11/19/2018 2:57:00 PM,199.85,204,199.85,200,1720
11/19/2018 2:56:00 PM,199,200.4,195,199.85,4080
11/19/2018 2:55:00 PM,200.4,204.5,199,199,2160
11/19/2018 2:54:00 PM,196.2,200.4,192.3,200.4,3140
11/19/2018 2:53:00 PM,212.3,212.3,189,192.75,6980
11/19/2018 2:52:00 PM,213.45,216.15,211.65,212.3,6000
11/19/2018 2:51:00 PM,209.3,213.8,209.3,213.45,1300
11/19/2018 2:50:00 PM,212.55,212.55,209.3,209.3,1460
11/19/2018 2:49:00 PM,212.55,216,212.55,212.55,1360
11/19/2018 2:48:00 PM,213.15,215.1,211,212.5,1620
11/19/2018 2:47:00 PM,210.1,211.85,209.95,211,1000
11/19/2018 2:46:00 PM,215.05,215.05,205.3,209.05,1020
11/19/2018 2:45:00 PM,210.95,219.1,210.95,215.85,2180
11/19/2018 2:44:00 PM,216.35,217.15,210,210.6,2920
11/19/2018 2:43:00 PM,217.6,220.45,213.4,214.3,700
11/19/2018 2:42:00 PM,212.25,222.65,211.9,217.6,2740
11/19/2018 2:41:00 PM,219,223,212.25,212.25,4380
11/19/2018 2:40:00 PM,214.95,220.75,214.95,219,2260
11/19/2018 2:39:00 PM,214.6,216.15,212.6,214.95,1860
11/19/2018 2:38:00 PM,205.95,227.95,205.95,212.75,11360
11/19/2018 2:37:00 PM,196.4,205.95,196.4,205.95,1900
11/19/2018 2:36:00 PM,191.75,203.55,191.75,196.4,4340
11/19/2018 2:35:00 PM,194.95,194.95,190.15,191.75,2620
11/19/2018 2:34:00 PM,198.8,200.85,194.3,194.95,4340
11/19/2018 2:33:00 PM,187,200.6,187,199.2,6900
11/19/2018 2:32:00 PM,186,188.4,181.4,186.9,5960
11/19/2018 2:31:00 PM,189.1,189.1,182.05,188.1,8740
11/19/2018 2:30:00 PM,197.55,200.7,176.75,187.3,14080
11/19/2018 2:29:00 PM,225.9,225.9,196.8,198,11320
11/19/2018 2:28:00 PM,225,228.15,225,225.9,1840
11/19/2018 2:27:00 PM,225.9,227.2,223.15,225,2060
11/19/2018 2:26:00 PM,231,231,225.9,225.9,2000
11/19/2018 2:25:00 PM,230,231.2,229.3,231,300
11/19/2018 2:24:00 PM,225.55,230,225.55,230,840
11/19/2018 2:23:00 PM,225.9,227.05,225.3,225.55,300
11/19/2018 2:22:00 PM,224,226.9,223.2,225.9,2940
11/19/2018 2:21:00 PM,231.6,233.35,224,224,1560
11/19/2018 2:20:00 PM,231,234,230.7,231.6,2500
11/19/2018 2:19:00 PM,232.1,232.1,228.3,231,3160
11/19/2018 2:18:00 PM,231.15,232.2,230.3,232.1,1160
11/19/2018 2:17:00 PM,229.8,231.75,229.8,231.15,360
11/19/2018 2:16:00 PM,228,230.15,228,229.8,440
11/19/2018 2:15:00 PM,229.9,230,228,228,340
11/19/2018 2:14:00 PM,228.4,229.9,228.2,229.9,1000
11/19/2018 2:13:00 PM,226.55,229.8,226.55,228.6,960
11/19/2018 2:12:00 PM,228.75,230,226.55,226.55,1440
11/19/2018 2:11:00 PM,228.05,229.65,228.05,228.75,860
11/19/2018 2:10:00 PM,225,230.45,225,228.05,1840
11/19/2018 2:09:00 PM,228.5,228.5,224.45,225.2,1560
11/19/2018 2:08:00 PM,233,233,227.05,228.45,2900
11/19/2018 2:07:00 PM,232.75,233.3,229.15,233,2300
11/19/2018 2:06:00 PM,229.5,236.45,229.5,234,4120
11/19/2018 2:05:00 PM,227.95,230.5,227.3,229.5,820
11/19/2018 2:04:00 PM,227.85,232,227,227.3,1640
11/19/2018 2:03:00 PM,226.5,228.5,226.5,227.85,580
11/19/2018 2:02:00 PM,228,228.1,226.5,226.5,220
11/19/2018 2:01:00 PM,228,228.75,227.25,228,700
11/19/2018 2:00:00 PM,224.25,228.35,224.25,228.35,1300
11/19/2018 1:59:00 PM,225.1,226.5,224,224.25,500
11/19/2018 1:58:00 PM,227.6,227.65,223.3,225.4,1320
11/19/2018 1:57:00 PM,225.75,228.35,225.75,227.6,420
11/19/2018 1:56:00 PM,224.8,225.95,224.15,225.75,440
11/19/2018 1:55:00 PM,220.6,225.1,220.6,224.8,1580
11/19/2018 1:54:00 PM,219.1,221.3,218.4,220.6,1440
11/19/2018 1:53:00 PM,224.5,224.5,214.45,219.1,3340
11/19/2018 1:52:00 PM,228.6,228.9,223.05,225.85,1520
11/19/2018 1:51:00 PM,230.1,230.35,228.6,228.6,1820
11/19/2018 1:50:00 PM,230.55,234.85,230,230.1,2160
11/19/2018 1:49:00 PM,233.1,233.95,230.55,230.55,520
11/19/2018 1:48:00 PM,230.95,231.15,230.3,231,780
11/19/2018 1:47:00 PM,230.05,231.5,229.05,230.95,300
11/19/2018 1:46:00 PM,232.9,233,229.05,230.05,520
11/19/2018 1:45:00 PM,229.6,234.25,229.6,232.9,2700
11/19/2018 1:44:00 PM,228.55,231.85,228.55,229.6,1020
11/19/2018 1:43:00 PM,230.65,231.75,227,228.55,1900
11/19/2018 1:42:00 PM,236.2,236.6,232.55,232.55,4140
11/19/2018 1:41:00 PM,236.65,237.55,235.1,236.45,3480
11/19/2018 1:40:00 PM,235.9,242.75,234.9,236.65,5280
11/19/2018 1:39:00 PM,233.5,235.9,231.45,235.9,4220
11/19/2018 1:38:00 PM,231.6,236.35,231.6,234.7,1780
11/19/2018 1:37:00 PM,231.6,235.25,231.35,232,2160
11/19/2018 1:36:00 PM,234.9,237.25,231.3,232.7,5680
11/19/2018 1:35:00 PM,231,238.6,231,235,10800
11/19/2018 1:34:00 PM,229.45,231.2,228.7,231,4280
11/19/2018 1:33:00 PM,228,230.7,225.05,229,3340
11/19/2018 1:32:00 PM,223.55,227.05,223.55,227.05,2780
11/19/2018 1:31:00 PM,223.7,224.95,223,223.55,1000
11/19/2018 1:30:00 PM,224,225.9,222.95,223.7,840
11/19/2018 1:29:00 PM,223,225.9,223,224,4340
11/19/2018 1:28:00 PM,217,223,217,223,1300
11/19/2018 1:27:00 PM,219.6,219.6,217,217,920
11/19/2018 1:26:00 PM,220.85,222,218.2,219,2040
11/19/2018 1:25:00 PM,219.5,222.15,219.5,220.85,1120
11/19/2018 1:24:00 PM,218,219.5,215.3,219.5,3260
11/19/2018 1:23:00 PM,214.95,218.85,214.45,218,1180
11/19/2018 1:22:00 PM,222.65,223,214.5,214.95,3460
11/19/2018 1:21:00 PM,225,225.3,221.75,222.55,1600
11/19/2018 1:20:00 PM,224.05,231,223.15,225,5320
11/19/2018 1:19:00 PM,217.4,225.4,217.4,224.05,4820
11/19/2018 1:18:00 PM,220.55,221.35,216.55,217.4,3960
11/19/2018 1:17:00 PM,214.5,220.55,213.25,220.55,4160
11/19/2018 1:16:00 PM,205.6,215.7,205.6,213.6,4940
11/19/2018 1:15:00 PM,204.8,206.7,204.05,205.6,1340
11/19/2018 1:14:00 PM,204.15,205.05,204.15,204.8,80
11/19/2018 1:13:00 PM,203.7,204.15,202,204.15,400
11/19/2018 1:12:00 PM,202.35,205.05,202.35,203.7,340
11/19/2018 1:11:00 PM,205.2,205.2,202.35,202.35,620
11/19/2018 1:10:00 PM,204.5,205.2,203.35,205.2,420
11/19/2018 1:09:00 PM,203.5,206,203.5,204.5,400
11/19/2018 1:08:00 PM,204.45,204.45,202.45,202.45,580
11/19/2018 1:07:00 PM,203.4,204.45,203.4,204.45,120
11/19/2018 1:06:00 PM,206,206,202.95,203,1800
11/19/2018 1:05:00 PM,205,207.45,205,207.45,520
11/19/2018 1:04:00 PM,205,206.6,203.8,205,2220
11/19/2018 1:03:00 PM,202,205,200.75,205,820
11/19/2018 1:02:00 PM,202.75,203.05,201.25,202,2120
11/19/2018 1:01:00 PM,203.75,205.7,202.05,202.75,2480
11/19/2018 1:00:00 PM,204,205,203.2,203.75,1340
11/19/2018 12:59:00 PM,204.75,206.2,204,204,2760
11/19/2018 12:58:00 PM,206.25,206.25,204.75,204.75,1120
11/19/2018 12:57:00 PM,207,207,205.45,206.25,580
11/19/2018 12:56:00 PM,204.95,207,204.6,207,1140
11/19/2018 12:55:00 PM,205.7,206.45,203.05,204.95,1200
11/19/2018 12:54:00 PM,205.3,206,204.7,205.7,940
11/19/2018 12:53:00 PM,203.45,206.1,202.8,205.3,2560
11/19/2018 12:52:00 PM,204.1,204.65,202.6,203.45,1640
11/19/2018 12:51:00 PM,202.25,204.1,202.25,204.1,1780
11/19/2018 12:50:00 PM,200.6,203.75,200.25,202.25,1040
11/19/2018 12:49:00 PM,199.25,201.3,199.25,200.6,2540
11/19/2018 12:48:00 PM,198,200.65,196.8,199.25,1580
11/19/2018 12:47:00 PM,198.1,198.6,196.25,198,720
11/19/2018 12:46:00 PM,198.6,198.9,196.75,198.1,1660
11/19/2018 12:45:00 PM,198.75,199.1,196.95,198.6,2260
11/19/2018 12:44:00 PM,201.65,202.1,198.55,198.75,580
11/19/2018 12:43:00 PM,201,202.15,200.5,201.65,2860
11/19/2018 12:42:00 PM,200,201.85,199.05,201,800
11/19/2018 12:41:00 PM,201.7,201.7,198.6,200,2500
11/19/2018 12:40:00 PM,203.75,203.9,200.75,201.65,2220
11/19/2018 12:39:00 PM,205.9,205.9,202.1,203.75,11020
11/19/2018 12:38:00 PM,208.15,208.8,207,207,800
11/19/2018 12:37:00 PM,210.7,210.7,208.15,208.15,500
11/19/2018 12:36:00 PM,210.5,211,209.5,210.7,1440
11/19/2018 12:35:00 PM,209.95,211,209.75,210.5,3540
11/19/2018 12:34:00 PM,208.9,210,208.9,209.9,1000
11/19/2018 12:33:00 PM,209,209.7,208,208.9,720
11/19/2018 12:32:00 PM,211,211,208.25,209,2080
11/19/2018 12:31:00 PM,210.75,211,209.9,211,1900
11/19/2018 12:30:00 PM,210.55,212.35,209.9,210.75,1800
11/19/2018 12:29:00 PM,211.15,212.6,209,210.45,4300
11/19/2018 12:28:00 PM,209,212.15,209,210.3,5040
11/19/2018 12:27:00 PM,206.5,209,206.5,209,1240
11/19/2018 12:26:00 PM,207.3,208,204.65,206.85,1960
11/19/2018 12:25:00 PM,207.2,209.45,206.7,207.3,1340
11/19/2018 12:24:00 PM,209,209,205.85,207.2,820
11/19/2018 12:23:00 PM,206.9,209.4,205.3,208,400
11/19/2018 12:22:00 PM,205.4,206.9,204.5,206.9,780
11/19/2018 12:21:00 PM,202.55,206.1,202.5,205.4,880
11/19/2018 12:20:00 PM,202.9,203.85,202.25,203,620
11/19/2018 12:19:00 PM,203.9,205.05,202.1,202.9,1080
11/19/2018 12:18:00 PM,203.7,206.95,203.65,203.9,1720
11/19/2018 12:17:00 PM,201.95,203.75,201.85,203.55,1260
11/19/2018 12:16:00 PM,202,204.55,201.6,201.95,2940
11/19/2018 12:15:00 PM,200.2,202.15,199.95,202,1800
11/19/2018 12:14:00 PM,198.5,201,198.5,200.2,1260
11/19/2018 12:13:00 PM,198.2,198.7,197.15,198.5,1440
11/19/2018 12:12:00 PM,199.05,199.45,197.55,198.2,400
11/19/2018 12:11:00 PM,198,199.25,196.9,199.05,4620
11/19/2018 12:10:00 PM,199.35,199.75,198,198,1100
11/19/2018 12:09:00 PM,201,201.3,198.7,199.35,1100
11/19/2018 12:08:00 PM,198.3,201.1,198.3,201,1220
11/19/2018 12:07:00 PM,197.35,199.45,197.35,198.3,300
11/19/2018 12:06:00 PM,197.65,199,197.35,197.35,740
11/19/2018 12:05:00 PM,199.65,199.65,197.85,199,1820
11/19/2018 12:04:00 PM,200.45,200.85,197.7,199.65,1620
11/19/2018 12:03:00 PM,200.35,201.8,200.1,200.45,3000
11/19/2018 12:02:00 PM,199.25,200.25,197.2,199.25,920
11/19/2018 12:01:00 PM,197,197.55,196.05,196.85,1000
11/19/2018 12:00:00 PM,198.4,199.1,197.75,197.75,460
11/19/2018 11:59:00 AM,198,199.1,195.45,198.4,1460
11/19/2018 11:58:00 AM,195.5,198,194.75,198,1280
11/19/2018 11:57:00 AM,195,196,195,195.5,1000
11/19/2018 11:56:00 AM,195,195,194.1,195,160
11/19/2018 11:55:00 AM,194.8,195.6,194.5,195,580
11/19/2018 11:54:00 AM,194.75,195.9,194.5,194.8,900
11/19/2018 11:53:00 AM,195.75,197,194.8,195.2,1640
11/19/2018 11:52:00 AM,196.5,196.6,195.75,195.75,300
11/19/2018 11:51:00 AM,197.7,197.7,195.95,196.5,1200
11/19/2018 11:50:00 AM,196.95,197.15,195.6,197.15,400
11/19/2018 11:49:00 AM,196.25,198.5,195.45,196.95,940
11/19/2018 11:48:00 AM,194.85,196.25,194.85,196.25,760
11/19/2018 11:47:00 AM,193.9,195.95,193,194.85,3340
11/19/2018 11:46:00 AM,197,197,193.9,193.9,1000
11/19/2018 11:45:00 AM,194.7,195.5,194.5,195.5,160
11/19/2018 11:44:00 AM,194.1,196.05,194.1,194.7,620
11/19/2018 11:43:00 AM,194.25,195.45,193.3,194.1,1120
11/19/2018 11:42:00 AM,195.7,195.7,193.6,194.3,360
11/19/2018 11:41:00 AM,194.75,195.7,193.5,195.7,200
11/19/2018 11:40:00 AM,196.45,196.45,193.95,194.75,520
11/19/2018 11:39:00 AM,195.15,196.45,195.15,196.45,1480
11/19/2018 11:38:00 AM,194.5,195.3,194.5,195.15,220
11/19/2018 11:37:00 AM,194.5,195.05,194.3,194.5,140
11/19/2018 11:36:00 AM,191.75,194.5,191.75,194.5,940
11/19/2018 11:35:00 AM,193.2,193.2,191.15,191.75,960
11/19/2018 11:34:00 AM,192.75,195.15,192.2,193.2,400
11/19/2018 11:33:00 AM,195,195,192,192.75,2140
11/19/2018 11:32:00 AM,195.7,195.7,193.55,195,2380
11/19/2018 11:31:00 AM,194.2,195.9,194.2,195.7,160
11/19/2018 11:30:00 AM,195.1,195.1,193.6,194.2,440
11/19/2018 11:29:00 AM,196.3,198,194.25,195.1,620
11/19/2018 11:28:00 AM,192.95,196.3,192.95,196.3,80
11/19/2018 11:27:00 AM,192,194.3,192,192.95,860
11/19/2018 11:26:00 AM,191.45,192.95,190.3,192,5180
11/19/2018 11:25:00 AM,193.1,194.1,191.1,191.1,1140
11/19/2018 11:24:00 AM,193.9,194.55,193,193.1,2140
11/19/2018 11:23:00 AM,194.85,194.85,191.9,193.9,2340
11/19/2018 11:22:00 AM,196,196.7,194.55,194.85,2360
11/19/2018 11:21:00 AM,198,198,196.25,196.25,1260
11/19/2018 11:20:00 AM,197.95,199.3,197.45,198.15,680
11/19/2018 11:19:00 AM,198.4,199.5,197.1,197.95,860
11/19/2018 11:18:00 AM,199,199.35,198.25,198.25,720
11/19/2018 11:17:00 AM,199.55,199.55,199,199,260
11/19/2018 11:16:00 AM,199.85,199.85,198,199.55,780
11/19/2018 11:15:00 AM,200,200.1,198,199.85,420
11/19/2018 11:14:00 AM,198,200,198,200,520
11/19/2018 11:13:00 AM,198.5,198.5,196.65,198,880
11/19/2018 11:12:00 AM,199,199,197,198.5,1240
11/19/2018 11:11:00 AM,199.55,201.15,198.15,199,1020
11/19/2018 11:10:00 AM,202,202,200,200,460
11/19/2018 11:09:00 AM,200.85,202.35,200.6,202,1740
11/19/2018 11:08:00 AM,201.5,203,200.85,200.85,1380
11/19/2018 11:07:00 AM,200.5,202.8,199.95,201.5,920
11/19/2018 11:06:00 AM,204.35,204.7,200.15,200.5,2020
11/19/2018 11:05:00 AM,202.75,204.35,201.55,204.35,2760
11/19/2018 11:04:00 AM,201,202.75,199.2,202.75,1340
