Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
11/5/2018 1:23:00 PM,91,91,91,91,0
11/5/2018 1:22:00 PM,91,91,91,91,0
11/5/2018 1:21:00 PM,91,91,91,91,0
11/5/2018 1:20:00 PM,91,91,91,91,0
11/5/2018 1:19:00 PM,91,91,91,91,0
11/5/2018 1:18:00 PM,93,93,91,91,150
11/5/2018 1:17:00 PM,93,93,93,93,0
11/5/2018 1:16:00 PM,93,93,93,93,0
11/5/2018 1:15:00 PM,93,93,93,93,75
11/5/2018 1:14:00 PM,93,93,93,93,0
11/5/2018 1:13:00 PM,93,93,93,93,0
11/5/2018 1:12:00 PM,93,93,93,93,75
11/5/2018 1:11:00 PM,93.2,93.2,93,93,75
11/5/2018 1:10:00 PM,93.2,93.2,93.2,93.2,0
11/5/2018 1:09:00 PM,93.2,93.2,93.2,93.2,0
11/5/2018 1:08:00 PM,93.2,93.2,93.2,93.2,0
11/5/2018 1:07:00 PM,93.2,93.2,93.2,93.2,0
11/5/2018 1:06:00 PM,93.2,93.2,93.2,93.2,0
11/5/2018 1:05:00 PM,95.15,95.15,93.2,93.2,75
11/5/2018 1:04:00 PM,95.15,95.15,95.15,95.15,0
11/5/2018 1:03:00 PM,95.15,95.15,95.15,95.15,0
11/5/2018 1:02:00 PM,95.15,95.15,95.15,95.15,0
11/5/2018 1:01:00 PM,95,95.15,95,95.15,75
11/5/2018 1:00:00 PM,95,95,95,95,0
11/5/2018 12:59:00 PM,95,95,95,95,0
11/5/2018 12:58:00 PM,95,95,95,95,0
11/5/2018 12:57:00 PM,95,95,95,95,0
11/5/2018 12:56:00 PM,95,95,95,95,0
11/5/2018 12:55:00 PM,95,95,95,95,0
11/5/2018 12:54:00 PM,95.9,95.9,95,95,300
11/5/2018 12:53:00 PM,95.9,95.9,95.9,95.9,0
11/5/2018 12:52:00 PM,93.7,96.2,93.7,95.9,750
11/5/2018 12:51:00 PM,93.7,93.7,93.7,93.7,0
11/5/2018 12:50:00 PM,93.7,93.7,93.7,93.7,0
11/5/2018 12:49:00 PM,93,93.7,93,93.7,375
11/5/2018 12:48:00 PM,92.85,93,92.85,93,75
11/5/2018 12:47:00 PM,92.85,92.85,92.85,92.85,0
11/5/2018 12:46:00 PM,92.85,92.85,92.85,92.85,0
11/5/2018 12:45:00 PM,92.85,92.85,92.85,92.85,0
11/5/2018 12:44:00 PM,91.5,92.95,91.5,92.85,150
11/5/2018 12:43:00 PM,91.5,91.5,91.5,91.5,0
11/5/2018 12:42:00 PM,91.85,91.85,91.5,91.5,75
11/5/2018 12:41:00 PM,91.85,91.85,91.85,91.85,0
11/5/2018 12:40:00 PM,91,91.85,91,91.85,150
11/5/2018 12:39:00 PM,91,91,91,91,0
11/5/2018 12:38:00 PM,92.3,92.3,91,91,150
11/5/2018 12:37:00 PM,92.2,92.3,92.2,92.3,75
11/5/2018 12:36:00 PM,92.75,92.75,92.2,92.2,75
11/5/2018 12:35:00 PM,94.6,94.6,92.75,92.75,225
11/5/2018 12:34:00 PM,94.9,94.9,94.6,94.6,75
11/5/2018 12:33:00 PM,94.3,94.9,94.3,94.9,225
11/5/2018 12:32:00 PM,94.3,94.3,94.3,94.3,0
11/5/2018 12:31:00 PM,94.6,94.6,94.3,94.3,75
11/5/2018 12:30:00 PM,95.05,95.05,94.6,94.6,75
11/5/2018 12:29:00 PM,95.05,95.05,95.05,95.05,0
11/5/2018 12:28:00 PM,95.05,95.05,95.05,95.05,0
11/5/2018 12:27:00 PM,93.2,95.05,93.2,95.05,75
11/5/2018 12:26:00 PM,93.5,93.5,93.2,93.2,75
11/5/2018 12:25:00 PM,93.15,93.5,93.15,93.5,75
11/5/2018 12:24:00 PM,94,94,93.15,93.15,75
11/5/2018 12:23:00 PM,92.65,94,92.65,94,225
11/5/2018 12:22:00 PM,92.65,92.65,92.65,92.65,150
11/5/2018 12:21:00 PM,94.6,94.6,92.65,92.65,975
11/5/2018 12:20:00 PM,95,95,94.6,94.6,1125
11/5/2018 12:19:00 PM,92.95,95,92.95,95,150
11/5/2018 12:18:00 PM,92.95,92.95,92.95,92.95,0
11/5/2018 12:17:00 PM,91.5,92.95,91.5,92.95,75
11/5/2018 12:16:00 PM,94,94,91.5,91.5,1800
11/5/2018 12:15:00 PM,94,94,94,94,75
11/5/2018 12:14:00 PM,95.7,95.7,94,94,150
11/5/2018 12:13:00 PM,95.7,95.7,95.7,95.7,0
11/5/2018 12:12:00 PM,98.5,98.5,95.7,95.7,150
11/5/2018 12:11:00 PM,98.5,98.5,98.5,98.5,0
11/5/2018 12:10:00 PM,98.5,98.5,98.5,98.5,0
11/5/2018 12:09:00 PM,98.35,98.5,98.35,98.5,75
11/5/2018 12:08:00 PM,98.35,98.35,98.35,98.35,0
11/5/2018 12:07:00 PM,98,98.35,98,98.35,225
11/5/2018 12:06:00 PM,98.35,98.35,97.4,98,600
11/5/2018 12:05:00 PM,96.2,98.35,96.2,98.35,225
11/5/2018 12:04:00 PM,96.2,96.2,96.2,96.2,0
11/5/2018 12:03:00 PM,96.2,96.2,96.2,96.2,0
11/5/2018 12:02:00 PM,96.2,96.2,96.2,96.2,0
11/5/2018 12:01:00 PM,96,96.2,96,96.2,225
11/5/2018 12:00:00 PM,96,96,96,96,0
11/5/2018 11:59:00 AM,96.85,96.85,96,96,225
11/5/2018 11:58:00 AM,98,98,96.3,96.85,225
11/5/2018 11:57:00 AM,98,98,98,98,75
11/5/2018 11:56:00 AM,96.9,98,96.9,98,150
11/5/2018 11:55:00 AM,96.25,96.9,96.25,96.9,75
11/5/2018 11:54:00 AM,96.25,96.25,96.25,96.25,0
11/5/2018 11:53:00 AM,96.25,96.25,96.25,96.25,0
11/5/2018 11:52:00 AM,96.25,96.25,96.25,96.25,0
11/5/2018 11:51:00 AM,97.2,97.2,96.25,96.25,75
11/5/2018 11:50:00 AM,97.35,97.35,97.2,97.2,75
11/5/2018 11:49:00 AM,97.35,97.35,97.35,97.35,0
11/5/2018 11:48:00 AM,97.4,97.4,96.25,97.35,1575
11/5/2018 11:47:00 AM,95.7,97.4,95.7,97.4,300
11/5/2018 11:46:00 AM,98,98,95.7,95.7,1275
11/5/2018 11:45:00 AM,98.45,98.45,98,98,150
11/5/2018 11:44:00 AM,101,101,98.45,98.45,150
11/5/2018 11:43:00 AM,101,101,101,101,0
11/5/2018 11:42:00 AM,103,103,101,101,375
11/5/2018 11:41:00 AM,102.55,103,102,103,1275
11/5/2018 11:40:00 AM,101.75,103,101.75,103,300
11/5/2018 11:39:00 AM,101.75,101.75,101.75,101.75,75
11/5/2018 11:38:00 AM,102.15,102.15,101.75,101.75,75
11/5/2018 11:37:00 AM,100,102.15,100,102.15,300
11/5/2018 11:36:00 AM,100,100,100,100,0
11/5/2018 11:35:00 AM,100,100,100,100,0
11/5/2018 11:34:00 AM,100.2,100.2,100,100,75
11/5/2018 11:33:00 AM,97.55,100.2,97.55,100.2,150
11/5/2018 11:32:00 AM,100,100,97,97.55,675
11/5/2018 11:31:00 AM,98,100,98,100,75
11/5/2018 11:30:00 AM,99.2,99.2,98,98,225
11/5/2018 11:29:00 AM,101.5,101.5,99.2,99.2,75
11/5/2018 11:28:00 AM,102.25,102.25,101.5,101.5,675
11/5/2018 11:27:00 AM,103.5,103.5,102.25,102.25,600
11/5/2018 11:26:00 AM,102.65,103.5,102.5,103.5,525
11/5/2018 11:25:00 AM,102.5,103,102.5,102.65,1275
11/5/2018 11:24:00 AM,101,102.6,101,102.5,450
11/5/2018 11:23:00 AM,101,101.45,100,101,2025
11/5/2018 11:22:00 AM,100,101.25,100,101,375
11/5/2018 11:21:00 AM,98,100,98,100,150
11/5/2018 11:20:00 AM,99,99,98,98,300
11/5/2018 11:19:00 AM,98,100,98,99,150
11/5/2018 11:18:00 AM,98.5,98.5,98,98,75
11/5/2018 11:17:00 AM,100.95,100.95,98.5,98.5,225
11/5/2018 11:16:00 AM,102.85,102.85,100.2,100.95,1425
11/5/2018 11:15:00 AM,100.65,102.85,100.65,102.85,2775
11/5/2018 11:14:00 AM,100,101,100,100.65,825
11/5/2018 11:13:00 AM,99,100,99,100,3225
11/5/2018 11:12:00 AM,98,99,97.85,99,225
11/5/2018 11:11:00 AM,97.25,97.25,97.25,97.25,0
11/5/2018 11:10:00 AM,97.25,97.25,97.25,97.25,75
11/5/2018 11:09:00 AM,97.25,97.25,97.25,97.25,150
11/5/2018 11:08:00 AM,96.55,97.25,96.55,97.25,225
11/5/2018 11:07:00 AM,99,99,96.55,96.55,300
11/5/2018 11:06:00 AM,97.05,99,97.05,99,675
11/5/2018 11:05:00 AM,97.05,97.05,97.05,97.05,75
11/5/2018 11:04:00 AM,95,97.05,95,97.05,150
11/5/2018 11:03:00 AM,96,96,95,95,75
11/5/2018 11:02:00 AM,95,96,95,96,750
11/5/2018 11:01:00 AM,97.1,97.1,95,95,300
11/5/2018 11:00:00 AM,97.65,98,97.1,97.1,675
11/5/2018 10:59:00 AM,98,98,97.65,97.65,150
11/5/2018 10:58:00 AM,96.25,98,96.25,98,675
11/5/2018 10:57:00 AM,97.3,97.45,95.75,96.25,525
11/5/2018 10:56:00 AM,96,97.45,96,97.3,1125
11/5/2018 10:55:00 AM,96,96,96,96,0
11/5/2018 10:54:00 AM,95,96,95,96,525
11/5/2018 10:53:00 AM,94.85,95,94.7,95,300
11/5/2018 10:52:00 AM,93,96,93,94.85,900
11/5/2018 10:51:00 AM,93.25,94.75,93,93,2850
11/5/2018 10:50:00 AM,93.25,93.25,93.25,93.25,750
11/5/2018 10:49:00 AM,93.25,93.25,93.25,93.25,0
11/5/2018 10:48:00 AM,93.25,93.25,93.25,93.25,0
11/5/2018 10:47:00 AM,93.25,93.25,93.25,93.25,0
11/5/2018 10:46:00 AM,93.25,93.25,93.25,93.25,75
11/5/2018 10:45:00 AM,94.05,94.05,93.25,93.25,750
11/5/2018 10:44:00 AM,94,94.05,93.6,94.05,300
11/5/2018 10:43:00 AM,93.35,94.4,93.35,94,1650
11/5/2018 10:42:00 AM,92.05,93.35,92.05,93.35,1950
11/5/2018 10:41:00 AM,93,93,92.45,92.45,150
11/5/2018 10:40:00 AM,95,95.05,93,93,600
11/5/2018 10:39:00 AM,96,96,95,95,300
11/5/2018 10:38:00 AM,94.55,96,94.55,96,75
11/5/2018 10:37:00 AM,94.55,94.55,94.55,94.55,0
11/5/2018 10:36:00 AM,95.9,95.9,94.55,94.55,75
11/5/2018 10:35:00 AM,95.5,95.9,95.5,95.9,75
11/5/2018 10:34:00 AM,95.45,96.5,95.45,95.5,975
11/5/2018 10:33:00 AM,96,96,95.45,95.45,375
11/5/2018 10:32:00 AM,96,97,96,96,600
11/5/2018 10:31:00 AM,95.75,96,95.2,96,300
11/5/2018 10:30:00 AM,94,95.75,94,95.75,525
11/5/2018 10:29:00 AM,92.6,94,92.6,94,150
11/5/2018 10:28:00 AM,92.6,92.6,92.6,92.6,0
11/5/2018 10:27:00 AM,93.4,93.4,92.6,92.6,75
11/5/2018 10:26:00 AM,93.4,93.4,93.4,93.4,0
11/5/2018 10:25:00 AM,95.7,95.7,93.4,93.4,75
11/5/2018 10:24:00 AM,95.7,95.7,95.7,95.7,0
11/5/2018 10:23:00 AM,95,95.7,95,95.7,75
11/5/2018 10:22:00 AM,94.1,95,93.3,95,675
11/5/2018 10:21:00 AM,94.3,94.4,94.1,94.1,2400
11/5/2018 10:20:00 AM,95,95,93.8,94.3,825
11/5/2018 10:19:00 AM,95,95,95,95,0
11/5/2018 10:18:00 AM,95,95,95,95,0
11/5/2018 10:17:00 AM,94,95,94,95,450
11/5/2018 10:16:00 AM,92.1,94,92.1,94,75
11/5/2018 10:15:00 AM,92.1,92.1,92.1,92.1,0
11/5/2018 10:14:00 AM,92.1,92.1,92.1,92.1,0
11/5/2018 10:13:00 AM,92.45,92.45,92.1,92.1,150
11/5/2018 10:12:00 AM,92.85,92.85,90.7,92.45,600
11/5/2018 10:11:00 AM,93,93,92.85,92.85,225
11/5/2018 10:10:00 AM,94.45,94.45,93,93,75
11/5/2018 10:09:00 AM,95,95,94.45,94.45,150
11/5/2018 10:08:00 AM,95,95.25,95,95,525
11/5/2018 10:07:00 AM,94.25,95,94,95,525
11/5/2018 10:06:00 AM,91,94.25,91,94.25,600
11/5/2018 10:05:00 AM,92.25,92.25,91,91,300
11/5/2018 10:04:00 AM,90.8,92.25,90.8,92.25,75
11/5/2018 10:03:00 AM,90.9,90.9,90.8,90.8,75
11/5/2018 10:02:00 AM,89.35,90.9,89.35,90.9,225
11/5/2018 10:01:00 AM,92.35,92.35,89.35,89.35,75
11/5/2018 10:00:00 AM,91,92.35,91,92.35,150
11/5/2018 9:59:00 AM,91,91,91,91,0
11/5/2018 9:58:00 AM,92,92,91,91,150
11/5/2018 9:57:00 AM,94,94,92,92,525
11/5/2018 9:56:00 AM,94,94,94,94,0
11/5/2018 9:55:00 AM,95,95.2,94,94,825
11/5/2018 9:54:00 AM,94.6,95,94.6,95,525
11/5/2018 9:53:00 AM,92.5,94.6,92.5,94.6,375
11/5/2018 9:52:00 AM,94.25,94.25,92.5,92.5,450
11/5/2018 9:51:00 AM,93.05,94.25,93.05,94.25,900
11/5/2018 9:50:00 AM,91.35,93.05,90.9,93.05,1350
11/5/2018 9:49:00 AM,89.2,91.35,88.85,91.35,750
11/5/2018 9:48:00 AM,89.2,89.2,89.2,89.2,0
11/5/2018 9:47:00 AM,88,89.2,88,89.2,75
11/5/2018 9:46:00 AM,87.5,89.2,87.5,88,150
11/5/2018 9:45:00 AM,90,90,87.5,87.5,450
11/5/2018 9:44:00 AM,91.2,91.25,90,90,900
11/5/2018 9:43:00 AM,90.25,91.55,90.25,91.2,1425
11/5/2018 9:42:00 AM,90,90.45,89.5,90.25,750
11/5/2018 9:41:00 AM,89.45,90.2,89.45,90,225
11/5/2018 9:40:00 AM,89.5,89.5,89,89.45,225
11/5/2018 9:39:00 AM,91.5,91.5,89.5,89.5,525
11/5/2018 9:38:00 AM,91.55,91.55,91.55,91.55,0
11/5/2018 9:37:00 AM,91.55,91.55,91.55,91.55,0
11/5/2018 9:36:00 AM,91.5,91.55,91.5,91.55,300
11/5/2018 9:35:00 AM,94.4,94.45,91.5,91.5,1800
11/5/2018 9:34:00 AM,91.2,94.4,91.2,94.4,1650
11/5/2018 9:33:00 AM,89,91.2,89,91.2,2025
11/5/2018 9:32:00 AM,93.3,93.3,89,89,300
11/5/2018 9:31:00 AM,93.95,93.95,93.3,93.3,1350
11/5/2018 9:30:00 AM,92.95,93.95,92.55,93.95,600
11/5/2018 9:29:00 AM,97,97,92.85,92.95,900
11/5/2018 9:28:00 AM,97.75,98.2,96.1,97,1650
11/5/2018 9:27:00 AM,100,100,97.75,97.75,1575
11/5/2018 9:26:00 AM,98.05,100,98.05,100,3675
11/5/2018 9:25:00 AM,98.6,99.05,98,98.05,825
11/5/2018 9:24:00 AM,98,98.6,97,98.6,2025
11/5/2018 9:23:00 AM,98,99.6,98,98.05,2700
11/5/2018 9:22:00 AM,97,98.8,97,98,2100
11/5/2018 9:21:00 AM,98.7,99.5,97,97,2475
11/5/2018 9:20:00 AM,96,98.7,96,98.7,900
11/5/2018 9:19:00 AM,93.35,96,93.35,96,1425
11/5/2018 9:18:00 AM,97.3,97.3,92.5,92.5,3150
11/5/2018 9:17:00 AM,98.45,99.1,97.3,97.3,750
11/5/2018 9:16:00 AM,98.3,99.65,96.4,98.45,7650
11/5/2018 9:15:00 AM,94.6,102.05,94.6,98.3,2550
11/2/2018 3:29:00 PM,87.1,87.25,85.65,85.65,525
11/2/2018 3:28:00 PM,88.3,88.3,87.05,87.1,300
11/2/2018 3:27:00 PM,88.2,88.35,88.2,88.3,450
11/2/2018 3:26:00 PM,88.4,88.4,88,88.2,1350
11/2/2018 3:25:00 PM,89,89,88.4,88.4,375
11/2/2018 3:24:00 PM,89.3,89.7,89,89,525
11/2/2018 3:23:00 PM,88.5,89.3,88.5,89.3,150
11/2/2018 3:22:00 PM,88.2,89.25,88.2,88.5,150
11/2/2018 3:21:00 PM,89,89,88.2,88.2,375
11/2/2018 3:20:00 PM,89.05,89.7,88.75,89,2100
11/2/2018 3:19:00 PM,89.4,89.4,88.9,89.05,1275
11/2/2018 3:18:00 PM,88.25,89.45,88.25,89.4,1500
11/2/2018 3:17:00 PM,88.8,88.8,87.7,88.25,5175
11/2/2018 3:16:00 PM,87.8,88.8,87.8,88.8,750
11/2/2018 3:15:00 PM,87.1,87.8,87.1,87.8,2400
11/2/2018 3:14:00 PM,85.6,87,85.6,87,900
11/2/2018 3:13:00 PM,84.75,85.6,84.75,85.6,975
11/2/2018 3:12:00 PM,85.25,85.25,84.55,84.75,2250
11/2/2018 3:11:00 PM,85.95,85.95,85.1,85.25,525
11/2/2018 3:10:00 PM,85.25,85.25,85.25,85.25,0
11/2/2018 3:09:00 PM,85.25,85.25,85.25,85.25,75
11/2/2018 3:08:00 PM,85.2,85.25,85.2,85.25,225
11/2/2018 3:07:00 PM,85.35,86.05,85.2,85.2,600
11/2/2018 3:06:00 PM,86.55,86.55,85.35,85.35,225
11/2/2018 3:05:00 PM,86.55,86.55,86.55,86.55,0
11/2/2018 3:04:00 PM,86.3,86.7,85.65,86.55,450
11/2/2018 3:03:00 PM,86.3,86.3,86.3,86.3,0
11/2/2018 3:02:00 PM,86.3,86.3,86.3,86.3,0
11/2/2018 3:01:00 PM,86.45,86.45,86.3,86.3,75
11/2/2018 3:00:00 PM,86.45,86.45,86.45,86.45,0
11/2/2018 2:59:00 PM,88.6,88.6,86.45,86.45,75
11/2/2018 2:58:00 PM,88.45,88.6,88.45,88.6,600
11/2/2018 2:57:00 PM,89.4,89.4,87.65,88.45,975
11/2/2018 2:56:00 PM,90.45,90.75,89.35,89.4,1125
11/2/2018 2:55:00 PM,93.1,93.1,90.2,90.45,375
11/2/2018 2:54:00 PM,91,93.1,91,93.1,975
11/2/2018 2:53:00 PM,92,92,89.35,91,5925
11/2/2018 2:52:00 PM,89.2,91.7,88.5,91.7,2400
11/2/2018 2:51:00 PM,87.8,89.2,87.5,89.2,375
11/2/2018 2:50:00 PM,83,87.8,83,87.8,900
11/2/2018 2:49:00 PM,82.7,83,82.7,83,75
11/2/2018 2:48:00 PM,82.7,82.7,82.7,82.7,0
11/2/2018 2:47:00 PM,81,82.7,81,82.7,300
11/2/2018 2:46:00 PM,82.3,82.3,81,81,150
11/2/2018 2:45:00 PM,85.45,85.45,82.3,82.3,300
11/2/2018 2:44:00 PM,85.45,85.45,85.45,85.45,75
11/2/2018 2:43:00 PM,86.45,86.45,85.45,85.45,75
11/2/2018 2:42:00 PM,87.7,87.7,86.45,86.45,150
11/2/2018 2:41:00 PM,86.55,87.7,86.55,87.7,75
11/2/2018 2:40:00 PM,84.95,86.55,84.95,86.55,525
11/2/2018 2:39:00 PM,86.15,86.15,84.95,84.95,375
11/2/2018 2:38:00 PM,86,86.15,84.2,86.15,150
11/2/2018 2:37:00 PM,85.05,86,85.05,86,450
11/2/2018 2:36:00 PM,85.05,85.05,85.05,85.05,0
11/2/2018 2:35:00 PM,87.8,87.8,84.85,85.05,150
11/2/2018 2:34:00 PM,87.8,87.8,87.8,87.8,0
11/2/2018 2:33:00 PM,88.8,88.8,87.8,87.8,225
11/2/2018 2:32:00 PM,87.3,88.8,87.3,88.8,75
11/2/2018 2:31:00 PM,87.3,87.3,87.3,87.3,0
11/2/2018 2:30:00 PM,87.3,87.3,87.3,87.3,0
11/2/2018 2:29:00 PM,87.3,87.3,87.3,87.3,75
11/2/2018 2:28:00 PM,90.45,90.45,87,87.3,825
11/2/2018 2:27:00 PM,90,91.5,89.75,90.45,1875
11/2/2018 2:26:00 PM,89,90,89,90,675
11/2/2018 2:25:00 PM,87.3,90,87.3,89,525
11/2/2018 2:24:00 PM,86.6,87.3,86.6,87.3,75
11/2/2018 2:23:00 PM,86.45,86.6,86.45,86.6,225
11/2/2018 2:22:00 PM,86,86.45,85.3,86.45,300
11/2/2018 2:21:00 PM,86.95,86.95,85.5,86,225
11/2/2018 2:20:00 PM,85.3,86.95,85.3,86.95,75
11/2/2018 2:19:00 PM,86.25,86.25,85.3,85.3,75
11/2/2018 2:18:00 PM,83.35,87.45,83.35,86.25,300
11/2/2018 2:17:00 PM,83.35,83.35,83.35,83.35,0
11/2/2018 2:16:00 PM,83.35,83.35,83.35,83.35,0
11/2/2018 2:15:00 PM,83.35,83.35,83.35,83.35,0
11/2/2018 2:14:00 PM,85.15,85.15,83.35,83.35,1050
11/2/2018 2:13:00 PM,84,86,84,85.9,375
11/2/2018 2:12:00 PM,84,84,84,84,0
11/2/2018 2:11:00 PM,83.45,84,83.45,84,150
11/2/2018 2:10:00 PM,81.2,84.5,81.2,83.45,225
11/2/2018 2:09:00 PM,82.3,82.3,81.2,81.2,150
11/2/2018 2:08:00 PM,82.45,82.45,82.3,82.3,75
11/2/2018 2:07:00 PM,80,82.45,79.65,82.45,225
11/2/2018 2:06:00 PM,78.5,80,78.5,80,75
11/2/2018 2:05:00 PM,78.5,78.5,78.5,78.5,0
11/2/2018 2:04:00 PM,78.5,78.5,78.5,78.5,0
11/2/2018 2:03:00 PM,78,78.5,78,78.5,75
11/2/2018 2:02:00 PM,78,78,78,78,0
11/2/2018 2:01:00 PM,78,78,78,78,0
11/2/2018 2:00:00 PM,77.75,78,77.75,78,75
11/2/2018 1:59:00 PM,77.75,77.75,77.75,77.75,0
11/2/2018 1:58:00 PM,77.75,77.75,77.75,77.75,0
11/2/2018 1:57:00 PM,80.5,80.5,77.75,77.75,750
11/2/2018 1:56:00 PM,79.2,80.5,79.2,80.5,300
11/2/2018 1:55:00 PM,80.55,80.55,79.2,79.2,450
11/2/2018 1:54:00 PM,81,81,80.55,80.55,75
11/2/2018 1:53:00 PM,82,82,80.9,81,825
11/2/2018 1:52:00 PM,81.8,82.05,81.6,82,375
11/2/2018 1:51:00 PM,81.65,82,81.45,81.8,300
11/2/2018 1:50:00 PM,81.35,81.8,81.1,81.65,600
11/2/2018 1:49:00 PM,80.2,82.1,80,81.35,1650
11/2/2018 1:48:00 PM,80.7,80.7,80.2,80.2,600
11/2/2018 1:47:00 PM,78.75,80.7,78.75,80.7,450
11/2/2018 1:46:00 PM,80.5,80.5,78.75,78.75,300
11/2/2018 1:45:00 PM,82,82,80.5,80.5,75
11/2/2018 1:44:00 PM,83.05,83.05,82,82,75
11/2/2018 1:43:00 PM,83.55,83.55,82.25,83.05,600
11/2/2018 1:42:00 PM,83.15,83.6,82.7,83.55,450
11/2/2018 1:41:00 PM,83.2,83.6,82.7,83.15,750
11/2/2018 1:40:00 PM,84,84.05,83.2,83.2,150
11/2/2018 1:39:00 PM,83.25,84,83.25,84,225
11/2/2018 1:38:00 PM,82.65,84,82.65,83.25,300
11/2/2018 1:37:00 PM,82.95,82.95,82.25,82.65,375
11/2/2018 1:36:00 PM,81,82.95,81,82.95,150
11/2/2018 1:35:00 PM,81,81,81,81,0
11/2/2018 1:34:00 PM,80.8,81,80.8,81,75
11/2/2018 1:33:00 PM,81.1,81.1,80.8,80.8,150
11/2/2018 1:32:00 PM,80.8,81.1,80.8,81.1,900
11/2/2018 1:31:00 PM,80.95,80.95,80.8,80.8,300
11/2/2018 1:30:00 PM,81.45,81.45,80.3,80.95,300
11/2/2018 1:29:00 PM,80.95,81.3,80.95,81.2,750
11/2/2018 1:28:00 PM,81.5,81.5,80.5,80.5,225
11/2/2018 1:27:00 PM,81.5,81.5,81.5,81.5,0
11/2/2018 1:26:00 PM,81.35,81.5,81.35,81.5,150
11/2/2018 1:25:00 PM,80.8,81.35,80.8,81.35,225
11/2/2018 1:24:00 PM,80.55,81.2,80.55,80.8,225
11/2/2018 1:23:00 PM,80.4,80.55,80.3,80.55,225
11/2/2018 1:22:00 PM,83.45,83.45,80,80.4,1050
11/2/2018 1:21:00 PM,83.45,83.45,83.45,83.45,0
11/2/2018 1:20:00 PM,82.6,83.45,82.6,83.45,75
11/2/2018 1:19:00 PM,82.6,82.6,82.6,82.6,0
11/2/2018 1:18:00 PM,82.6,82.6,82.6,82.6,0
11/2/2018 1:17:00 PM,83,83,82.4,82.6,675
11/2/2018 1:16:00 PM,83,83,83,83,0
11/2/2018 1:15:00 PM,82.9,83.05,82.9,83,150
11/2/2018 1:14:00 PM,83,83,82.9,82.9,75
11/2/2018 1:13:00 PM,83,83,83,83,0
11/2/2018 1:12:00 PM,83,83,83,83,0
11/2/2018 1:11:00 PM,83.75,83.75,83,83,75
11/2/2018 1:10:00 PM,83.75,83.75,83.75,83.75,0
11/2/2018 1:09:00 PM,83.75,83.75,83.75,83.75,0
11/2/2018 1:08:00 PM,83.75,83.75,83.75,83.75,0
11/2/2018 1:07:00 PM,83.75,83.75,83.75,83.75,0
11/2/2018 1:06:00 PM,82.2,83.75,82.2,83.75,150
11/2/2018 1:05:00 PM,82.2,82.2,82.2,82.2,0
11/2/2018 1:04:00 PM,81.8,82.2,81.8,82.2,75
11/2/2018 1:03:00 PM,82.5,82.5,81.4,81.8,375
11/2/2018 1:02:00 PM,84,84.5,82.5,82.5,150
11/2/2018 1:01:00 PM,84,84,84,84,0
11/2/2018 1:00:00 PM,84,84,84,84,0
11/2/2018 12:59:00 PM,85,85,84,84,300
11/2/2018 12:58:00 PM,85.3,85.3,85,85,300
11/2/2018 12:57:00 PM,85.3,85.3,85.3,85.3,0
11/2/2018 12:56:00 PM,86,86,85.3,85.3,975
11/2/2018 12:55:00 PM,86.4,86.7,86,86,300
11/2/2018 12:54:00 PM,85.3,86.4,85.3,86.4,225
11/2/2018 12:53:00 PM,85.3,85.3,85.3,85.3,225
11/2/2018 12:52:00 PM,86.35,86.35,85.7,85.7,750
11/2/2018 12:51:00 PM,85.6,86.35,85.6,86.35,300
11/2/2018 12:50:00 PM,84.95,85.65,84.95,85.6,225
11/2/2018 12:49:00 PM,84.95,84.95,84.95,84.95,75
11/2/2018 12:48:00 PM,85,85,84.95,84.95,75
11/2/2018 12:47:00 PM,85.1,85.7,85,85,525
11/2/2018 12:46:00 PM,84.5,85.1,84.5,85.1,1050
11/2/2018 12:45:00 PM,85,85,84.4,84.5,525
11/2/2018 12:44:00 PM,85.15,86.65,85,85,675
11/2/2018 12:43:00 PM,85.15,85.15,85.15,85.15,0
11/2/2018 12:42:00 PM,84.95,85.15,84.85,85.15,300
11/2/2018 12:41:00 PM,86.4,86.4,84.95,84.95,75
11/2/2018 12:40:00 PM,88.55,88.55,86.4,86.4,300
11/2/2018 12:39:00 PM,88.9,88.9,88.55,88.55,150
11/2/2018 12:38:00 PM,89.4,89.4,88.9,88.9,75
11/2/2018 12:37:00 PM,88.9,89.4,88.9,89.4,225
11/2/2018 12:36:00 PM,91,91,88.9,88.9,150
11/2/2018 12:35:00 PM,91,91,91,91,0
11/2/2018 12:34:00 PM,90,91,90,91,75
11/2/2018 12:33:00 PM,89,90,89,90,150
11/2/2018 12:32:00 PM,89.7,89.7,89,89,150
11/2/2018 12:31:00 PM,89.4,89.85,89.4,89.7,300
11/2/2018 12:30:00 PM,89.9,89.9,89.25,89.4,225
11/2/2018 12:29:00 PM,87.6,89.9,87.6,89.9,150
11/2/2018 12:28:00 PM,87.6,87.6,87.6,87.6,75
11/2/2018 12:27:00 PM,88,88,87.6,87.6,75
11/2/2018 12:26:00 PM,88,88,88,88,0
11/2/2018 12:25:00 PM,90,90,88,88,300
11/2/2018 12:24:00 PM,89.4,90,89.4,90,375
11/2/2018 12:23:00 PM,87.4,88.75,87.4,88.75,150
11/2/2018 12:22:00 PM,87.4,87.4,87.4,87.4,0
11/2/2018 12:21:00 PM,87.4,87.4,87.4,87.4,0
