Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
10/23/2018 1:22:00 PM,712.5,712.5,712.5,712.5,0
10/23/2018 1:21:00 PM,709.85,712.5,709.85,712.5,75
10/23/2018 1:20:00 PM,699.25,709.85,699.25,709.85,75
10/23/2018 1:19:00 PM,699.25,699.25,699.25,699.25,0
10/23/2018 1:18:00 PM,699.85,699.85,699.25,699.25,75
10/23/2018 1:17:00 PM,699.85,699.85,699.85,699.85,0
10/23/2018 1:16:00 PM,699.85,699.85,699.85,699.85,0
10/23/2018 1:15:00 PM,697,699.85,697,699.85,75
10/23/2018 1:14:00 PM,701.2,701.2,697,697,75
10/23/2018 1:13:00 PM,701.2,701.2,701.2,701.2,0
10/23/2018 1:12:00 PM,701.2,701.2,701.2,701.2,0
10/23/2018 1:11:00 PM,701.2,701.2,701.2,701.2,0
10/23/2018 1:10:00 PM,703.2,703.2,701.2,701.2,75
10/23/2018 1:09:00 PM,703.2,703.2,703.2,703.2,0
10/23/2018 1:08:00 PM,703.2,703.2,703.2,703.2,0
10/23/2018 1:07:00 PM,703.2,703.2,703.2,703.2,0
10/23/2018 1:06:00 PM,708,708,703.2,703.2,150
10/23/2018 1:05:00 PM,708,708,708,708,0
10/23/2018 1:04:00 PM,708,708,708,708,0
10/23/2018 1:03:00 PM,711.05,711.05,708,708,150
10/23/2018 1:02:00 PM,711.05,711.05,711.05,711.05,0
10/23/2018 1:01:00 PM,710.25,711.05,710.25,711.05,75
10/23/2018 1:00:00 PM,710.25,710.25,710.25,710.25,0
10/23/2018 12:59:00 PM,710.25,710.25,710.25,710.25,0
10/23/2018 12:58:00 PM,710.25,710.25,710.25,710.25,0
10/23/2018 12:57:00 PM,702.2,710.25,702.2,710.25,150
10/23/2018 12:56:00 PM,702.55,702.55,702.2,702.2,225
10/23/2018 12:55:00 PM,704.7,704.7,702.55,702.55,75
10/23/2018 12:54:00 PM,704.7,704.7,704.7,704.7,0
10/23/2018 12:53:00 PM,698,704.7,698,704.7,75
10/23/2018 12:52:00 PM,698,698,698,698,0
10/23/2018 12:51:00 PM,698,698,698,698,0
10/23/2018 12:50:00 PM,690,698,690,698,75
10/23/2018 12:49:00 PM,690,690,690,690,0
10/23/2018 12:48:00 PM,690,690,690,690,0
10/23/2018 12:47:00 PM,690,690,690,690,0
10/23/2018 12:46:00 PM,690,690,690,690,0
10/23/2018 12:45:00 PM,690,690,690,690,0
10/23/2018 12:44:00 PM,690,690,690,690,0
10/23/2018 12:43:00 PM,690,690,690,690,0
10/23/2018 12:42:00 PM,690,690,690,690,0
10/23/2018 12:41:00 PM,690,690,690,690,0
10/23/2018 12:40:00 PM,690,690,690,690,0
10/23/2018 12:39:00 PM,690,690,690,690,0
10/23/2018 12:38:00 PM,690,690,690,690,0
10/23/2018 12:37:00 PM,690,690,690,690,0
10/23/2018 12:36:00 PM,690,690,690,690,0
10/23/2018 12:35:00 PM,690,690,690,690,0
10/23/2018 12:34:00 PM,690,690,690,690,0
10/23/2018 12:33:00 PM,690,690,690,690,0
10/23/2018 12:32:00 PM,690,690,690,690,0
10/23/2018 12:31:00 PM,690,690,690,690,0
10/23/2018 12:30:00 PM,690,690,690,690,0
10/23/2018 12:29:00 PM,690,690,690,690,0
10/23/2018 12:28:00 PM,690,690,690,690,0
10/23/2018 12:27:00 PM,690,690,690,690,0
10/23/2018 12:26:00 PM,689.25,690,689.25,690,75
10/23/2018 12:25:00 PM,689.25,689.25,689.25,689.25,0
10/23/2018 12:24:00 PM,689.25,689.25,689.25,689.25,0
10/23/2018 12:23:00 PM,689.25,689.25,689.25,689.25,0
10/23/2018 12:22:00 PM,689.25,689.25,689.25,689.25,0
10/23/2018 12:21:00 PM,689.25,689.25,689.25,689.25,0
10/23/2018 12:20:00 PM,689.25,689.25,689.25,689.25,0
10/23/2018 12:19:00 PM,687.4,689.25,687.4,689.25,75
10/23/2018 12:18:00 PM,685.15,687.4,685.15,687.4,75
10/23/2018 12:17:00 PM,685.15,685.15,685.15,685.15,0
10/23/2018 12:16:00 PM,697.8,697.8,685.15,685.15,450
10/23/2018 12:15:00 PM,697.8,697.8,697.8,697.8,0
10/23/2018 12:14:00 PM,697.4,697.8,697.4,697.8,75
10/23/2018 12:13:00 PM,697.4,697.4,697.4,697.4,0
10/23/2018 12:12:00 PM,696.8,697.4,696.8,697.4,225
10/23/2018 12:11:00 PM,696.8,696.8,696.8,696.8,0
10/23/2018 12:10:00 PM,693.85,696.8,693.85,696.8,75
10/23/2018 12:09:00 PM,693.85,693.85,693.85,693.85,0
10/23/2018 12:08:00 PM,693.85,693.85,693.85,693.85,0
10/23/2018 12:07:00 PM,692.95,693.85,692.95,693.85,225
10/23/2018 12:06:00 PM,692.95,692.95,692.95,692.95,0
10/23/2018 12:05:00 PM,692.95,692.95,692.95,692.95,0
10/23/2018 12:04:00 PM,692.5,692.95,692.45,692.95,525
10/23/2018 12:03:00 PM,692.5,692.5,692.5,692.5,0
10/23/2018 12:02:00 PM,692.5,692.5,692.5,692.5,0
10/23/2018 12:01:00 PM,692.5,692.5,692.5,692.5,0
10/23/2018 12:00:00 PM,692.5,692.5,692.5,692.5,0
10/23/2018 11:59:00 AM,692.5,692.5,692.5,692.5,0
10/23/2018 11:58:00 AM,692.5,692.5,692.5,692.5,0
10/23/2018 11:57:00 AM,692.5,692.5,692.5,692.5,0
10/23/2018 11:56:00 AM,691.85,692.6,691.85,692.5,300
10/23/2018 11:55:00 AM,691.85,691.85,691.85,691.85,0
10/23/2018 11:54:00 AM,691.85,691.85,691.85,691.85,0
10/23/2018 11:53:00 AM,689.6,691.85,689.6,691.85,150
10/23/2018 11:52:00 AM,688.45,689.6,688.45,689.6,75
10/23/2018 11:51:00 AM,688.45,688.45,688.45,688.45,0
10/23/2018 11:50:00 AM,696.5,696.5,688.45,688.45,225
10/23/2018 11:49:00 AM,696.5,696.5,696.5,696.5,0
10/23/2018 11:48:00 AM,701.4,701.4,696.5,696.5,75
10/23/2018 11:47:00 AM,700.1,701.4,700.1,701.4,300
10/23/2018 11:46:00 AM,700.1,700.1,700.1,700.1,0
10/23/2018 11:45:00 AM,700.35,700.35,697.6,700.1,525
10/23/2018 11:44:00 AM,700.7,700.7,700.35,700.35,300
10/23/2018 11:43:00 AM,698.2,700.7,698.2,700.7,675
10/23/2018 11:42:00 AM,696.2,698.2,696.2,698.2,75
10/23/2018 11:41:00 AM,701.4,701.4,696.2,696.2,450
10/23/2018 11:40:00 AM,701.4,701.4,701.4,701.4,0
10/23/2018 11:39:00 AM,701.4,701.4,701.4,701.4,75
10/23/2018 11:38:00 AM,701.4,701.4,701.4,701.4,0
10/23/2018 11:37:00 AM,701.4,701.4,701.4,701.4,0
10/23/2018 11:36:00 AM,706.25,706.25,701.4,701.4,75
10/23/2018 11:35:00 AM,702,706.25,702,706.25,150
10/23/2018 11:34:00 AM,698,701.7,698,701.7,75
10/23/2018 11:33:00 AM,698,698,698,698,525
10/23/2018 11:32:00 AM,694.2,694.2,694.2,694.2,0
10/23/2018 11:31:00 AM,694.2,694.2,694.2,694.2,0
10/23/2018 11:30:00 AM,689.35,694.2,689.35,694.2,150
10/23/2018 11:29:00 AM,689.35,689.35,689.35,689.35,0
10/23/2018 11:28:00 AM,689.35,689.35,689.35,689.35,0
10/23/2018 11:27:00 AM,692.75,692.75,689.35,689.35,150
10/23/2018 11:26:00 AM,692.75,692.75,692.75,692.75,0
10/23/2018 11:25:00 AM,691.75,692.75,691.75,692.75,150
10/23/2018 11:24:00 AM,691.75,691.75,691.75,691.75,0
10/23/2018 11:23:00 AM,686.05,691.75,686.05,691.75,150
10/23/2018 11:22:00 AM,693.15,693.15,686.05,686.05,900
10/23/2018 11:21:00 AM,688.4,693.15,688.4,693.15,75
10/23/2018 11:20:00 AM,684.6,688.4,684.6,688.4,225
10/23/2018 11:19:00 AM,684.6,684.6,684.6,684.6,0
10/23/2018 11:18:00 AM,684.6,684.6,684.6,684.6,0
10/23/2018 11:17:00 AM,684.6,684.6,684.6,684.6,0
10/23/2018 11:16:00 AM,684.6,684.6,684.6,684.6,0
10/23/2018 11:15:00 AM,684.6,684.6,684.6,684.6,0
10/23/2018 11:14:00 AM,682,684.6,682,684.6,450
10/23/2018 11:13:00 AM,682,682,682,682,0
10/23/2018 11:12:00 AM,682,682,682,682,0
10/23/2018 11:11:00 AM,682.75,682.75,681.4,682,450
10/23/2018 11:10:00 AM,682.75,682.75,682.75,682.75,0
10/23/2018 11:09:00 AM,687,687,682.75,682.75,300
10/23/2018 11:08:00 AM,685,687,685,687,300
10/23/2018 11:07:00 AM,685,685,685,685,0
10/23/2018 11:06:00 AM,685.2,685.2,685,685,75
10/23/2018 11:05:00 AM,685.2,685.2,685.2,685.2,0
10/23/2018 11:04:00 AM,684.9,685.2,684.9,685.2,225
10/23/2018 11:03:00 AM,684.9,684.9,684.9,684.9,225
10/23/2018 11:02:00 AM,682.6,684,682.6,684,75
10/23/2018 11:01:00 AM,682.6,682.6,682.6,682.6,0
10/23/2018 11:00:00 AM,687.6,687.6,682.6,682.6,300
10/23/2018 10:59:00 AM,687.6,687.6,687.6,687.6,0
10/23/2018 10:58:00 AM,685.7,687.6,685.5,687.6,600
10/23/2018 10:57:00 AM,687,687,685.7,685.7,75
10/23/2018 10:56:00 AM,687,687,687,687,0
10/23/2018 10:55:00 AM,675,687,675,687,75
10/23/2018 10:54:00 AM,675,675,675,675,0
10/23/2018 10:53:00 AM,675,675,675,675,0
10/23/2018 10:52:00 AM,675,675,675,675,0
10/23/2018 10:51:00 AM,675,675,675,675,0
10/23/2018 10:50:00 AM,675,675,675,675,0
10/23/2018 10:49:00 AM,675,675,675,675,0
10/23/2018 10:48:00 AM,675,675,675,675,0
10/23/2018 10:47:00 AM,675,675,675,675,0
10/23/2018 10:46:00 AM,675,675,675,675,0
10/23/2018 10:45:00 AM,662,675,662,675,1575
10/23/2018 10:44:00 AM,662,662,662,662,0
10/23/2018 10:43:00 AM,662,662,662,662,0
10/23/2018 10:42:00 AM,663.8,663.8,662,662,1500
10/23/2018 10:41:00 AM,667.7,667.7,663.8,663.8,75
10/23/2018 10:40:00 AM,667.7,667.7,667.7,667.7,0
10/23/2018 10:39:00 AM,667.7,667.7,667.7,667.7,0
10/23/2018 10:38:00 AM,667.7,667.7,667.7,667.7,0
10/23/2018 10:37:00 AM,667.65,667.7,667.65,667.7,75
10/23/2018 10:36:00 AM,667.65,667.65,667.65,667.65,0
10/23/2018 10:35:00 AM,667.65,667.65,667.65,667.65,0
10/23/2018 10:34:00 AM,675.25,675.25,667.65,667.65,75
10/23/2018 10:33:00 AM,675.25,675.25,675.25,675.25,0
10/23/2018 10:32:00 AM,675.25,675.25,675.25,675.25,0
10/23/2018 10:31:00 AM,675.25,675.25,675.25,675.25,0
10/23/2018 10:30:00 AM,675.25,675.25,675.25,675.25,0
10/23/2018 10:29:00 AM,675.25,675.25,675.25,675.25,0
10/23/2018 10:28:00 AM,678,678,675.25,675.25,975
10/23/2018 10:27:00 AM,675,678,675,678,75
10/23/2018 10:26:00 AM,672.6,675,672.6,675,150
10/23/2018 10:25:00 AM,672.6,672.6,672.6,672.6,0
10/23/2018 10:24:00 AM,685,685,672.6,672.6,75
10/23/2018 10:23:00 AM,685,685,685,685,0
10/23/2018 10:22:00 AM,685,685,685,685,0
10/23/2018 10:21:00 AM,685,685,685,685,0
10/23/2018 10:20:00 AM,685,685,685,685,0
10/23/2018 10:19:00 AM,685,685,685,685,0
10/23/2018 10:18:00 AM,685,685,685,685,0
10/23/2018 10:17:00 AM,685,685,685,685,0
10/23/2018 10:16:00 AM,685,685,685,685,300
10/23/2018 10:15:00 AM,685,688.2,685,685,4200
10/23/2018 10:14:00 AM,694.95,694.95,685,685,600
10/23/2018 10:13:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:12:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:11:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:10:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:09:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:08:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:07:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:06:00 AM,694.95,694.95,694.95,694.95,0
10/23/2018 10:05:00 AM,698.9,698.9,694.95,694.95,75
10/23/2018 10:04:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 10:03:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 10:02:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 10:01:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 10:00:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 9:59:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 9:58:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 9:57:00 AM,698.9,698.9,698.9,698.9,0
10/23/2018 9:56:00 AM,700,700,693,698.9,5025
10/23/2018 9:55:00 AM,700,700,700,700,0
10/23/2018 9:54:00 AM,700,700,700,700,0
10/23/2018 9:53:00 AM,700,700,700,700,0
10/23/2018 9:52:00 AM,695,700,695,700,225
10/23/2018 9:51:00 AM,695,695,695,695,0
10/23/2018 9:50:00 AM,695,695,695,695,0
10/23/2018 9:49:00 AM,692.95,695,692.95,695,150
10/23/2018 9:48:00 AM,699.75,699.75,690.6,692.95,150
10/23/2018 9:47:00 AM,700.3,700.3,699.75,699.75,225
10/23/2018 9:46:00 AM,704.25,704.25,700.3,700.3,75
10/23/2018 9:45:00 AM,704.25,704.25,704.25,704.25,0
10/23/2018 9:44:00 AM,704.25,704.25,704.25,704.25,0
10/23/2018 9:43:00 AM,704.25,704.25,704.25,704.25,0
10/23/2018 9:42:00 AM,706.85,706.85,704.25,704.25,75
10/23/2018 9:41:00 AM,706.85,706.85,706.85,706.85,0
10/23/2018 9:40:00 AM,708.6,708.6,706.85,706.85,150
10/23/2018 9:39:00 AM,708.6,708.6,708.6,708.6,0
10/23/2018 9:38:00 AM,708.6,708.6,708.6,708.6,0
10/23/2018 9:37:00 AM,708.6,708.6,708.6,708.6,0
10/23/2018 9:36:00 AM,707.25,708.6,707.25,708.6,75
10/23/2018 9:35:00 AM,705,707.25,705,707.25,75
10/23/2018 9:34:00 AM,708.7,708.7,705,705,150
10/23/2018 9:33:00 AM,706.75,709.6,706.75,708.7,150
10/23/2018 9:32:00 AM,706.75,706.75,706.75,706.75,0
10/23/2018 9:31:00 AM,702.5,708,702.5,706.75,150
10/23/2018 9:30:00 AM,702.5,702.5,702.5,702.5,0
10/23/2018 9:29:00 AM,702.5,702.5,702.5,702.5,0
10/23/2018 9:28:00 AM,702.5,702.5,702.5,702.5,0
10/23/2018 9:27:00 AM,689.15,702.5,689.15,702.5,75
10/23/2018 9:26:00 AM,689.15,689.15,689.15,689.15,0
10/23/2018 9:25:00 AM,689.15,689.15,689.15,689.15,0
10/23/2018 9:24:00 AM,684.1,690,684.1,689.15,300
10/23/2018 9:23:00 AM,684.1,684.1,684.1,684.1,0
10/23/2018 9:22:00 AM,677.8,684.1,677.8,684.1,75
10/23/2018 9:21:00 AM,682.65,682.65,677.8,677.8,75
10/23/2018 9:20:00 AM,682.25,689.65,682.25,682.65,975
10/23/2018 9:19:00 AM,692.1,692.1,682,682.25,450
10/23/2018 9:18:00 AM,694.05,694.25,692.1,692.1,825
10/22/2018 3:29:00 PM,639.45,639.45,639.45,639.45,0
10/22/2018 3:28:00 PM,639.45,639.45,639.45,639.45,0
10/22/2018 3:27:00 PM,639.45,639.45,639.45,639.45,0
10/22/2018 3:26:00 PM,656.85,656.85,639.45,639.45,75
10/22/2018 3:25:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:24:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:23:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:22:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:21:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:20:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:19:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:18:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:17:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:16:00 PM,656.85,656.85,656.85,656.85,0
10/22/2018 3:15:00 PM,658.05,658.05,656,656.85,300
10/22/2018 3:14:00 PM,658.05,658.05,658.05,658.05,0
10/22/2018 3:13:00 PM,648.35,658.05,648.35,658.05,75
10/22/2018 3:12:00 PM,648.35,648.35,648.35,648.35,0
10/22/2018 3:11:00 PM,645,648.35,645,648.35,150
10/22/2018 3:10:00 PM,645,645,645,645,0
10/22/2018 3:09:00 PM,645,645,645,645,0
10/22/2018 3:08:00 PM,638.2,645,638.2,645,75
10/22/2018 3:07:00 PM,630,638.2,630,638.2,75
10/22/2018 3:06:00 PM,630,630,630,630,0
10/22/2018 3:05:00 PM,622,630,622,630,75
10/22/2018 3:04:00 PM,622,622,622,622,0
10/22/2018 3:03:00 PM,602,622,602,622,75
10/22/2018 3:02:00 PM,602,602,602,602,0
10/22/2018 3:01:00 PM,602,602,602,602,0
10/22/2018 3:00:00 PM,602,602,602,602,0
10/22/2018 2:59:00 PM,602,602,602,602,0
10/22/2018 2:58:00 PM,602,602,602,602,0
10/22/2018 2:57:00 PM,602,602,602,602,0
10/22/2018 2:56:00 PM,602,602,602,602,0
10/22/2018 2:55:00 PM,602,602,602,602,0
10/22/2018 2:54:00 PM,602,602,602,602,0
10/22/2018 2:53:00 PM,602,602,602,602,0
10/22/2018 2:52:00 PM,602,602,602,602,0
10/22/2018 2:51:00 PM,602,602,602,602,0
10/22/2018 2:50:00 PM,602,602,602,602,0
10/22/2018 2:49:00 PM,602,602,602,602,0
10/22/2018 2:48:00 PM,602,602,602,602,0
10/22/2018 2:47:00 PM,590,602,590,602,75
10/22/2018 2:46:00 PM,590,590,590,590,0
10/22/2018 2:45:00 PM,590,590,590,590,0
10/22/2018 2:44:00 PM,590,590,590,590,0
10/22/2018 2:43:00 PM,590,590,590,590,0
10/22/2018 2:42:00 PM,590,590,590,590,0
10/22/2018 2:41:00 PM,590,590,590,590,0
10/22/2018 2:40:00 PM,590,590,590,590,0
10/22/2018 2:39:00 PM,594.2,594.2,590,590,1050
10/22/2018 2:38:00 PM,594.2,594.2,594.2,594.2,0
10/22/2018 2:37:00 PM,594.2,594.2,594.2,594.2,0
10/22/2018 2:36:00 PM,594.2,594.2,594.2,594.2,0
10/22/2018 2:35:00 PM,590,594.2,590,594.2,75
10/22/2018 2:34:00 PM,567,590,567,590,150
10/22/2018 2:33:00 PM,567,567,567,567,0
10/22/2018 2:32:00 PM,567,567,567,567,0
10/22/2018 2:31:00 PM,573,573,567,567,75
10/22/2018 2:30:00 PM,573,573,573,573,0
10/22/2018 2:29:00 PM,573,573,573,573,0
10/22/2018 2:28:00 PM,573,573,573,573,0
10/22/2018 2:27:00 PM,573,573,573,573,0
10/22/2018 2:26:00 PM,573,573,573,573,0
10/22/2018 2:25:00 PM,573,573,573,573,0
10/22/2018 2:24:00 PM,573,573,573,573,0
10/22/2018 2:23:00 PM,573,573,573,573,0
10/22/2018 2:22:00 PM,576,576,573,573,450
10/22/2018 2:21:00 PM,576,576,576,576,0
10/22/2018 2:20:00 PM,576,576,576,576,0
10/22/2018 2:19:00 PM,576,576,576,576,0
10/22/2018 2:18:00 PM,576,576,576,576,0
10/22/2018 2:17:00 PM,576,576,576,576,0
10/22/2018 2:16:00 PM,576,576,576,576,0
10/22/2018 2:15:00 PM,576,576,576,576,0
10/22/2018 2:14:00 PM,576,576,576,576,0
10/22/2018 2:13:00 PM,576,576,576,576,0
10/22/2018 2:12:00 PM,576,576,576,576,0
10/22/2018 2:11:00 PM,576,576,576,576,0
10/22/2018 2:10:00 PM,570,576,570,576,75
10/22/2018 2:09:00 PM,570,570,570,570,0
10/22/2018 2:08:00 PM,570,570,570,570,75
10/22/2018 2:07:00 PM,570,570,570,570,0
10/22/2018 2:06:00 PM,570,570,570,570,0
10/22/2018 2:05:00 PM,570,570,570,570,0
10/22/2018 2:04:00 PM,570,570,570,570,0
10/22/2018 2:03:00 PM,570,570,570,570,0
10/22/2018 2:02:00 PM,570,570,570,570,0
10/22/2018 2:01:00 PM,570,570,570,570,0
10/22/2018 2:00:00 PM,570,570,570,570,0
10/22/2018 1:59:00 PM,570,570,570,570,0
10/22/2018 1:58:00 PM,570,570,570,570,0
10/22/2018 1:57:00 PM,570,570,570,570,0
10/22/2018 1:56:00 PM,570,570,570,570,0
10/22/2018 1:55:00 PM,570,570,570,570,0
10/22/2018 1:54:00 PM,570,570,570,570,0
10/22/2018 1:53:00 PM,570,570,570,570,0
10/22/2018 1:52:00 PM,570,570,570,570,0
10/22/2018 1:51:00 PM,570,570,570,570,0
10/22/2018 1:50:00 PM,570,570,570,570,0
10/22/2018 1:49:00 PM,570,570,570,570,0
10/22/2018 1:48:00 PM,570,570,570,570,0
10/22/2018 1:47:00 PM,570,570,570,570,0
10/22/2018 1:46:00 PM,570,570,570,570,0
10/22/2018 1:45:00 PM,570,570,570,570,0
10/22/2018 1:44:00 PM,570,570,570,570,0
10/22/2018 1:43:00 PM,570,570,570,570,0
10/22/2018 1:42:00 PM,570,570,570,570,0
10/22/2018 1:41:00 PM,570,570,570,570,0
10/22/2018 1:40:00 PM,570,570,570,570,0
10/22/2018 1:39:00 PM,570,570,570,570,0
10/22/2018 1:38:00 PM,570,570,570,570,0
10/22/2018 1:37:00 PM,570,570,570,570,0
10/22/2018 1:36:00 PM,558,570,558,570,75
10/22/2018 1:35:00 PM,558,558,558,558,0
10/22/2018 1:34:00 PM,558,558,558,558,0
10/22/2018 1:33:00 PM,558,558,558,558,0
10/22/2018 1:32:00 PM,558,558,558,558,0
10/22/2018 1:31:00 PM,558,558,558,558,0
10/22/2018 1:30:00 PM,558,558,558,558,0
10/22/2018 1:29:00 PM,558,558,558,558,0
10/22/2018 1:28:00 PM,558,558,558,558,0
10/22/2018 1:27:00 PM,558,558,558,558,0
10/22/2018 1:26:00 PM,558,558,558,558,0
10/22/2018 1:25:00 PM,558,558,558,558,0
10/22/2018 1:24:00 PM,558,558,558,558,0
10/22/2018 1:23:00 PM,558,558,558,558,0
10/22/2018 1:22:00 PM,558,558,558,558,0
10/22/2018 1:21:00 PM,558,558,558,558,0
10/22/2018 1:20:00 PM,558,558,558,558,0
10/22/2018 1:19:00 PM,558,558,558,558,0
10/22/2018 1:18:00 PM,558,558,558,558,0
10/22/2018 1:17:00 PM,558,558,558,558,0
10/22/2018 1:16:00 PM,558,558,558,558,0
10/22/2018 1:15:00 PM,558,558,558,558,0
10/22/2018 1:14:00 PM,558,558,558,558,0
10/22/2018 1:13:00 PM,558,558,558,558,0
10/22/2018 1:12:00 PM,558,558,558,558,0
10/22/2018 1:11:00 PM,558,558,558,558,0
10/22/2018 1:10:00 PM,558,558,558,558,0
10/22/2018 1:09:00 PM,558,558,558,558,0
10/22/2018 1:08:00 PM,559,559,558,558,75
10/22/2018 1:07:00 PM,559,559,559,559,0
10/22/2018 1:06:00 PM,559,559,559,559,0
10/22/2018 1:05:00 PM,559,559,559,559,0
10/22/2018 1:04:00 PM,559,559,559,559,0
10/22/2018 1:03:00 PM,559,559,559,559,0
10/22/2018 1:02:00 PM,559,559,559,559,0
10/22/2018 1:01:00 PM,559,559,559,559,0
10/22/2018 1:00:00 PM,559,559,559,559,0
10/22/2018 12:59:00 PM,559,559,559,559,0
10/22/2018 12:58:00 PM,559,559,559,559,0
10/22/2018 12:57:00 PM,559,559,559,559,0
10/22/2018 12:56:00 PM,559,559,559,559,0
10/22/2018 12:55:00 PM,559,559,559,559,0
10/22/2018 12:54:00 PM,559,559,559,559,0
10/22/2018 12:53:00 PM,559,559,559,559,0
10/22/2018 12:52:00 PM,559,559,559,559,0
10/22/2018 12:51:00 PM,559,559,559,559,0
10/22/2018 12:50:00 PM,559,559,559,559,0
10/22/2018 12:49:00 PM,559,559,559,559,0
10/22/2018 12:48:00 PM,559,559,559,559,0
10/22/2018 12:47:00 PM,559,559,559,559,0
10/22/2018 12:46:00 PM,549,559,549,559,75
10/22/2018 12:45:00 PM,549,549,549,549,0
10/22/2018 12:44:00 PM,549,549,549,549,0
10/22/2018 12:43:00 PM,549,549,549,549,0
10/22/2018 12:42:00 PM,549,549,549,549,0
10/22/2018 12:41:00 PM,549,549,549,549,0
10/22/2018 12:40:00 PM,549,549,549,549,0
10/22/2018 12:39:00 PM,549,549,549,549,0
10/22/2018 12:38:00 PM,549,549,549,549,0
10/22/2018 12:37:00 PM,549,549,549,549,0
10/22/2018 12:36:00 PM,549,549,549,549,0
10/22/2018 12:35:00 PM,549,549,549,549,0
10/22/2018 12:34:00 PM,549,549,549,549,0
10/22/2018 12:33:00 PM,549,549,549,549,0
10/22/2018 12:32:00 PM,549,549,549,549,0
10/22/2018 12:31:00 PM,543,549,543,549,75
10/22/2018 12:30:00 PM,543,543,543,543,0
10/22/2018 12:29:00 PM,543,543,543,543,0
10/22/2018 12:28:00 PM,543,543,543,543,0
10/22/2018 12:27:00 PM,543,543,543,543,0
10/22/2018 12:26:00 PM,543,543,543,543,0
10/22/2018 12:25:00 PM,525,543,525,543,150
10/22/2018 12:24:00 PM,525,525,525,525,0
10/22/2018 12:23:00 PM,525,525,525,525,0
10/22/2018 12:22:00 PM,525,525,525,525,0
10/22/2018 12:21:00 PM,525,525,525,525,0
10/22/2018 12:20:00 PM,525,525,525,525,0
10/22/2018 12:19:00 PM,525,525,525,525,0
10/22/2018 12:18:00 PM,525,525,525,525,0
10/22/2018 12:17:00 PM,525,525,525,525,0
10/22/2018 12:16:00 PM,534,534,525,525,150
10/22/2018 12:15:00 PM,534,534,534,534,0
10/22/2018 12:14:00 PM,533.7,534,533.7,534,75
10/22/2018 12:13:00 PM,542.15,542.15,533.7,533.7,75
10/22/2018 12:12:00 PM,542.15,542.15,542.15,542.15,0
10/22/2018 12:11:00 PM,542.15,542.15,542.15,542.15,0
10/22/2018 12:10:00 PM,542.15,542.15,542.15,542.15,0
10/22/2018 12:09:00 PM,544.8,544.8,542.15,542.15,150
10/22/2018 12:08:00 PM,544.8,544.8,544.8,544.8,0
10/22/2018 12:07:00 PM,544.8,544.8,544.8,544.8,0
10/22/2018 12:06:00 PM,544.8,544.8,544.8,544.8,0
10/22/2018 12:05:00 PM,544.8,544.8,544.8,544.8,0
10/22/2018 12:04:00 PM,552,552,544.8,544.8,150
10/22/2018 12:03:00 PM,552,552,552,552,0
10/22/2018 12:02:00 PM,549.95,552,549.95,552,150
10/22/2018 12:01:00 PM,549.95,549.95,549.95,549.95,0
10/22/2018 12:00:00 PM,549.95,549.95,549.95,549.95,0
10/22/2018 11:59:00 AM,549.95,549.95,549.95,549.95,0
10/22/2018 11:58:00 AM,549.95,549.95,549.95,549.95,0
10/22/2018 11:57:00 AM,549.95,549.95,549.95,549.95,0
10/22/2018 11:56:00 AM,549.95,549.95,549.95,549.95,0
10/22/2018 11:55:00 AM,549.95,549.95,549.95,549.95,0
10/22/2018 11:54:00 AM,550,550,549.95,549.95,75
10/22/2018 11:53:00 AM,550,550,550,550,0
10/22/2018 11:52:00 AM,550,550,550,550,0
10/22/2018 11:51:00 AM,550,550,550,550,0
10/22/2018 11:50:00 AM,550,550,550,550,0
10/22/2018 11:49:00 AM,550,550,550,550,0
10/22/2018 11:48:00 AM,550,550,550,550,0
10/22/2018 11:47:00 AM,550,550,550,550,150
10/22/2018 11:46:00 AM,560,560,550.05,550.05,75
10/22/2018 11:45:00 AM,560,560,560,560,0
