Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
10/22/2018 2:39:00 PM,37.5,38.1,37.3,37.3,1050
10/22/2018 2:38:00 PM,37.15,37.5,36.5,37.5,1275
10/22/2018 2:37:00 PM,36.75,37.25,36,37.15,4950
10/22/2018 2:36:00 PM,36.8,37.2,36.7,36.75,2850
10/22/2018 2:35:00 PM,37,37.8,36.4,36.65,5925
10/22/2018 2:34:00 PM,38.75,38.75,37,37,1275
10/22/2018 2:33:00 PM,39.55,39.55,38.4,38.9,1425
10/22/2018 2:32:00 PM,39.5,39.9,39.5,39.55,1725
10/22/2018 2:31:00 PM,39.55,39.6,39.35,39.5,1425
10/22/2018 2:30:00 PM,39,39.55,39,39.55,525
10/22/2018 2:29:00 PM,39,39.5,38.9,39,750
10/22/2018 2:28:00 PM,39.5,39.5,38.6,39,375
10/22/2018 2:27:00 PM,39.5,39.5,39.5,39.5,750
10/22/2018 2:26:00 PM,39.55,40.1,39.4,39.5,1350
10/22/2018 2:25:00 PM,40.4,40.4,39.55,39.55,825
10/22/2018 2:24:00 PM,39.85,40.4,39.75,40.4,1875
10/22/2018 2:23:00 PM,39.1,39.85,39.1,39.85,1575
10/22/2018 2:22:00 PM,39.8,39.8,39,39.1,2025
10/22/2018 2:21:00 PM,38.25,39.8,38.25,39.8,1950
10/22/2018 2:20:00 PM,38.85,38.85,38.25,38.25,975
10/22/2018 2:19:00 PM,38.5,39,38.2,38.85,1650
10/22/2018 2:18:00 PM,39.35,39.35,38.3,38.5,600
10/22/2018 2:17:00 PM,38.75,39.35,38.75,39.35,1200
10/22/2018 2:16:00 PM,39.5,39.75,38.75,38.75,900
10/22/2018 2:15:00 PM,39.5,39.65,39.5,39.5,675
10/22/2018 2:14:00 PM,38.85,39.5,38.85,39.35,825
10/22/2018 2:13:00 PM,38.8,39.35,38.8,38.85,900
10/22/2018 2:12:00 PM,39,39,38.8,38.8,75
10/22/2018 2:11:00 PM,38.9,39.4,38.9,39,3600
10/22/2018 2:10:00 PM,39.75,40,38.9,38.9,1425
10/22/2018 2:09:00 PM,40,40,39.35,39.75,675
10/22/2018 2:08:00 PM,40.4,40.55,40,40,525
10/22/2018 2:07:00 PM,40,40.4,40,40.4,600
10/22/2018 2:06:00 PM,40.4,40.55,40,40,525
10/22/2018 2:05:00 PM,40,41,40,40.4,900
10/22/2018 2:04:00 PM,40.5,40.5,40,40,300
10/22/2018 2:03:00 PM,40.5,40.75,40.5,40.5,375
10/22/2018 2:02:00 PM,40.85,40.85,40.1,40.5,750
10/22/2018 2:01:00 PM,40.5,41.1,40.5,40.85,675
10/22/2018 2:00:00 PM,40,40.75,40,40.5,600
10/22/2018 1:59:00 PM,39.9,40.2,39.7,40,675
10/22/2018 1:58:00 PM,40.5,40.5,39.6,39.9,1425
10/22/2018 1:57:00 PM,41,41,40.1,40.5,225
10/22/2018 1:56:00 PM,40.75,41.1,40.75,41,900
10/22/2018 1:55:00 PM,40.8,41.35,40.75,40.75,2175
10/22/2018 1:54:00 PM,39.55,40.5,39.55,40.5,600
10/22/2018 1:53:00 PM,40,40.25,39.3,39.55,2475
10/22/2018 1:52:00 PM,39.75,40.3,39.7,40,1275
10/22/2018 1:51:00 PM,38.7,39.3,38.7,39.3,1350
10/22/2018 1:50:00 PM,38.4,39.2,38.4,38.7,900
10/22/2018 1:49:00 PM,39.05,39.05,38.4,38.4,750
10/22/2018 1:48:00 PM,38.85,39.25,38.85,39.05,750
10/22/2018 1:47:00 PM,39.25,39.25,37.75,38.85,3525
10/22/2018 1:46:00 PM,39.25,39.25,39.25,39.25,0
10/22/2018 1:45:00 PM,39.45,39.45,38.75,39.25,3150
10/22/2018 1:44:00 PM,38.65,39.5,38.65,39.45,14475
10/22/2018 1:43:00 PM,40.05,40.05,37.7,38.65,8250
10/22/2018 1:42:00 PM,39.25,40.45,39.25,40.05,975
10/22/2018 1:41:00 PM,39.65,39.75,39.2,39.25,975
10/22/2018 1:40:00 PM,39.4,40.05,39.25,39.65,2100
10/22/2018 1:39:00 PM,39.9,39.9,39.4,39.4,1500
10/22/2018 1:38:00 PM,39.25,39.9,39.25,39.9,300
10/22/2018 1:37:00 PM,39.55,39.55,39,39.25,6150
10/22/2018 1:36:00 PM,40.15,40.15,39.55,39.55,1125
10/22/2018 1:35:00 PM,40.05,40.15,40,40.15,150
10/22/2018 1:34:00 PM,40.1,40.8,40.05,40.05,975
10/22/2018 1:33:00 PM,40.2,40.5,40.2,40.25,375
10/22/2018 1:32:00 PM,40,40.2,39.85,40.2,525
10/22/2018 1:31:00 PM,40.8,41.35,40,40,3825
10/22/2018 1:30:00 PM,41.3,41.3,40.8,40.8,75
10/22/2018 1:29:00 PM,41.55,41.75,41.3,41.3,225
10/22/2018 1:28:00 PM,41.2,41.55,41.2,41.55,225
10/22/2018 1:27:00 PM,40.9,41.2,40.5,41.2,750
10/22/2018 1:26:00 PM,40.8,40.9,40.8,40.9,75
10/22/2018 1:25:00 PM,40.5,41.2,40.5,40.8,825
10/22/2018 1:24:00 PM,40.7,41.15,40.45,40.5,300
10/22/2018 1:23:00 PM,41,41,40.7,40.7,825
10/22/2018 1:22:00 PM,40.7,41,40.7,41,75
10/22/2018 1:21:00 PM,40.5,40.95,40.5,40.7,150
10/22/2018 1:20:00 PM,40.55,40.95,40.5,40.5,600
10/22/2018 1:19:00 PM,41.25,41.25,40.55,40.55,1425
10/22/2018 1:18:00 PM,41.1,41.7,41.1,41.25,900
10/22/2018 1:17:00 PM,41.15,41.15,41.05,41.1,450
10/22/2018 1:16:00 PM,41.25,41.6,41.15,41.15,600
10/22/2018 1:15:00 PM,40.95,41.25,40.95,41.25,975
10/22/2018 1:14:00 PM,40.75,41.35,40.75,40.95,375
10/22/2018 1:13:00 PM,40.35,41.2,40.35,40.75,675
10/22/2018 1:12:00 PM,40.35,40.35,40.35,40.35,0
10/22/2018 1:11:00 PM,40.6,40.6,40.35,40.35,150
10/22/2018 1:10:00 PM,40.85,41,40.6,40.6,2700
10/22/2018 1:09:00 PM,39.95,41,39.95,41,1575
10/22/2018 1:08:00 PM,39.75,39.95,39.75,39.95,75
10/22/2018 1:07:00 PM,39.5,39.75,39.5,39.75,150
10/22/2018 1:06:00 PM,39.55,39.55,39.4,39.5,225
10/22/2018 1:05:00 PM,39.35,39.55,39.1,39.55,1125
10/22/2018 1:04:00 PM,39.3,39.9,39.3,39.35,375
10/22/2018 1:03:00 PM,38.85,39.3,38.85,39.3,300
10/22/2018 1:02:00 PM,38.8,39,38.8,38.85,975
10/22/2018 1:01:00 PM,39.4,39.4,38.8,38.8,75
10/22/2018 1:00:00 PM,39.3,39.5,39,39.4,600
10/22/2018 12:59:00 PM,39.6,39.6,38.95,39.3,1200
10/22/2018 12:58:00 PM,39.6,39.75,39.5,39.6,1050
10/22/2018 12:57:00 PM,40.1,40.2,39.6,39.6,3225
10/22/2018 12:56:00 PM,40.95,40.95,40,40.1,3525
10/22/2018 12:55:00 PM,40.3,40.95,40.1,40.95,1425
10/22/2018 12:54:00 PM,40.9,41.05,40.3,40.3,375
10/22/2018 12:53:00 PM,40.5,40.95,40.5,40.9,675
10/22/2018 12:52:00 PM,40.35,40.9,40,40.5,825
10/22/2018 12:51:00 PM,39.9,40.35,39.6,40.35,1350
10/22/2018 12:50:00 PM,39.95,39.95,39.35,39.9,1350
10/22/2018 12:49:00 PM,39.8,40.25,39.8,39.95,225
10/22/2018 12:48:00 PM,40,40.25,39.9,40,1575
10/22/2018 12:47:00 PM,40.8,41.85,39.8,40,3825
10/22/2018 12:46:00 PM,42.55,42.6,40.2,40.8,3375
10/22/2018 12:45:00 PM,41.75,42.55,41.75,42.55,525
10/22/2018 12:44:00 PM,41.75,41.75,41.75,41.75,0
10/22/2018 12:43:00 PM,41.7,41.9,41.5,41.75,375
10/22/2018 12:42:00 PM,42,42,41.5,41.7,2100
10/22/2018 12:41:00 PM,42.35,42.75,42,42,900
10/22/2018 12:40:00 PM,42.75,42.75,42.35,42.35,300
10/22/2018 12:39:00 PM,42.75,42.75,42.75,42.75,300
10/22/2018 12:38:00 PM,42.5,43,42.5,42.75,1350
10/22/2018 12:37:00 PM,42.5,42.5,42.15,42.5,675
10/22/2018 12:36:00 PM,42.5,42.7,42.25,42.5,375
10/22/2018 12:35:00 PM,42.5,43.3,42.25,42.7,3825
10/22/2018 12:34:00 PM,42.5,43.2,42.5,42.5,1575
10/22/2018 12:33:00 PM,42.1,43.15,42.1,42.5,375
10/22/2018 12:32:00 PM,42,42.5,42,42.1,225
10/22/2018 12:31:00 PM,42.35,42.35,41.7,42,1575
10/22/2018 12:30:00 PM,42.35,42.35,42.35,42.35,0
10/22/2018 12:29:00 PM,42.4,42.4,42.25,42.35,300
10/22/2018 12:28:00 PM,42.55,42.75,42.4,42.4,450
10/22/2018 12:27:00 PM,42.45,42.55,42.45,42.55,375
10/22/2018 12:26:00 PM,42.95,42.95,42.05,42.45,2175
10/22/2018 12:25:00 PM,42.75,42.95,42.75,42.95,225
10/22/2018 12:24:00 PM,43,43.45,42.75,42.75,675
10/22/2018 12:23:00 PM,43.75,43.85,43,43,600
10/22/2018 12:22:00 PM,44.4,44.4,43.75,43.75,975
10/22/2018 12:21:00 PM,44.95,44.95,44.4,44.4,1200
10/22/2018 12:20:00 PM,44.5,45.25,44.15,44.85,1200
10/22/2018 12:19:00 PM,44.75,44.75,44.45,44.5,450
10/22/2018 12:18:00 PM,44.65,45.05,44.6,44.75,900
10/22/2018 12:17:00 PM,45.05,45.45,44.65,44.65,2025
10/22/2018 12:16:00 PM,44.25,45.7,44.25,45.05,1500
10/22/2018 12:15:00 PM,43.85,44.25,43.85,44.25,1500
10/22/2018 12:14:00 PM,43.95,44,43.85,43.85,300
10/22/2018 12:13:00 PM,44,44.45,43.8,43.95,2625
10/22/2018 12:12:00 PM,44,44,43.45,44,2025
10/22/2018 12:11:00 PM,43.5,44,43.5,44,1425
10/22/2018 12:10:00 PM,43.3,44.05,43.3,43.5,2175
10/22/2018 12:09:00 PM,43,43.55,42.8,43.3,2550
10/22/2018 12:08:00 PM,42.5,43,42.5,43,300
10/22/2018 12:07:00 PM,42.9,42.9,42.5,42.5,300
10/22/2018 12:06:00 PM,43.25,43.25,42.8,42.9,1200
10/22/2018 12:05:00 PM,43.25,43.25,43,43,750
10/22/2018 12:04:00 PM,42.5,43.2,42.4,43.2,975
10/22/2018 12:03:00 PM,43.15,43.15,42.25,42.5,600
10/22/2018 12:02:00 PM,43.15,43.15,43.15,43.15,0
10/22/2018 12:01:00 PM,43.3,43.3,43.15,43.15,300
10/22/2018 12:00:00 PM,43.2,43.65,43.2,43.3,3300
10/22/2018 11:59:00 AM,43.5,43.5,43.2,43.2,75
10/22/2018 11:58:00 AM,43.25,43.55,43.25,43.5,150
10/22/2018 11:57:00 AM,43.3,43.5,43.25,43.25,1500
10/22/2018 11:56:00 AM,43.15,43.75,43.15,43.25,2625
10/22/2018 11:55:00 AM,43.4,43.4,43.05,43.15,600
10/22/2018 11:54:00 AM,43.35,43.8,43.35,43.4,525
10/22/2018 11:53:00 AM,43.6,43.6,43.35,43.35,75
10/22/2018 11:52:00 AM,43.75,43.85,43.25,43.6,975
10/22/2018 11:51:00 AM,43.4,43.85,43.4,43.5,1350
10/22/2018 11:50:00 AM,43.3,43.4,43.3,43.4,300
10/22/2018 11:49:00 AM,43,43.45,42.95,43.45,600
10/22/2018 11:48:00 AM,43,43.25,43,43,3900
10/22/2018 11:47:00 AM,43.5,43.75,42.65,43,2625
10/22/2018 11:46:00 AM,42.6,43.5,42.6,43.5,1650
10/22/2018 11:45:00 AM,42.8,43,42.3,42.6,1425
10/22/2018 11:44:00 AM,42.95,43.45,42.5,42.8,2325
10/22/2018 11:43:00 AM,43.05,43.25,42.55,42.95,2100
10/22/2018 11:42:00 AM,42.3,43.05,42.3,43.05,900
10/22/2018 11:41:00 AM,42.25,42.55,42,42.3,375
10/22/2018 11:40:00 AM,42.1,42.25,42.1,42.25,300
10/22/2018 11:39:00 AM,42.1,42.75,42,42.1,1575
10/22/2018 11:38:00 AM,41.7,42.5,41.7,42.1,1875
10/22/2018 11:37:00 AM,41.95,42.25,41.6,41.7,2175
10/22/2018 11:36:00 AM,41.1,42,41,41.95,1425
10/22/2018 11:35:00 AM,41.9,42,40.75,41.1,2850
10/22/2018 11:34:00 AM,41.5,41.9,41.5,41.9,375
10/22/2018 11:33:00 AM,41.65,41.9,41.5,41.5,525
10/22/2018 11:32:00 AM,42.3,42.3,41.65,41.65,525
10/22/2018 11:31:00 AM,42.5,42.5,42.3,42.3,75
10/22/2018 11:30:00 AM,41.6,42.5,41.6,42.5,1275
10/22/2018 11:29:00 AM,41.75,41.85,41.4,41.6,1425
10/22/2018 11:28:00 AM,41.7,42,41.5,41.75,900
10/22/2018 11:27:00 AM,42.25,42.3,41.7,41.7,1575
10/22/2018 11:26:00 AM,42.15,42.25,42.1,42.25,150
10/22/2018 11:25:00 AM,42.3,42.4,42.15,42.15,450
10/22/2018 11:24:00 AM,41.95,42.3,41.9,42.3,1275
10/22/2018 11:23:00 AM,42.5,42.5,41.95,41.95,1950
10/22/2018 11:22:00 AM,42.5,42.5,42.5,42.5,0
10/22/2018 11:21:00 AM,42.65,42.65,42.45,42.5,375
10/22/2018 11:20:00 AM,42.45,42.65,42.2,42.65,300
10/22/2018 11:19:00 AM,42.15,42.45,42.15,42.45,900
10/22/2018 11:18:00 AM,41.75,42.15,41.75,42.15,450
10/22/2018 11:17:00 AM,41.75,41.75,41.75,41.75,75
10/22/2018 11:16:00 AM,41.85,41.9,41.65,41.75,600
10/22/2018 11:15:00 AM,41,41.9,41,41.85,675
10/22/2018 11:14:00 AM,42.5,42.5,41,41,375
10/22/2018 11:13:00 AM,42.5,42.5,42.5,42.5,0
10/22/2018 11:12:00 AM,42.2,42.5,42.2,42.5,2100
10/22/2018 11:11:00 AM,41.5,42.35,41.1,42.2,1875
10/22/2018 11:10:00 AM,41,41.55,41,41.5,1125
10/22/2018 11:09:00 AM,41.5,41.75,41,41,150
10/22/2018 11:08:00 AM,41.25,41.6,41.25,41.5,1950
10/22/2018 11:07:00 AM,42,42,41.15,41.15,900
10/22/2018 11:06:00 AM,42.4,42.4,42,42,8775
10/22/2018 11:05:00 AM,42.35,42.45,42.35,42.4,750
10/22/2018 11:04:00 AM,42.05,42.35,42,42.35,225
10/22/2018 11:03:00 AM,41.4,42.05,41.4,42.05,225
10/22/2018 11:02:00 AM,42,42,41.4,41.4,975
10/22/2018 11:01:00 AM,41.2,42,41.2,42,1125
10/22/2018 11:00:00 AM,41.1,41.4,41.1,41.2,750
10/22/2018 10:59:00 AM,41.3,41.5,40.75,41.1,1650
10/22/2018 10:58:00 AM,41.4,41.75,41.3,41.3,600
10/22/2018 10:57:00 AM,41.7,41.95,40.85,41.4,750
10/22/2018 10:56:00 AM,41,41.7,41,41.7,1350
10/22/2018 10:55:00 AM,41.25,41.5,41,41,1425
10/22/2018 10:54:00 AM,41.1,41.5,41.05,41.25,375
10/22/2018 10:53:00 AM,41.45,41.45,41.1,41.1,1275
10/22/2018 10:52:00 AM,41.8,41.8,41.45,41.45,75
10/22/2018 10:51:00 AM,41.9,41.9,41.55,41.8,2025
10/22/2018 10:50:00 AM,42.05,42.3,41.9,41.9,1650
10/22/2018 10:49:00 AM,42.25,42.55,42.05,42.05,600
10/22/2018 10:48:00 AM,42.05,42.25,41.7,42.25,975
10/22/2018 10:47:00 AM,42.15,42.5,42.05,42.05,600
10/22/2018 10:46:00 AM,42,42.15,42,42.15,150
10/22/2018 10:45:00 AM,42.4,42.65,42,42,1200
10/22/2018 10:44:00 AM,42.75,42.75,42.05,42.4,2100
10/22/2018 10:43:00 AM,42.9,43.05,42.5,42.75,600
10/22/2018 10:42:00 AM,43.4,43.4,42.7,42.9,825
10/22/2018 10:41:00 AM,43.1,43.3,43.1,43.3,150
10/22/2018 10:40:00 AM,42.95,43.55,42.95,43.1,375
10/22/2018 10:39:00 AM,43.5,43.5,42.5,42.95,1050
10/22/2018 10:38:00 AM,43.7,43.7,43.3,43.5,6300
10/22/2018 10:37:00 AM,43.75,43.75,43.25,43.7,1500
10/22/2018 10:36:00 AM,43.65,44.5,43.45,43.75,6600
10/22/2018 10:35:00 AM,43.35,44,43.1,43.55,3975
10/22/2018 10:34:00 AM,44.05,44.15,43,43.7,2100
10/22/2018 10:33:00 AM,43.6,44.05,43.5,44.05,2625
10/22/2018 10:32:00 AM,43.1,43.6,42.85,43.6,1650
10/22/2018 10:31:00 AM,42.45,43.1,42.45,43.1,2850
10/22/2018 10:30:00 AM,41.95,42.45,41.5,42.45,2550
10/22/2018 10:29:00 AM,42.35,42.8,41.95,41.95,1275
10/22/2018 10:28:00 AM,42.45,42.5,42,42.35,1725
10/22/2018 10:27:00 AM,42.95,43.05,42.2,42.2,3600
10/22/2018 10:26:00 AM,43.05,43.2,42.35,42.95,3675
10/22/2018 10:25:00 AM,42.45,43.05,42.4,43.05,225
10/22/2018 10:24:00 AM,42.5,43,42.45,42.45,900
10/22/2018 10:23:00 AM,42.9,43,42.3,42.5,3300
10/22/2018 10:22:00 AM,43.05,43.05,42.5,42.9,2475
10/22/2018 10:21:00 AM,44,44.15,43.05,43.05,10275
10/22/2018 10:20:00 AM,44.5,45,43.5,44,12375
10/22/2018 10:19:00 AM,45.05,45.25,44.7,44.7,900
10/22/2018 10:18:00 AM,46.05,46.3,45.05,45.05,2400
10/22/2018 10:17:00 AM,47.25,47.25,46,46.05,1725
10/22/2018 10:16:00 AM,46.75,47.25,45.95,47.25,1875
10/22/2018 10:15:00 AM,45.85,46.75,45.85,46.75,1200
10/22/2018 10:14:00 AM,46.2,46.2,45.85,45.85,375
10/22/2018 10:13:00 AM,45.4,46.5,45.4,46.2,1125
10/22/2018 10:12:00 AM,44.75,45.4,44.5,45.4,1725
10/22/2018 10:11:00 AM,44.7,45,44.35,44.75,900
10/22/2018 10:10:00 AM,44.9,45.2,44.3,44.7,3375
10/22/2018 10:09:00 AM,45.6,45.85,44.8,44.9,1950
10/22/2018 10:08:00 AM,45.35,45.95,45.15,45.6,1125
10/22/2018 10:07:00 AM,45.3,46.5,45.25,45.35,2550
10/22/2018 10:06:00 AM,46,46.2,45.25,45.25,4350
10/22/2018 10:05:00 AM,45,46,44.5,46,3750
10/22/2018 10:04:00 AM,44.45,45,44.45,45,975
10/22/2018 10:03:00 AM,43.3,44.45,43.2,44.45,375
10/22/2018 10:02:00 AM,42.45,43.55,42.45,43.3,2250
10/22/2018 10:01:00 AM,43.1,43.25,42.45,42.45,1350
10/22/2018 10:00:00 AM,44.5,44.7,42.7,43.1,1875
10/22/2018 9:59:00 AM,44.2,44.7,44.2,44.5,1500
10/22/2018 9:58:00 AM,44.75,44.9,43.8,44.2,3450
10/22/2018 9:57:00 AM,44.35,45.45,44.2,44.75,13050
10/22/2018 9:56:00 AM,43.9,44.7,43.9,44.5,1125
10/22/2018 9:55:00 AM,44.3,44.3,43.25,43.9,2475
10/22/2018 9:54:00 AM,43.75,44.3,43.5,44.3,525
10/22/2018 9:53:00 AM,43.95,44,43.75,43.75,600
10/22/2018 9:52:00 AM,43.75,44.1,43,43.95,4800
10/22/2018 9:51:00 AM,43.25,44,43.25,43.85,2550
10/22/2018 9:50:00 AM,43.25,43.65,43.25,43.25,1650
10/22/2018 9:49:00 AM,42.35,43.25,42.25,43.25,2025
10/22/2018 9:48:00 AM,42.45,42.8,41.5,42.05,6675
10/22/2018 9:47:00 AM,42.85,43.3,42.2,42.2,2550
10/22/2018 9:46:00 AM,43.7,44.2,42.15,42.9,7275
10/22/2018 9:45:00 AM,44.9,44.9,43.5,43.7,2025
10/22/2018 9:44:00 AM,43.75,45.2,43.75,44.9,1425
10/22/2018 9:43:00 AM,43,44,43,43.75,2550
10/22/2018 9:42:00 AM,44.3,44.3,42.8,43,5475
10/22/2018 9:41:00 AM,43.85,44.5,43.25,44.3,1350
10/22/2018 9:40:00 AM,44.45,44.45,43.5,43.85,1200
10/22/2018 9:39:00 AM,44.6,44.9,43.2,44.45,3900
10/22/2018 9:38:00 AM,44.5,45.1,44.5,44.6,3450
10/22/2018 9:37:00 AM,45.6,45.6,44.75,45.35,2400
10/22/2018 9:36:00 AM,46.3,46.55,45.35,45.6,1425
10/22/2018 9:35:00 AM,46.05,46.7,45.85,46.45,3600
10/22/2018 9:34:00 AM,46.55,47.25,46.05,46.05,4200
10/22/2018 9:33:00 AM,47.05,47.65,46.25,46.55,4050
10/22/2018 9:32:00 AM,46.25,48.1,46.25,47.05,5775
10/22/2018 9:31:00 AM,45.9,46.7,45.8,46.25,2100
10/22/2018 9:30:00 AM,46.4,47.35,45.9,45.9,14175
10/22/2018 9:29:00 AM,48.5,48.5,46,46,8775
10/22/2018 9:28:00 AM,49.45,49.45,48.5,48.5,2100
10/22/2018 9:27:00 AM,49.5,50,49.1,49.45,4875
10/22/2018 9:26:00 AM,49.55,50.2,49.25,49.5,4350
10/22/2018 9:25:00 AM,48.25,49.45,48.25,49.25,3675
10/22/2018 9:24:00 AM,48.5,48.5,48.05,48.25,1725
10/22/2018 9:23:00 AM,49,49.35,47.6,48.25,5400
10/22/2018 9:22:00 AM,48.95,49,47.75,49,2925
10/22/2018 9:21:00 AM,47.9,48.95,47.5,48.95,3075
10/22/2018 9:20:00 AM,47.8,48.75,47,47.9,2475
10/22/2018 9:19:00 AM,48.6,48.95,47.35,47.8,3750
10/22/2018 9:18:00 AM,47.45,48.6,45.8,48.6,7425
10/22/2018 9:17:00 AM,46.7,48.5,46.3,47.45,8850
10/22/2018 9:16:00 AM,50.5,53.95,46.75,46.75,7275
10/22/2018 9:15:00 AM,60,60,45,50.5,3375
10/19/2018 3:29:00 PM,47.55,48.95,47.55,48.3,10050
10/19/2018 3:28:00 PM,46.85,47.6,46.65,47.55,3525
10/19/2018 3:27:00 PM,47,47.05,46.8,47,1425
10/19/2018 3:26:00 PM,46.5,47.25,46.5,47,12225
10/19/2018 3:25:00 PM,47.15,47.15,46.5,46.5,2700
10/19/2018 3:24:00 PM,46.9,47.4,46.9,47.15,1500
10/19/2018 3:23:00 PM,46.35,46.9,45.85,46.65,1950
10/19/2018 3:22:00 PM,46.65,47.1,46.35,46.35,1875
10/19/2018 3:21:00 PM,46.95,47.05,46.45,46.65,2475
10/19/2018 3:20:00 PM,46.55,47,46.55,46.95,1875
10/19/2018 3:19:00 PM,46.1,46.55,45.6,46.55,600
10/19/2018 3:18:00 PM,46.4,46.7,46,46.1,300
10/19/2018 3:17:00 PM,45.5,46.5,45.5,46.4,7350
10/19/2018 3:16:00 PM,45.5,45.5,44.9,45.5,2700
10/19/2018 3:15:00 PM,45.25,45.95,45.2,45.5,2400
10/19/2018 3:14:00 PM,45.55,46.4,45.25,45.25,1875
10/19/2018 3:13:00 PM,45.35,45.65,44.85,45.55,1650
10/19/2018 3:12:00 PM,44.6,45.4,44.4,45.35,4125
10/19/2018 3:11:00 PM,44.7,45.45,44.6,44.6,375
10/19/2018 3:10:00 PM,45.15,45.15,44.05,44.7,675
10/19/2018 3:09:00 PM,46.1,46.1,44.95,45.15,3150
10/19/2018 3:08:00 PM,45.5,46.25,45.25,46.1,3825
10/19/2018 3:07:00 PM,46.3,47,46.3,46.4,900
10/19/2018 3:06:00 PM,45.8,46.3,45.8,46.3,1350
10/19/2018 3:05:00 PM,45.55,45.8,45.3,45.8,225
10/19/2018 3:04:00 PM,45.05,46.35,45.05,45.55,1125
10/19/2018 3:03:00 PM,46.5,46.5,45.05,45.05,825
10/19/2018 3:02:00 PM,45.25,46.5,45.25,46.5,675
10/19/2018 3:01:00 PM,45.25,45.9,44.9,45.25,2550
10/19/2018 3:00:00 PM,43.2,45.25,43.2,45.25,1875
10/19/2018 2:59:00 PM,43.2,43.2,43.2,43.2,150
10/19/2018 2:58:00 PM,43.85,43.85,42.95,43.2,375
10/19/2018 2:57:00 PM,42.05,43.95,42.05,43.85,1650
10/19/2018 2:56:00 PM,42.55,43.1,42.05,42.05,1050
10/19/2018 2:55:00 PM,43.05,43.05,42.2,42.55,2925
10/19/2018 2:54:00 PM,43.1,43.3,43.05,43.05,600
10/19/2018 2:53:00 PM,42.3,43.4,42.3,43.1,1425
10/19/2018 2:52:00 PM,43.25,43.25,42.3,42.3,750
10/19/2018 2:51:00 PM,43.25,43.25,42.75,43.25,1200
10/19/2018 2:50:00 PM,43.2,43.45,42.75,43.25,2475
10/19/2018 2:49:00 PM,43.45,43.45,42.4,43.2,3000
10/19/2018 2:48:00 PM,42.2,43.45,42.2,43.45,1500
10/19/2018 2:47:00 PM,42.65,42.65,42.05,42.2,975
10/19/2018 2:46:00 PM,42,42.8,42,42.65,2400
10/19/2018 2:45:00 PM,42.65,42.65,41.85,42,375
10/19/2018 2:44:00 PM,43,43,42.65,42.65,375
10/19/2018 2:43:00 PM,43,43,42.7,43,450
10/19/2018 2:42:00 PM,43.65,43.65,43,43,1200
10/19/2018 2:41:00 PM,43.75,43.75,42.7,43.65,975
10/19/2018 2:40:00 PM,45.5,45.5,43.75,43.75,2025
10/19/2018 2:39:00 PM,44.8,45.5,44.8,45.5,450
10/19/2018 2:38:00 PM,45.1,45.35,44.5,44.8,975
10/19/2018 2:37:00 PM,45.2,45.2,44.2,45.1,1500
10/19/2018 2:36:00 PM,45.55,46.3,44.6,45.2,1500
10/19/2018 2:35:00 PM,44.05,45.5,44.05,45.25,5700
10/19/2018 2:34:00 PM,43.25,44.35,43.25,44.05,900
10/19/2018 2:33:00 PM,43.05,43.7,42.4,43.25,300
10/19/2018 2:32:00 PM,43.25,43.95,43.05,43.05,300
10/19/2018 2:31:00 PM,44,44,42.85,43.25,1350
10/19/2018 2:30:00 PM,43.85,44.1,43.7,44,975
10/19/2018 2:29:00 PM,43.5,43.9,43.15,43.85,600
10/19/2018 2:28:00 PM,44.65,44.65,43.5,43.5,1800
10/19/2018 2:27:00 PM,44.2,44.65,43.95,44.65,1500
10/19/2018 2:26:00 PM,43.85,44.2,43,44.2,1800
10/19/2018 2:25:00 PM,43.55,43.85,42.85,43.85,600
10/19/2018 2:24:00 PM,43.3,43.55,43.3,43.55,600
10/19/2018 2:23:00 PM,41.1,43.3,41.1,43.3,4500
10/19/2018 2:22:00 PM,40.35,41.65,40.35,41.25,975
10/19/2018 2:21:00 PM,41.65,41.65,40.3,40.35,6750
10/19/2018 2:20:00 PM,41.6,42.4,41.6,41.65,825
10/19/2018 2:19:00 PM,41.6,42.2,41.55,41.6,1050
10/19/2018 2:18:00 PM,41.6,41.6,41.6,41.6,225
10/19/2018 2:17:00 PM,41.25,41.6,40.8,41.6,1200
10/19/2018 2:16:00 PM,42.05,42.05,41,41.25,1200
10/19/2018 2:15:00 PM,41.7,42.05,41.65,42.05,675
10/19/2018 2:14:00 PM,41.65,42.05,41.1,41.7,1050
10/19/2018 2:13:00 PM,42,42,41.45,41.65,1275
10/19/2018 2:12:00 PM,41.5,42.65,41.5,42,1050
10/19/2018 2:11:00 PM,42.05,42.05,41.5,41.5,4275
10/19/2018 2:10:00 PM,43.75,43.75,42,42,2175
10/19/2018 2:09:00 PM,43.5,43.75,43.05,43.75,1950
10/19/2018 2:08:00 PM,42.2,43.5,42.2,43.5,1800
10/19/2018 2:07:00 PM,41.95,42.2,41.6,42.2,6225
10/19/2018 2:06:00 PM,41.5,42,41.5,41.95,2100
10/19/2018 2:05:00 PM,41.6,41.6,41,41.5,8250
10/19/2018 2:04:00 PM,41.8,41.8,40.9,41.6,1275
10/19/2018 2:03:00 PM,41.05,41.8,41.05,41.8,2475
10/19/2018 2:02:00 PM,41.6,41.6,41.05,41.05,375
