Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
10/24/2018 10:44:00 AM,588.15,588.15,588.15,588.15,0
10/24/2018 10:43:00 AM,588.15,588.15,588.15,588.15,0
10/24/2018 10:42:00 AM,588.15,588.15,588.15,588.15,0
10/24/2018 10:41:00 AM,588.15,588.15,588.15,588.15,0
10/24/2018 10:40:00 AM,596.25,596.25,588.15,588.15,150
10/24/2018 10:39:00 AM,582,596.25,582,596.25,225
10/24/2018 10:38:00 AM,582,582,582,582,0
10/24/2018 10:37:00 AM,580,585.95,580,582,225
10/24/2018 10:36:00 AM,580,580,580,580,0
10/24/2018 10:35:00 AM,574,580,574,580,75
10/24/2018 10:34:00 AM,574,574,574,574,0
10/24/2018 10:33:00 AM,565,574,565,574,75
10/24/2018 10:32:00 AM,563.35,565,563.35,565,75
10/24/2018 10:31:00 AM,563.35,563.35,563.35,563.35,0
10/24/2018 10:30:00 AM,563.35,563.35,563.35,563.35,0
10/24/2018 10:29:00 AM,563.35,563.35,563.35,563.35,0
10/24/2018 10:28:00 AM,565,565,563.35,563.35,150
10/24/2018 10:27:00 AM,565,565,565,565,0
10/24/2018 10:26:00 AM,565,565,565,565,0
10/24/2018 10:25:00 AM,565,565,565,565,0
10/24/2018 10:24:00 AM,565,565,565,565,0
10/24/2018 10:23:00 AM,565,565,565,565,0
10/24/2018 10:22:00 AM,565,565,565,565,0
10/24/2018 10:21:00 AM,565,565,565,565,0
10/24/2018 10:20:00 AM,565,565,565,565,0
10/24/2018 10:19:00 AM,556.35,565,556.35,565,300
10/24/2018 10:18:00 AM,556.35,556.35,556.35,556.35,0
10/24/2018 10:17:00 AM,556.35,556.35,556.35,556.35,0
10/24/2018 10:16:00 AM,556.45,556.45,556.35,556.35,75
10/24/2018 10:15:00 AM,556.45,556.45,556.45,556.45,0
10/24/2018 10:14:00 AM,556.45,556.45,556.45,556.45,75
10/24/2018 10:13:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:12:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:11:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:10:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:09:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:08:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:07:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:06:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:05:00 AM,557.1,557.1,557.1,557.1,0
10/24/2018 10:04:00 AM,570,570,557.1,557.1,375
10/24/2018 10:03:00 AM,570,570,570,570,0
10/24/2018 10:02:00 AM,576,576,570,570,225
10/24/2018 10:01:00 AM,569,576,568.05,576,300
10/24/2018 10:00:00 AM,569,569,569,569,0
10/24/2018 9:59:00 AM,569,569,569,569,0
10/24/2018 9:58:00 AM,569,569,569,569,0
10/24/2018 9:57:00 AM,565,569,565,569,150
10/24/2018 9:56:00 AM,565,565,565,565,0
10/24/2018 9:55:00 AM,565,565,565,565,0
10/24/2018 9:54:00 AM,565,565,565,565,0
10/24/2018 9:53:00 AM,561.55,565,561,565,375
10/24/2018 9:52:00 AM,561.6,561.6,561.55,561.55,75
10/24/2018 9:51:00 AM,561.6,561.6,561.6,561.6,0
10/24/2018 9:50:00 AM,560,561.6,560,561.6,150
10/24/2018 9:49:00 AM,560,560,560,560,0
10/24/2018 9:48:00 AM,560,560,560,560,0
10/24/2018 9:47:00 AM,549,560,549,560,75
10/24/2018 9:46:00 AM,549,549,549,549,600
10/24/2018 9:45:00 AM,551.5,551.5,549,549,150
10/24/2018 9:44:00 AM,552.9,552.9,550,551.5,750
10/24/2018 9:43:00 AM,552.9,552.9,552.9,552.9,0
10/24/2018 9:42:00 AM,552.9,552.9,552.9,552.9,0
10/24/2018 9:41:00 AM,555,555,552.9,552.9,75
10/24/2018 9:40:00 AM,555,555,555,555,0
10/24/2018 9:39:00 AM,550,555,550,555,600
10/24/2018 9:38:00 AM,550,550,544.7,550,1275
10/24/2018 9:37:00 AM,545,550,543,550,1275
10/24/2018 9:36:00 AM,550,550,539.3,545,675
10/24/2018 9:35:00 AM,554,554,550,550,150
10/24/2018 9:34:00 AM,557.2,557.2,550,554,1800
10/24/2018 9:33:00 AM,543.4,557.2,543.4,557.2,3975
10/24/2018 9:32:00 AM,533.6,543.4,533.6,543.4,75
10/24/2018 9:31:00 AM,545.75,548,533.6,533.6,525
10/24/2018 9:30:00 AM,540,545.75,540,545.75,75
10/24/2018 9:29:00 AM,531,540,531,540,600
10/24/2018 9:28:00 AM,541,541,531,531,300
10/24/2018 9:27:00 AM,521.45,541,521.45,541,75
10/24/2018 9:26:00 AM,521.45,521.45,521.45,521.45,0
10/24/2018 9:25:00 AM,530,530,521.45,521.45,300
10/24/2018 9:24:00 AM,530,530,530,530,0
10/24/2018 9:23:00 AM,521.2,530,521.2,530,900
10/24/2018 9:22:00 AM,521.2,521.2,521.2,521.2,0
10/24/2018 9:21:00 AM,532.5,532.5,521.2,521.2,375
10/24/2018 9:20:00 AM,539.3,539.3,532.5,532.5,75
10/24/2018 9:19:00 AM,539.3,539.3,539.3,539.3,0
10/24/2018 9:18:00 AM,540,540,539.3,539.3,300
10/24/2018 9:17:00 AM,540.4,540.4,540,540,975
10/23/2018 3:29:00 PM,600,602.65,600,602.65,3675
10/23/2018 3:28:00 PM,600,600,600,600,150
10/23/2018 3:27:00 PM,607.65,607.65,599.2,600,225
10/23/2018 3:26:00 PM,613.9,613.9,607.65,607.65,4950
10/23/2018 3:25:00 PM,613.9,613.9,613.9,613.9,0
10/23/2018 3:24:00 PM,613.9,613.9,613.9,613.9,0
10/23/2018 3:23:00 PM,616,616,612,613.9,525
10/23/2018 3:22:00 PM,623,623,616,616,75
10/23/2018 3:21:00 PM,623,623,623,623,0
10/23/2018 3:20:00 PM,627.5,627.5,623,623,75
10/23/2018 3:19:00 PM,627.5,627.5,627.5,627.5,3450
10/23/2018 3:18:00 PM,627.5,627.5,627.5,627.5,750
10/23/2018 3:17:00 PM,627.5,627.5,627.5,627.5,0
10/23/2018 3:16:00 PM,626.55,627.5,626.55,627.5,750
10/23/2018 3:15:00 PM,626.55,626.55,626.55,626.55,0
10/23/2018 3:14:00 PM,628,628,626.55,626.55,75
10/23/2018 3:13:00 PM,628,628,628,628,3375
10/23/2018 3:12:00 PM,635.7,635.7,628,628,1575
10/23/2018 3:11:00 PM,635.7,635.7,635.7,635.7,0
10/23/2018 3:10:00 PM,637.75,637.75,635.7,635.7,150
10/23/2018 3:09:00 PM,644.5,644.5,637.75,637.75,225
10/23/2018 3:08:00 PM,637.1,648.7,637.1,644.5,450
10/23/2018 3:07:00 PM,637.1,637.1,637.1,637.1,0
10/23/2018 3:06:00 PM,657.75,657.75,637.1,637.1,150
10/23/2018 3:05:00 PM,657.75,657.75,657.75,657.75,0
10/23/2018 3:04:00 PM,657.75,657.75,657.75,657.75,0
10/23/2018 3:03:00 PM,657.75,657.75,657.75,657.75,0
10/23/2018 3:02:00 PM,659.75,659.75,657.5,657.75,150
10/23/2018 3:01:00 PM,659.75,659.75,659.75,659.75,0
10/23/2018 3:00:00 PM,653.15,659.75,653.15,659.75,225
10/23/2018 2:59:00 PM,653.15,653.15,653.15,653.15,0
10/23/2018 2:58:00 PM,652.3,653.15,651.8,653.15,300
10/23/2018 2:57:00 PM,652.3,652.3,652.3,652.3,0
10/23/2018 2:56:00 PM,642.25,652.3,642.25,652.3,75
10/23/2018 2:55:00 PM,644.85,650,642.25,642.25,150
10/23/2018 2:54:00 PM,644.85,644.85,644.85,644.85,0
10/23/2018 2:53:00 PM,639,644.85,639,644.85,75
10/23/2018 2:52:00 PM,639,639,639,639,0
10/23/2018 2:51:00 PM,639,639,639,639,0
10/23/2018 2:50:00 PM,639,639,639,639,0
10/23/2018 2:49:00 PM,635,639,635,639,150
10/23/2018 2:48:00 PM,640.2,640.2,631.75,631.75,75
10/23/2018 2:47:00 PM,629.45,640.2,629.45,640.2,300
10/23/2018 2:46:00 PM,629.45,629.45,629.45,629.45,0
10/23/2018 2:45:00 PM,629.45,629.45,629.45,629.45,0
10/23/2018 2:44:00 PM,625.8,629.45,625.8,629.45,75
10/23/2018 2:43:00 PM,616,625.8,616,625.8,75
10/23/2018 2:42:00 PM,636.15,636.15,616,616,150
10/23/2018 2:41:00 PM,636.15,636.15,636.15,636.15,0
10/23/2018 2:40:00 PM,656.05,656.05,636.15,636.15,75
10/23/2018 2:39:00 PM,656.05,656.05,656.05,656.05,0
10/23/2018 2:38:00 PM,656.05,656.05,656.05,656.05,0
10/23/2018 2:37:00 PM,656.05,656.05,656.05,656.05,0
10/23/2018 2:36:00 PM,656.05,656.05,656.05,656.05,0
10/23/2018 2:35:00 PM,652.4,656.05,652.4,656.05,150
10/23/2018 2:34:00 PM,652.4,652.4,652.4,652.4,0
10/23/2018 2:33:00 PM,666,666,652.4,652.4,75
10/23/2018 2:32:00 PM,666,666,666,666,0
10/23/2018 2:31:00 PM,666,666,666,666,0
10/23/2018 2:30:00 PM,666,666,666,666,0
10/23/2018 2:29:00 PM,672,672,666,666,75
10/23/2018 2:28:00 PM,672,674.4,672,672,2175
10/23/2018 2:27:00 PM,678.05,678.05,672,672,75
10/23/2018 2:26:00 PM,678.05,678.05,678.05,678.05,0
10/23/2018 2:25:00 PM,678.05,678.05,678.05,678.05,0
10/23/2018 2:24:00 PM,678.05,678.05,678.05,678.05,0
10/23/2018 2:23:00 PM,664.35,678.05,664.35,678.05,75
10/23/2018 2:22:00 PM,664.35,664.35,664.35,664.35,0
10/23/2018 2:21:00 PM,664.35,664.35,664.35,664.35,0
10/23/2018 2:20:00 PM,660.6,664.35,660.6,664.35,75
10/23/2018 2:19:00 PM,660.6,660.6,660.6,660.6,0
10/23/2018 2:18:00 PM,659.5,660.6,659.5,660.6,225
10/23/2018 2:17:00 PM,646.65,659.5,646.65,659.5,75
10/23/2018 2:16:00 PM,645.45,646.65,645.45,646.65,975
10/23/2018 2:15:00 PM,645.45,645.45,645.45,645.45,0
10/23/2018 2:14:00 PM,645.45,645.45,645.45,645.45,0
10/23/2018 2:13:00 PM,645.45,645.45,645.45,645.45,0
10/23/2018 2:12:00 PM,647.4,647.4,645.45,645.45,1575
10/23/2018 2:11:00 PM,654.95,654.95,647.4,647.4,375
10/23/2018 2:10:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:09:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:08:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:07:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:06:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:05:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:04:00 PM,654.95,654.95,654.95,654.95,0
10/23/2018 2:03:00 PM,659,659,654.95,654.95,150
10/23/2018 2:02:00 PM,659,659,659,659,0
10/23/2018 2:01:00 PM,664.2,664.2,659,659,600
10/23/2018 2:00:00 PM,663.45,664.2,663.45,664.2,75
10/23/2018 1:59:00 PM,663.45,663.45,663.45,663.45,0
10/23/2018 1:58:00 PM,663,663.45,662,663.45,1050
10/23/2018 1:57:00 PM,667,667,663,663,1650
10/23/2018 1:56:00 PM,667,667,667,667,0
10/23/2018 1:55:00 PM,667,667,667,667,0
10/23/2018 1:54:00 PM,652,667,652,667,225
10/23/2018 1:53:00 PM,652,652,652,652,0
10/23/2018 1:52:00 PM,652,652,652,652,0
10/23/2018 1:51:00 PM,652,652,649.95,652,3300
10/23/2018 1:50:00 PM,662,662,657.5,657.5,1050
10/23/2018 1:49:00 PM,662,662,662,662,0
10/23/2018 1:48:00 PM,660.9,662,660,662,300
10/23/2018 1:47:00 PM,656.8,660.9,656.8,660.9,75
10/23/2018 1:46:00 PM,657.2,657.2,656.8,656.8,75
10/23/2018 1:45:00 PM,652.2,657.2,652.2,657.2,150
10/23/2018 1:44:00 PM,652.2,652.2,652.2,652.2,0
10/23/2018 1:43:00 PM,647.9,652.2,647.9,652.2,225
10/23/2018 1:42:00 PM,652,652,647.9,647.9,150
10/23/2018 1:41:00 PM,650,652,650,652,1200
10/23/2018 1:40:00 PM,638,650,638,650,75
10/23/2018 1:39:00 PM,638,638,638,638,0
10/23/2018 1:38:00 PM,638,638,638,638,0
10/23/2018 1:37:00 PM,638,638,638,638,0
10/23/2018 1:36:00 PM,638,638,638,638,450
10/23/2018 1:35:00 PM,645.75,645.75,645.75,645.75,0
10/23/2018 1:34:00 PM,645.75,645.75,645.75,645.75,0
10/23/2018 1:33:00 PM,639,645.75,639,645.75,75
10/23/2018 1:32:00 PM,636.2,639,636.2,639,75
10/23/2018 1:31:00 PM,636.2,636.2,636.2,636.2,0
10/23/2018 1:30:00 PM,636.2,636.2,636.2,636.2,0
10/23/2018 1:29:00 PM,639.15,639.15,636.2,636.2,600
10/23/2018 1:28:00 PM,639.15,639.15,639.15,639.15,0
10/23/2018 1:27:00 PM,625,639.15,625,639.15,525
10/23/2018 1:26:00 PM,625,625,625,625,0
10/23/2018 1:25:00 PM,625,625,625,625,0
10/23/2018 1:24:00 PM,625,625,625,625,0
10/23/2018 1:23:00 PM,625,625,625,625,0
10/23/2018 1:22:00 PM,626.6,626.6,625,625,75
10/23/2018 1:21:00 PM,622.15,626.6,622.15,626.6,450
10/23/2018 1:20:00 PM,610.95,622.15,610.95,622.15,375
10/23/2018 1:19:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:18:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:17:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:16:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:15:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:14:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:13:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:12:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:11:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:10:00 PM,610.95,610.95,610.95,610.95,0
10/23/2018 1:09:00 PM,607.6,610.95,607.6,610.95,525
10/23/2018 1:08:00 PM,607.6,607.6,607.6,607.6,0
10/23/2018 1:07:00 PM,615.75,615.75,607.6,607.6,75
10/23/2018 1:06:00 PM,615.95,615.95,613,615.75,300
10/23/2018 1:05:00 PM,615.95,615.95,615.95,615.95,0
10/23/2018 1:04:00 PM,619.8,619.8,615.95,615.95,75
10/23/2018 1:03:00 PM,623.45,623.45,619.8,619.8,75
10/23/2018 1:02:00 PM,630,630,623.45,623.45,150
10/23/2018 1:01:00 PM,630,630,630,630,0
10/23/2018 1:00:00 PM,630,630,630,630,0
10/23/2018 12:59:00 PM,621.8,630,621.8,630,150
10/23/2018 12:58:00 PM,621.8,621.8,621.8,621.8,0
10/23/2018 12:57:00 PM,619.1,621.8,619.1,621.8,300
10/23/2018 12:56:00 PM,613,619.1,613,619.1,75
10/23/2018 12:55:00 PM,613,613,613,613,0
10/23/2018 12:54:00 PM,613,613,613,613,0
10/23/2018 12:53:00 PM,613,613,613,613,0
10/23/2018 12:52:00 PM,613,613,613,613,0
10/23/2018 12:51:00 PM,613,613,613,613,0
10/23/2018 12:50:00 PM,605.1,613,605.1,613,75
10/23/2018 12:49:00 PM,605.1,605.1,605.1,605.1,0
10/23/2018 12:48:00 PM,613.05,613.05,605.1,605.1,225
10/23/2018 12:47:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:46:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:45:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:44:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:43:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:42:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:41:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:40:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:39:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:38:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:37:00 PM,613.05,613.05,613.05,613.05,0
10/23/2018 12:36:00 PM,600.3,613.05,600.3,613.05,75
10/23/2018 12:35:00 PM,600.3,600.3,600.3,600.3,0
10/23/2018 12:34:00 PM,600.3,600.3,600.3,600.3,0
10/23/2018 12:33:00 PM,600.3,600.3,600.3,600.3,0
10/23/2018 12:32:00 PM,595.35,600.3,595.35,600.3,75
10/23/2018 12:31:00 PM,595.35,595.35,595.35,595.35,75
10/23/2018 12:30:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:29:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:28:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:27:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:26:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:25:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:24:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:23:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:22:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:21:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:20:00 PM,603.7,603.7,603.7,603.7,0
10/23/2018 12:19:00 PM,609,609,602.55,603.7,225
10/23/2018 12:18:00 PM,609,609,609,609,0
10/23/2018 12:17:00 PM,609,609,609,609,0
10/23/2018 12:16:00 PM,609,609,609,609,0
10/23/2018 12:15:00 PM,609,609,609,609,0
10/23/2018 12:14:00 PM,609,609,609,609,0
10/23/2018 12:13:00 PM,609,609,609,609,0
10/23/2018 12:12:00 PM,609,609,609,609,0
10/23/2018 12:11:00 PM,609,609,609,609,0
10/23/2018 12:10:00 PM,606.35,609,606.35,609,75
10/23/2018 12:09:00 PM,606.35,606.35,606.35,606.35,0
10/23/2018 12:08:00 PM,606.35,606.35,606.35,606.35,0
10/23/2018 12:07:00 PM,606.35,606.35,606.35,606.35,0
10/23/2018 12:06:00 PM,606.35,606.35,606.35,606.35,0
10/23/2018 12:05:00 PM,602.9,606.35,602.9,606.35,150
10/23/2018 12:04:00 PM,602.9,602.9,602.9,602.9,0
10/23/2018 12:03:00 PM,602.9,602.9,602.9,602.9,0
10/23/2018 12:02:00 PM,602.9,602.9,602.9,602.9,0
10/23/2018 12:01:00 PM,602.9,602.9,602.9,602.9,0
10/23/2018 12:00:00 PM,602.9,602.9,602.9,602.9,0
10/23/2018 11:59:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:58:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:57:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:56:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:55:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:54:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:53:00 AM,602.9,602.9,602.9,602.9,0
10/23/2018 11:52:00 AM,601.45,602.9,601.45,602.9,75
10/23/2018 11:51:00 AM,601.45,601.45,601.45,601.45,0
10/23/2018 11:50:00 AM,614,614,601.45,601.45,75
10/23/2018 11:49:00 AM,614,614,614,614,0
10/23/2018 11:48:00 AM,614,614,614,614,0
10/23/2018 11:47:00 AM,612.55,614,612.55,614,75
10/23/2018 11:46:00 AM,612.55,612.55,612.55,612.55,0
10/23/2018 11:45:00 AM,616.4,616.4,612.55,612.55,150
10/23/2018 11:44:00 AM,613.1,616.4,613.1,616.4,225
10/23/2018 11:43:00 AM,613.1,613.1,613.1,613.1,0
10/23/2018 11:42:00 AM,620,620,613.1,613.1,150
10/23/2018 11:41:00 AM,620,620,620,620,0
10/23/2018 11:40:00 AM,620,620,620,620,0
10/23/2018 11:39:00 AM,620,620,620,620,0
10/23/2018 11:38:00 AM,620,620,620,620,0
10/23/2018 11:37:00 AM,620,620,620,620,0
10/23/2018 11:36:00 AM,616,620,616,620,75
10/23/2018 11:35:00 AM,616,616,616,616,75
10/23/2018 11:34:00 AM,613,613,613,613,0
10/23/2018 11:33:00 AM,611,613,611,613,75
10/23/2018 11:32:00 AM,611.65,611.65,611,611,75
10/23/2018 11:31:00 AM,608,611.65,608,611.65,375
10/23/2018 11:30:00 AM,606,608,606,608,75
10/23/2018 11:29:00 AM,606,606,606,606,0
10/23/2018 11:28:00 AM,606,606,606,606,0
10/23/2018 11:27:00 AM,606,606,606,606,0
10/23/2018 11:26:00 AM,606,606,606,606,0
10/23/2018 11:25:00 AM,606,606,606,606,0
10/23/2018 11:24:00 AM,606,606,606,606,0
10/23/2018 11:23:00 AM,606,606,606,606,0
10/23/2018 11:22:00 AM,606,606,606,606,0
10/23/2018 11:21:00 AM,606,606,606,606,0
10/23/2018 11:20:00 AM,601.45,606,601.45,606,150
10/23/2018 11:19:00 AM,598.65,601.45,598.65,601.45,75
10/23/2018 11:18:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:17:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:16:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:15:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:14:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:13:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:12:00 AM,598.65,598.65,598.65,598.65,0
10/23/2018 11:11:00 AM,599.1,599.1,598.65,598.65,225
10/23/2018 11:10:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:09:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:08:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:07:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:06:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:05:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:04:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:03:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:02:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:01:00 AM,599.1,599.1,599.1,599.1,0
10/23/2018 11:00:00 AM,601,601,599.1,599.1,225
10/23/2018 10:59:00 AM,598.6,604,598.6,601,375
10/23/2018 10:58:00 AM,598.6,598.6,598.6,598.6,0
10/23/2018 10:57:00 AM,600,600,598.6,598.6,75
10/23/2018 10:56:00 AM,600,600,597.6,600,300
10/23/2018 10:55:00 AM,600,600,600,600,75
10/23/2018 10:54:00 AM,601,601,600,600,150
10/23/2018 10:53:00 AM,597,601,597,601,450
10/23/2018 10:52:00 AM,592,597,592,597,75
10/23/2018 10:51:00 AM,592,592,592,592,0
10/23/2018 10:50:00 AM,591,592,591,592,300
10/23/2018 10:49:00 AM,587.25,591,587.25,591,75
10/23/2018 10:48:00 AM,585.2,587.25,585.2,587.25,75
10/23/2018 10:47:00 AM,585.2,585.2,585.2,585.2,0
10/23/2018 10:46:00 AM,585.2,585.2,585.2,585.2,0
10/23/2018 10:45:00 AM,575,585.2,575,585.2,225
10/23/2018 10:44:00 AM,575,575,575,575,0
10/23/2018 10:43:00 AM,575,575,575,575,0
10/23/2018 10:42:00 AM,575,575,575,575,0
10/23/2018 10:41:00 AM,575,575,575,575,75
10/23/2018 10:40:00 AM,577.55,581.4,577.55,578,300
10/23/2018 10:39:00 AM,582.55,582.55,577.55,577.55,75
10/23/2018 10:38:00 AM,582.55,582.55,582.55,582.55,0
10/23/2018 10:37:00 AM,582.55,582.55,582.55,582.55,0
10/23/2018 10:36:00 AM,582.55,582.55,582.55,582.55,0
10/23/2018 10:35:00 AM,582.55,582.55,582.55,582.55,0
10/23/2018 10:34:00 AM,590,590,578,582.55,375
10/23/2018 10:33:00 AM,590,590,590,590,0
10/23/2018 10:32:00 AM,595.7,595.7,590,590,150
10/23/2018 10:31:00 AM,595.7,595.7,595.7,595.7,0
10/23/2018 10:30:00 AM,588.1,595.7,588.1,595.7,75
10/23/2018 10:29:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:28:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:27:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:26:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:25:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:24:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:23:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:22:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:21:00 AM,588.1,588.1,588.1,588.1,0
10/23/2018 10:20:00 AM,585,588.1,585,588.1,150
10/23/2018 10:19:00 AM,580.7,585,580.7,585,75
10/23/2018 10:18:00 AM,581.55,581.55,576.4,580.7,150
10/23/2018 10:17:00 AM,588.15,588.15,581.55,581.55,225
10/23/2018 10:16:00 AM,600,600,588.15,588.15,150
10/23/2018 10:15:00 AM,600,600,600,600,0
10/23/2018 10:14:00 AM,600.05,600.05,600,600,1950
10/23/2018 10:13:00 AM,600.65,600.65,600,600.05,225
10/23/2018 10:12:00 AM,608.8,608.8,600,600,3300
10/23/2018 10:11:00 AM,606.6,608.8,606.6,608.8,75
10/23/2018 10:10:00 AM,606.6,606.6,606.6,606.6,0
10/23/2018 10:09:00 AM,604,606.6,604,606.6,150
10/23/2018 10:08:00 AM,601.55,604,601.55,604,525
10/23/2018 10:07:00 AM,603.1,603.1,601.55,601.55,150
10/23/2018 10:06:00 AM,603.1,603.1,603.1,603.1,0
10/23/2018 10:05:00 AM,603.1,603.1,603.1,603.1,0
10/23/2018 10:04:00 AM,603.1,603.1,603.1,603.1,0
10/23/2018 10:03:00 AM,603.1,603.1,603.1,603.1,0
10/23/2018 10:02:00 AM,597.85,603.1,597.85,603.1,75
10/23/2018 10:01:00 AM,610.85,610.85,597.85,597.85,75
10/23/2018 10:00:00 AM,610.85,610.85,610.85,610.85,0
10/23/2018 9:59:00 AM,610.85,610.85,610.85,610.85,0
10/23/2018 9:58:00 AM,610.85,610.85,610.85,610.85,0
10/23/2018 9:57:00 AM,610.85,610.85,610.85,610.85,0
10/23/2018 9:56:00 AM,614,614,610.55,610.85,150
10/23/2018 9:55:00 AM,615,615,614,614,75
10/23/2018 9:54:00 AM,607.8,619.8,607.8,615,5175
10/23/2018 9:53:00 AM,607.8,607.8,607.8,607.8,0
10/23/2018 9:52:00 AM,607.8,607.8,607.8,607.8,0
10/23/2018 9:51:00 AM,607.8,607.8,607.8,607.8,0
10/23/2018 9:50:00 AM,607.8,607.8,607.8,607.8,0
10/23/2018 9:49:00 AM,607.8,607.8,607.8,607.8,0
10/23/2018 9:48:00 AM,607.8,607.8,607.8,607.8,0
10/23/2018 9:47:00 AM,611.3,612.7,607.8,607.8,1275
10/23/2018 9:46:00 AM,620.15,620.15,611.3,611.3,150
10/23/2018 9:45:00 AM,620.15,620.15,620.15,620.15,0
10/23/2018 9:44:00 AM,617.45,620.15,617.45,620.15,75
10/23/2018 9:43:00 AM,617.45,617.45,617.45,617.45,0
10/23/2018 9:42:00 AM,620,620,617.45,617.45,75
10/23/2018 9:41:00 AM,620,620,620,620,0
10/23/2018 9:40:00 AM,628,628,620,620,150
10/23/2018 9:39:00 AM,628,628,628,628,0
10/23/2018 9:38:00 AM,628,628,628,628,0
10/23/2018 9:37:00 AM,625,628,625,628,300
10/23/2018 9:36:00 AM,618.4,625,618.4,625,150
10/23/2018 9:35:00 AM,618.4,618.4,618.4,618.4,0
10/23/2018 9:34:00 AM,623.7,623.7,618.4,618.4,150
10/23/2018 9:33:00 AM,621,623.7,621,623.7,75
10/23/2018 9:32:00 AM,623,623,621,621,150
