Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/1/2018 1:10:00 PM,54.15,55,54,54,150
11/1/2018 1:09:00 PM,54.15,54.15,54.15,54.15,0
11/1/2018 1:08:00 PM,55,55,54.15,54.15,75
11/1/2018 1:07:00 PM,55.1,55.1,55,55,225
11/1/2018 1:06:00 PM,56.9,56.9,55.1,55.1,300
11/1/2018 1:05:00 PM,56.35,56.9,56.35,56.9,75
11/1/2018 1:04:00 PM,56.65,57.35,56.35,56.35,675
11/1/2018 1:03:00 PM,55.2,57,55.2,56.65,525
11/1/2018 1:02:00 PM,56.8,56.8,55.2,55.2,600
11/1/2018 1:01:00 PM,55.75,56.55,55.5,56.05,600
11/1/2018 1:00:00 PM,54,55.75,54,55.75,225
11/1/2018 12:59:00 PM,54,54,54,54,0
11/1/2018 12:58:00 PM,53.4,54,53.4,54,450
11/1/2018 12:57:00 PM,53.4,53.4,53.4,53.4,0
11/1/2018 12:56:00 PM,52.1,53.4,52.1,53.4,150
11/1/2018 12:55:00 PM,53,53,52.1,52.1,975
11/1/2018 12:54:00 PM,53,53,53,53,0
11/1/2018 12:53:00 PM,53.9,53.9,53,53,375
11/1/2018 12:52:00 PM,53.05,53.9,53.05,53.9,75
11/1/2018 12:51:00 PM,53.3,53.3,53.05,53.05,450
11/1/2018 12:50:00 PM,53.3,53.3,53.3,53.3,0
11/1/2018 12:49:00 PM,54,54,53.3,53.3,75
11/1/2018 12:48:00 PM,54,54,54,54,75
11/1/2018 12:47:00 PM,53,54,53,54,825
11/1/2018 12:46:00 PM,52.95,53,52.95,53,75
11/1/2018 12:45:00 PM,52.95,52.95,52.95,52.95,0
11/1/2018 12:44:00 PM,52.4,52.95,52.4,52.95,150
11/1/2018 12:43:00 PM,52.4,52.4,52.4,52.4,0
11/1/2018 12:42:00 PM,52.4,52.4,52.4,52.4,75
11/1/2018 12:41:00 PM,52,52.4,52,52.4,75
11/1/2018 12:40:00 PM,52,52,52,52,225
11/1/2018 12:39:00 PM,51.3,52,51.3,52,75
11/1/2018 12:38:00 PM,50.35,51.3,50.35,51.3,375
11/1/2018 12:37:00 PM,50,50.35,50,50.35,75
11/1/2018 12:36:00 PM,50,50,50,50,0
11/1/2018 12:35:00 PM,50,50,50,50,0
11/1/2018 12:34:00 PM,50,50,50,50,150
11/1/2018 12:33:00 PM,48.65,50,48.65,50,75
11/1/2018 12:32:00 PM,48.65,48.65,48.65,48.65,0
11/1/2018 12:31:00 PM,48.1,48.65,48.1,48.65,75
11/1/2018 12:30:00 PM,50.25,50.25,48.1,48.1,150
11/1/2018 12:29:00 PM,51.25,51.35,50.25,50.25,225
11/1/2018 12:28:00 PM,51.35,51.35,51.25,51.25,225
11/1/2018 12:27:00 PM,51.35,51.35,51.35,51.35,0
11/1/2018 12:26:00 PM,50.05,51.35,50.05,51.35,450
11/1/2018 12:25:00 PM,50.05,50.05,50.05,50.05,0
11/1/2018 12:24:00 PM,50.9,50.9,50.05,50.05,75
11/1/2018 12:23:00 PM,51,51,50.9,50.9,75
11/1/2018 12:22:00 PM,51.3,51.3,51,51,75
11/1/2018 12:21:00 PM,51.05,51.3,51,51.3,225
11/1/2018 12:20:00 PM,50.45,51.05,50.45,51.05,150
11/1/2018 12:19:00 PM,52.1,52.1,50.45,50.45,225
11/1/2018 12:18:00 PM,52.1,52.1,52.1,52.1,0
11/1/2018 12:17:00 PM,52.6,52.6,52,52.1,300
11/1/2018 12:16:00 PM,52.75,52.75,52.6,52.6,75
11/1/2018 12:15:00 PM,51.55,52.75,51.55,52.75,150
11/1/2018 12:14:00 PM,51.55,51.55,51.55,51.55,0
11/1/2018 12:13:00 PM,50.2,51.55,50.2,51.55,150
11/1/2018 12:12:00 PM,50.2,50.2,49.3,50.2,600
11/1/2018 12:11:00 PM,50.2,50.2,50.2,50.2,0
11/1/2018 12:10:00 PM,50.5,50.5,49.8,50.2,375
11/1/2018 12:09:00 PM,51.15,51.15,50.5,50.5,75
11/1/2018 12:08:00 PM,51.15,51.15,51.15,51.15,75
11/1/2018 12:07:00 PM,51.25,51.25,51.15,51.15,150
11/1/2018 12:06:00 PM,50.1,51.25,50.1,51.25,75
11/1/2018 12:05:00 PM,50.1,50.1,50.1,50.1,0
11/1/2018 12:04:00 PM,51,51,50.1,50.1,150
11/1/2018 12:03:00 PM,50.9,51,50.9,51,150
11/1/2018 12:02:00 PM,50.75,51.35,50.75,50.9,225
11/1/2018 12:01:00 PM,50.65,50.75,50.65,50.75,600
11/1/2018 12:00:00 PM,50.1,50.65,50.1,50.65,75
11/1/2018 11:59:00 AM,49.85,50.1,49.75,50.1,225
11/1/2018 11:58:00 AM,49.2,49.4,49.2,49.4,75
11/1/2018 11:57:00 AM,49.15,49.2,49.15,49.2,75
11/1/2018 11:56:00 AM,49.45,49.45,49.15,49.15,225
11/1/2018 11:55:00 AM,49.05,50.05,49.05,49.45,375
11/1/2018 11:54:00 AM,49.05,49.05,49.05,49.05,225
11/1/2018 11:53:00 AM,48.9,49.05,48.8,49.05,300
11/1/2018 11:52:00 AM,50.1,50.1,48.9,48.9,225
11/1/2018 11:51:00 AM,49.3,50.35,49.3,50.1,300
11/1/2018 11:50:00 AM,49.45,49.45,49.3,49.3,150
11/1/2018 11:49:00 AM,49,49.45,49,49.45,1200
11/1/2018 11:48:00 AM,49.75,49.75,49,49,600
11/1/2018 11:47:00 AM,50.45,50.45,49.75,49.75,300
11/1/2018 11:46:00 AM,48.95,50.55,48.95,50.45,900
11/1/2018 11:45:00 AM,49.45,49.7,48.95,48.95,300
11/1/2018 11:44:00 AM,47.7,49.5,47.7,49.45,750
11/1/2018 11:43:00 AM,49,49.1,47.7,47.7,1875
11/1/2018 11:42:00 AM,49.75,49.75,49,49,525
11/1/2018 11:41:00 AM,50.4,50.4,49.75,49.75,225
11/1/2018 11:40:00 AM,50,50.55,50,50.4,675
11/1/2018 11:39:00 AM,49.75,49.75,48.75,49.45,975
11/1/2018 11:38:00 AM,51,51,49.75,49.75,450
11/1/2018 11:37:00 AM,49.95,51,49.95,51,150
11/1/2018 11:36:00 AM,49.65,49.95,49.65,49.95,75
11/1/2018 11:35:00 AM,49.65,49.65,49.65,49.65,0
11/1/2018 11:34:00 AM,51.05,51.05,49.65,49.65,150
11/1/2018 11:33:00 AM,51,51.05,51,51.05,2175
11/1/2018 11:32:00 AM,52.15,52.15,51,51,75
11/1/2018 11:31:00 AM,53,53,51.5,52.15,150
11/1/2018 11:30:00 AM,54.75,54.75,53,53,225
11/1/2018 11:29:00 AM,54,54.75,54,54.75,75
11/1/2018 11:28:00 AM,54,54,54,54,75
11/1/2018 11:27:00 AM,55,55.55,54.9,54.9,225
11/1/2018 11:26:00 AM,55.15,55.15,55,55,150
11/1/2018 11:25:00 AM,54.1,55.15,54.1,55.15,150
11/1/2018 11:24:00 AM,54.2,54.2,54.1,54.1,75
11/1/2018 11:23:00 AM,53.9,54.2,53.75,54.2,450
11/1/2018 11:22:00 AM,53.55,53.9,53.55,53.9,300
11/1/2018 11:21:00 AM,54.15,54.15,53.55,53.55,75
11/1/2018 11:20:00 AM,53,54.15,53,54.15,75
11/1/2018 11:19:00 AM,54,54,53,53,75
11/1/2018 11:18:00 AM,53.6,54,53.5,54,375
11/1/2018 11:17:00 AM,52.75,54,52.75,53.6,825
11/1/2018 11:16:00 AM,52.75,52.75,52.75,52.75,0
11/1/2018 11:15:00 AM,53,53,52.75,52.75,225
11/1/2018 11:14:00 AM,51.7,53,51.7,53,150
11/1/2018 11:13:00 AM,51.2,51.7,51.2,51.7,450
11/1/2018 11:12:00 AM,52,52.2,51.2,51.2,750
11/1/2018 11:11:00 AM,52.8,52.85,52,52,375
11/1/2018 11:10:00 AM,52.4,52.8,52.05,52.8,375
11/1/2018 11:09:00 AM,52.3,52.4,52.3,52.4,150
11/1/2018 11:08:00 AM,52.45,53.1,52.3,52.3,375
11/1/2018 11:07:00 AM,51.9,52.45,51.45,52.45,450
11/1/2018 11:06:00 AM,51.25,52.1,50.8,51.9,450
11/1/2018 11:05:00 AM,52,52,50.85,51.25,750
11/1/2018 11:04:00 AM,52.5,52.5,52,52,225
11/1/2018 11:03:00 AM,51.25,52.5,51.25,52.5,75
11/1/2018 11:02:00 AM,51.45,51.45,51.25,51.25,75
11/1/2018 11:01:00 AM,53.3,53.3,51.45,51.45,525
11/1/2018 11:00:00 AM,52.3,53.5,52.3,53.3,375
11/1/2018 10:59:00 AM,54.2,54.25,52.3,52.3,975
11/1/2018 10:58:00 AM,55.45,55.45,54.2,54.2,225
11/1/2018 10:57:00 AM,54.65,55.45,54.4,55.45,150
11/1/2018 10:56:00 AM,54.65,54.65,54.65,54.65,75
11/1/2018 10:55:00 AM,55,55,54.65,54.65,150
11/1/2018 10:54:00 AM,55.8,55.95,55.8,55.95,75
11/1/2018 10:53:00 AM,55.75,55.8,55.75,55.8,75
11/1/2018 10:52:00 AM,54.85,55.75,54.85,55.75,150
11/1/2018 10:51:00 AM,55,55,54,54.85,900
11/1/2018 10:50:00 AM,54.5,55.4,54.5,54.8,1125
11/1/2018 10:49:00 AM,55,55,54.3,54.5,1875
11/1/2018 10:48:00 AM,57.45,57.45,55,55,1050
11/1/2018 10:47:00 AM,58.45,58.45,57.45,57.45,225
11/1/2018 10:46:00 AM,57.65,58.45,57.65,58.45,75
11/1/2018 10:45:00 AM,57.65,57.65,57.65,57.65,0
11/1/2018 10:44:00 AM,58.1,58.1,57.65,57.65,75
11/1/2018 10:43:00 AM,57.45,58.1,57.45,58.1,75
11/1/2018 10:42:00 AM,57.45,57.45,57.45,57.45,0
11/1/2018 10:41:00 AM,57.6,58.1,57.45,57.45,300
11/1/2018 10:40:00 AM,58.5,58.5,57.5,57.6,300
11/1/2018 10:39:00 AM,58.6,59.1,58.5,58.5,375
11/1/2018 10:38:00 AM,60.55,60.55,58.6,58.6,375
11/1/2018 10:37:00 AM,60.3,60.9,60.3,60.55,300
11/1/2018 10:36:00 AM,59.2,60.3,59.2,60.3,975
11/1/2018 10:35:00 AM,58.5,59.35,58.5,59.2,225
11/1/2018 10:34:00 AM,58.8,58.8,58.5,58.5,825
11/1/2018 10:33:00 AM,60,60,58.8,58.8,3375
11/1/2018 10:32:00 AM,58.95,60,58.55,60,750
11/1/2018 10:31:00 AM,58.7,59.6,58.7,58.95,1575
11/1/2018 10:30:00 AM,58,58.7,58,58.7,75
11/1/2018 10:29:00 AM,57.5,58,57.5,58,750
11/1/2018 10:28:00 AM,58,58,57.5,57.5,150
11/1/2018 10:27:00 AM,57.55,58,57.55,58,75
11/1/2018 10:26:00 AM,57.7,57.7,57.55,57.55,75
11/1/2018 10:25:00 AM,58.05,58.05,57.4,57.7,300
11/1/2018 10:24:00 AM,57.4,58.05,57.4,58.05,1125
11/1/2018 10:23:00 AM,56.35,57.4,56.35,57.4,450
11/1/2018 10:22:00 AM,55.3,56.55,55.3,56.35,300
11/1/2018 10:21:00 AM,55.3,55.3,55.3,55.3,0
11/1/2018 10:20:00 AM,55,55.3,55,55.3,75
11/1/2018 10:19:00 AM,55.25,55.25,54.6,55,450
11/1/2018 10:18:00 AM,55.6,55.6,55.25,55.25,75
11/1/2018 10:17:00 AM,56.35,56.35,55.5,55.6,375
11/1/2018 10:16:00 AM,57,57,56.35,56.35,75
11/1/2018 10:15:00 AM,57.6,57.6,57,57,150
11/1/2018 10:14:00 AM,58.45,58.45,57.6,57.6,150
11/1/2018 10:13:00 AM,56.85,58.55,56.85,58.45,900
11/1/2018 10:12:00 AM,56,57.15,56,56.85,1200
11/1/2018 10:11:00 AM,55.45,56,55.45,56,150
11/1/2018 10:10:00 AM,55.8,55.8,55.45,55.45,1275
11/1/2018 10:09:00 AM,54.35,55.8,54.15,55.8,225
11/1/2018 10:08:00 AM,53.7,54.35,53.3,54.35,1725
11/1/2018 10:07:00 AM,55.2,55.2,53.7,53.7,1050
11/1/2018 10:06:00 AM,53.7,55.6,53.7,55.2,300
11/1/2018 10:05:00 AM,53.7,53.7,53.7,53.7,0
11/1/2018 10:04:00 AM,53.7,53.7,53.2,53.7,1125
11/1/2018 10:03:00 AM,53.3,53.3,53.3,53.3,0
11/1/2018 10:02:00 AM,53.4,53.55,53.3,53.3,450
11/1/2018 10:01:00 AM,51.5,53.4,51.5,53.4,75
11/1/2018 10:00:00 AM,53.35,53.35,51.5,51.5,300
11/1/2018 9:59:00 AM,53.25,53.85,53.25,53.35,225
11/1/2018 9:58:00 AM,52.7,54.05,52.7,53.25,600
11/1/2018 9:57:00 AM,52.7,52.7,52.7,52.7,75
11/1/2018 9:56:00 AM,52.95,52.95,52.45,52.7,525
11/1/2018 9:55:00 AM,51.6,52.95,51.6,52.95,750
11/1/2018 9:54:00 AM,53.65,53.65,51.6,51.6,1200
11/1/2018 9:53:00 AM,54,54,53.65,53.65,75
11/1/2018 9:52:00 AM,54.5,54.85,54,54,300
11/1/2018 9:51:00 AM,56,56,54.5,54.5,75
11/1/2018 9:50:00 AM,56.4,56.4,56,56,150
11/1/2018 9:49:00 AM,56,56.65,56,56.4,300
11/1/2018 9:48:00 AM,55,56,55,56,300
11/1/2018 9:47:00 AM,54.8,55,54,55,600
11/1/2018 9:46:00 AM,53.4,54.8,53.4,54.8,300
11/1/2018 9:45:00 AM,55.1,55.1,53.4,53.4,825
11/1/2018 9:44:00 AM,54.25,55.5,54.25,55.1,600
11/1/2018 9:43:00 AM,56.7,56.7,54.25,54.25,600
11/1/2018 9:42:00 AM,59,59,56.7,56.7,825
11/1/2018 9:41:00 AM,59.45,59.45,58.85,59,300
11/1/2018 9:40:00 AM,59.5,60,59.45,59.45,525
11/1/2018 9:39:00 AM,60.35,60.35,59.45,59.5,600
11/1/2018 9:38:00 AM,59.95,60.75,59.95,60.35,825
11/1/2018 9:37:00 AM,60,60.7,59.95,59.95,750
11/1/2018 9:36:00 AM,59.1,60,58.65,60,150
11/1/2018 9:35:00 AM,57.35,59.1,57.35,59.1,600
11/1/2018 9:34:00 AM,60,60.1,57.35,57.35,525
11/1/2018 9:33:00 AM,59.55,60.6,59.55,60.6,1125
11/1/2018 9:32:00 AM,57.35,59.55,57.35,59.55,450
11/1/2018 9:31:00 AM,57.3,57.35,56.7,57.35,450
11/1/2018 9:30:00 AM,58,58.35,56.45,57.3,900
11/1/2018 9:29:00 AM,59.7,59.7,58,58,975
11/1/2018 9:28:00 AM,59.55,59.7,59,59.7,1650
11/1/2018 9:27:00 AM,61.05,61.05,59.05,59.05,1050
11/1/2018 9:26:00 AM,61.6,61.7,61.05,61.05,675
11/1/2018 9:25:00 AM,61.05,62.35,61.05,61.6,975
11/1/2018 9:24:00 AM,61,62.3,61,61.05,2625
11/1/2018 9:23:00 AM,62.6,62.85,61,61,2175
11/1/2018 9:22:00 AM,64,64.65,62.25,62.6,6300
11/1/2018 9:21:00 AM,63.35,64,63.25,64,1275
11/1/2018 9:20:00 AM,61.9,64.15,61.9,64,450
11/1/2018 9:19:00 AM,61.15,63,61.15,61.9,1275
11/1/2018 9:18:00 AM,60.7,62.25,60.7,61.15,750
11/1/2018 9:17:00 AM,63,63.4,59.6,60.7,2250
11/1/2018 9:16:00 AM,60,63.95,60,63,1425
11/1/2018 9:15:00 AM,85.95,85.95,57,60,1050
10/31/2018 3:29:00 PM,55.95,55.95,54.75,55,1275
10/31/2018 3:28:00 PM,56.75,56.9,55.95,55.95,750
10/31/2018 3:27:00 PM,57,57,56.45,56.75,900
10/31/2018 3:26:00 PM,56.3,57.15,56.3,57,600
10/31/2018 3:25:00 PM,56.55,56.65,56.05,56.3,600
10/31/2018 3:24:00 PM,57.4,57.4,56.55,56.55,525
10/31/2018 3:23:00 PM,56.75,57.55,56.75,57.4,1050
10/31/2018 3:22:00 PM,55.85,56.75,55.7,56.75,525
10/31/2018 3:21:00 PM,56.65,56.7,55.5,55.85,1275
10/31/2018 3:20:00 PM,57.7,57.7,56.5,56.65,600
10/31/2018 3:19:00 PM,57.85,57.95,57.7,57.7,150
10/31/2018 3:18:00 PM,59.75,59.75,57.7,57.85,150
10/31/2018 3:17:00 PM,59.75,60,59.75,59.75,900
10/31/2018 3:16:00 PM,58.9,59.75,58.9,59.75,975
10/31/2018 3:15:00 PM,57.9,58.9,57.9,58.9,600
10/31/2018 3:14:00 PM,57.3,57.75,56.85,57.35,300
10/31/2018 3:13:00 PM,57.25,57.3,57.25,57.3,150
10/31/2018 3:12:00 PM,57.6,57.6,57.25,57.25,75
10/31/2018 3:11:00 PM,57.5,57.75,57.4,57.6,1425
10/31/2018 3:10:00 PM,57.85,57.85,57.3,57.5,1275
10/31/2018 3:09:00 PM,57.25,57.85,56.9,57.85,1200
10/31/2018 3:08:00 PM,55.5,57.25,55.5,57.25,750
10/31/2018 3:07:00 PM,56.15,56.15,55.5,55.5,375
10/31/2018 3:06:00 PM,57.5,57.5,56,56.15,525
10/31/2018 3:05:00 PM,56.75,58.25,56.75,57.5,675
10/31/2018 3:04:00 PM,55.95,57,55.85,56.75,1275
10/31/2018 3:03:00 PM,56.25,56.25,55.95,55.95,450
10/31/2018 3:02:00 PM,56.05,56.5,56.05,56.25,150
10/31/2018 3:01:00 PM,54.8,56.9,54.8,56.05,1725
10/31/2018 3:00:00 PM,53.85,55,53.85,54.8,450
10/31/2018 2:59:00 PM,53.85,53.85,53.85,53.85,0
10/31/2018 2:58:00 PM,54.3,54.3,53.55,53.85,675
10/31/2018 2:57:00 PM,52.8,54.55,52.8,54.3,300
10/31/2018 2:56:00 PM,52.35,52.8,52.35,52.8,150
10/31/2018 2:55:00 PM,52.35,52.35,52.25,52.35,225
10/31/2018 2:54:00 PM,54,54,52.35,52.35,75
10/31/2018 2:53:00 PM,54,54,54,54,75
10/31/2018 2:52:00 PM,54,54,54,54,0
10/31/2018 2:51:00 PM,52.1,54,52.1,54,525
10/31/2018 2:50:00 PM,52.4,52.4,52.1,52.1,75
10/31/2018 2:49:00 PM,53.2,53.2,52,52.4,150
10/31/2018 2:48:00 PM,52.8,53.55,52.8,53.2,150
10/31/2018 2:47:00 PM,52.35,53,52.35,52.8,225
10/31/2018 2:46:00 PM,53.25,53.3,52.35,52.35,150
10/31/2018 2:45:00 PM,53.1,53.95,53.1,53.25,225
10/31/2018 2:44:00 PM,52.65,53.1,52.65,53.1,300
10/31/2018 2:43:00 PM,53.8,53.8,52.65,52.65,225
10/31/2018 2:42:00 PM,52.1,54,52.1,53.8,375
10/31/2018 2:41:00 PM,52.05,52.1,51.3,52.1,450
10/31/2018 2:40:00 PM,52.05,52.05,52.05,52.05,75
10/31/2018 2:39:00 PM,52.2,52.65,52.05,52.05,225
10/31/2018 2:38:00 PM,53,53.5,52.2,52.2,2025
10/31/2018 2:37:00 PM,52.5,53,52.5,53,600
10/31/2018 2:36:00 PM,52.9,53.25,52.5,52.5,1275
10/31/2018 2:35:00 PM,53,53,51.75,52.9,225
10/31/2018 2:34:00 PM,52.9,53,52.9,53,225
10/31/2018 2:33:00 PM,51,52.9,51,52.9,900
10/31/2018 2:32:00 PM,50.65,51,49.95,51,2250
10/31/2018 2:31:00 PM,51.15,51.15,50.05,50.65,225
10/31/2018 2:30:00 PM,50.4,51.15,50.4,51.15,975
10/31/2018 2:29:00 PM,50.65,51.85,50.4,50.4,1875
10/31/2018 2:28:00 PM,50.45,50.65,49.75,50.65,675
10/31/2018 2:27:00 PM,48.8,50.9,48.8,50.45,675
10/31/2018 2:26:00 PM,48.35,49,48.35,48.8,225
10/31/2018 2:25:00 PM,47.5,48.35,47.5,48.35,375
10/31/2018 2:24:00 PM,47.65,47.85,47.45,47.5,525
10/31/2018 2:23:00 PM,47.05,47.65,47.05,47.65,300
10/31/2018 2:22:00 PM,50,50,47.05,47.05,300
10/31/2018 2:21:00 PM,49.45,50.35,49.4,50,1500
10/31/2018 2:20:00 PM,49.8,49.8,49.45,49.45,150
10/31/2018 2:19:00 PM,50.9,50.9,48.8,49.8,600
10/31/2018 2:18:00 PM,49.35,50.9,49.35,50.9,150
10/31/2018 2:17:00 PM,50,50.5,49.35,49.35,1650
10/31/2018 2:16:00 PM,48.9,50,48.7,50,975
10/31/2018 2:15:00 PM,48.25,48.9,48.25,48.9,225
10/31/2018 2:14:00 PM,47.4,48.5,47.4,48.25,525
10/31/2018 2:13:00 PM,48.35,48.35,47.75,47.75,450
10/31/2018 2:12:00 PM,47.4,48,46.9,48,1425
10/31/2018 2:11:00 PM,47.5,47.5,47.4,47.4,150
10/31/2018 2:10:00 PM,47.5,47.5,47.5,47.5,0
10/31/2018 2:09:00 PM,47.6,47.85,46.7,47.5,1650
10/31/2018 2:08:00 PM,46.85,48.5,46.85,47.6,2850
10/31/2018 2:07:00 PM,46,46.9,46,46.85,375
10/31/2018 2:06:00 PM,45.1,46,45.1,46,450
10/31/2018 2:05:00 PM,44.85,45.4,44.85,45.1,450
10/31/2018 2:04:00 PM,44.65,44.85,44.1,44.85,300
10/31/2018 2:03:00 PM,45.15,45.15,44.55,44.65,150
10/31/2018 2:02:00 PM,45.55,45.55,45,45.15,975
10/31/2018 2:01:00 PM,44.2,45.55,44.15,45.55,1575
10/31/2018 2:00:00 PM,44.55,44.55,43.5,44.2,525
10/31/2018 1:59:00 PM,43.4,44.95,43.4,44.55,600
10/31/2018 1:58:00 PM,44.55,44.55,43.4,43.4,675
10/31/2018 1:57:00 PM,44.15,45.95,44.15,44.55,1275
10/31/2018 1:56:00 PM,44,44.15,43.05,44.15,825
10/31/2018 1:55:00 PM,44,44,43.9,44,225
10/31/2018 1:54:00 PM,44,44.05,43.75,44,225
10/31/2018 1:53:00 PM,43.7,44,43.65,44,375
10/31/2018 1:52:00 PM,41.55,43.7,41.55,43.7,375
10/31/2018 1:51:00 PM,41.5,43.45,41.45,41.55,1950
10/31/2018 1:50:00 PM,41.65,42,41.5,41.5,300
10/31/2018 1:49:00 PM,41.4,41.65,40.5,41.65,300
10/31/2018 1:48:00 PM,41.4,41.4,41.4,41.4,0
10/31/2018 1:47:00 PM,42,42,41.4,41.4,225
10/31/2018 1:46:00 PM,41.15,42,41.15,42,225
10/31/2018 1:45:00 PM,41,41.45,40.55,41.15,825
10/31/2018 1:44:00 PM,42,42,41,41,525
10/31/2018 1:43:00 PM,43.25,43.25,42,42,150
10/31/2018 1:42:00 PM,43.25,43.25,43.25,43.25,0
10/31/2018 1:41:00 PM,43.25,44.4,43,43.25,750
10/31/2018 1:40:00 PM,42.55,44,42.55,43.25,900
10/31/2018 1:39:00 PM,43.4,43.4,42.05,42.55,450
10/31/2018 1:38:00 PM,43.65,43.65,42.95,43.4,300
10/31/2018 1:37:00 PM,42.5,43.65,42.5,43.65,1500
10/31/2018 1:36:00 PM,40.6,42.5,40.6,42.5,150
10/31/2018 1:35:00 PM,40.6,40.6,40.6,40.6,0
10/31/2018 1:34:00 PM,41.8,41.8,40.6,40.6,375
10/31/2018 1:33:00 PM,41.8,41.8,41.8,41.8,0
10/31/2018 1:32:00 PM,41.8,41.8,41.8,41.8,75
10/31/2018 1:31:00 PM,41.7,42.2,41.7,41.8,150
10/31/2018 1:30:00 PM,41.7,41.7,41.2,41.7,225
10/31/2018 1:29:00 PM,41.7,41.7,41.7,41.7,0
10/31/2018 1:28:00 PM,41.7,41.7,41.7,41.7,0
10/31/2018 1:27:00 PM,41,41.95,41,41.7,1050
10/31/2018 1:26:00 PM,40.35,41,40.35,41,225
10/31/2018 1:25:00 PM,40.35,40.35,40.35,40.35,0
10/31/2018 1:24:00 PM,40.35,40.35,40.35,40.35,75
10/31/2018 1:23:00 PM,40.95,40.95,40.1,40.35,375
10/31/2018 1:22:00 PM,40.95,40.95,40.95,40.95,0
10/31/2018 1:21:00 PM,40.95,40.95,40.95,40.95,75
10/31/2018 1:20:00 PM,41.05,41.05,40.95,40.95,150
10/31/2018 1:19:00 PM,40.9,41.05,40.9,41.05,225
10/31/2018 1:18:00 PM,40.8,40.9,40.75,40.9,150
10/31/2018 1:17:00 PM,40.8,40.8,40.8,40.8,0
10/31/2018 1:16:00 PM,40.9,40.9,40.8,40.8,75
10/31/2018 1:15:00 PM,40,40.9,40,40.9,75
10/31/2018 1:14:00 PM,39.5,40,39.5,40,75
10/31/2018 1:13:00 PM,40.4,40.4,39.5,39.5,225
10/31/2018 1:12:00 PM,39.2,40.4,39.2,40.4,75
10/31/2018 1:11:00 PM,39.2,39.2,39.2,39.2,0
10/31/2018 1:10:00 PM,39.2,39.2,39.2,39.2,0
10/31/2018 1:09:00 PM,39.2,39.2,39.2,39.2,0
10/31/2018 1:08:00 PM,39.45,40.15,39.2,39.2,525
10/31/2018 1:07:00 PM,38.8,39.45,38.8,39.45,300
10/31/2018 1:06:00 PM,38.8,38.8,38.8,38.8,75
10/31/2018 1:05:00 PM,38.4,38.8,38,38.8,150
10/31/2018 1:04:00 PM,38,38.4,38,38.4,75
10/31/2018 1:03:00 PM,41.1,41.1,37.7,38,300
10/31/2018 1:02:00 PM,41.1,41.1,41.1,41.1,0
10/31/2018 1:01:00 PM,39.6,41.1,39.6,41.1,225
10/31/2018 1:00:00 PM,40.1,40.1,39.6,39.6,975
10/31/2018 12:59:00 PM,41.2,41.2,40.1,40.1,375
10/31/2018 12:58:00 PM,41.2,41.2,41.2,41.2,0
10/31/2018 12:57:00 PM,41.3,41.3,41.2,41.2,75
10/31/2018 12:56:00 PM,40.95,41.3,40.95,41.3,150
10/31/2018 12:55:00 PM,40.95,40.95,40.95,40.95,0
10/31/2018 12:54:00 PM,40.95,40.95,40.95,40.95,0
10/31/2018 12:53:00 PM,41,41.4,40.95,40.95,225
10/31/2018 12:52:00 PM,41.95,42.05,41,41,525
10/31/2018 12:51:00 PM,43,43,41.95,41.95,375
10/31/2018 12:50:00 PM,43,43,43,43,300
10/31/2018 12:49:00 PM,42.7,43,42.7,43,75
10/31/2018 12:48:00 PM,41.4,42.7,41.4,42.7,300
10/31/2018 12:47:00 PM,39.6,41.4,39.6,41.4,450
10/31/2018 12:46:00 PM,39.6,39.6,39.6,39.6,0
10/31/2018 12:45:00 PM,39.6,39.6,39.6,39.6,0
10/31/2018 12:44:00 PM,39.6,39.6,39.6,39.6,0
10/31/2018 12:43:00 PM,41.45,41.45,39.6,39.6,975
10/31/2018 12:42:00 PM,41.45,41.45,41.45,41.45,0
10/31/2018 12:41:00 PM,42.25,42.25,41.3,41.45,2100
10/31/2018 12:40:00 PM,41.65,43.35,41.65,42.25,2100
10/31/2018 12:39:00 PM,41,42.5,41,41.65,150
10/31/2018 12:38:00 PM,41.5,41.5,41,41,75
10/31/2018 12:37:00 PM,42.5,42.5,41.5,41.5,975
10/31/2018 12:36:00 PM,40.85,42.5,40.8,42.5,825
10/31/2018 12:35:00 PM,40.25,41.15,40.25,40.85,375
10/31/2018 12:34:00 PM,38.5,40.25,38.5,40.25,525
10/31/2018 12:33:00 PM,39,39.5,38.5,38.5,1200
10/31/2018 12:32:00 PM,39,39,39,39,0
10/31/2018 12:31:00 PM,39,39,39,39,0
10/31/2018 12:30:00 PM,38,39,38,39,600
10/31/2018 12:29:00 PM,38,38,38,38,75
10/31/2018 12:28:00 PM,38.35,38.35,37.95,38,300
10/31/2018 12:27:00 PM,39.3,39.3,38.2,38.35,825
10/31/2018 12:26:00 PM,39.3,39.3,39.3,39.3,0
10/31/2018 12:25:00 PM,38.9,39.5,38.85,39.3,1125
10/31/2018 12:24:00 PM,39.05,39.05,38.5,38.9,2475
10/31/2018 12:23:00 PM,38.8,39.05,38.6,39.05,1125
10/31/2018 12:22:00 PM,38.9,39,38.75,38.8,1200
10/31/2018 12:21:00 PM,38.35,38.95,38.2,38.8,1725
10/31/2018 12:20:00 PM,39.2,39.2,38.35,38.35,225
