Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/2/2018 1:27:00 PM,319.75,321.45,319.05,319.4,16200
11/2/2018 1:26:00 PM,321.95,323,320,320,24900
11/2/2018 1:25:00 PM,324.45,325,321.65,322,1500
11/2/2018 1:24:00 PM,322.2,324.8,321.75,324.45,2475
11/2/2018 1:23:00 PM,324.95,324.95,321,322.2,7500
11/2/2018 1:22:00 PM,316.35,324.95,316.35,324.95,4275
11/2/2018 1:21:00 PM,316.2,316.35,315.35,316.35,5550
11/2/2018 1:20:00 PM,316.6,317.45,316.2,316.2,1350
11/2/2018 1:19:00 PM,316.3,317.9,316,316.6,750
11/2/2018 1:18:00 PM,318.1,318.95,316.3,316.3,900
11/2/2018 1:17:00 PM,316.5,318.6,316.3,318.1,450
11/2/2018 1:16:00 PM,317.25,319,316.5,316.5,2400
11/2/2018 1:15:00 PM,318,318,316.45,317.25,525
11/2/2018 1:14:00 PM,319.9,319.9,318,318,750
11/2/2018 1:13:00 PM,319.3,319.9,317.8,319.9,1425
11/2/2018 1:12:00 PM,318.3,319.85,318.15,319.3,675
11/2/2018 1:11:00 PM,319.5,319.95,317,318.3,1950
11/2/2018 1:10:00 PM,318.6,320,316.6,319.5,1650
11/2/2018 1:09:00 PM,320.55,320.55,318.6,318.6,1425
11/2/2018 1:08:00 PM,316.7,321,316.7,320.15,4500
11/2/2018 1:07:00 PM,316.05,316.7,315.8,316.7,375
11/2/2018 1:06:00 PM,315.45,316.75,314.2,316.05,1800
11/2/2018 1:05:00 PM,316.85,316.85,315.45,315.45,1200
11/2/2018 1:04:00 PM,317.95,318.7,316.5,316.85,2025
11/2/2018 1:03:00 PM,318.9,318.9,316.15,317.6,4125
11/2/2018 1:02:00 PM,312.05,318.25,311.95,318.25,3900
11/2/2018 1:01:00 PM,313.8,313.8,312.05,312.05,3000
11/2/2018 1:00:00 PM,313.9,315,312.95,313.8,8400
11/2/2018 12:59:00 PM,310.25,314.25,310.25,313.9,2925
11/2/2018 12:58:00 PM,307.4,310.4,307.4,310.25,1725
11/2/2018 12:57:00 PM,308.65,309.2,307.35,307.4,2475
11/2/2018 12:56:00 PM,309.2,309.5,308.2,308.65,2100
11/2/2018 12:55:00 PM,307.15,309.2,307.15,309.2,525
11/2/2018 12:54:00 PM,308.2,308.2,307.15,307.15,525
11/2/2018 12:53:00 PM,310.25,310.25,308.2,308.2,1275
11/2/2018 12:52:00 PM,310,310.9,308,310.25,3675
11/2/2018 12:51:00 PM,309.45,311.8,309.05,310,2625
11/2/2018 12:50:00 PM,310.85,310.85,309,309.45,1050
11/2/2018 12:49:00 PM,311.5,312.5,310.85,310.85,2400
11/2/2018 12:48:00 PM,310.7,313.1,310.15,311.5,2250
11/2/2018 12:47:00 PM,312.7,312.7,310.7,310.7,1575
11/2/2018 12:46:00 PM,313.5,313.75,312.4,312.7,3075
11/2/2018 12:45:00 PM,310.55,313.95,310.55,313.5,2625
11/2/2018 12:44:00 PM,311.1,311.1,309.15,311,2550
11/2/2018 12:43:00 PM,311.75,312,309.65,311.1,6150
11/2/2018 12:42:00 PM,311.8,311.95,308.75,311,6600
11/2/2018 12:41:00 PM,309,311.85,306.85,311.8,5100
11/2/2018 12:40:00 PM,308.6,309,307,309,2400
11/2/2018 12:39:00 PM,304.8,308.4,304.45,308.4,2925
11/2/2018 12:38:00 PM,302,304.8,301.9,304.8,2625
11/2/2018 12:37:00 PM,302.55,303.1,300.75,302,1275
11/2/2018 12:36:00 PM,300.45,303.25,300.25,302.55,5700
11/2/2018 12:35:00 PM,296.7,300.5,296.7,300.45,5025
11/2/2018 12:34:00 PM,300.5,301,296.75,297.2,12600
11/2/2018 12:33:00 PM,303.85,304.35,301.95,302.5,2550
11/2/2018 12:32:00 PM,303.7,304.75,302.95,304.15,3525
11/2/2018 12:31:00 PM,304.4,304.6,301.8,302.85,6750
11/2/2018 12:30:00 PM,303.2,306.15,303,304.4,4725
11/2/2018 12:29:00 PM,305.8,305.8,303.2,303.2,2025
11/2/2018 12:28:00 PM,307.2,307.2,305,305.45,2550
11/2/2018 12:27:00 PM,306.85,307.2,306.55,307.2,2250
11/2/2018 12:26:00 PM,306.55,307.25,306.55,306.85,750
11/2/2018 12:25:00 PM,303.75,307.75,303.75,306.55,4800
11/2/2018 12:24:00 PM,303.35,304.3,302.5,303.8,2400
11/2/2018 12:23:00 PM,307.05,307.05,303.1,303.35,2850
11/2/2018 12:22:00 PM,306.65,308,305.9,307.05,1725
11/2/2018 12:21:00 PM,306.3,306.65,305,306.65,750
11/2/2018 12:20:00 PM,305.9,306.4,304.35,306.3,4125
11/2/2018 12:19:00 PM,307.1,307.1,303.8,306,7725
11/2/2018 12:18:00 PM,307,307.25,306.05,307.1,1875
11/2/2018 12:17:00 PM,307.45,308,306.55,307,4275
11/2/2018 12:16:00 PM,306.85,307.9,306.85,307.45,750
11/2/2018 12:15:00 PM,308.6,309.1,306.85,306.85,1050
11/2/2018 12:14:00 PM,309.35,310.35,308.6,308.6,1350
11/2/2018 12:13:00 PM,307.7,310,307.7,309.25,1875
11/2/2018 12:12:00 PM,307.15,309.3,307.15,307.7,1875
11/2/2018 12:11:00 PM,305.5,307.35,303.5,307.15,3975
11/2/2018 12:10:00 PM,307.3,307.3,305.5,305.5,2250
11/2/2018 12:09:00 PM,308.3,308.3,306.65,307.3,4500
11/2/2018 12:08:00 PM,309.45,310.9,308.3,309,5100
11/2/2018 12:07:00 PM,307.75,310.35,306,309.45,3750
11/2/2018 12:06:00 PM,307.8,308.75,306.8,307.75,3900
11/2/2018 12:05:00 PM,308.7,309,307.8,307.8,675
11/2/2018 12:04:00 PM,311.85,311.85,309.2,309.2,1950
11/2/2018 12:03:00 PM,311.5,312.3,311.05,311.85,2475
11/2/2018 12:02:00 PM,309.2,311.5,309.2,311.5,2100
11/2/2018 12:01:00 PM,306,309.65,305,309.2,2400
11/2/2018 12:00:00 PM,307.9,307.9,305.2,306,3825
11/2/2018 11:59:00 AM,310.2,310.6,307.05,307.9,4200
11/2/2018 11:58:00 AM,310.8,310.8,308.75,310.2,4875
11/2/2018 11:57:00 AM,312.2,312.35,310.8,310.8,2175
11/2/2018 11:56:00 AM,312.75,312.75,311.1,312.2,1650
11/2/2018 11:55:00 AM,314.15,314.35,312.3,312.75,2700
11/2/2018 11:54:00 AM,313.65,314.2,311.05,314.15,2775
11/2/2018 11:53:00 AM,313,314.25,308.75,313.65,32925
11/2/2018 11:52:00 AM,313.35,313.35,311.2,313,18375
11/2/2018 11:51:00 AM,313.95,314.2,312.4,313.35,4500
11/2/2018 11:50:00 AM,319,319,313.05,313.95,26700
11/2/2018 11:49:00 AM,319.95,320.4,318,319,27675
11/2/2018 11:48:00 AM,320,321,319.25,319.95,13275
11/2/2018 11:47:00 AM,319.35,319.95,318,318.7,2025
11/2/2018 11:46:00 AM,315,319.5,315,319.35,4200
11/2/2018 11:45:00 AM,314.9,316.4,314,314.5,4125
11/2/2018 11:44:00 AM,311.85,315.75,308.95,315.75,11850
11/2/2018 11:43:00 AM,309.95,311.7,309.7,311.4,7275
11/2/2018 11:42:00 AM,308.65,310,308.4,309.25,5625
11/2/2018 11:41:00 AM,304.5,308.65,304,308.65,3450
11/2/2018 11:40:00 AM,302.15,304.5,302.15,304.5,1350
11/2/2018 11:39:00 AM,303.85,305.45,302.15,302.15,8175
11/2/2018 11:38:00 AM,303.5,304.5,302.95,304.05,3450
11/2/2018 11:37:00 AM,301.7,303.5,301.7,303.5,600
11/2/2018 11:36:00 AM,301.9,301.9,301.3,301.7,150
11/2/2018 11:35:00 AM,300.6,301.9,300.2,301.9,900
11/2/2018 11:34:00 AM,304.8,304.8,300.6,300.6,2925
11/2/2018 11:33:00 AM,302.05,304.4,302.05,304.4,3450
11/2/2018 11:32:00 AM,304.4,304.4,302,302.05,1050
11/2/2018 11:31:00 AM,302.7,304.8,302.7,304.4,1950
11/2/2018 11:30:00 AM,304.15,304.2,301.6,302.7,2475
11/2/2018 11:29:00 AM,301.25,303.95,301.25,303.95,5100
11/2/2018 11:28:00 AM,301.35,302,301,301.7,2475
11/2/2018 11:27:00 AM,300.5,302,300,301.35,7725
11/2/2018 11:26:00 AM,301,301.9,299.5,300,10650
11/2/2018 11:25:00 AM,300.1,301.65,300.1,300.7,2550
11/2/2018 11:24:00 AM,300,302.25,299.2,301,2100
11/2/2018 11:23:00 AM,299,300,299,300,1275
11/2/2018 11:22:00 AM,301.2,301.2,298.1,298.55,13350
11/2/2018 11:21:00 AM,300.8,302.35,300.65,301.2,1725
11/2/2018 11:20:00 AM,304,304,300.6,300.8,3825
11/2/2018 11:19:00 AM,301.8,304.5,301.5,304,3975
11/2/2018 11:18:00 AM,301.5,302.3,300.85,301.8,3675
11/2/2018 11:17:00 AM,301.75,301.8,299.6,301.2,5850
11/2/2018 11:16:00 AM,302.6,303.7,301.35,301.75,6825
11/2/2018 11:15:00 AM,302.95,304,302,302.35,2550
11/2/2018 11:14:00 AM,302.15,303.25,301.1,302.95,6450
11/2/2018 11:13:00 AM,304.15,304.4,302,302.15,5700
11/2/2018 11:12:00 AM,303.6,304.9,302.65,304.15,2250
11/2/2018 11:11:00 AM,305,305,302.65,303.6,5775
11/2/2018 11:10:00 AM,302,305.7,301.45,305,11775
11/2/2018 11:09:00 AM,304.35,304.9,302,302,6975
11/2/2018 11:08:00 AM,303.7,305.05,303.35,304.35,3975
11/2/2018 11:07:00 AM,300.05,303.35,300.05,303.35,1950
11/2/2018 11:06:00 AM,300.7,301.45,300,300.05,9075
11/2/2018 11:05:00 AM,297.7,300.7,297.7,300.7,3975
11/2/2018 11:04:00 AM,297.4,298.2,296.15,297.7,3225
11/2/2018 11:03:00 AM,295.4,297.5,295.4,297.05,2475
11/2/2018 11:02:00 AM,294.95,296,294,295.4,6375
11/2/2018 11:01:00 AM,295,296,294.8,294.95,3000
11/2/2018 11:00:00 AM,298,299.75,294.9,294.9,6900
11/2/2018 10:59:00 AM,295.8,297.2,295,296.8,7650
11/2/2018 10:58:00 AM,295.4,298.95,295.4,295.8,10275
11/2/2018 10:57:00 AM,299.8,300,296.5,297,2400
11/2/2018 10:56:00 AM,299.9,301.55,298.9,299.8,5100
11/2/2018 10:55:00 AM,303.05,303.05,298,300.55,6000
11/2/2018 10:54:00 AM,300.85,304,300.85,302.4,2625
11/2/2018 10:53:00 AM,303.3,304.4,300.55,300.85,5550
11/2/2018 10:52:00 AM,299.9,303.3,298.75,303.3,2250
11/2/2018 10:51:00 AM,300.65,301.3,298.7,299.9,4350
11/2/2018 10:50:00 AM,295.25,300,294.1,300,4950
11/2/2018 10:49:00 AM,296.65,297.6,294.55,295.25,7350
11/2/2018 10:48:00 AM,296.45,299,295.6,297.85,7950
11/2/2018 10:47:00 AM,305,305,297.05,297.05,12750
11/2/2018 10:46:00 AM,303.3,305,301.55,305,15825
11/2/2018 10:45:00 AM,306,307,303.9,303.9,6300
11/2/2018 10:44:00 AM,306.95,309,305.05,306,9525
11/2/2018 10:43:00 AM,305.3,308,304.85,306.95,3600
11/2/2018 10:42:00 AM,308.95,308.95,305.3,305.3,2850
11/2/2018 10:41:00 AM,305.65,308.95,305.5,308.95,6150
11/2/2018 10:40:00 AM,305,306.65,303.95,304.4,6075
11/2/2018 10:39:00 AM,308,308,304.4,304.4,6525
11/2/2018 10:38:00 AM,307.95,309.65,307.95,308,2475
11/2/2018 10:37:00 AM,305,307.85,305,307.65,4875
11/2/2018 10:36:00 AM,308.65,309.15,305,306,9675
11/2/2018 10:35:00 AM,308.95,310,307.7,308.65,10875
11/2/2018 10:34:00 AM,308.15,311.3,305.4,309.85,22575
11/2/2018 10:33:00 AM,305.95,308.15,305.55,306.85,9750
11/2/2018 10:32:00 AM,302.55,306.75,301.85,305.95,10200
11/2/2018 10:31:00 AM,300.05,302.3,299.3,302.3,11025
11/2/2018 10:30:00 AM,300.1,302,299.95,301.6,12225
11/2/2018 10:29:00 AM,300.75,302,298.7,300.1,12900
11/2/2018 10:28:00 AM,300.2,301.45,297.9,300.75,14400
11/2/2018 10:27:00 AM,300.45,303.4,300.1,300.2,6675
11/2/2018 10:26:00 AM,303.9,304.1,298.9,300.25,12075
11/2/2018 10:25:00 AM,298.55,305,298.45,303.9,27075
11/2/2018 10:24:00 AM,293.35,299.9,292.4,298.45,18150
11/2/2018 10:23:00 AM,292,295.15,292,292.7,13575
11/2/2018 10:22:00 AM,291.6,292.65,290.1,291.35,10125
11/2/2018 10:21:00 AM,293,294.35,290.4,291.6,12825
11/2/2018 10:20:00 AM,289.45,298.5,289.45,294,21675
11/2/2018 10:19:00 AM,288.8,289.5,287.5,288,18825
11/2/2018 10:18:00 AM,283.6,290.45,283.55,288.8,30450
11/2/2018 10:17:00 AM,280.45,284.1,280.45,283.25,18000
11/2/2018 10:16:00 AM,279,280.5,276.8,280.5,13425
11/2/2018 10:15:00 AM,273.5,279.7,273.5,279.7,5700
11/2/2018 10:14:00 AM,273.85,275,273,273.5,3525
11/2/2018 10:13:00 AM,271.5,274.4,271,273.85,3825
11/2/2018 10:12:00 AM,273.25,273.45,271,271.5,6525
11/2/2018 10:11:00 AM,274.55,277.45,273.1,273.25,7050
11/2/2018 10:10:00 AM,275.95,276.8,274.4,276,5550
11/2/2018 10:09:00 AM,272.6,277.4,271.6,277.4,7125
11/2/2018 10:08:00 AM,271,272.6,270.4,272.6,5400
11/2/2018 10:07:00 AM,270.8,271.45,270.3,270.3,9450
11/2/2018 10:06:00 AM,271.75,272.85,270.1,271.15,9375
11/2/2018 10:05:00 AM,271.9,272.35,270.1,272.35,11250
11/2/2018 10:04:00 AM,272.95,274.45,271.05,271.05,5175
11/2/2018 10:03:00 AM,271.6,272.7,268.7,272.45,9675
11/2/2018 10:02:00 AM,275,276.3,271.6,271.6,20775
11/2/2018 10:01:00 AM,276.5,277.8,275,275,8175
11/2/2018 10:00:00 AM,275.65,278.8,275.2,278.35,7050
11/2/2018 9:59:00 AM,276.1,276.9,275.15,275.65,8700
11/2/2018 9:58:00 AM,279.15,279.95,276.05,276.3,17025
11/2/2018 9:57:00 AM,271.6,281.75,270.8,280.35,32175
11/2/2018 9:56:00 AM,274.2,274.2,270.8,272,29700
11/2/2018 9:55:00 AM,269.8,275.4,268.7,274.4,121500
11/2/2018 9:54:00 AM,266.5,269.9,266.5,269.9,13575
11/2/2018 9:53:00 AM,268.1,269.1,266.5,267.65,18600
11/2/2018 9:52:00 AM,265.1,268.45,265,267.55,17925
11/2/2018 9:51:00 AM,262.25,265.9,261.9,265.9,6750
11/2/2018 9:50:00 AM,263.95,263.95,262,262.25,5550
11/2/2018 9:49:00 AM,263.4,264.9,262.85,263.95,16200
11/2/2018 9:48:00 AM,264.1,266.85,263.05,263.4,7725
11/2/2018 9:47:00 AM,266.2,266.95,264.1,264.1,13050
11/2/2018 9:46:00 AM,267.95,268,265.25,266.9,21150
11/2/2018 9:45:00 AM,263.6,267.95,263.05,267.95,24900
11/2/2018 9:44:00 AM,263.5,263.9,261.05,263.05,11700
11/2/2018 9:43:00 AM,261,263.5,260.65,263.5,5250
11/2/2018 9:42:00 AM,258.55,261.7,257.95,261,6150
11/2/2018 9:41:00 AM,255.95,262.5,255.6,259.65,13950
11/2/2018 9:40:00 AM,256.05,257.35,255.5,255.7,16500
11/2/2018 9:39:00 AM,260.3,260.3,256.5,257.1,22050
11/2/2018 9:38:00 AM,260.35,261.5,258,260.3,19200
11/2/2018 9:37:00 AM,261,261.9,259.65,260.35,34050
11/2/2018 9:36:00 AM,263.2,263.2,259.55,261.2,34500
11/2/2018 9:35:00 AM,263.95,265.15,262.75,263,55950
11/2/2018 9:34:00 AM,260.95,264.9,260.05,264.05,54900
11/2/2018 9:33:00 AM,260.55,263.2,257.9,262.1,30975
11/2/2018 9:32:00 AM,257,260.05,256.7,260.05,20100
11/2/2018 9:31:00 AM,258.15,258.8,254.3,256.8,17550
11/2/2018 9:30:00 AM,258.8,260,257.7,259.3,26025
11/2/2018 9:29:00 AM,257.45,258.85,255.25,258.25,12600
11/2/2018 9:28:00 AM,257.85,258.45,255.95,258.05,20475
11/2/2018 9:27:00 AM,256.3,258,253.5,258,38475
11/2/2018 9:26:00 AM,251.15,257,251.15,255.8,25125
11/2/2018 9:25:00 AM,251.7,254.7,250.65,251.15,22350
11/2/2018 9:24:00 AM,256.05,256.75,250.85,251.6,34350
11/2/2018 9:23:00 AM,255.65,258.35,255.2,256.1,28125
11/2/2018 9:22:00 AM,258.5,259.6,255.2,257,40350
11/2/2018 9:21:00 AM,254.75,261,254.75,259,61575
11/2/2018 9:20:00 AM,251.15,256.95,251.15,256.95,68625
11/2/2018 9:19:00 AM,250.05,251.75,248.55,251,61425
11/2/2018 9:18:00 AM,247.2,251.2,247.2,250.05,47625
11/2/2018 9:17:00 AM,249.05,250,246.05,248,65175
11/2/2018 9:16:00 AM,242.95,250.05,240.95,250.05,105900
11/2/2018 9:15:00 AM,245,252.85,241.55,241.55,100200
11/1/2018 3:29:00 PM,211.3,212,209.05,210,18375
11/1/2018 3:28:00 PM,210.5,211.55,209.1,210.55,45075
11/1/2018 3:27:00 PM,210.35,210.9,209.85,210.55,50850
11/1/2018 3:26:00 PM,212.05,212.15,210,210.5,33900
11/1/2018 3:25:00 PM,212.1,212.5,211.5,212,34800
11/1/2018 3:24:00 PM,212.15,212.5,211.15,212.4,16650
11/1/2018 3:23:00 PM,211.05,212.5,210.6,212,48750
11/1/2018 3:22:00 PM,207.2,210.9,207.05,210.9,39150
11/1/2018 3:21:00 PM,206.35,207.5,206.2,207.2,15300
11/1/2018 3:20:00 PM,206.75,207.45,205.5,206.25,20775
11/1/2018 3:19:00 PM,204.3,207,203.1,206.3,24750
11/1/2018 3:18:00 PM,205.1,205.5,204,204.9,17925
11/1/2018 3:17:00 PM,206.45,206.5,204.4,205.8,36450
11/1/2018 3:16:00 PM,209.05,210.6,206.95,207,24300
11/1/2018 3:15:00 PM,211.95,212.45,208.15,208.95,30825
11/1/2018 3:14:00 PM,211.1,212.5,210.45,211.65,15300
11/1/2018 3:13:00 PM,211.35,211.7,208.95,211.3,25125
11/1/2018 3:12:00 PM,214.3,214.35,210.8,211.95,23475
11/1/2018 3:11:00 PM,211.9,214.45,210.05,214.45,11325
11/1/2018 3:10:00 PM,215,215,211,211.6,13800
11/1/2018 3:09:00 PM,214.2,215,212.5,214.55,16275
11/1/2018 3:08:00 PM,213,214.25,212.75,214.15,22500
11/1/2018 3:07:00 PM,208.5,212.85,208.05,212.45,14550
11/1/2018 3:06:00 PM,208.6,211,208.05,208.3,21000
11/1/2018 3:05:00 PM,205.9,209.5,205,208.6,24750
11/1/2018 3:04:00 PM,212.55,213.25,205.05,206.05,48975
11/1/2018 3:03:00 PM,214.9,216.5,212.5,213.4,15450
11/1/2018 3:02:00 PM,216.7,216.85,214,214.05,11325
11/1/2018 3:01:00 PM,215.55,220.1,215.55,216.5,34950
11/1/2018 3:00:00 PM,213,217,213,215.55,17775
11/1/2018 2:59:00 PM,213,215.55,211.75,213,12525
11/1/2018 2:58:00 PM,216,216.5,211.5,213.2,21075
11/1/2018 2:57:00 PM,215.9,216.75,212.9,216,14850
11/1/2018 2:56:00 PM,210.55,216.5,210.55,215.15,18600
11/1/2018 2:55:00 PM,207.95,211.5,207.45,209.2,13725
11/1/2018 2:54:00 PM,207.75,209.55,206.85,207.15,19125
11/1/2018 2:53:00 PM,211.05,212,207.4,207.75,10425
11/1/2018 2:52:00 PM,211.15,211.55,207.45,211.05,27525
11/1/2018 2:51:00 PM,216.05,216.05,211,211,12375
11/1/2018 2:50:00 PM,215.15,218,214.6,216.05,19350
11/1/2018 2:49:00 PM,215.5,216,213.6,214.05,15225
11/1/2018 2:48:00 PM,219.55,219.55,215.2,215.5,10350
11/1/2018 2:47:00 PM,216.05,221,215.8,219.55,22725
11/1/2018 2:46:00 PM,212.2,217.55,212.15,215.6,18000
11/1/2018 2:45:00 PM,212.95,213.6,210.4,212.2,21825
11/1/2018 2:44:00 PM,214.35,215.45,213,213,14700
11/1/2018 2:43:00 PM,217.95,219.45,213,214.35,18450
11/1/2018 2:42:00 PM,214.5,219,214.5,217.95,35025
11/1/2018 2:41:00 PM,223.1,224.15,217.1,217.1,24825
11/1/2018 2:40:00 PM,219.95,224.05,219.95,223.3,40500
11/1/2018 2:39:00 PM,220,221.5,217.15,218.95,29250
11/1/2018 2:38:00 PM,219.5,225.5,219.5,221,48825
11/1/2018 2:37:00 PM,220.9,220.9,218.55,219.5,35625
11/1/2018 2:36:00 PM,213.7,220.9,213.7,220.9,35850
11/1/2018 2:35:00 PM,212.5,215,212.5,213.7,23025
11/1/2018 2:34:00 PM,214.45,215.45,212.8,212.8,29925
11/1/2018 2:33:00 PM,210.25,214.85,210.2,214.2,28200
11/1/2018 2:32:00 PM,208.2,211.25,208.2,210.6,10125
11/1/2018 2:31:00 PM,210,211.2,208,208.8,19800
11/1/2018 2:30:00 PM,203,210.4,203,210.25,20925
11/1/2018 2:29:00 PM,203,203.45,201.7,203,6675
11/1/2018 2:28:00 PM,201.3,204.65,201.3,203,6750
11/1/2018 2:27:00 PM,203,205.5,201.75,201.75,16875
11/1/2018 2:26:00 PM,200.75,203.95,200.75,203,8100
11/1/2018 2:25:00 PM,199.55,202.15,197.8,200.75,27675
11/1/2018 2:24:00 PM,199.7,200.5,198,199.55,26025
11/1/2018 2:23:00 PM,210.25,212.5,199.05,200.5,38625
11/1/2018 2:22:00 PM,209.3,211,208.2,210.25,16950
11/1/2018 2:21:00 PM,206.6,210.35,206.05,208.2,19800
11/1/2018 2:20:00 PM,204.35,206.95,203.9,206,10200
11/1/2018 2:19:00 PM,206.35,206.95,203.6,203.6,9000
11/1/2018 2:18:00 PM,203.25,207.85,203,206.3,12900
11/1/2018 2:17:00 PM,202.25,204,201.65,202.55,5400
11/1/2018 2:16:00 PM,197.3,204.3,197.3,204.05,14175
11/1/2018 2:15:00 PM,202.15,202.45,197.5,198.3,17100
11/1/2018 2:14:00 PM,203.15,203.85,201.2,202.15,7425
11/1/2018 2:13:00 PM,201,203.95,201,203.55,3600
11/1/2018 2:12:00 PM,201,202.1,199,201,8250
11/1/2018 2:11:00 PM,203.95,204.35,201,201,17850
11/1/2018 2:10:00 PM,200,204.4,199.4,204.4,14400
11/1/2018 2:09:00 PM,199,201.5,198.2,200,11400
11/1/2018 2:08:00 PM,194.9,199.5,194.8,199,18450
11/1/2018 2:07:00 PM,195.5,199.55,194.25,194.25,23775
11/1/2018 2:06:00 PM,202.5,203.15,193.5,194.4,46050
11/1/2018 2:05:00 PM,205.8,208.25,203.35,203.35,18600
11/1/2018 2:04:00 PM,209.45,210.35,205.95,206.25,24225
11/1/2018 2:03:00 PM,213.5,215.5,209.15,209.15,20325
11/1/2018 2:02:00 PM,215.25,216.5,213.2,213.5,10875
11/1/2018 2:01:00 PM,218.05,218.9,215,215.25,17025
11/1/2018 2:00:00 PM,216.85,219,216.85,218.05,18825
11/1/2018 1:59:00 PM,215,217.95,215,216.85,10575
11/1/2018 1:58:00 PM,216.5,216.5,214.5,215.55,16800
11/1/2018 1:57:00 PM,217.85,218.7,216,216.5,12600
11/1/2018 1:56:00 PM,215.4,220.4,215.4,218.5,35625
11/1/2018 1:55:00 PM,215,215.2,214.1,215,3300
11/1/2018 1:54:00 PM,213.2,216,213.2,215,10575
11/1/2018 1:53:00 PM,213.3,214.5,212.75,213.2,9225
11/1/2018 1:52:00 PM,215.35,215.9,213.05,214,14775
11/1/2018 1:51:00 PM,214.95,216,213.2,214.5,17250
11/1/2018 1:50:00 PM,216.05,216.95,214.05,214.3,10500
11/1/2018 1:49:00 PM,215.95,218,215.95,216.5,18375
11/1/2018 1:48:00 PM,214.95,216.35,214.45,215.95,13050
11/1/2018 1:47:00 PM,217,217,212.65,214.35,14925
11/1/2018 1:46:00 PM,212.25,217.05,211.6,216.85,30750
11/1/2018 1:45:00 PM,210.7,212.95,210,212.2,7275
11/1/2018 1:44:00 PM,209.5,210.75,208.2,210.05,4725
11/1/2018 1:43:00 PM,209.05,209.85,208.5,209.35,3600
11/1/2018 1:42:00 PM,209.6,211,208.25,209.05,15450
11/1/2018 1:41:00 PM,211.9,211.9,209.7,210.1,9600
11/1/2018 1:40:00 PM,211.65,213.15,210.75,211.9,16875
11/1/2018 1:39:00 PM,211.5,213.95,210.6,212.2,24675
11/1/2018 1:38:00 PM,210.1,212.35,210.1,212,22500
11/1/2018 1:37:00 PM,210.6,212.65,210.05,210.1,14850
11/1/2018 1:36:00 PM,205.55,211,205.55,210.6,36150
11/1/2018 1:35:00 PM,202.05,206.45,202.05,206.45,12150
11/1/2018 1:34:00 PM,201.05,203.55,201.05,202.05,12975
11/1/2018 1:33:00 PM,205.45,205.45,201.85,201.85,6675
11/1/2018 1:32:00 PM,204.75,205.55,203.55,205.45,10875
11/1/2018 1:31:00 PM,205,205,202.5,204.75,9075
11/1/2018 1:30:00 PM,207.45,207.45,205,205,11625
11/1/2018 1:29:00 PM,206.5,209.1,205.55,207.95,25500
11/1/2018 1:28:00 PM,206.7,207,206.35,206.75,7575
11/1/2018 1:27:00 PM,209.45,209.45,206,206.7,5700
11/1/2018 1:26:00 PM,207.5,209.45,207.35,209.45,28725
11/1/2018 1:25:00 PM,205,208.55,205,207.5,36975
11/1/2018 1:24:00 PM,203.75,205.05,203.15,205,12225
11/1/2018 1:23:00 PM,203,204.3,201.6,204,7725
11/1/2018 1:22:00 PM,203.45,204.85,202.15,203,5850
11/1/2018 1:21:00 PM,206.2,206.2,202.1,203.45,12825
11/1/2018 1:20:00 PM,206.2,208,205.25,206.2,9300
11/1/2018 1:19:00 PM,206.05,207.95,205.25,206.2,12375
11/1/2018 1:18:00 PM,209,209.8,206.05,206.05,14325
11/1/2018 1:17:00 PM,210.35,211.3,208,209,15825
11/1/2018 1:16:00 PM,210.05,210.5,207.35,210.5,11700
11/1/2018 1:15:00 PM,210,211.95,209.2,209.8,21000
11/1/2018 1:14:00 PM,207.75,209.7,207.05,209.7,8250
11/1/2018 1:13:00 PM,203.05,207.75,203.05,207.75,9300
11/1/2018 1:12:00 PM,200.7,203.65,200.7,203.05,3450
11/1/2018 1:11:00 PM,200.85,201,199.05,200.7,22425
11/1/2018 1:10:00 PM,205,205,200.5,200.85,12225
11/1/2018 1:09:00 PM,203.4,206.35,203,205.65,14700
11/1/2018 1:08:00 PM,205.65,205.65,202.15,203.05,22575
11/1/2018 1:07:00 PM,205.75,206.35,205.05,205.65,7575
11/1/2018 1:06:00 PM,208.35,208.35,205.45,205.75,15825
11/1/2018 1:05:00 PM,210,210.4,207.7,208.35,10950
11/1/2018 1:04:00 PM,209.8,211,208.15,210,16725
11/1/2018 1:03:00 PM,207.65,212.8,207.5,210.2,45225
11/1/2018 1:02:00 PM,207.55,207.7,205.25,207.5,14550
11/1/2018 1:01:00 PM,205.2,209.85,205.1,207.55,24150
11/1/2018 1:00:00 PM,204,206.45,203.45,206.1,30975
11/1/2018 12:59:00 PM,201.05,204.4,200.7,204,9000
11/1/2018 12:58:00 PM,200.4,202.15,200,202.15,3975
11/1/2018 12:57:00 PM,201,201,200,200.4,6675
11/1/2018 12:56:00 PM,201.75,202.4,200.7,201,9900
11/1/2018 12:55:00 PM,197.5,201.8,197.5,201.8,6150
11/1/2018 12:54:00 PM,198.55,198.7,196,197.5,6375
11/1/2018 12:53:00 PM,201.25,201.35,197.65,198.55,7575
11/1/2018 12:52:00 PM,201.35,202.55,200.8,201.25,14775
11/1/2018 12:51:00 PM,200.65,201.35,200.5,201.35,4650
11/1/2018 12:50:00 PM,200.5,202,200.05,201.15,7875
