Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
10/29/2018 12:06:00 PM,47.45,47.5,46.9,46.9,10125
10/29/2018 12:05:00 PM,46.15,47.2,46.15,47.2,8700
10/29/2018 12:04:00 PM,46.25,46.5,45.85,46.15,4200
10/29/2018 12:03:00 PM,45.85,46.4,45.85,46.25,6300
10/29/2018 12:02:00 PM,46.5,46.6,45.85,45.85,7575
10/29/2018 12:01:00 PM,47,47,46.25,46.5,6825
10/29/2018 12:00:00 PM,45.9,47.3,45.8,47,10875
10/29/2018 11:59:00 AM,45.95,46,45.9,45.9,2700
10/29/2018 11:58:00 AM,45.9,46.25,45.75,45.75,4500
10/29/2018 11:57:00 AM,45.7,46.05,45.7,45.9,11325
10/29/2018 11:56:00 AM,45.95,46.05,45.55,45.65,6000
10/29/2018 11:55:00 AM,46.25,46.5,46.05,46.05,3300
10/29/2018 11:54:00 AM,45.25,46.5,45.25,46.25,5775
10/29/2018 11:53:00 AM,45.5,45.5,45,45.25,1725
10/29/2018 11:52:00 AM,45.85,46,45.4,45.4,4500
10/29/2018 11:51:00 AM,44.95,46.5,44.95,45.85,20550
10/29/2018 11:50:00 AM,44.5,45,44.5,44.6,5175
10/29/2018 11:49:00 AM,44.95,45,44.3,44.5,7350
10/29/2018 11:48:00 AM,44.5,45.45,44.5,44.95,12675
10/29/2018 11:47:00 AM,44.4,44.5,43.75,44.5,25725
10/29/2018 11:46:00 AM,44,44.5,44,44.4,30525
10/29/2018 11:45:00 AM,44.15,44.25,43.75,44,14175
10/29/2018 11:44:00 AM,44.25,44.45,43.95,44.15,2775
10/29/2018 11:43:00 AM,45,45,44.15,44.25,3075
10/29/2018 11:42:00 AM,44.65,45.1,44.65,45,2925
10/29/2018 11:41:00 AM,44.2,45,44,44.7,25650
10/29/2018 11:40:00 AM,43.8,44.25,43.65,44.25,24075
10/29/2018 11:39:00 AM,42.9,43.8,42.9,43.8,14250
10/29/2018 11:38:00 AM,43,43.45,42.9,42.9,18225
10/29/2018 11:37:00 AM,43.5,43.5,42.75,43,11175
10/29/2018 11:36:00 AM,43.25,43.5,43.25,43.5,2175
10/29/2018 11:35:00 AM,43,43.3,43,43.25,4500
10/29/2018 11:34:00 AM,43.25,43.25,43,43,750
10/29/2018 11:33:00 AM,43.75,43.75,42.9,43.25,2775
10/29/2018 11:32:00 AM,44.1,44.1,43.4,43.6,825
10/29/2018 11:31:00 AM,43.9,44.3,43.4,44.1,3675
10/29/2018 11:30:00 AM,44.65,44.65,43.75,43.9,2625
10/29/2018 11:29:00 AM,43.5,44.85,43.5,44.65,12975
10/29/2018 11:28:00 AM,43.5,43.85,43.5,43.7,3075
10/29/2018 11:27:00 AM,43.3,43.8,43.3,43.5,1725
10/29/2018 11:26:00 AM,43.4,43.7,43.3,43.3,3600
10/29/2018 11:25:00 AM,43.5,43.75,43.4,43.4,9600
10/29/2018 11:24:00 AM,43.1,43.8,43,43.5,2700
10/29/2018 11:23:00 AM,43.1,43.5,42.75,43.1,2175
10/29/2018 11:22:00 AM,43.1,43.65,43.1,43.25,1725
10/29/2018 11:21:00 AM,43,43.25,43,43.1,1275
10/29/2018 11:20:00 AM,43.5,43.5,42.8,43,1350
10/29/2018 11:19:00 AM,42.85,43.5,42.85,43.5,3600
10/29/2018 11:18:00 AM,42.55,43.25,42.55,42.85,5025
10/29/2018 11:17:00 AM,42.6,43,42.25,42.55,4500
10/29/2018 11:16:00 AM,42.25,43,42.25,42.6,1275
10/29/2018 11:15:00 AM,43.5,43.5,42.25,42.25,3675
10/29/2018 11:14:00 AM,42.15,43.5,42.15,43.5,6000
10/29/2018 11:13:00 AM,43,43.5,42.15,42.15,7425
10/29/2018 11:12:00 AM,43.8,44.3,43,43,6975
10/29/2018 11:11:00 AM,43.75,44,43.15,43.8,4275
10/29/2018 11:10:00 AM,43.05,43.9,42.95,43.75,5025
10/29/2018 11:09:00 AM,43,43.5,42.8,43.05,5925
10/29/2018 11:08:00 AM,43.1,43.1,42,43,12000
10/29/2018 11:07:00 AM,43.45,43.9,43.2,43.25,2700
10/29/2018 11:06:00 AM,43,43.6,42.5,43.45,4575
10/29/2018 11:05:00 AM,42.65,43.35,42.25,43,12000
10/29/2018 11:04:00 AM,43.1,43.25,42.65,42.65,14400
10/29/2018 11:03:00 AM,43.2,43.9,43.1,43.25,5625
10/29/2018 11:02:00 AM,43.6,44,43.2,43.2,3000
10/29/2018 11:01:00 AM,44.1,44.2,43.3,43.6,4875
10/29/2018 11:00:00 AM,43.65,44.25,43.65,44.1,7725
10/29/2018 10:59:00 AM,43.7,44,43.25,43.65,19650
10/29/2018 10:58:00 AM,44.3,44.5,43.8,43.8,18375
10/29/2018 10:57:00 AM,45,45.1,44.1,44.5,15750
10/29/2018 10:56:00 AM,45.65,45.65,44.85,45,13575
10/29/2018 10:55:00 AM,45.95,45.95,45.05,45.65,19875
10/29/2018 10:54:00 AM,44.9,46.05,44.9,45.85,10425
10/29/2018 10:53:00 AM,45.3,45.5,44.9,44.9,2475
10/29/2018 10:52:00 AM,45.85,45.85,45.3,45.3,4200
10/29/2018 10:51:00 AM,45.4,45.85,44.5,45.85,19050
10/29/2018 10:50:00 AM,45.6,45.75,45.2,45.4,2700
10/29/2018 10:49:00 AM,45.35,46,45.35,45.6,3600
10/29/2018 10:48:00 AM,45.55,46.15,45.15,45.35,14025
10/29/2018 10:47:00 AM,45.9,46.1,45.1,45.85,9750
10/29/2018 10:46:00 AM,46.3,46.5,45.35,45.9,13425
10/29/2018 10:45:00 AM,44.5,46.6,44.5,46.3,79200
10/29/2018 10:44:00 AM,43.75,44.5,43.75,44.5,27900
10/29/2018 10:43:00 AM,44,44.3,43.15,43.55,23550
10/29/2018 10:42:00 AM,44.4,44.55,43.95,43.95,25800
10/29/2018 10:41:00 AM,44.5,44.6,43.6,44.4,21225
10/29/2018 10:40:00 AM,43.35,44.6,43.35,44.6,26775
10/29/2018 10:39:00 AM,43.3,44,42.95,43.35,35925
10/29/2018 10:38:00 AM,44.05,44.05,42.85,43.3,11250
10/29/2018 10:37:00 AM,42.45,44.15,42.35,43.8,10275
10/29/2018 10:36:00 AM,42.3,42.85,42.1,42.45,4575
10/29/2018 10:35:00 AM,41.6,42.5,41.35,42.3,6000
10/29/2018 10:34:00 AM,42.4,42.45,41.6,41.6,9000
10/29/2018 10:33:00 AM,41.95,42.55,41.95,42.55,3900
10/29/2018 10:32:00 AM,42.2,42.6,41.95,41.95,2475
10/29/2018 10:31:00 AM,42.45,42.95,42,42.2,5550
10/29/2018 10:30:00 AM,43,43,42.25,42.45,1425
10/29/2018 10:29:00 AM,42.55,43,42.15,43,4800
10/29/2018 10:28:00 AM,42.6,43.05,42.05,42.55,7125
10/29/2018 10:27:00 AM,42.1,43.1,42.1,42.7,10425
10/29/2018 10:26:00 AM,41.7,42.25,41.7,42.1,3150
10/29/2018 10:25:00 AM,42.3,42.3,41.4,41.7,2325
10/29/2018 10:24:00 AM,42.4,42.4,42.15,42.3,1650
10/29/2018 10:23:00 AM,42,42.85,42,42.4,3900
10/29/2018 10:22:00 AM,41,42.35,41,42,6150
10/29/2018 10:21:00 AM,40.75,41.25,40.75,41,1050
10/29/2018 10:20:00 AM,41.3,41.4,40.75,40.75,9375
10/29/2018 10:19:00 AM,41.4,42.25,41.3,41.3,6225
10/29/2018 10:18:00 AM,41.75,41.8,41.15,41.4,9675
10/29/2018 10:17:00 AM,41.9,41.9,41.1,41.55,35250
10/29/2018 10:16:00 AM,42.75,42.75,42.05,42.15,14400
10/29/2018 10:15:00 AM,42.75,43.15,42.75,42.75,3525
10/29/2018 10:14:00 AM,43.5,43.6,42.6,42.95,7350
10/29/2018 10:13:00 AM,44,44.05,43.5,43.5,7725
10/29/2018 10:12:00 AM,44.1,44.3,43.95,44,3900
10/29/2018 10:11:00 AM,44,44.6,43.7,44.1,3750
10/29/2018 10:10:00 AM,44.85,44.85,44,44,1800
10/29/2018 10:09:00 AM,44.5,44.85,44.25,44.85,5250
10/29/2018 10:08:00 AM,44.55,45,44.05,44.5,20100
10/29/2018 10:07:00 AM,44,44.6,43.85,44.5,4125
10/29/2018 10:06:00 AM,43.15,44.15,43.15,44,5625
10/29/2018 10:05:00 AM,43.05,43.5,43.05,43.15,3375
10/29/2018 10:04:00 AM,43.45,43.45,42.75,43.05,10800
10/29/2018 10:03:00 AM,44,44,43.1,43.45,7275
10/29/2018 10:02:00 AM,44.1,44.1,43.5,44,14325
10/29/2018 10:01:00 AM,43.4,44.4,43.3,44.1,25425
10/29/2018 10:00:00 AM,43.6,43.7,43.25,43.4,9150
10/29/2018 9:59:00 AM,43.3,44.3,43.15,43.6,42825
10/29/2018 9:58:00 AM,44.3,44.45,43.3,43.3,25725
10/29/2018 9:57:00 AM,44.85,44.85,44.3,44.3,22125
10/29/2018 9:56:00 AM,44.15,44.95,44.15,44.85,35325
10/29/2018 9:55:00 AM,43.9,44.6,43.9,44.15,14100
10/29/2018 9:54:00 AM,43.4,44,43.05,43.9,4725
10/29/2018 9:53:00 AM,43.5,43.5,43.25,43.4,5475
10/29/2018 9:52:00 AM,43.6,44,43.05,43.5,2775
10/29/2018 9:51:00 AM,44,44.5,43.5,43.7,14325
10/29/2018 9:50:00 AM,44,44.9,43.7,43.7,18900
10/29/2018 9:49:00 AM,44,44.35,43.65,44,14625
10/29/2018 9:48:00 AM,43.35,43.75,42.85,43.65,4275
10/29/2018 9:47:00 AM,42.3,43.35,42.3,43.35,2250
10/29/2018 9:46:00 AM,42.25,42.95,42.25,42.3,825
10/29/2018 9:45:00 AM,42.25,42.9,42,42.25,8175
10/29/2018 9:44:00 AM,42.65,42.75,42,42.25,2175
10/29/2018 9:43:00 AM,41.85,42.85,41.85,42.65,6375
10/29/2018 9:42:00 AM,41.9,42.35,41.5,41.85,5250
10/29/2018 9:41:00 AM,41.45,42.95,41.45,41.9,7425
10/29/2018 9:40:00 AM,43.7,44,41.45,41.45,11775
10/29/2018 9:39:00 AM,43.95,44.25,43.45,43.7,8475
10/29/2018 9:38:00 AM,45.3,45.3,43.6,43.95,10725
10/29/2018 9:37:00 AM,44.8,45.5,43.8,45.3,33075
10/29/2018 9:36:00 AM,44.5,45.8,44.45,44.8,14625
10/29/2018 9:35:00 AM,44.45,45.45,44.2,44.5,12150
10/29/2018 9:34:00 AM,44.85,45,44.1,44.45,10275
10/29/2018 9:33:00 AM,45,45.2,44.2,44.55,16050
10/29/2018 9:32:00 AM,45.1,45.25,43.5,45,27375
10/29/2018 9:31:00 AM,43,46.15,42.9,45.1,35550
10/29/2018 9:30:00 AM,40.85,42.95,40.85,42.8,27675
10/29/2018 9:29:00 AM,41.75,41.9,41,41.25,13050
10/29/2018 9:28:00 AM,42.05,42.45,41.65,41.7,17250
10/29/2018 9:27:00 AM,41,42.4,41,42.05,20850
10/29/2018 9:26:00 AM,41.6,42.05,40.95,41,17250
10/29/2018 9:25:00 AM,41.25,42.25,40.85,41.4,15600
10/29/2018 9:24:00 AM,41.45,41.45,40.7,41.25,19275
10/29/2018 9:23:00 AM,40,41.65,39.75,41.45,14325
10/29/2018 9:22:00 AM,39.5,40,39,39.95,11625
10/29/2018 9:21:00 AM,37.95,39.35,37.65,39.35,27225
10/29/2018 9:20:00 AM,37.8,39.15,37.35,37.95,17700
10/29/2018 9:19:00 AM,38.1,38.25,37.05,37.8,17625
10/29/2018 9:18:00 AM,38.85,39,37.85,38.1,14925
10/29/2018 9:17:00 AM,39.15,39.2,38.5,38.85,16950
10/29/2018 9:16:00 AM,38.9,39.15,38.15,39.15,14925
10/29/2018 9:15:00 AM,43.65,43.8,38.5,39,26775
10/26/2018 3:29:00 PM,38.85,38.9,38,38.55,35775
10/26/2018 3:28:00 PM,39.8,39.85,38.7,38.7,16800
10/26/2018 3:27:00 PM,40.05,40.05,39.65,39.8,20175
10/26/2018 3:26:00 PM,39.95,40.55,39.85,40,13575
10/26/2018 3:25:00 PM,40.05,40.25,39.75,40.1,37650
10/26/2018 3:24:00 PM,40.3,40.5,39.9,40.25,9900
10/26/2018 3:23:00 PM,40.7,40.8,39.8,40.35,22725
10/26/2018 3:22:00 PM,40.85,41.15,40.7,40.75,35100
10/26/2018 3:21:00 PM,40.45,41.1,40.1,40.85,20625
10/26/2018 3:20:00 PM,39.85,40.5,39.75,40.45,45375
10/26/2018 3:19:00 PM,38.2,39.85,38.15,39.85,25950
10/26/2018 3:18:00 PM,39.3,39.45,38.2,38.2,37800
10/26/2018 3:17:00 PM,40.05,40.05,39.2,39.4,15300
10/26/2018 3:16:00 PM,40.35,40.35,39.65,40,39075
10/26/2018 3:15:00 PM,41.7,41.8,40.1,40.35,19500
10/26/2018 3:14:00 PM,42.05,42.2,41.5,41.7,20250
10/26/2018 3:13:00 PM,41.5,42.15,41.4,42.05,15450
10/26/2018 3:12:00 PM,41.85,42.1,41.3,41.75,10650
10/26/2018 3:11:00 PM,41.7,42.55,41.5,41.75,26550
10/26/2018 3:10:00 PM,40.95,42.1,40.7,41.7,41100
10/26/2018 3:09:00 PM,41.05,41.05,40.35,40.95,32550
10/26/2018 3:08:00 PM,41.05,41.45,40.55,41.2,20475
10/26/2018 3:07:00 PM,40.25,41.2,39.75,41.15,23925
10/26/2018 3:06:00 PM,41.2,41.2,40.35,40.35,12900
10/26/2018 3:05:00 PM,40.6,41.35,40.35,40.9,15675
10/26/2018 3:04:00 PM,41.5,41.65,40.25,40.65,26625
10/26/2018 3:03:00 PM,41.2,41.6,41.1,41.5,15375
10/26/2018 3:02:00 PM,41.05,41.95,40.75,41.2,11625
10/26/2018 3:01:00 PM,41.7,41.85,40.75,41,7725
10/26/2018 3:00:00 PM,41.2,41.85,41,41.7,37650
10/26/2018 2:59:00 PM,41.15,42,40.7,41.2,21900
10/26/2018 2:58:00 PM,41.3,41.8,40.9,41.15,14100
10/26/2018 2:57:00 PM,41.6,41.8,40.75,41,13200
10/26/2018 2:56:00 PM,41.85,42.15,41.5,41.7,8775
10/26/2018 2:55:00 PM,42.5,43,41.6,41.85,12825
10/26/2018 2:54:00 PM,43.15,43.15,42.4,42.5,10050
10/26/2018 2:53:00 PM,43.25,43.45,42.6,43.15,14400
10/26/2018 2:52:00 PM,43,44.05,42.05,42.9,28125
10/26/2018 2:51:00 PM,42.5,42.95,41.75,42.45,13125
10/26/2018 2:50:00 PM,42.4,42.6,41.75,42.6,25125
10/26/2018 2:49:00 PM,42.1,42.7,41.5,42.35,18000
10/26/2018 2:48:00 PM,41,42.35,41,42.1,19425
10/26/2018 2:47:00 PM,41.25,41.95,40.85,41,17550
10/26/2018 2:46:00 PM,41.25,42.45,41,41.25,19500
10/26/2018 2:45:00 PM,41.85,42,40.95,41.3,17250
10/26/2018 2:44:00 PM,42.35,42.35,41.5,41.85,17100
10/26/2018 2:43:00 PM,43.35,43.65,41.9,42.2,16350
10/26/2018 2:42:00 PM,43.25,44.1,43.25,43.35,6000
10/26/2018 2:41:00 PM,42.95,44.05,42.95,43.25,9600
10/26/2018 2:40:00 PM,42.95,43.9,42.75,42.95,16050
10/26/2018 2:39:00 PM,43.6,43.6,42.1,42.95,22875
10/26/2018 2:38:00 PM,43.4,44.15,43.25,43.6,12300
10/26/2018 2:37:00 PM,44.85,44.85,43.35,43.4,29550
10/26/2018 2:36:00 PM,44.15,45.5,43.55,44.85,29325
10/26/2018 2:35:00 PM,42.95,45.5,42.95,44.3,23850
10/26/2018 2:34:00 PM,42.85,43.85,42.3,42.95,25425
10/26/2018 2:33:00 PM,43,43.25,42.55,42.7,10050
10/26/2018 2:32:00 PM,43.2,43.7,42.6,43,12375
10/26/2018 2:31:00 PM,42.5,43.35,42.3,43.2,20925
10/26/2018 2:30:00 PM,42.55,42.6,41.65,42.5,13425
10/26/2018 2:29:00 PM,42.65,43.05,42,42.7,8175
10/26/2018 2:28:00 PM,42.3,42.75,41.7,42.75,11025
10/26/2018 2:27:00 PM,41.15,42.8,40.5,42.3,14775
10/26/2018 2:26:00 PM,41,41.5,40.45,41.45,10425
10/26/2018 2:25:00 PM,42.7,42.8,40.4,40.75,48750
10/26/2018 2:24:00 PM,43.5,43.5,42.5,42.75,17850
10/26/2018 2:23:00 PM,42.75,43.7,42.45,43.5,9300
10/26/2018 2:22:00 PM,43.8,43.8,42.05,42.75,16725
10/26/2018 2:21:00 PM,43.95,44.3,43.55,44.3,5850
10/26/2018 2:20:00 PM,42.75,44.1,42.75,44.1,9900
10/26/2018 2:19:00 PM,43.85,44.25,42.65,43.15,17175
10/26/2018 2:18:00 PM,42.9,44.35,42.9,44,12750
10/26/2018 2:17:00 PM,42.95,43,41.75,42.9,28275
10/26/2018 2:16:00 PM,42.7,43.6,41.8,42.7,32175
10/26/2018 2:15:00 PM,42.95,42.95,41.5,42.7,32925
10/26/2018 2:14:00 PM,43.25,43.3,40.5,42.95,70875
10/26/2018 2:13:00 PM,45,45.4,42.45,43.35,58200
10/26/2018 2:12:00 PM,46.5,47,45.1,45.1,20325
10/26/2018 2:11:00 PM,47.45,47.85,46.7,46.75,14775
10/26/2018 2:10:00 PM,48.5,48.6,47.15,47.15,6825
10/26/2018 2:09:00 PM,48.9,49.1,48.15,48.5,6525
10/26/2018 2:08:00 PM,49.95,50.2,48.45,48.9,14925
10/26/2018 2:07:00 PM,50.05,50.35,49.25,49.95,9900
10/26/2018 2:06:00 PM,48.15,51.4,48,50.05,38850
10/26/2018 2:05:00 PM,47.9,48.3,47.5,48.15,7200
10/26/2018 2:04:00 PM,48,48.1,47.35,47.9,7200
10/26/2018 2:03:00 PM,47.65,48.15,46.5,47.85,13500
10/26/2018 2:02:00 PM,45.8,47.65,45.8,47.65,8550
10/26/2018 2:01:00 PM,46.2,46.7,45.35,45.95,18525
10/26/2018 2:00:00 PM,46.6,46.8,46,46.2,3150
10/26/2018 1:59:00 PM,46.55,47.4,46.2,46.6,13725
10/26/2018 1:58:00 PM,47.85,47.85,46.15,46.6,9450
10/26/2018 1:57:00 PM,47.4,48.3,47.3,47.85,9675
10/26/2018 1:56:00 PM,47,47.55,46.45,47.4,12675
10/26/2018 1:55:00 PM,47.05,47.6,46.7,47.45,8625
10/26/2018 1:54:00 PM,47.35,47.65,47.05,47.15,6900
10/26/2018 1:53:00 PM,46.6,48,46.6,47.25,19650
10/26/2018 1:52:00 PM,47.05,47.05,46.25,46.6,2475
10/26/2018 1:51:00 PM,46.45,47.15,46.25,47.05,3375
10/26/2018 1:50:00 PM,46.25,46.5,46,46.35,3375
10/26/2018 1:49:00 PM,47.1,47.1,46.25,46.25,13725
10/26/2018 1:48:00 PM,45.85,48.05,45.65,47.55,24900
10/26/2018 1:47:00 PM,45.95,45.95,45.05,45.85,11475
10/26/2018 1:46:00 PM,45.6,45.95,45.15,45.95,7125
10/26/2018 1:45:00 PM,46.6,46.6,45,45.6,21075
10/26/2018 1:44:00 PM,45.85,46.7,45.75,46,12975
10/26/2018 1:43:00 PM,47,47,45.55,45.85,13500
10/26/2018 1:42:00 PM,46.75,47.65,46.35,47.35,10575
10/26/2018 1:41:00 PM,45.75,46.75,45.45,46.75,13800
10/26/2018 1:40:00 PM,45.95,46.35,45.8,45.8,10050
10/26/2018 1:39:00 PM,46.5,46.7,45.9,45.95,10050
10/26/2018 1:38:00 PM,45.55,46.5,45.35,46.5,12000
10/26/2018 1:37:00 PM,45.4,46.4,45.15,45.8,16575
10/26/2018 1:36:00 PM,46.3,46.55,44.85,45.25,30150
10/26/2018 1:35:00 PM,47.5,47.8,46.1,46.3,15000
10/26/2018 1:34:00 PM,47.75,48.25,47.55,47.55,5175
10/26/2018 1:33:00 PM,47.9,48.5,47.75,48,5100
10/26/2018 1:32:00 PM,49,49,47.2,47.9,11175
10/26/2018 1:31:00 PM,48.5,49,48.5,49,825
10/26/2018 1:30:00 PM,48.5,48.65,48,48.5,6750
10/26/2018 1:29:00 PM,49.7,49.85,48.5,48.5,6825
10/26/2018 1:28:00 PM,50.45,50.45,49.7,49.7,4425
10/26/2018 1:27:00 PM,51.15,51.4,50.55,50.55,1950
10/26/2018 1:26:00 PM,51.1,51.65,51,51.15,7800
10/26/2018 1:25:00 PM,50.25,51.3,50.25,51,9525
10/26/2018 1:24:00 PM,50,50.6,49.95,50.6,1050
10/26/2018 1:23:00 PM,50.5,50.5,50,50,2025
10/26/2018 1:22:00 PM,49.7,50.75,49.7,50.5,5025
10/26/2018 1:21:00 PM,50.15,50.75,49.8,49.9,8475
10/26/2018 1:20:00 PM,50.2,51.15,49.95,49.95,14400
10/26/2018 1:19:00 PM,49.5,50.2,49.5,50.2,5625
10/26/2018 1:18:00 PM,49.95,50.05,49.5,49.5,4950
10/26/2018 1:17:00 PM,48.95,50.05,48.95,49.95,3750
10/26/2018 1:16:00 PM,49.35,49.5,48.65,48.95,9150
10/26/2018 1:15:00 PM,47.9,49.35,47.85,49.35,2850
10/26/2018 1:14:00 PM,48.2,48.6,47.9,47.9,6975
10/26/2018 1:13:00 PM,48.7,48.7,47.65,48.2,5250
10/26/2018 1:12:00 PM,49.3,49.3,48.5,48.7,7125
10/26/2018 1:11:00 PM,49.65,49.8,49.2,49.8,3750
10/26/2018 1:10:00 PM,50.5,50.7,49.65,49.65,6000
10/26/2018 1:09:00 PM,49.15,50.5,49.15,50.5,1950
10/26/2018 1:08:00 PM,49.4,49.6,48.75,49.15,3300
10/26/2018 1:07:00 PM,48.7,49.55,48.2,49.4,6300
10/26/2018 1:06:00 PM,49.4,50,48.7,48.7,3825
10/26/2018 1:05:00 PM,48.7,50.25,48.55,49.4,3450
10/26/2018 1:04:00 PM,49.45,49.8,48.7,48.7,10500
10/26/2018 1:03:00 PM,48.2,49.55,48.2,49.45,14175
10/26/2018 1:02:00 PM,48.05,48.45,47.15,48.2,15000
10/26/2018 1:01:00 PM,49.5,50.1,48,48,12150
10/26/2018 1:00:00 PM,50.3,50.3,49.35,49.35,5700
10/26/2018 12:59:00 PM,50.5,51.2,50.25,50.3,3525
10/26/2018 12:58:00 PM,50.1,50.7,50.05,50.5,12825
10/26/2018 12:57:00 PM,49.5,50.1,49.5,49.8,10875
10/26/2018 12:56:00 PM,50.8,51,49.3,49.3,10875
10/26/2018 12:55:00 PM,50.7,51.45,50.4,50.8,7125
10/26/2018 12:54:00 PM,51.4,52,50,50.7,24600
10/26/2018 12:53:00 PM,52.55,52.95,51.4,51.4,5325
10/26/2018 12:52:00 PM,53.95,53.95,52.1,52.55,14625
10/26/2018 12:51:00 PM,54,54.6,53.75,53.95,3750
10/26/2018 12:50:00 PM,54.6,54.6,53.9,54,2625
10/26/2018 12:49:00 PM,53.9,54.6,53.6,54.6,3975
10/26/2018 12:48:00 PM,53.4,54,53.15,54,2475
10/26/2018 12:47:00 PM,54,54,53.25,53.4,9900
10/26/2018 12:46:00 PM,54.1,54.75,53.75,54,1050
10/26/2018 12:45:00 PM,55,55,53.05,54.1,18750
10/26/2018 12:44:00 PM,54.85,55.1,54.8,55,15150
10/26/2018 12:43:00 PM,54.1,55.35,54.1,54.85,7575
10/26/2018 12:42:00 PM,53.35,54.2,53.35,54.1,4650
10/26/2018 12:41:00 PM,53.95,54.5,53.35,53.35,6150
10/26/2018 12:40:00 PM,54,54.1,53.35,53.95,2400
10/26/2018 12:39:00 PM,53.15,54.15,53.15,54,5625
10/26/2018 12:38:00 PM,54.9,55.2,53.3,53.3,11925
10/26/2018 12:37:00 PM,53.45,55.2,53.45,55.2,14775
10/26/2018 12:36:00 PM,53,53.9,52.9,53.45,2250
10/26/2018 12:35:00 PM,52.5,53,52.1,53,3750
10/26/2018 12:34:00 PM,53.4,53.5,52.7,52.75,4875
10/26/2018 12:33:00 PM,54.3,54.3,53.15,53.4,3825
10/26/2018 12:32:00 PM,52.75,54.5,52.75,54.3,4950
10/26/2018 12:31:00 PM,53.95,54.4,52.75,52.75,9675
10/26/2018 12:30:00 PM,54.5,55.25,53.3,53.95,12750
10/26/2018 12:29:00 PM,53.1,54.9,53.05,54.25,8700
10/26/2018 12:28:00 PM,53.45,53.8,53,53.1,5100
10/26/2018 12:27:00 PM,52.2,53.7,52.2,53.7,10575
10/26/2018 12:26:00 PM,52.05,52.35,51.75,52.2,11175
10/26/2018 12:25:00 PM,54.2,54.25,52,52,19875
10/26/2018 12:24:00 PM,54.6,55.25,54.1,54.1,13425
10/26/2018 12:23:00 PM,55.75,56.95,54.6,54.6,32775
10/26/2018 12:22:00 PM,53.5,56,53.5,55.75,27825
10/26/2018 12:21:00 PM,54.4,54.65,53.5,53.8,20925
10/26/2018 12:20:00 PM,56.05,56.2,54,54.4,17250
10/26/2018 12:19:00 PM,53.25,56,53.25,56,19425
10/26/2018 12:18:00 PM,53.4,53.55,53.1,53.25,5925
10/26/2018 12:17:00 PM,53.35,53.55,53,53.4,7050
10/26/2018 12:16:00 PM,52.55,53.7,52.55,53.35,20850
10/26/2018 12:15:00 PM,52.5,52.65,52.05,52.45,9000
10/26/2018 12:14:00 PM,51.5,52.5,51.4,52.5,11700
10/26/2018 12:13:00 PM,51.75,52.05,51.3,51.3,9075
10/26/2018 12:12:00 PM,52.35,52.5,51.4,51.75,21525
10/26/2018 12:11:00 PM,53,53.25,52.3,52.35,25125
10/26/2018 12:10:00 PM,50.9,54.7,50.9,52.85,77250
10/26/2018 12:09:00 PM,51.1,51.7,50.75,51,18225
10/26/2018 12:08:00 PM,52,52.1,50.9,51.05,28725
10/26/2018 12:07:00 PM,51.05,52.1,51.05,51.9,25950
10/26/2018 12:06:00 PM,49.85,51.2,49.85,51.05,14700
10/26/2018 12:05:00 PM,50,50,49.5,49.7,2850
10/26/2018 12:04:00 PM,49.8,50.2,49.5,50,4125
10/26/2018 12:03:00 PM,49.35,50,49.35,49.8,3225
10/26/2018 12:02:00 PM,49.5,49.7,49.35,49.35,900
10/26/2018 12:01:00 PM,49.5,49.55,48.95,49.5,3525
10/26/2018 12:00:00 PM,49.9,50,49.45,49.5,1875
10/26/2018 11:59:00 AM,49.45,50.15,49.45,49.9,2400
10/26/2018 11:58:00 AM,50.2,50.3,49.2,50,5025
10/26/2018 11:57:00 AM,50,50.5,49.95,50.2,3225
10/26/2018 11:56:00 AM,50.2,50.35,50.2,50.2,1500
10/26/2018 11:55:00 AM,50.15,50.5,50.05,50.25,3525
10/26/2018 11:54:00 AM,49.9,50.35,49.8,50.35,1875
10/26/2018 11:53:00 AM,49.3,49.9,49.2,49.9,5175
10/26/2018 11:52:00 AM,49.6,50,49.1,49.7,8925
10/26/2018 11:51:00 AM,49.1,49.7,48.9,49.5,3300
10/26/2018 11:50:00 AM,49.25,49.25,48.7,49.25,6450
10/26/2018 11:49:00 AM,49.15,49.6,49.1,49.25,2475
10/26/2018 11:48:00 AM,49.75,49.75,49.05,49.15,9525
10/26/2018 11:47:00 AM,49.95,50.05,49.65,49.75,8700
10/26/2018 11:46:00 AM,49.6,50.25,49.3,49.95,7875
10/26/2018 11:45:00 AM,50,50.2,49.55,49.6,4950
10/26/2018 11:44:00 AM,49.9,50.25,49.7,50.15,6675
10/26/2018 11:43:00 AM,49,50.2,49,50,3825
10/26/2018 11:42:00 AM,48.5,49.3,48.5,49,7800
10/26/2018 11:41:00 AM,48.75,49.05,48.25,48.5,3375
10/26/2018 11:40:00 AM,49.25,49.35,48.5,48.75,5475
10/26/2018 11:39:00 AM,49.05,49.65,49,49.25,2775
10/26/2018 11:38:00 AM,49.7,49.9,49.25,49.35,2175
10/26/2018 11:37:00 AM,48.95,49.85,48.95,49.7,6000
10/26/2018 11:36:00 AM,48.65,49,48.35,48.95,2475
10/26/2018 11:35:00 AM,49.4,49.4,48.6,48.65,1875
10/26/2018 11:34:00 AM,49.6,49.85,49.1,49.4,5475
