Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/20/2018 12:11:00 PM,177.35,178,176.7,178,920
11/20/2018 12:10:00 PM,179.1,179.1,177.35,177.35,520
11/20/2018 12:09:00 PM,178.45,179.1,178.25,179.1,300
11/20/2018 12:08:00 PM,179,179.95,178.1,178.45,1100
11/20/2018 12:07:00 PM,177,179,176.65,179,760
11/20/2018 12:06:00 PM,175.25,176.95,174.95,176.9,1000
11/20/2018 12:05:00 PM,176.75,176.75,175.05,175.25,600
11/20/2018 12:04:00 PM,177.5,177.5,175.2,176.75,680
11/20/2018 12:03:00 PM,175.05,177.5,174.8,177.5,7580
11/20/2018 12:02:00 PM,175.6,175.95,174.75,175.05,1780
11/20/2018 12:01:00 PM,175.95,176,175,175.6,480
11/20/2018 12:00:00 PM,175,176.5,174.65,175.95,4380
11/20/2018 11:59:00 AM,173.25,174.5,173.05,174.5,380
11/20/2018 11:58:00 AM,173,176,172.65,173.25,3080
11/20/2018 11:57:00 AM,174.25,174.25,172,173,1440
11/20/2018 11:56:00 AM,175,175.5,171.7,174.25,2320
11/20/2018 11:55:00 AM,171.5,175,171.5,175,4800
11/20/2018 11:54:00 AM,174.6,174.9,169.25,171.6,4380
11/20/2018 11:53:00 AM,177.75,178,174.75,174.75,3260
11/20/2018 11:52:00 AM,179.65,179.9,175.35,177.75,4700
11/20/2018 11:51:00 AM,184.75,184.75,179.65,179.65,4460
11/20/2018 11:50:00 AM,184.3,185,183,184.75,2160
11/20/2018 11:49:00 AM,181.6,184.3,181,184.3,2200
11/20/2018 11:48:00 AM,181.85,181.95,181,181.6,1660
11/20/2018 11:47:00 AM,184.1,184.1,181.8,181.85,2780
11/20/2018 11:46:00 AM,184.45,185.2,183.65,184.1,1220
11/20/2018 11:45:00 AM,185.5,185.6,182.95,184.45,960
11/20/2018 11:44:00 AM,186,187.35,186,186.9,1380
11/20/2018 11:43:00 AM,187,188.1,186,186,4240
11/20/2018 11:42:00 AM,185.3,187,185.3,187,780
11/20/2018 11:41:00 AM,185,186.9,184.3,185.3,1340
11/20/2018 11:40:00 AM,181.9,185,181.85,185,1860
11/20/2018 11:39:00 AM,182.4,184.3,182,182,1640
11/20/2018 11:38:00 AM,183.75,183.95,181.65,182.65,2760
11/20/2018 11:37:00 AM,185,185.95,184.7,184.8,2240
11/20/2018 11:36:00 AM,187.05,187.05,185,185,1100
11/20/2018 11:35:00 AM,188.4,190.05,186,187.05,1220
11/20/2018 11:34:00 AM,187.65,188.85,187.65,188.4,900
11/20/2018 11:33:00 AM,187.75,189.75,187.1,187.65,3740
11/20/2018 11:32:00 AM,186.2,189.25,185.4,189.25,1800
11/20/2018 11:31:00 AM,183.2,185.7,182.9,185.7,700
11/20/2018 11:30:00 AM,183.7,184.05,182.2,182.55,1240
11/20/2018 11:29:00 AM,184.05,185.25,182,183.7,4880
11/20/2018 11:28:00 AM,183.5,184.05,182.5,184.05,2580
11/20/2018 11:27:00 AM,182.65,184.45,182.65,183.05,2240
11/20/2018 11:26:00 AM,184.95,184.95,182,183.2,2580
11/20/2018 11:25:00 AM,188.7,188.7,184,184.95,4240
11/20/2018 11:24:00 AM,187.45,189.35,187.45,188.4,4320
11/20/2018 11:23:00 AM,190.3,190.3,187.45,187.45,1100
11/20/2018 11:22:00 AM,191,191.45,188.75,190.3,1160
11/20/2018 11:21:00 AM,194,194.55,189.05,191,2140
11/20/2018 11:20:00 AM,192.85,195.25,192.85,194,1180
11/20/2018 11:19:00 AM,192.2,196.55,192.2,192.85,1740
11/20/2018 11:18:00 AM,192.7,193,190.95,192.2,3180
11/20/2018 11:17:00 AM,195,195.7,192,192.7,3260
11/20/2018 11:16:00 AM,195.35,198.2,194.15,195,4460
11/20/2018 11:15:00 AM,192.75,196,192.75,196,2480
11/20/2018 11:14:00 AM,191,194.25,191,192.75,5840
11/20/2018 11:13:00 AM,191,191,191,191,1100
11/20/2018 11:12:00 AM,194.25,194.25,191,191,2280
11/20/2018 11:11:00 AM,194.75,195,193.3,194.1,1360
11/20/2018 11:10:00 AM,196.35,196.35,194.1,195,1940
11/20/2018 11:09:00 AM,187,197.25,186.95,196.35,8700
11/20/2018 11:08:00 AM,187.95,188.7,185,186.9,5580
11/20/2018 11:07:00 AM,186.2,188.75,184.9,187.95,2380
11/20/2018 11:06:00 AM,188.05,188.05,184.95,186.2,2100
11/20/2018 11:05:00 AM,187.25,188.7,185.45,188.65,2340
11/20/2018 11:04:00 AM,185.35,187.8,184.25,187.1,1940
11/20/2018 11:03:00 AM,184.5,185.35,183,185.35,2680
11/20/2018 11:02:00 AM,186.25,186.9,184.5,184.5,1420
11/20/2018 11:01:00 AM,186.45,187.15,185,186.25,3420
11/20/2018 11:00:00 AM,184.5,186.45,183.6,186.45,700
11/20/2018 10:59:00 AM,182.2,184.85,182,184.5,2680
11/20/2018 10:58:00 AM,184.25,185,182.2,182.2,2040
11/20/2018 10:57:00 AM,182.9,184.5,181.75,184.25,4780
11/20/2018 10:56:00 AM,183.95,184.95,181.95,182.9,4960
11/20/2018 10:55:00 AM,183,185.5,182.25,183.95,1060
11/20/2018 10:54:00 AM,186.3,188.1,183,183,2680
11/20/2018 10:53:00 AM,187,187.3,185.2,186.3,1780
11/20/2018 10:52:00 AM,187,188.9,186.55,188,2000
11/20/2018 10:51:00 AM,183.05,187,183.05,187,2200
11/20/2018 10:50:00 AM,182.45,185.1,181.85,183.05,1660
11/20/2018 10:49:00 AM,184,184,182.05,182.45,3280
11/20/2018 10:48:00 AM,182.7,186.25,182.7,184,2120
11/20/2018 10:47:00 AM,183.3,185.75,182.65,183,1700
11/20/2018 10:46:00 AM,183.1,185.8,182.9,183.45,2560
11/20/2018 10:45:00 AM,183.75,184,180.75,183.1,2180
11/20/2018 10:44:00 AM,181.5,183.75,180.1,183.75,2760
11/20/2018 10:43:00 AM,184.25,184.25,181,181,3680
11/20/2018 10:42:00 AM,184.95,185.05,182.7,184.25,1620
11/20/2018 10:41:00 AM,186,187.25,184.75,184.75,2140
11/20/2018 10:40:00 AM,187.75,188,185.65,186,1420
11/20/2018 10:39:00 AM,187.15,189.45,186,187.4,1720
11/20/2018 10:38:00 AM,187,188,185.85,186.45,4140
11/20/2018 10:37:00 AM,189.3,190.35,186,187,1780
11/20/2018 10:36:00 AM,190.8,191.25,186.8,189.3,3980
11/20/2018 10:35:00 AM,192.05,195,190.6,190.8,3580
11/20/2018 10:34:00 AM,192,193,189.85,192.75,5820
11/20/2018 10:33:00 AM,190.65,192,188.7,192,1060
11/20/2018 10:32:00 AM,188.6,190.65,186,190.65,2400
11/20/2018 10:31:00 AM,190,190.25,188.6,188.6,3720
11/20/2018 10:30:00 AM,191.85,192.65,190,190,1760
11/20/2018 10:29:00 AM,190,193.05,188,191.85,7480
11/20/2018 10:28:00 AM,191.6,193.75,189.95,190,4760
11/20/2018 10:27:00 AM,185.6,192,185.2,192,4140
11/20/2018 10:26:00 AM,185,188.75,184.2,186.4,640
11/20/2018 10:25:00 AM,188,188,184.75,185.7,3800
11/20/2018 10:24:00 AM,191.85,193.9,187,188,9820
11/20/2018 10:23:00 AM,187.6,193.05,187.5,191.85,3660
11/20/2018 10:22:00 AM,187.85,187.85,185.45,187.6,420
11/20/2018 10:21:00 AM,189.45,189.45,187.5,187.85,780
11/20/2018 10:20:00 AM,189.9,191.5,189.25,189.45,1880
11/20/2018 10:19:00 AM,190.45,191.25,186.8,189.9,2940
11/20/2018 10:18:00 AM,188,190.45,185.75,190.45,1320
11/20/2018 10:17:00 AM,186.2,188,184,188,220
11/20/2018 10:16:00 AM,185,186.2,181.2,186.2,2180
11/20/2018 10:15:00 AM,187.75,188.05,185,185,1160
11/20/2018 10:14:00 AM,190,191.55,187.3,187.75,660
11/20/2018 10:13:00 AM,191.05,191.05,187.8,190.75,720
11/20/2018 10:12:00 AM,185.75,191.3,185.75,191.05,1560
11/20/2018 10:11:00 AM,188.1,188.1,185.25,185.75,1180
11/20/2018 10:10:00 AM,190.75,191.75,187.1,187.55,2680
11/20/2018 10:09:00 AM,190.55,193.25,189.5,190.75,3640
11/20/2018 10:08:00 AM,191.45,193,189.85,190.55,2820
11/20/2018 10:07:00 AM,186.4,190.75,186.4,190.75,2740
11/20/2018 10:06:00 AM,187.45,190,186.4,186.4,1420
11/20/2018 10:05:00 AM,185.45,187.85,183.9,187.45,480
11/20/2018 10:04:00 AM,184.3,185.45,182.95,184.95,820
11/20/2018 10:03:00 AM,183.75,186.8,183.7,184.3,500
11/20/2018 10:02:00 AM,184.55,185.15,182.6,183.75,2140
11/20/2018 10:01:00 AM,187.1,187.75,182.75,182.75,1040
11/20/2018 10:00:00 AM,187,187.65,184.75,187.1,740
11/20/2018 9:59:00 AM,182.65,187,182.65,187,1520
11/20/2018 9:58:00 AM,181.25,183.95,180.55,182.65,1700
11/20/2018 9:57:00 AM,181.55,182.65,181,182,2500
11/20/2018 9:56:00 AM,182.4,182.65,180.1,181.7,2200
11/20/2018 9:55:00 AM,187.25,187.25,182,182.4,3540
11/20/2018 9:54:00 AM,185,188.5,183,187.25,3560
11/20/2018 9:53:00 AM,181.45,185.05,181.45,184.85,7200
11/20/2018 9:52:00 AM,180.8,182.25,180.2,181.45,12500
11/20/2018 9:51:00 AM,181.8,182.65,180.6,180.8,2220
11/20/2018 9:50:00 AM,179,181.8,177.6,181.3,2580
11/20/2018 9:49:00 AM,184,184.65,176.5,179,17380
11/20/2018 9:48:00 AM,189.25,189.25,182,184,11040
11/20/2018 9:47:00 AM,191.15,193.4,190,190,3580
11/20/2018 9:46:00 AM,191.45,192.3,190.3,191.15,940
11/20/2018 9:45:00 AM,189.75,192.3,189,191.45,2540
11/20/2018 9:44:00 AM,190.7,191.75,189,189,1740
11/20/2018 9:43:00 AM,187.7,191.65,185.85,190.7,2400
11/20/2018 9:42:00 AM,188.6,189,186.25,187.7,4120
11/20/2018 9:41:00 AM,193.75,195,188.6,188.6,7800
11/20/2018 9:40:00 AM,193.75,196.05,193.05,193.75,3380
11/20/2018 9:39:00 AM,201.05,201.95,193.45,194.7,4900
11/20/2018 9:38:00 AM,204.65,204.7,200,201,5120
11/20/2018 9:37:00 AM,204.5,205,202.45,204.65,1060
11/20/2018 9:36:00 AM,203.85,205,203.4,204.5,1580
11/20/2018 9:35:00 AM,204.4,204.4,202.05,204,2600
11/20/2018 9:34:00 AM,207,207.95,203.1,203.1,2780
11/20/2018 9:33:00 AM,207.25,207.25,205.7,207,3860
11/20/2018 9:32:00 AM,208,208.5,204.2,207.25,5260
11/20/2018 9:31:00 AM,210.85,212.7,208,208,8240
11/20/2018 9:30:00 AM,208,214.5,208,210.85,8440
11/20/2018 9:29:00 AM,199.8,208.25,198.65,207.95,8380
11/20/2018 9:28:00 AM,197.85,199,194.8,199,1840
11/20/2018 9:27:00 AM,192.4,198,192.4,197.85,4200
11/20/2018 9:26:00 AM,190.3,194.25,190,192.4,5020
11/20/2018 9:25:00 AM,188.75,191,186.2,190.3,5640
11/20/2018 9:24:00 AM,184.7,189,182.1,189,6780
11/20/2018 9:23:00 AM,192.6,194.95,183.6,184.2,14220
11/20/2018 9:22:00 AM,197.75,198.05,190,191.9,7920
11/20/2018 9:21:00 AM,197.05,200.85,196.5,198.05,10360
11/20/2018 9:20:00 AM,191.8,197.65,190.65,197.55,7600
11/20/2018 9:19:00 AM,203.25,203.25,190.75,191.35,13860
11/20/2018 9:18:00 AM,201.1,205.7,201.1,202.65,12400
11/20/2018 9:17:00 AM,197.25,203.9,195.05,200.35,11640
11/20/2018 9:16:00 AM,199.25,199.25,194.4,197.25,8300
11/20/2018 9:15:00 AM,200.3,214.3,195.5,200.3,25920
11/19/2018 3:29:00 PM,176.35,176.8,173.4,173.9,3440
11/19/2018 3:28:00 PM,176,177,175.2,176.35,2500
11/19/2018 3:27:00 PM,177.1,177.7,175.55,176.25,2020
11/19/2018 3:26:00 PM,174.6,177.55,174.55,177.1,1960
11/19/2018 3:25:00 PM,174.5,175.75,172.5,174.6,9380
11/19/2018 3:24:00 PM,177.25,177.25,172.85,174.5,3640
11/19/2018 3:23:00 PM,180,181.45,176.05,176.05,4180
11/19/2018 3:22:00 PM,180.9,182.2,180,180.35,2560
11/19/2018 3:21:00 PM,184.95,184.95,180,180.9,2300
11/19/2018 3:20:00 PM,187.6,188.25,184.5,184.95,4660
11/19/2018 3:19:00 PM,188,189.05,187,188.45,500
11/19/2018 3:18:00 PM,188.75,190.85,185.95,188.15,2160
11/19/2018 3:17:00 PM,187.7,188.95,185.5,188.75,1460
11/19/2018 3:16:00 PM,188.3,189.3,186.05,187.7,1900
11/19/2018 3:15:00 PM,189.05,190.4,187.65,188.3,1360
11/19/2018 3:14:00 PM,189.5,190.4,187.3,188.45,3580
11/19/2018 3:13:00 PM,187.45,191.5,187.45,188.3,4480
11/19/2018 3:12:00 PM,191,191,187.05,187.3,4900
11/19/2018 3:11:00 PM,194.15,196.5,190.05,191,1360
11/19/2018 3:10:00 PM,196.9,197.7,195.1,196.15,2900
11/19/2018 3:09:00 PM,191.75,196.95,191.75,196.9,2140
11/19/2018 3:08:00 PM,192.9,194.75,190.45,192.25,2760
11/19/2018 3:07:00 PM,192.5,194.85,191.8,192.9,1040
11/19/2018 3:06:00 PM,188.5,192.5,187,192.5,1680
11/19/2018 3:05:00 PM,189.05,192,188.5,188.5,1400
11/19/2018 3:04:00 PM,185.2,190.75,184.95,189.05,1320
11/19/2018 3:03:00 PM,189.4,189.4,183.35,185.2,1620
11/19/2018 3:02:00 PM,192.9,192.9,189.7,189.7,940
11/19/2018 3:01:00 PM,194.2,194.2,190.75,192.9,420
11/19/2018 3:00:00 PM,195.55,195.55,191.85,194.2,760
11/19/2018 2:59:00 PM,196.35,197.6,189.6,195.55,3260
11/19/2018 2:58:00 PM,200,202.85,196.35,196.35,1060
11/19/2018 2:57:00 PM,201,201,197.5,200,840
11/19/2018 2:56:00 PM,201.5,203.95,198.9,201,1540
11/19/2018 2:55:00 PM,198.6,201.5,194.55,201.5,1140
11/19/2018 2:54:00 PM,202,204,197.65,198.6,2620
11/19/2018 2:53:00 PM,188,207.95,188,202.25,7180
11/19/2018 2:52:00 PM,187.9,189,186.75,188,1440
11/19/2018 2:51:00 PM,192,192,187.8,187.9,3120
11/19/2018 2:50:00 PM,189.95,192,188.7,192,2020
11/19/2018 2:49:00 PM,190.3,190.8,188,189.6,920
11/19/2018 2:48:00 PM,192,192,189.4,190.3,540
11/19/2018 2:47:00 PM,193.7,194.15,192,193.95,1020
11/19/2018 2:46:00 PM,186.35,196.75,186.35,196,2680
11/19/2018 2:45:00 PM,192.5,192.5,185.35,186.35,1580
11/19/2018 2:44:00 PM,190,192.5,188.95,192.5,920
11/19/2018 2:43:00 PM,186.7,190,186,190,1420
11/19/2018 2:42:00 PM,187.55,189.9,183,186.7,2300
11/19/2018 2:41:00 PM,182.9,189.3,178.5,187.15,2000
11/19/2018 2:40:00 PM,185,185.3,180,185.3,3060
11/19/2018 2:39:00 PM,186.7,189.4,185,185,1320
11/19/2018 2:38:00 PM,199.05,199.05,175,188,9220
11/19/2018 2:37:00 PM,209,209,199.05,199.05,2860
11/19/2018 2:36:00 PM,214.25,214.25,201.85,208.85,3820
11/19/2018 2:35:00 PM,209,214.65,209,214.25,2900
11/19/2018 2:34:00 PM,200.85,209,199.2,209,2960
11/19/2018 2:33:00 PM,208.7,208.75,199.8,201.95,5320
11/19/2018 2:32:00 PM,209.95,214.85,207.8,209.5,4500
11/19/2018 2:31:00 PM,206.95,213,206.05,209.95,3000
11/19/2018 2:30:00 PM,200,220.25,200,206.95,12820
11/19/2018 2:29:00 PM,183.7,205.35,183.7,203,10260
11/19/2018 2:28:00 PM,182.15,183.7,180.4,183.7,1460
11/19/2018 2:27:00 PM,180.3,184.2,180.3,182.15,1080
11/19/2018 2:26:00 PM,177,180.85,177,180.3,340
11/19/2018 2:25:00 PM,178.2,178.2,176.5,177,320
11/19/2018 2:24:00 PM,181.25,181.25,178.2,178.2,1120
11/19/2018 2:23:00 PM,180.95,181.55,180.5,181.25,640
11/19/2018 2:22:00 PM,181.25,182,180,180.95,3080
11/19/2018 2:21:00 PM,175.3,180.9,174.1,180.9,1700
11/19/2018 2:20:00 PM,177.95,177.95,172.8,175.3,2160
11/19/2018 2:19:00 PM,176.55,178.3,175.5,177.95,740
11/19/2018 2:18:00 PM,178.45,178.45,176,176.55,1100
11/19/2018 2:17:00 PM,179.25,179.25,177,178.45,480
11/19/2018 2:16:00 PM,179.45,180.4,178.15,179.25,380
11/19/2018 2:15:00 PM,181.5,181.5,179.1,179.45,720
11/19/2018 2:14:00 PM,182.35,182.35,179.5,180.7,240
11/19/2018 2:13:00 PM,182.6,182.6,181,182.35,340
11/19/2018 2:12:00 PM,180,182.6,180,182.6,400
11/19/2018 2:11:00 PM,181,181.15,180,180,400
11/19/2018 2:10:00 PM,182.75,183.7,180.1,181,1320
11/19/2018 2:09:00 PM,181.75,184,181.75,183.95,2660
11/19/2018 2:08:00 PM,178,182.15,178,181,2460
11/19/2018 2:07:00 PM,176.05,179.95,176.05,178,2420
11/19/2018 2:06:00 PM,180,180,175.2,176.05,2540
11/19/2018 2:05:00 PM,181.25,181.25,180,180,1060
11/19/2018 2:04:00 PM,181.5,181.5,177.55,181.25,1160
11/19/2018 2:03:00 PM,180.8,181.85,180.3,181.5,760
11/19/2018 2:02:00 PM,180,182.85,180,180.8,580
11/19/2018 2:01:00 PM,180.95,182.35,180,180,460
11/19/2018 2:00:00 PM,182.45,182.5,180.75,180.95,680
11/19/2018 1:59:00 PM,182.75,183.4,182,183.25,620
11/19/2018 1:58:00 PM,177.9,183,177.9,182.8,1920
11/19/2018 1:57:00 PM,178.7,179.75,177.9,177.9,720
11/19/2018 1:56:00 PM,178.7,179.8,178.1,178.7,200
11/19/2018 1:55:00 PM,180.95,180.95,177.75,178.7,1920
11/19/2018 1:54:00 PM,183.25,183.9,180,180,1380
11/19/2018 1:53:00 PM,181.4,188.9,181.4,183.25,2840
11/19/2018 1:52:00 PM,180,182.6,179.25,181.4,2680
11/19/2018 1:51:00 PM,177.85,180,177.85,180,1220
11/19/2018 1:50:00 PM,177.75,178.3,175.05,177.85,1340
11/19/2018 1:49:00 PM,178,178.75,177.05,177.75,1380
11/19/2018 1:48:00 PM,178.6,179.9,178.4,179.75,1920
11/19/2018 1:47:00 PM,179.35,179.95,178,178.6,2680
11/19/2018 1:46:00 PM,176.7,179.35,176.7,179.35,1180
11/19/2018 1:45:00 PM,179.15,179.15,174.2,176.7,4480
11/19/2018 1:44:00 PM,180.05,180.05,177,177.6,740
11/19/2018 1:43:00 PM,178.05,180.6,177.1,180.05,2480
11/19/2018 1:42:00 PM,174.4,178.05,172.55,178.05,4620
11/19/2018 1:41:00 PM,172.7,174.9,172.2,174.35,2220
11/19/2018 1:40:00 PM,174.25,174.25,167.8,172.7,3100
11/19/2018 1:39:00 PM,173,176.75,173,174.25,920
11/19/2018 1:38:00 PM,177.3,177.3,173,173,1820
11/19/2018 1:37:00 PM,174.65,176.75,172,176.3,3040
11/19/2018 1:36:00 PM,172.5,175.55,171.05,174.65,4120
11/19/2018 1:35:00 PM,175.75,175.75,170.25,172.5,4080
11/19/2018 1:34:00 PM,176.7,176.7,174.65,175.75,1480
11/19/2018 1:33:00 PM,177.95,181,176,176.7,3080
11/19/2018 1:32:00 PM,181.85,181.85,178,178,2820
11/19/2018 1:31:00 PM,180.05,182.1,180.05,182.1,660
11/19/2018 1:30:00 PM,181.1,181.2,178,180.85,2060
11/19/2018 1:29:00 PM,179.4,181.1,176.4,181.1,2960
11/19/2018 1:28:00 PM,183.05,183.3,179.7,179.7,2220
11/19/2018 1:27:00 PM,181.2,183.5,181.2,183.05,2180
11/19/2018 1:26:00 PM,179,181.85,178.5,180.75,580
11/19/2018 1:25:00 PM,180.6,180.6,178.45,179.15,2820
11/19/2018 1:24:00 PM,180.8,182.95,180.6,180.6,3180
11/19/2018 1:23:00 PM,181.5,182.55,180.4,180.75,2240
11/19/2018 1:22:00 PM,176.35,182.35,175,181.5,1580
11/19/2018 1:21:00 PM,175.75,176.35,174.05,176.35,1120
11/19/2018 1:20:00 PM,175.7,177.2,170.4,174.6,5140
11/19/2018 1:19:00 PM,182.4,182.4,175.05,175.7,1700
11/19/2018 1:18:00 PM,178.55,183.05,177.55,182.2,3360
11/19/2018 1:17:00 PM,184,184.75,177.05,177.25,6100
11/19/2018 1:16:00 PM,192.9,192.9,180.75,184,4800
11/19/2018 1:15:00 PM,194.5,194.5,191,192.9,1480
11/19/2018 1:14:00 PM,196.5,196.5,194,194.5,140
11/19/2018 1:13:00 PM,194.7,196.95,194.7,196.5,340
11/19/2018 1:12:00 PM,195,196,193.45,194.7,1360
11/19/2018 1:11:00 PM,193.55,195.3,193.55,195.3,60
11/19/2018 1:10:00 PM,194.55,195,193.55,193.55,560
11/19/2018 1:09:00 PM,196.3,196.3,194.2,194.2,300
11/19/2018 1:08:00 PM,195,196.35,195,196.3,1500
11/19/2018 1:07:00 PM,196.45,196.45,195,195,60
11/19/2018 1:06:00 PM,192,196.65,191.6,196.45,660
11/19/2018 1:05:00 PM,193,193.85,191,192,540
11/19/2018 1:04:00 PM,194.8,194.8,192.2,193,340
11/19/2018 1:03:00 PM,196.45,198.35,194.8,194.8,1340
11/19/2018 1:02:00 PM,196.35,196.75,194.5,196.45,340
11/19/2018 1:01:00 PM,195,197,194.5,196.35,400
11/19/2018 1:00:00 PM,193.65,196.85,193.35,195,2580
11/19/2018 12:59:00 PM,197,197,193.55,193.65,1680
11/19/2018 12:58:00 PM,194.85,196.7,194.85,195.65,1620
11/19/2018 12:57:00 PM,196.75,196.75,194,194.85,160
11/19/2018 12:56:00 PM,198,198,196.55,196.75,280
11/19/2018 12:55:00 PM,194,198,194,198,720
11/19/2018 12:54:00 PM,194,196.2,192,194,3100
11/19/2018 12:53:00 PM,197,197.25,193.55,194,1620
11/19/2018 12:52:00 PM,198.55,199.25,197,197,660
11/19/2018 12:51:00 PM,199.2,199.2,197.2,198.65,2260
11/19/2018 12:50:00 PM,201,201.7,196.6,199.2,2920
11/19/2018 12:49:00 PM,203.85,203.9,200.4,201,2000
11/19/2018 12:48:00 PM,204.85,205.35,200.5,203.85,1260
11/19/2018 12:47:00 PM,202.85,204.85,202.85,204.85,240
11/19/2018 12:46:00 PM,202.2,204,201.5,202.85,2720
11/19/2018 12:45:00 PM,204.35,205.8,202.2,202.2,2060
11/19/2018 12:44:00 PM,202,203.65,201.2,203.65,1820
11/19/2018 12:43:00 PM,203.45,204.5,201.95,202,1820
11/19/2018 12:42:00 PM,205.5,207.35,203.45,203.45,1220
11/19/2018 12:41:00 PM,204.05,208.2,203.4,206.05,2860
11/19/2018 12:40:00 PM,202.15,204.75,201.05,204.05,4220
11/19/2018 12:39:00 PM,198.75,202.2,198.1,201.6,10340
11/19/2018 12:38:00 PM,196.35,198.1,195.8,198.1,260
11/19/2018 12:37:00 PM,193.6,198,193.35,198,2540
11/19/2018 12:36:00 PM,193.95,195.65,193.3,193.6,1600
11/19/2018 12:35:00 PM,195.05,195.05,193,193.95,2260
11/19/2018 12:34:00 PM,195.4,195.4,192.7,195.05,1940
11/19/2018 12:33:00 PM,195.05,196.75,194.5,195.6,3680
11/19/2018 12:32:00 PM,194.45,195.8,194.15,195.05,3620
11/19/2018 12:31:00 PM,191.7,195.95,191.7,194.45,3140
11/19/2018 12:30:00 PM,192.85,192.9,190.7,192.9,3080
11/19/2018 12:29:00 PM,190.3,195,190.3,192.95,2180
11/19/2018 12:28:00 PM,193.35,193.4,188.75,191.3,1540
11/19/2018 12:27:00 PM,195.25,195.25,193,193.5,1880
11/19/2018 12:26:00 PM,191.15,196.25,190.85,195.35,2240
11/19/2018 12:25:00 PM,193.35,193.35,189.8,191.15,3200
11/19/2018 12:24:00 PM,188.95,193.35,188.95,193.35,2200
11/19/2018 12:23:00 PM,191,193.4,190,190,2480
11/19/2018 12:22:00 PM,193.3,194.2,191,191,4420
11/19/2018 12:21:00 PM,195.6,196.15,193.25,193.3,1900
11/19/2018 12:20:00 PM,194.75,196.1,194.7,195.6,1080
11/19/2018 12:19:00 PM,192.2,196.4,192.1,195,1120
11/19/2018 12:18:00 PM,194.95,194.95,189.95,193.4,3980
11/19/2018 12:17:00 PM,196.45,196.45,194.45,194.95,1060
11/19/2018 12:16:00 PM,197.85,197.85,192.55,196.45,2720
11/19/2018 12:15:00 PM,199.3,199.95,197,197.85,2760
11/19/2018 12:14:00 PM,203.05,203.05,198.5,199.3,4300
11/19/2018 12:13:00 PM,201.05,203.25,201.05,201.6,1020
11/19/2018 12:12:00 PM,200.75,202.35,200.25,201.05,1500
11/19/2018 12:11:00 PM,201.55,203.6,200.75,200.75,1120
11/19/2018 12:10:00 PM,200.05,202.6,200.05,201.55,2360
11/19/2018 12:09:00 PM,199.5,201.9,198.2,200.05,4200
11/19/2018 12:08:00 PM,202.35,202.5,199.45,199.5,3420
11/19/2018 12:07:00 PM,203.2,203.85,202.05,202.3,1580
11/19/2018 12:06:00 PM,201.95,203.8,201.8,203.7,2940
11/19/2018 12:05:00 PM,200.35,202.35,200.35,202.35,1640
11/19/2018 12:04:00 PM,198.35,200.65,197.25,200.35,2420
11/19/2018 12:03:00 PM,200.95,200.95,198.25,198.35,4840
11/19/2018 12:02:00 PM,202.4,203.8,200.95,200.95,1900
11/19/2018 12:01:00 PM,204.9,206.55,202.25,203.2,3940
11/19/2018 12:00:00 PM,204.55,204.85,202.3,204.55,1260
11/19/2018 11:59:00 AM,205.45,207.55,203.6,204.55,2680
11/19/2018 11:58:00 AM,206.9,207,204.25,204.25,3020
11/19/2018 11:57:00 AM,207.2,207.5,204.6,206.9,1620
11/19/2018 11:56:00 AM,205.05,207.2,205.05,207.2,600
11/19/2018 11:55:00 AM,208.1,209,205.05,205.05,1220
11/19/2018 11:54:00 AM,209.2,209.2,206.85,207.5,1680
11/19/2018 11:53:00 AM,209.1,209.25,206.45,209.2,1380
11/19/2018 11:52:00 AM,206.95,209.1,204.95,209.1,2180
11/19/2018 11:51:00 AM,206,207.65,205.5,206.65,1000
11/19/2018 11:50:00 AM,204.4,207.2,204.4,206.5,880
11/19/2018 11:49:00 AM,207,208.15,204,204.4,1540
11/19/2018 11:48:00 AM,207.5,208.2,206.95,207,440
11/19/2018 11:47:00 AM,208,208.75,207.5,207.5,440
11/19/2018 11:46:00 AM,208.35,208.35,206.6,208,880
11/19/2018 11:45:00 AM,209.75,210.15,208.95,209.7,540
11/19/2018 11:44:00 AM,210.65,210.65,209.15,209.75,660
11/19/2018 11:43:00 AM,210.2,210.65,209.95,210.65,1400
11/19/2018 11:42:00 AM,209,211.95,208.15,210.2,2160
11/19/2018 11:41:00 AM,211.65,211.75,209,209,1400
11/19/2018 11:40:00 AM,209.65,211.8,209.65,210.5,540
11/19/2018 11:39:00 AM,210.55,211.25,208.9,209.65,2660
11/19/2018 11:38:00 AM,210.05,210.7,209.45,210.55,720
11/19/2018 11:37:00 AM,212.45,212.75,210.05,210.05,1500
11/19/2018 11:36:00 AM,214,214.3,212.4,212.45,3500
11/19/2018 11:35:00 AM,213.55,215,213.3,214,5840
11/19/2018 11:34:00 AM,211.95,214.6,211.9,212,2940
11/19/2018 11:33:00 AM,209.95,214,209.45,212.95,1900
11/19/2018 11:32:00 AM,208.2,211.35,208.2,210,1060
11/19/2018 11:31:00 AM,209.85,211.15,208.1,208.2,1380
11/19/2018 11:30:00 AM,209.75,211.55,209.75,209.85,740
11/19/2018 11:29:00 AM,207.1,210,206,209.75,820
