Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/14/2018 2:24:00 PM,465.1,465.1,465.1,465.1,0
11/14/2018 2:23:00 PM,459.4,465.1,459.4,465.1,40
11/14/2018 2:22:00 PM,455.2,459.4,455.2,459.4,20
11/14/2018 2:21:00 PM,455.2,455.2,455.2,455.2,0
11/14/2018 2:20:00 PM,455.2,455.2,455.2,455.2,0
11/14/2018 2:19:00 PM,450,455.2,450,455.2,20
11/14/2018 2:18:00 PM,444.05,450,444,450,220
11/14/2018 2:17:00 PM,457.35,457.35,444.05,444.05,140
11/14/2018 2:16:00 PM,476.8,479,457.35,457.35,280
11/14/2018 2:15:00 PM,490,490,476.8,476.8,100
11/14/2018 2:14:00 PM,502.3,502.3,490,490,140
11/14/2018 2:13:00 PM,490.9,503.15,490.9,502.3,200
11/14/2018 2:12:00 PM,489.5,493.7,489.5,490.9,200
11/14/2018 2:11:00 PM,472.75,489.8,472.75,489.5,240
11/14/2018 2:10:00 PM,472.35,472.75,468.55,472.75,160
11/14/2018 2:09:00 PM,486.2,486.2,472.35,472.35,60
11/14/2018 2:08:00 PM,479,486.2,479,486.2,20
11/14/2018 2:07:00 PM,479,479,479,479,0
11/14/2018 2:06:00 PM,488.55,488.55,479,479,20
11/14/2018 2:05:00 PM,486,488.55,486,488.55,160
11/14/2018 2:04:00 PM,488.95,488.95,486,486,100
11/14/2018 2:03:00 PM,491.8,491.8,483.75,488.95,100
11/14/2018 2:02:00 PM,482.8,497.05,482.8,491.8,300
11/14/2018 2:01:00 PM,485,485,481.8,482.8,120
11/14/2018 2:00:00 PM,498.1,498.1,485.65,485.65,20
11/14/2018 1:59:00 PM,519,519,498.1,498.1,260
11/14/2018 1:58:00 PM,527.15,527.15,516.25,519,60
11/14/2018 1:57:00 PM,528.15,528.15,525,527.15,80
11/14/2018 1:56:00 PM,528.2,528.2,527.05,528.15,60
11/14/2018 1:55:00 PM,530.6,530.6,523,528.2,240
11/14/2018 1:54:00 PM,516.7,530.6,516.7,530.6,20
11/14/2018 1:53:00 PM,516.7,516.7,516.7,516.7,0
11/14/2018 1:52:00 PM,516.7,516.7,516.7,516.7,0
11/14/2018 1:51:00 PM,527.85,527.85,516.7,516.7,60
11/14/2018 1:50:00 PM,529.25,538.7,527.85,527.85,80
11/14/2018 1:49:00 PM,529.25,529.25,529.25,529.25,0
11/14/2018 1:48:00 PM,529.25,529.25,529.25,529.25,0
11/14/2018 1:47:00 PM,529.25,529.25,529.25,529.25,0
11/14/2018 1:46:00 PM,541,541,529.25,529.25,60
11/14/2018 1:45:00 PM,541,541,541,541,0
11/14/2018 1:44:00 PM,541,541,541,541,0
11/14/2018 1:43:00 PM,541,541,541,541,0
11/14/2018 1:42:00 PM,521,541,521,541,20
11/14/2018 1:41:00 PM,521,521,521,521,0
11/14/2018 1:40:00 PM,521,521,521,521,0
11/14/2018 1:39:00 PM,521,521,521,521,0
11/14/2018 1:38:00 PM,521.55,521.55,521,521,100
11/14/2018 1:37:00 PM,524.4,524.4,521.55,521.55,100
11/14/2018 1:36:00 PM,515.7,515.7,515.7,515.7,0
11/14/2018 1:35:00 PM,503.3,515.7,503.3,515.7,120
11/14/2018 1:34:00 PM,518.9,518.9,497.7,503.3,660
11/14/2018 1:33:00 PM,542.95,542.95,518.9,518.9,220
11/14/2018 1:32:00 PM,565.1,565.1,542.95,542.95,160
11/14/2018 1:31:00 PM,574.65,574.65,565.1,565.1,20
11/14/2018 1:30:00 PM,574.65,574.65,574.65,574.65,0
11/14/2018 1:29:00 PM,574.65,574.65,574.65,574.65,0
11/14/2018 1:28:00 PM,560.6,574.65,560.6,574.65,20
11/14/2018 1:27:00 PM,560.6,560.6,560.6,560.6,0
11/14/2018 1:26:00 PM,560.6,560.6,560.6,560.6,0
11/14/2018 1:25:00 PM,564.55,564.55,560.6,560.6,20
11/14/2018 1:24:00 PM,570.55,570.55,563.25,564.55,60
11/14/2018 1:23:00 PM,552.9,570.55,552.9,570.55,120
11/14/2018 1:22:00 PM,552.9,552.9,552.9,552.9,0
11/14/2018 1:21:00 PM,552.9,552.9,552.9,552.9,0
11/14/2018 1:20:00 PM,552.9,552.9,552.9,552.9,0
11/14/2018 1:19:00 PM,552.9,552.9,552.9,552.9,0
11/14/2018 1:18:00 PM,552.9,552.9,552.9,552.9,0
11/14/2018 1:17:00 PM,557.6,557.6,552.9,552.9,40
11/14/2018 1:16:00 PM,557.6,557.6,557.6,557.6,0
11/14/2018 1:15:00 PM,544.05,557.6,544.05,557.6,20
11/14/2018 1:14:00 PM,544.05,544.05,544.05,544.05,0
11/14/2018 1:13:00 PM,544.05,544.05,544.05,544.05,0
11/14/2018 1:12:00 PM,544.05,544.05,544.05,544.05,0
11/14/2018 1:11:00 PM,552.9,552.9,544.05,544.05,40
11/14/2018 1:10:00 PM,552.9,552.9,552.9,552.9,0
11/14/2018 1:09:00 PM,535.25,552.9,535.25,552.9,160
11/14/2018 1:08:00 PM,529.65,535.25,529.65,535.25,20
11/14/2018 1:07:00 PM,534.25,534.25,526.7,529.65,420
11/14/2018 1:06:00 PM,527,541.85,527,534.25,80
11/14/2018 1:05:00 PM,553.6,555.5,527,527,280
11/14/2018 1:04:00 PM,553.6,553.6,553.6,553.6,0
11/14/2018 1:03:00 PM,553.6,553.6,553.6,553.6,0
11/14/2018 1:02:00 PM,567.1,567.1,553.6,553.6,180
11/14/2018 1:01:00 PM,572.65,572.65,567.1,567.1,40
11/14/2018 1:00:00 PM,574,574,572.65,572.65,40
11/14/2018 12:59:00 PM,570,574,570,574,40
11/14/2018 12:58:00 PM,558.2,570,558.2,570,140
11/14/2018 12:57:00 PM,558.2,558.2,558.2,558.2,0
11/14/2018 12:56:00 PM,570,570,558.2,558.2,40
11/14/2018 12:55:00 PM,570,570,570,570,0
11/14/2018 12:54:00 PM,570,570,570,570,0
11/14/2018 12:53:00 PM,570,570,570,570,0
11/14/2018 12:52:00 PM,569,570,569,570,20
11/14/2018 12:51:00 PM,572.25,572.25,569,569,100
11/14/2018 12:50:00 PM,574.8,574.8,572.25,572.25,100
11/14/2018 12:49:00 PM,558.5,574.8,558.5,574.8,40
11/14/2018 12:48:00 PM,558.5,558.5,558.5,558.5,0
11/14/2018 12:47:00 PM,558.5,558.5,558.5,558.5,0
11/14/2018 12:46:00 PM,582.2,582.2,558.5,558.5,40
11/14/2018 12:45:00 PM,582.2,582.2,582.2,582.2,0
11/14/2018 12:44:00 PM,584.1,584.1,581.8,582.2,180
11/14/2018 12:43:00 PM,591.15,591.15,584.1,584.1,20
11/14/2018 12:42:00 PM,577.8,591.15,577.8,591.15,80
11/14/2018 12:41:00 PM,577.8,577.8,577.8,577.8,0
11/14/2018 12:40:00 PM,577.8,577.8,577.8,577.8,0
11/14/2018 12:39:00 PM,585.35,585.35,577.8,577.8,20
11/14/2018 12:38:00 PM,582.4,585.95,582.4,585.35,60
11/14/2018 12:37:00 PM,604.15,604.15,582.4,582.4,140
11/14/2018 12:36:00 PM,598.55,604.15,598.55,604.15,80
11/14/2018 12:35:00 PM,598.6,598.6,596.45,598.55,60
11/14/2018 12:34:00 PM,598.6,598.6,598.6,598.6,0
11/14/2018 12:33:00 PM,592.2,598.6,592.2,598.6,60
11/14/2018 12:32:00 PM,596.75,596.75,592.2,592.2,40
11/14/2018 12:31:00 PM,596.75,596.75,596.75,596.75,0
11/14/2018 12:30:00 PM,596.75,596.75,596.75,596.75,0
11/14/2018 12:29:00 PM,596.75,596.75,596.75,596.75,0
11/14/2018 12:28:00 PM,596.75,596.75,596.75,596.75,0
11/14/2018 12:27:00 PM,596.85,596.85,596.75,596.75,40
11/14/2018 12:26:00 PM,596.85,596.85,596.85,596.85,0
11/14/2018 12:25:00 PM,596.85,596.85,596.85,596.85,0
11/14/2018 12:24:00 PM,600,600,596.85,596.85,20
11/14/2018 12:23:00 PM,595,600,595,600,1740
11/14/2018 12:22:00 PM,583.9,595,583.9,595,20
11/14/2018 12:21:00 PM,583.9,583.9,583.9,583.9,0
11/14/2018 12:20:00 PM,575.15,585.2,575.15,583.9,60
11/14/2018 12:19:00 PM,575.15,575.15,575.15,575.15,0
11/14/2018 12:18:00 PM,575.15,575.15,575.15,575.15,0
11/14/2018 12:17:00 PM,580,580,573,575.15,160
11/14/2018 12:16:00 PM,595,595,575,580,40
11/14/2018 12:15:00 PM,595,595,595,595,0
11/14/2018 12:14:00 PM,600,600,595,595,20
11/14/2018 12:13:00 PM,613.25,613.25,600,600,720
11/14/2018 12:12:00 PM,613.25,613.25,613.25,613.25,0
11/14/2018 12:11:00 PM,609.6,613.25,609.6,613.25,60
11/14/2018 12:10:00 PM,600,609.6,600,609.6,20
11/14/2018 12:09:00 PM,607.35,608.35,599.9,600,400
11/14/2018 12:08:00 PM,610.95,610.95,602.7,607.35,140
11/14/2018 12:07:00 PM,606.85,610.95,606.85,610.95,160
11/14/2018 12:06:00 PM,590,611.45,590,606.85,120
11/14/2018 12:05:00 PM,595,595,590,590,100
11/14/2018 12:04:00 PM,597.55,597.55,595,595,20
11/14/2018 12:03:00 PM,603.05,603.05,597.55,597.55,20
11/14/2018 12:02:00 PM,596.9,603.05,596.9,603.05,100
11/14/2018 12:01:00 PM,585.65,600.85,585.65,594.7,300
11/14/2018 12:00:00 PM,578.65,585.65,578.65,585.65,20
11/14/2018 11:59:00 AM,581,581,578.65,578.65,20
11/14/2018 11:58:00 AM,576.1,581,576.1,581,80
11/14/2018 11:57:00 AM,582.3,582.3,574.1,576.1,80
11/14/2018 11:56:00 AM,579.35,582.3,579.35,582.3,60
11/14/2018 11:55:00 AM,575,581,575,579.35,80
11/14/2018 11:54:00 AM,587.8,587.8,575,575,1220
11/14/2018 11:53:00 AM,590.4,590.4,587.8,587.8,60
11/14/2018 11:52:00 AM,589.3,594.3,589.3,590.4,80
11/14/2018 11:51:00 AM,595.2,595.2,589.3,589.3,60
11/14/2018 11:50:00 AM,596.8,596.8,594.9,595.2,120
11/14/2018 11:49:00 AM,588.7,598.15,588.7,596.8,60
11/14/2018 11:48:00 AM,597.7,597.7,588.7,588.7,80
11/14/2018 11:47:00 AM,596.8,604.85,596.8,597.7,380
11/14/2018 11:46:00 AM,575.95,599,575.95,599,580
11/14/2018 11:45:00 AM,570.45,575.95,570.45,575.95,60
11/14/2018 11:44:00 AM,566,575.2,566,570.45,240
11/14/2018 11:43:00 AM,571,571,566,566,240
11/14/2018 11:42:00 AM,577.55,582.75,571,571,540
11/14/2018 11:41:00 AM,570,580,570,576.8,280
11/14/2018 11:40:00 AM,559.55,570,559.55,570,360
11/14/2018 11:39:00 AM,559.55,559.55,559.55,559.55,0
11/14/2018 11:38:00 AM,556.8,561,555,559.55,600
11/14/2018 11:37:00 AM,566.5,566.5,556.8,556.8,120
11/14/2018 11:36:00 AM,566.5,566.5,566.5,566.5,0
11/14/2018 11:35:00 AM,566.5,566.5,566.5,566.5,0
11/14/2018 11:34:00 AM,560.75,569.7,560.75,566.5,60
11/14/2018 11:33:00 AM,560.75,560.75,560.75,560.75,0
11/14/2018 11:32:00 AM,571.65,571.65,560.75,560.75,40
11/14/2018 11:31:00 AM,571.65,571.65,571.65,571.65,0
11/14/2018 11:30:00 AM,552.25,571.65,552.25,571.65,380
11/14/2018 11:29:00 AM,552.25,552.25,552.25,552.25,0
11/14/2018 11:28:00 AM,554.2,554.2,549.9,552.25,80
11/14/2018 11:27:00 AM,554.2,554.2,554.2,554.2,0
11/14/2018 11:26:00 AM,538.45,554.2,538.45,554.2,340
11/14/2018 11:25:00 AM,538.45,538.45,538.45,538.45,0
11/14/2018 11:24:00 AM,538.45,538.45,538.45,538.45,0
11/14/2018 11:23:00 AM,543.3,543.3,538.45,538.45,20
11/14/2018 11:22:00 AM,549,549,543.3,543.3,60
11/14/2018 11:21:00 AM,550.15,550.15,549,549,20
11/14/2018 11:20:00 AM,550.15,550.15,550.15,550.15,0
11/14/2018 11:19:00 AM,550.15,550.15,550.15,550.15,0
11/14/2018 11:18:00 AM,535.45,550.15,535.45,550.15,20
11/14/2018 11:17:00 AM,535.45,535.45,535.45,535.45,0
11/14/2018 11:16:00 AM,539.35,541.35,535,535.45,120
11/14/2018 11:15:00 AM,537.35,539.35,537.35,539.35,20
11/14/2018 11:14:00 AM,553.4,553.4,537.35,537.35,80
11/14/2018 11:13:00 AM,553.4,553.4,553.4,553.4,0
11/14/2018 11:12:00 AM,559.2,559.2,553.4,553.4,60
11/14/2018 11:11:00 AM,568.5,568.5,559.2,559.2,20
11/14/2018 11:10:00 AM,568.5,568.5,568.5,568.5,0
11/14/2018 11:09:00 AM,568.5,568.5,568.5,568.5,0
11/14/2018 11:08:00 AM,572.1,572.1,568.5,568.5,60
11/14/2018 11:07:00 AM,572.1,572.1,572.1,572.1,0
11/14/2018 11:06:00 AM,572.5,572.5,572.1,572.1,20
11/14/2018 11:05:00 AM,558.9,572.5,558.9,572.5,20
11/14/2018 11:04:00 AM,557.4,559.05,557.4,558.9,100
11/14/2018 11:03:00 AM,558.85,560.05,556.6,559.35,240
11/14/2018 11:02:00 AM,562.25,564.6,557.75,558.85,120
11/14/2018 11:01:00 AM,563.3,563.3,557.3,562.25,300
11/14/2018 11:00:00 AM,563.75,564.7,563.3,563.3,80
11/14/2018 10:59:00 AM,560.45,563.75,560.35,563.75,40
11/14/2018 10:58:00 AM,548.65,560.45,548.65,560.45,40
11/14/2018 10:57:00 AM,545.9,548.65,544.75,548.65,60
11/14/2018 10:56:00 AM,543.35,545.9,543.35,545.9,80
11/14/2018 10:55:00 AM,524.7,543.35,524.7,543.35,140
11/14/2018 10:54:00 AM,523.1,524.7,523.1,524.7,40
11/14/2018 10:53:00 AM,528.2,529.35,522.6,522.6,100
11/14/2018 10:52:00 AM,535.05,535.05,528.2,528.2,120
11/14/2018 10:51:00 AM,536.4,536.4,535.05,535.05,20
11/14/2018 10:50:00 AM,537.2,538,535.6,536.4,140
11/14/2018 10:49:00 AM,524.8,537.2,524.8,537.2,80
11/14/2018 10:48:00 AM,524.4,524.8,520.65,524.8,300
11/14/2018 10:47:00 AM,535.8,535.8,524.4,524.4,80
11/14/2018 10:46:00 AM,520.15,535.8,519.5,535.8,380
11/14/2018 10:45:00 AM,529.9,529.9,517.5,520.15,140
11/14/2018 10:44:00 AM,525.7,529.9,524.7,529.9,160
11/14/2018 10:43:00 AM,520.55,530.45,520.55,525.7,200
11/14/2018 10:42:00 AM,517.6,523.15,516.05,520.55,180
11/14/2018 10:41:00 AM,512.25,524.5,512.25,517.6,580
11/14/2018 10:40:00 AM,510.95,514.1,510.95,512.25,120
11/14/2018 10:39:00 AM,510.85,510.95,506.55,510.95,200
11/14/2018 10:38:00 AM,505.1,510.85,505.1,510.85,20
11/14/2018 10:37:00 AM,504,505.1,500.75,505.1,140
11/14/2018 10:36:00 AM,505.25,505.25,502.8,504,80
11/14/2018 10:35:00 AM,496.15,505.25,496.15,505.25,40
11/14/2018 10:34:00 AM,493.75,496.15,493.75,496.15,60
11/14/2018 10:33:00 AM,492.2,493.75,492.2,493.75,20
11/14/2018 10:32:00 AM,499.65,499.65,479.45,492.2,240
11/14/2018 10:31:00 AM,493.7,499.65,493.7,499.65,80
11/14/2018 10:30:00 AM,493.7,493.7,493.7,493.7,0
11/14/2018 10:29:00 AM,491.45,493.7,483.25,493.7,40
11/14/2018 10:28:00 AM,497.8,497.85,491.45,491.45,60
11/14/2018 10:27:00 AM,497.4,497.8,497.4,497.8,20
11/14/2018 10:26:00 AM,483.45,497.4,483.45,497.4,20
11/14/2018 10:25:00 AM,479.95,483.45,479.95,483.45,40
11/14/2018 10:24:00 AM,480.4,480.4,475.75,479.95,240
11/14/2018 10:23:00 AM,481.15,482.8,480,480.4,160
11/14/2018 10:22:00 AM,484.75,486.45,479.75,481.15,620
11/14/2018 10:21:00 AM,504.2,504.2,480.85,484.75,420
11/14/2018 10:20:00 AM,504.2,504.2,504.2,504.2,0
11/14/2018 10:19:00 AM,500.35,504.2,500.35,504.2,60
11/14/2018 10:18:00 AM,505.65,505.65,496.1,500.35,80
11/14/2018 10:17:00 AM,505.95,505.95,503.9,505.65,40
11/14/2018 10:16:00 AM,499.8,509.55,499.8,505.95,220
11/14/2018 10:15:00 AM,501,501.3,498,499.8,140
11/14/2018 10:14:00 AM,509.25,509.25,501,501,40
11/14/2018 10:13:00 AM,520.7,520.7,508.8,509.25,60
11/14/2018 10:12:00 AM,515.1,520.7,515.1,520.7,20
11/14/2018 10:11:00 AM,515.1,515.1,515.1,515.1,0
11/14/2018 10:10:00 AM,511.75,516,511.65,515.1,80
11/14/2018 10:09:00 AM,511.75,511.75,511.75,511.75,0
11/14/2018 10:08:00 AM,497.95,511.75,497.95,511.75,180
11/14/2018 10:07:00 AM,509.35,517.45,505.05,505.05,260
11/14/2018 10:06:00 AM,503.05,509.35,501.2,509.35,80
11/14/2018 10:05:00 AM,493.55,504.05,492.9,503.05,160
11/14/2018 10:04:00 AM,484.45,493.55,484.45,493.55,120
11/14/2018 10:03:00 AM,476.85,484.45,476.85,484.45,60
11/14/2018 10:02:00 AM,465.4,478.9,465.4,476.85,260
11/14/2018 10:01:00 AM,463.15,470.8,463.15,465.4,40
11/14/2018 10:00:00 AM,487.35,487.45,460.5,463.15,500
11/14/2018 9:59:00 AM,509.5,509.5,487.35,487.35,180
11/14/2018 9:58:00 AM,509.5,509.5,509.5,509.5,0
11/14/2018 9:57:00 AM,503,509.5,503,509.5,260
11/14/2018 9:56:00 AM,503,503,503,503,0
11/14/2018 9:55:00 AM,496.5,503,496.5,503,80
11/14/2018 9:54:00 AM,494,496.5,488,496.5,2280
11/14/2018 9:53:00 AM,499.3,504,485,494,280
11/14/2018 9:52:00 AM,505.05,505.05,496.05,499.3,160
11/14/2018 9:51:00 AM,530,530,488.75,505.05,240
11/14/2018 9:50:00 AM,530,530,530,530,80
11/14/2018 9:49:00 AM,535.65,535.65,530,530,140
11/14/2018 9:48:00 AM,540.65,540.65,535,535.65,160
11/14/2018 9:47:00 AM,528.65,540.65,528.65,540.65,300
11/14/2018 9:46:00 AM,528.65,528.65,528.65,528.65,0
11/14/2018 9:45:00 AM,514.25,528.65,514.25,528.65,80
11/14/2018 9:44:00 AM,521.7,521.7,514.25,514.25,40
11/14/2018 9:43:00 AM,527,527,521.7,521.7,140
11/14/2018 9:42:00 AM,535,535,520,527.3,240
11/14/2018 9:41:00 AM,535,535,535,535,20
11/14/2018 9:40:00 AM,522.5,549.25,522.5,535,380
11/14/2018 9:39:00 AM,521.25,522.5,521.25,522.5,20
11/14/2018 9:38:00 AM,544.3,544.3,519.75,521.25,640
11/14/2018 9:37:00 AM,549.85,549.85,540.85,544.3,660
11/14/2018 9:36:00 AM,558.2,559.3,544.9,545.25,1040
11/14/2018 9:35:00 AM,559.1,559.1,559.1,559.1,0
11/14/2018 9:34:00 AM,564.05,564.55,559.1,559.1,60
11/14/2018 9:33:00 AM,565.85,566.85,560.9,564.05,540
11/14/2018 9:32:00 AM,574,574,565.5,565.85,660
11/14/2018 9:31:00 AM,569.7,574.05,565.9,574,260
11/14/2018 9:30:00 AM,562.95,576.65,549.4,566.9,1280
11/14/2018 9:29:00 AM,568.55,571.85,562.95,562.95,300
11/14/2018 9:28:00 AM,573.9,581.3,564.3,568.55,3080
11/14/2018 9:27:00 AM,578.1,588.75,575.25,583.45,1200
11/14/2018 9:26:00 AM,580,583.5,574,578.1,1680
11/14/2018 9:25:00 AM,575.1,585,575.1,580,600
11/14/2018 9:24:00 AM,571.6,577.9,571.6,575.1,100
11/14/2018 9:23:00 AM,560,571.6,555.5,571.6,300
11/14/2018 9:22:00 AM,559.95,563.45,552.1,560,720
11/14/2018 9:21:00 AM,554.65,563.15,550.6,559.95,2340
11/14/2018 9:20:00 AM,535.45,565.6,535.45,565.6,220
11/14/2018 9:19:00 AM,543.75,544.5,528.3,535.45,580
11/14/2018 9:18:00 AM,546,548,537,543.75,1600
11/14/2018 9:17:00 AM,553.2,553.2,535.05,546,960
11/14/2018 9:16:00 AM,525,553.25,525,553.2,540
11/13/2018 3:29:00 PM,452,457.3,450,450,80
11/13/2018 3:28:00 PM,452,452,452,452,120
11/13/2018 3:27:00 PM,459.2,460.35,449.5,452,1040
11/13/2018 3:26:00 PM,460.05,461.7,459,459.2,1180
11/13/2018 3:25:00 PM,457.3,462,457.3,460.05,440
11/13/2018 3:24:00 PM,460,460,457.3,457.3,20
11/13/2018 3:23:00 PM,456.3,460,454.55,460,140
11/13/2018 3:22:00 PM,456.1,457.15,454.6,456.3,500
11/13/2018 3:21:00 PM,455.35,459.85,455.35,456.1,180
11/13/2018 3:20:00 PM,458.75,458.75,455.35,455.35,160
11/13/2018 3:19:00 PM,456.45,462.55,456.45,458.75,60
11/13/2018 3:18:00 PM,460,461.85,450.8,456.45,620
11/13/2018 3:17:00 PM,468.1,469.2,460,460,2400
11/13/2018 3:16:00 PM,469.95,469.95,467,468.1,280
11/13/2018 3:15:00 PM,462.2,469.95,462.2,469.95,200
11/13/2018 3:14:00 PM,459.4,462.25,459.4,462.2,680
11/13/2018 3:13:00 PM,457.25,461.25,457.25,459.4,140
11/13/2018 3:12:00 PM,457.25,457.25,457.25,457.25,0
11/13/2018 3:11:00 PM,457.25,457.25,457.25,457.25,0
11/13/2018 3:10:00 PM,453.3,457.25,453.3,457.25,40
11/13/2018 3:09:00 PM,453.3,453.3,453.3,453.3,0
11/13/2018 3:08:00 PM,445.65,453.9,445.65,453.3,400
11/13/2018 3:07:00 PM,438.3,445.65,438.3,445.65,620
11/13/2018 3:06:00 PM,440,440.8,438.3,438.3,200
11/13/2018 3:05:00 PM,440.2,440.2,434.9,440,200
11/13/2018 3:04:00 PM,448.2,448.2,440.2,440.2,20
11/13/2018 3:03:00 PM,441.1,448.2,441.1,448.2,20
11/13/2018 3:02:00 PM,441.1,441.1,441.1,441.1,0
11/13/2018 3:01:00 PM,434.75,441.1,429.15,441.1,100
11/13/2018 3:00:00 PM,423.95,434.75,423.95,434.75,140
11/13/2018 2:59:00 PM,419.55,423.95,417.7,423.95,320
11/13/2018 2:58:00 PM,419,419.55,419,419.55,40
11/13/2018 2:57:00 PM,410.1,419,410.1,419,80
11/13/2018 2:56:00 PM,418.85,418.85,410.1,410.1,20
11/13/2018 2:55:00 PM,413.5,418.85,413.5,418.85,20
11/13/2018 2:54:00 PM,416.6,416.6,413.5,413.5,80
11/13/2018 2:53:00 PM,420,420,416.6,416.6,40
11/13/2018 2:52:00 PM,420,420,411.6,420,60
11/13/2018 2:51:00 PM,421,421,420,420,40
11/13/2018 2:50:00 PM,421,421,421,421,20
11/13/2018 2:49:00 PM,431.2,431.2,421,421,100
11/13/2018 2:48:00 PM,422.5,431.2,422.5,431.2,40
11/13/2018 2:47:00 PM,423.3,423.3,412.5,422.5,60
11/13/2018 2:46:00 PM,416,423.3,416,423.3,20
11/13/2018 2:45:00 PM,416,416,416,416,0
11/13/2018 2:44:00 PM,413.95,416,413.95,416,40
11/13/2018 2:43:00 PM,405.45,413.95,405.45,413.95,180
11/13/2018 2:42:00 PM,414.95,414.95,405.45,405.45,20
11/13/2018 2:41:00 PM,415.4,415.4,414.85,414.95,60
11/13/2018 2:40:00 PM,434.6,434.6,415.4,415.4,200
11/13/2018 2:39:00 PM,434.6,434.6,434.6,434.6,0
11/13/2018 2:38:00 PM,430.9,434.6,430.9,434.6,80
11/13/2018 2:37:00 PM,432.65,432.65,430,430.9,40
11/13/2018 2:36:00 PM,436.6,436.6,432.65,432.65,100
11/13/2018 2:35:00 PM,435,440,435,436.6,240
11/13/2018 2:34:00 PM,428.9,438.85,428.9,435,220
11/13/2018 2:33:00 PM,428.9,428.9,428.9,428.9,0
11/13/2018 2:32:00 PM,433.9,433.9,426.95,428.9,160
11/13/2018 2:31:00 PM,426.9,426.9,426.9,426.9,0
11/13/2018 2:30:00 PM,423.55,426.9,423.55,426.9,20
11/13/2018 2:29:00 PM,433.75,433.75,423.55,423.55,80
11/13/2018 2:28:00 PM,433.1,433.75,427.15,433.75,1080
11/13/2018 2:27:00 PM,431.4,433.15,431.4,433.1,500
11/13/2018 2:26:00 PM,435.15,440,431.2,431.4,200
11/13/2018 2:25:00 PM,445,445,435.15,435.15,160
11/13/2018 2:24:00 PM,437.65,456.85,437.65,445,560
11/13/2018 2:23:00 PM,443.7,443.7,433.8,437.65,280
11/13/2018 2:22:00 PM,426,430,426,430,20
11/13/2018 2:21:00 PM,416.1,426,416.1,426,20
11/13/2018 2:20:00 PM,422,422,416.1,416.1,20
11/13/2018 2:19:00 PM,420.75,425.4,416.7,422,300
11/13/2018 2:18:00 PM,415.35,420.75,410,420.75,600
11/13/2018 2:17:00 PM,420,420,415.35,415.35,100
11/13/2018 2:16:00 PM,420,420,420,420,120
11/13/2018 2:15:00 PM,412.65,420,412.65,420,200
11/13/2018 2:14:00 PM,414.75,416.05,408.4,412.65,240
11/13/2018 2:13:00 PM,424.3,424.3,414.75,414.75,80
11/13/2018 2:12:00 PM,418,429.15,418,424.3,780
11/13/2018 2:11:00 PM,421.25,429.8,421.25,423.3,320
11/13/2018 2:10:00 PM,420.65,421.25,417.5,421.25,320
11/13/2018 2:09:00 PM,416.6,420.65,416.6,420.65,120
11/13/2018 2:08:00 PM,405.7,416.6,405.7,416.6,60
11/13/2018 2:07:00 PM,416.6,416.6,405.1,405.7,60
11/13/2018 2:06:00 PM,419,419,416.6,416.6,40
11/13/2018 2:05:00 PM,411.1,417.55,405.1,413.4,160
11/13/2018 2:04:00 PM,420.9,420.9,408.95,411.1,400
11/13/2018 2:03:00 PM,429.4,429.4,420.9,420.9,60
11/13/2018 2:02:00 PM,418,429.4,413.3,429.4,760
11/13/2018 2:01:00 PM,415.7,419,414.65,418,200
11/13/2018 2:00:00 PM,425.85,425.85,414.6,415.7,640
11/13/2018 1:59:00 PM,416.3,425.85,414.2,425.85,560
11/13/2018 1:58:00 PM,415.25,416.65,408.1,416.3,360
11/13/2018 1:57:00 PM,418.35,418.35,415.25,415.25,40
11/13/2018 1:56:00 PM,408.95,416.75,408.95,416.75,240
11/13/2018 1:55:00 PM,397.7,409.65,397.7,408.95,300
11/13/2018 1:54:00 PM,389.2,397.7,388.85,397.7,80
11/13/2018 1:53:00 PM,380,389.2,380,389.2,160
11/13/2018 1:52:00 PM,382,382,377,380,80
11/13/2018 1:51:00 PM,389,389,382,382,120
11/13/2018 1:50:00 PM,393.7,393.7,387.7,389,180
11/13/2018 1:49:00 PM,398.55,399.8,390,393.7,1000
11/13/2018 1:48:00 PM,402.2,405.8,394,398.55,1140
11/13/2018 1:47:00 PM,399.4,402.2,395.1,402.2,1260
11/13/2018 1:46:00 PM,398.75,407.95,397.95,399.4,2180
11/13/2018 1:45:00 PM,385.2,401.2,385.2,398.75,2980
11/13/2018 1:44:00 PM,384.3,393.2,379.2,379.2,2380
11/13/2018 1:43:00 PM,371.65,388.65,371.65,384.3,2980
11/13/2018 1:42:00 PM,353.1,378.5,352.7,371.65,1480
11/13/2018 1:41:00 PM,349.95,353.1,349.95,353.1,700
11/13/2018 1:40:00 PM,340,349.95,340,349.95,100
11/13/2018 1:39:00 PM,340,340,340,340,0
11/13/2018 1:38:00 PM,338.2,340,336.6,340,200
11/13/2018 1:37:00 PM,344.25,344.25,338.2,338.2,160
11/13/2018 1:36:00 PM,352.95,352.95,345,345,80
11/13/2018 1:35:00 PM,352.85,358.5,352.85,352.95,620
11/13/2018 1:34:00 PM,345.05,354.05,345.05,352.85,1060
11/13/2018 1:33:00 PM,341.35,345.05,341.35,345.05,220
11/13/2018 1:32:00 PM,342.95,345.3,341.35,341.35,240
